Date,Adj Close,Close,High,Low,Open,Volume
2015-10-08,14.00562858581543,21.428804397583008,21.432064056396484,21.063615798950195,21.180997848510746,145984
2015-10-09,13.97153091430664,21.37663459777832,21.497276306152344,21.22338485717773,21.47119140625,145064
2015-10-12,14.142017364501951,21.63748359680176,21.69617462158203,21.304901123046875,21.317943572998047,88020
2015-10-13,13.762682914733888,21.057092666625977,21.350549697875977,20.998401641845703,21.321203231811523,161932
2015-10-14,13.732847213745115,21.011444091796875,21.259252548217773,20.933189392089844,21.031009674072266,90780
2015-10-15,13.911859512329102,21.28533744812012,21.291858673095703,21.14839172363281,21.194040298461918,134024
2015-10-16,13.886286735534668,21.2462100982666,21.340768814086918,21.092960357666016,21.26251220703125,76979
2015-10-19,13.607112884521484,20.819068908691406,21.03753089904785,20.770158767700195,20.962535858154297,105195
2015-10-20,13.451543807983398,20.581043243408203,20.760377883911133,20.12129592895508,20.760377883911133,260073
2015-10-21,13.607112884521484,20.819068908691406,20.85819625854492,20.48648452758789,20.48648452758789,271421
2015-10-22,13.796778678894045,21.109262466430664,21.135347366333008,20.78646278381348,20.78646278381348,141997
2015-10-23,13.892680168151855,21.255990982055664,21.337507247924805,21.16143226623535,21.20708274841309,433046
2015-10-26,13.856453895568848,21.2005615234375,21.29511833190918,21.031009674072266,21.22990608215332,140157
2015-10-27,13.749897956848145,21.03753089904785,21.057092666625977,20.87449836730957,21.01796531677246,192601
2015-10-28,13.766944885253906,21.063615798950195,21.23316764831543,20.894062042236328,21.057092666625977,283382
2015-10-29,13.66678524017334,20.91036605834961,20.978839874267575,20.753856658935547,20.92340850830078,153345
2015-10-30,13.51760482788086,20.68212127685547,20.82884979248047,20.577781677246094,20.82884979248047,137397
2015-11-02,13.575146675109863,20.770158767700195,20.8614559173584,20.51909065246582,20.70168685913086,201495
2015-11-03,13.66678524017334,20.91036605834961,20.91036605834961,20.678861618041992,20.678861618041992,157639
2015-11-04,13.374821662902832,20.463659286499023,20.95601463317871,20.365842819213867,20.92340850830078,188001
2015-11-05,13.336461067199709,20.40496826171875,20.55169677734375,20.333236694335938,20.33649635314941,152732
2015-11-06,13.276789665222168,20.313671112060547,20.450618743896484,20.254980087280277,20.35931968688965,131570
2015-11-09,13.16384220123291,20.14085960388184,20.27780532836914,19.95174217224121,20.202810287475582,163159
2015-11-10,13.21285915374756,20.21585273742676,20.303890228271484,19.977827072143555,19.977827072143555,115622
2015-11-11,13.208595275878906,20.20933151245117,20.40822982788086,20.16368293762207,20.32345390319824,69312
2015-11-12,13.089253425598145,20.02673721313477,20.222373962402344,19.883270263671875,20.010433197021484,150891
2015-11-13,12.93155002593994,19.78545188903809,20.000652313232425,19.71045684814453,19.925657272338867,228177
2015-11-16,12.87401294708252,19.69741439819336,19.74306297302246,19.49199485778809,19.65502548217773,123596
2015-11-17,12.7674560546875,19.53438377380371,19.749584197998047,19.495256423950195,19.72676086425781,258846
2015-11-18,12.935812950134276,19.79197120666504,19.79197120666504,19.511558532714844,19.576770782470703,123596
2015-11-19,12.997614860534668,19.88652992248535,19.9582633972168,19.756105422973636,19.79197120666504,121756
2015-11-20,12.98269748687744,19.86370658874512,19.990869522094727,19.834360122680664,19.899572372436523,122983
2015-11-23,12.88253688812256,19.71045684814453,19.82131767272949,19.622419357299805,19.80175399780273,82500
2015-11-24,12.818604469299316,19.612638473510746,19.87674903869629,19.544164657592773,19.544164657592773,107342
2015-11-25,12.908109664916992,19.749584197998047,19.805015563964844,19.62894058227539,19.658287048339844,183094
2015-11-27,12.756800651550291,19.51807975769043,19.73328018188477,19.47569274902344,19.73328018188477,129423
2015-11-30,12.761063575744627,19.524600982666016,19.6322021484375,19.41374015808105,19.5311222076416,356987
2015-12-01,12.878273963928224,19.703935623168945,19.75284576416016,19.5311222076416,19.55394744873047,157945
2015-12-02,12.912372589111328,19.756105422973636,19.769147872924805,19.58003234863281,19.69741439819336,260073
2015-12-03,12.83778476715088,19.641984939575195,19.88000869750977,19.5311222076416,19.88000869750977,127583
2015-12-04,12.744013786315918,19.498516082763672,19.63546371459961,19.478952407836918,19.62894058227539,174200
2015-12-07,12.628933906555176,19.32244300842285,19.426782608032227,19.263751983642575,19.426782608032227,145678
2015-12-08,12.292221069335938,18.80726432800293,19.205059051513672,18.689882278442383,19.205059051513672,154572
2015-12-09,12.609755516052246,19.2930965423584,19.41374015808105,18.81052589416504,18.81052589416504,298103
2015-12-10,12.64172077178955,19.34200668334961,19.589813232421875,19.24092674255371,19.302879333496094,298409
2015-12-11,12.447790145874023,19.045289993286133,19.270273208618164,18.947471618652344,19.19853973388672,215910
2015-12-14,12.249597549438477,18.74205207824707,18.957252502441406,18.64749336242676,18.957252502441406,162852
2015-12-15,12.44139575958252,19.03550720214844,19.13006591796875,18.8300895690918,18.8300895690918,88633
2015-12-16,12.660901069641112,19.37135124206543,19.449607849121094,19.090938568115234,19.126806259155277,147211
2015-12-17,12.54155731201172,19.188756942749023,19.56698989868164,19.159412384033203,19.449607849121094,204869
2015-12-18,12.420085906982422,19.002901077270508,19.449607849121094,18.87247657775879,19.20832061767578,213150
2015-12-21,12.56926441192627,19.23114585876465,19.368091583251957,19.090938568115234,19.13006591796875,405444
2015-12-22,12.556475639343262,19.21158218383789,19.2930965423584,19.074636459350582,19.257230758666992,286755
2015-12-23,12.816473960876465,19.609378814697266,19.6322021484375,19.24744987487793,19.381134033203125,84953
2015-12-24,12.91024112701416,19.75284576416016,19.88000869750977,19.52134132385254,19.52134132385254,129423
2015-12-28,12.780244827270508,19.55394744873047,19.63546371459961,19.42352294921875,19.619159698486328,268967
2015-12-29,12.916633605957031,19.76262664794922,19.818056106567383,19.612638473510746,19.707195281982425,126970
2015-12-30,12.714179039001465,19.45286750793457,19.866966247558597,19.43330383300781,19.720239639282227,62565
2015-12-31,12.660901069641112,19.37135124206543,19.645244598388672,19.315921783447266,19.315921783447266,81273
2016-01-04,12.46697235107422,19.074636459350582,19.283315658569336,18.774658203125,18.774658203125,288289
2016-01-05,12.590575218200684,19.263751983642575,19.283315658569336,19.03224754333496,19.16267204284668,206709
2016-01-06,12.52024745941162,19.156150817871094,19.36483192443848,19.058332443237305,19.136587142944336,140464
2016-01-07,12.29648208618164,18.81378555297852,18.91812515258789,18.63771247863769,18.738792419433597,169293
2016-01-08,12.16435432434082,18.61162757873535,19.10724258422852,18.56597900390625,18.99964141845703,223270
2016-01-11,12.1323881149292,18.56271743774414,18.74205207824707,18.55293655395508,18.686622619628903,82193
2016-01-12,12.31352996826172,18.83987045288086,18.87899780273437,18.56271743774414,18.614887237548828,85873
2016-01-13,12.330578804016112,18.865955352783203,18.94095039367676,18.75509452819824,18.91812515258789,114089
2016-01-14,12.311400413513184,18.836610794067383,18.98659896850586,18.585542678833008,18.8203067779541,64405
2016-01-15,11.99173355102539,18.347517013549805,18.650754928588867,18.327953338623047,18.38664436340332,84340
2016-01-19,12.13878059387207,18.57250022888184,18.74531364440918,18.412729263305664,18.63445281982422,158559
2016-01-20,12.170745849609377,18.62140846252441,18.71270751953125,18.33773422241211,18.422510147094727,155492
2016-01-21,12.091897010803224,18.50076675415039,18.75509452819824,18.42577171325684,18.5366325378418,122676
2016-01-22,12.633196830749512,19.32896423339844,19.32896423339844,18.93769073486328,18.993120193481445,209163
2016-01-25,12.34336757659912,18.885520935058597,19.08115768432617,18.85291290283203,19.05181121826172,192295
2016-01-26,12.53090476989746,19.17245483398437,19.205059051513672,18.882259368896484,18.892040252685547,149358
2016-01-27,12.60122776031494,19.280054092407227,19.361570358276367,19.01920509338379,19.224624633789062,353000
2016-01-28,12.886798858642578,19.71697807312012,19.79523277282715,19.394176483154297,19.410480499267575,191068
2016-01-29,13.31088924407959,20.365842819213867,20.37236213684082,19.612638473510746,19.769147872924805,352694
2016-02-01,13.170235633850098,20.1506404876709,20.2517204284668,19.91261482238769,20.013694763183597,243512
2016-02-02,12.846306800842283,19.65502548217773,20.000652313232425,19.59633445739746,19.925657272338867,155185
2016-02-03,13.03810691833496,19.94848251342773,19.94848251342773,19.49199485778809,19.73980140686035,272954
2016-02-04,13.170235633850098,20.1506404876709,20.20933151245117,19.90935516357422,19.915876388549805,254859
2016-02-05,13.087121963500977,20.023475646972656,20.072385787963867,19.82131767272949,19.990869522094727,111022
2016-02-08,13.127613067626951,20.08542823791504,20.1962890625,19.69741439819336,19.76262664794922,175120
2016-02-09,12.959257125854492,19.82783889770508,19.932178497314453,19.540903091430664,19.7789306640625,89247
2016-02-10,12.918764114379885,19.76588630676269,20.000652313232425,19.723499298095703,19.902833938598636,80353
2016-02-11,12.814339637756348,19.60611724853516,19.805015563964844,19.446346282958984,19.511558532714844,99981
2016-02-12,13.174497604370115,20.157161712646484,20.157161712646484,19.805015563964844,19.866966247558597,130037
2016-02-16,13.05089282989502,19.96804618835449,20.32345390319824,19.90609359741211,20.32345390319824,112862
2016-02-17,13.148924827575684,20.11803436279297,20.258241653442383,20.05608367919922,20.072385787963867,149358
2016-02-18,13.21925163269043,20.225635528564453,20.333236694335938,20.036518096923828,20.12129592895508,104275
2016-02-19,13.19367790222168,20.186508178710938,20.248458862304688,20.06586456298828,20.14085960388184,145984
2016-02-22,13.321545600891112,20.38214492797852,20.545175552368164,20.32345390319824,20.343017578125,81273
2016-02-23,13.138269424438477,20.101730346679688,20.343017578125,20.000652313232425,20.157161712646484,153038
2016-02-24,13.200069427490234,20.1962890625,20.20607185363769,19.67458915710449,19.749584197998047,206402
2016-02-25,13.200069427490234,20.1962890625,20.34627723693848,20.101730346679688,20.101730346679688,147518
2016-02-26,13.11695671081543,20.06912422180176,20.47018241882324,19.981088638305664,20.284326553344727,164999
2016-02-29,12.9699125289917,19.84414291381836,20.18976783752441,19.837621688842773,20.18976783752441,137397
2016-03-01,13.353510856628418,20.431053161621094,20.466920852661133,20.046300888061523,20.046300888061523,89553
2016-03-02,13.60071849822998,20.80928611755371,20.83537101745605,20.091949462890625,20.39192771911621,194748
2016-03-03,13.815960884094238,21.13860893249512,21.13860893249512,20.82558822631836,20.84515380859375,101821
2016-03-04,13.796778678894045,21.109262466430664,21.115785598754883,20.848413467407227,21.115785598754883,110102
2016-03-07,13.811697959899902,21.13208770751953,21.180997848510746,20.884281158447266,20.9071044921875,110408
2016-03-08,13.743504524230955,21.02774810791016,21.16795539855957,20.88101959228516,21.03753089904785,101514
2016-03-09,13.920384407043455,21.29837989807129,21.37663459777832,21.073396682739254,21.145130157470703,86180
2016-03-10,13.92677879333496,21.30816078186035,21.324464797973636,20.97231674194336,21.30816078186035,119302
2016-03-11,13.911859512329102,21.28533744812012,21.44836807250977,21.135347366333008,21.44836807250977,140771
2016-03-14,13.86284351348877,21.21034240722656,21.24946975708008,20.98209953308105,21.06035423278809,126050
2016-03-15,13.764814376831056,21.06035423278809,21.13208770751953,20.9527530670166,20.998401641845703,112249
2016-03-16,13.99315357208252,20.42127227783203,20.50930976867676,20.02021598815918,20.23215675354004,157332
2016-03-17,14.270201683044434,20.82558822631836,20.959274291992188,20.414751052856445,20.42127227783203,177267
2016-03-18,14.361807823181152,20.959274291992188,21.35707092285156,20.590824127197266,20.656036376953125,241058
2016-03-21,14.352869987487791,20.946231842041016,20.995141983032227,20.773418426513672,20.946231842041016,119302
2016-03-22,14.317121505737305,20.894062042236328,21.040790557861328,20.721248626708984,20.84189224243164,130037
2016-03-23,14.013265609741213,20.450618743896484,20.83537101745605,20.450618743896484,20.83537101745605,96301
2016-03-24,14.00209140777588,20.434314727783203,20.68864250183105,20.33649635314941,20.395187377929688,122983
2016-03-28,14.140615463256836,20.636472702026367,20.721248626708984,20.49300575256348,20.49300575256348,148745
2016-03-29,14.310420989990234,20.884281158447266,20.894062042236328,20.47344207763672,20.60060691833496,176040
2016-03-30,14.42883586883545,21.057092666625977,21.18751716613769,20.85493469238281,21.00166320800781,149665
2016-03-31,14.399791717529297,21.014705657958984,21.13208770751953,20.832111358642575,21.12230682373047,144451
2016-04-01,14.332762718200684,20.916887283325195,21.109262466430664,20.753856658935547,20.753856658935547,184321
2016-04-04,14.368511199951172,20.969057083129883,21.014705657958984,20.81254768371582,20.97231674194336,123903
2016-04-05,14.122743606567385,20.610387802124023,20.900583267211918,20.577781677246094,20.900583267211918,135250
2016-04-06,14.122743606567385,20.610387802124023,20.929929733276367,20.303890228271484,20.623430252075195,97834
2016-04-07,13.921659469604492,20.316932678222656,20.40822982788086,20.101730346679688,20.40822982788086,208549
2016-04-08,14.207645416259766,20.73429107666016,20.753856658935547,20.3886661529541,20.450618743896484,81273
2016-04-11,14.28807544708252,20.851673126220703,20.949493408203125,20.675600051879883,20.678861618041992,111022
2016-04-12,14.493626594543455,21.15165138244629,21.15165138244629,20.85819625854492,20.9527530670166,99981
2016-04-13,14.426600456237791,21.0538330078125,21.158172607421875,20.871238708496094,21.13860893249512,88020
2016-04-14,14.410962104797363,21.031009674072266,21.112524032592773,20.98209953308105,21.079917907714844,98754
2016-04-15,14.388616561889648,20.998401641845703,21.057092666625977,20.848413467407227,20.926668167114254,48150
2016-04-18,14.399791717529297,21.014705657958984,21.047311782836918,20.894062042236328,20.946231842041016,45390
2016-04-19,14.582998275756836,21.282075881958008,21.29837989807129,20.92340850830078,21.141870498657227,149971
2016-04-20,14.518205642700195,21.18751716613769,21.194040298461918,20.995141983032227,21.125566482543945,203029
2016-04-21,14.457880020141602,21.0994815826416,21.18751716613769,20.99188041687012,21.096221923828125,63792
2016-04-22,14.337231636047363,20.92340850830078,21.13860893249512,20.740812301635746,21.063615798950195,76979
2016-04-25,14.25232982635498,20.799503326416016,20.929929733276367,20.7147274017334,20.929929733276367,36803
2016-04-26,14.323827743530272,20.903844833374023,20.978839874267575,20.68864250183105,20.929929733276367,71765
2016-04-27,14.460113525390623,21.10274124145508,21.125566482543945,20.838632583618164,20.838632583618164,77593
2016-04-28,14.609810829162598,21.321203231811523,21.402719497680664,20.9527530670166,20.9527530670166,86487
2016-04-29,14.71482276916504,21.47445297241211,21.49075508117676,21.2005615234375,21.41576194763184,84646
2016-05-02,14.560657501220703,21.24946975708008,21.58857536315918,21.106002807617188,21.58857536315918,79739
2016-05-03,14.25232982635498,20.799503326416016,21.02774810791016,20.63973426818848,20.9527530670166,195362
2016-05-04,14.234453201293944,20.773418426513672,20.832111358642575,20.60060691833496,20.691904067993164,105195
2016-05-05,14.176363945007324,20.68864250183105,20.894062042236328,20.68864250183105,20.815807342529297,90474
2016-05-06,14.310420989990234,20.884281158447266,20.929929733276367,20.40822982788086,20.40822982788086,126970
2016-05-09,14.042306900024414,20.49300575256348,20.83537101745605,20.40822982788086,20.83537101745605,281848
2016-05-10,14.187535285949709,20.704946517944336,20.724510192871094,20.365842819213867,20.571260452270508,235845
2016-05-11,14.151787757873535,20.65277671813965,20.70168685913086,20.48648452758789,20.70168685913086,198735
2016-05-12,13.986449241638184,20.411489486694336,20.770158767700195,20.3984489440918,20.656036376953125,228791
2016-05-13,13.843459129333496,20.202810287475582,20.30062866210937,20.137598037719727,20.28106689453125,100288
2016-05-16,13.803242683410645,20.144119262695312,20.427793502807617,20.13107681274414,20.320192337036133,113782
2016-05-17,13.792071342468262,20.12781524658203,20.20607185363769,20.00391387939453,20.20607185363769,95687
2016-05-18,13.660252571105955,19.93544006347656,20.147380828857425,19.866966247558597,19.95174217224121,172666
2016-05-19,13.615567207336426,19.870227813720703,19.915876388549805,19.720239639282227,19.782190322875977,106421
2016-05-20,13.628972053527832,19.88979148864746,20.023475646972656,19.866966247558597,19.961524963378903,90780
2016-05-23,13.553006172180176,19.7789306640625,19.893051147460938,19.72676086425781,19.7789306640625,105195
2016-05-24,13.584287643432615,19.8245792388916,19.95174217224121,19.78545188903809,19.88000869750977,65938
2016-05-25,13.597692489624023,19.84414291381836,19.97456741333008,19.84088134765625,19.870227813720703,73912
2016-05-26,13.664719581604004,19.94196128845215,20.01695442199707,19.90609359741211,19.915876388549805,81886
2016-05-27,13.631205558776855,19.893051147460938,19.94848251342773,19.818056106567383,19.915876388549805,323558
2016-05-31,13.450227737426758,19.62894058227539,19.87674903869629,19.602855682373047,19.87674903869629,182787
2016-06-01,13.494915962219238,19.694154739379883,19.74632453918457,19.465909957885746,19.602855682373047,122983
2016-06-02,13.56194305419922,19.79197120666504,19.831100463867188,19.645244598388672,19.703935623168945,300556
2016-06-03,13.856865882873535,20.222373962402344,20.2419376373291,19.76262664794922,19.79197120666504,152118
2016-06-06,13.78536891937256,20.11803436279297,20.2517204284668,20.062604904174805,20.2419376373291,118382
2016-06-07,13.83005428314209,20.183246612548828,20.193029403686523,20.108253479003903,20.15390014648437,333372
2016-06-08,13.939534187316896,20.343017578125,20.411489486694336,20.27454376220703,20.27454376220703,121143
2016-06-09,13.816649436950684,20.16368293762207,20.26476287841797,20.11477470397949,20.19955062866211,99981
2016-06-10,13.675890922546388,19.9582633972168,20.078907012939453,19.93544006347656,20.02673721313477,74526
2016-06-13,13.628972053527832,19.88979148864746,19.96804618835449,19.80827522277832,19.96804618835449,127583
2016-06-14,13.508320808410645,19.713716506958008,19.95174217224121,19.645244598388672,19.95174217224121,79126
2016-06-15,13.586520195007324,19.82783889770508,19.902833938598636,19.65502548217773,19.65502548217773,100288
2016-06-16,13.611096382141112,19.86370658874512,19.899572372436523,19.63872337341309,19.63872337341309,81273
2016-06-17,13.792071342468262,20.12781524658203,20.15390014648437,19.75936508178711,19.75936508178711,348400
2016-06-20,13.852398872375488,20.21585273742676,20.42127227783203,20.16694450378418,20.42127227783203,66552
2016-06-21,13.952938079833984,20.36258125305176,20.3984489440918,20.183246612548828,20.21259307861328,109488
2016-06-22,13.970812797546388,20.3886661529541,20.55495834350586,20.3886661529541,20.48648452758789,52751
2016-06-23,14.1741304397583,20.685382843017575,20.71146774291992,20.52235221862793,20.610387802124023,56738
2016-06-24,13.812180519104004,20.157161712646484,20.268022537231445,19.990869522094727,20.144119262695312,122676
2016-06-27,13.707171440124512,20.00391387939453,20.157161712646484,19.85718536376953,20.157161712646484,80353
2016-06-28,14.107104301452637,20.58756446838379,20.607128143310547,20.08868980407715,20.08868980407715,116849
2016-06-29,14.241158485412598,20.783201217651367,20.832111358642575,20.52887344360352,20.52887344360352,61338
2016-06-30,14.33052921295166,20.91362571716309,21.057092666625977,20.773418426513672,20.773418426513672,106115
2016-07-01,14.520441055297852,21.190778732299805,21.190778732299805,20.98535919189453,20.98535919189453,89860
2016-07-05,14.504801750183104,21.16795539855957,21.22990608215332,20.87449836730957,20.969057083129883,226951
2016-07-06,14.49478244781494,21.15333366394043,21.26666641235352,20.976667404174805,21.26666641235352,124800
2016-07-07,14.46052074432373,21.10333251953125,21.293333053588867,21.06999969482422,21.11666679382324,55200
2016-07-08,14.624974250793455,21.34333229064941,21.399999618530277,21.200000762939453,21.293333053588867,69900
2016-07-11,14.602132797241213,21.309999465942383,21.53333282470703,21.27666664123535,21.299999237060547,58800
2016-07-12,14.663804054260254,21.399999618530277,21.57999992370605,21.333332061767575,21.47333335876465,76200
2016-07-13,14.750598907470703,21.52666664123535,21.57999992370605,21.3700008392334,21.3700008392334,81600
2016-07-14,14.9196195602417,21.773332595825195,21.88333320617676,21.52666664123535,21.52666664123535,90300
2016-07-15,15.010984420776367,21.906667709350582,22.156667709350582,21.833332061767575,22.156667709350582,83100
2016-07-18,15.282790184020996,22.303333282470703,22.303333282470703,21.94333267211914,21.94333267211914,144600
2016-07-19,15.321619987487791,22.36000061035156,22.43000030517578,22.09333229064941,22.09333229064941,133800
2016-07-20,15.298779487609863,22.32666778564453,22.459999084472656,22.239999771118164,22.413333892822266,99900
2016-07-21,15.20284652709961,22.18666648864746,22.35333251953125,22.13333320617676,22.35333251953125,123900
2016-07-22,15.367300033569336,22.426666259765625,22.489999771118164,22.09333229064941,22.09333229064941,72300
2016-07-25,15.19599437713623,22.176666259765625,22.233333587646484,22.00666618347168,22.209999084472656,62100
2016-07-26,15.152596473693848,22.11333274841309,22.21333312988281,22.036666870117188,22.21333312988281,91500
2016-07-27,14.960732460021973,21.833332061767575,22.09666633605957,21.753332138061523,22.09666633605957,96900
2016-07-28,15.074936866760254,22.0,22.07333374023437,21.676666259765625,21.676666259765625,110100
2016-07-29,15.180007934570312,22.15333366394043,22.293333053588867,22.020000457763672,22.020000457763672,75000
2016-08-01,15.148028373718262,22.106666564941406,22.233333587646484,21.933332443237305,22.143333435058597,140100
2016-08-02,15.120622634887695,22.06666755676269,22.253332138061523,21.916667938232425,22.15333366394043,126300
2016-08-03,15.287357330322266,22.309999465942383,22.333332061767575,21.799999237060547,22.01666641235352,141300
2016-08-04,15.326186180114746,22.36666679382324,22.40999984741211,22.17333221435547,22.356666564941406,202500
2016-08-05,15.33989143371582,22.386667251586918,22.39666748046875,22.229999542236328,22.32999992370605,108900
2016-08-08,15.41983413696289,22.503332138061523,22.523332595825195,22.296667098999023,22.31999969482422,183000
2016-08-09,15.442675590515137,22.536666870117188,22.59666633605957,22.446666717529297,22.446666717529297,76800
2016-08-10,15.575151443481444,22.729999542236328,22.770000457763672,22.459999084472656,22.51333236694336,70800
2016-08-11,15.82639980316162,23.09666633605957,23.1200008392334,22.670000076293945,22.670000076293945,108000
2016-08-12,15.801277160644531,23.059999465942383,23.183332443237305,22.940000534057617,23.00666618347168,108000
2016-08-15,15.828683853149414,23.100000381469727,23.280000686645508,22.940000534057617,23.040000915527344,142800
2016-08-16,15.600275039672852,22.76666641235352,23.003332138061523,22.6200008392334,23.003332138061523,205500
2016-08-17,15.479220390319824,22.59000015258789,22.75,22.43000030517578,22.666667938232425,132600
2016-08-18,15.49977970123291,22.6200008392334,22.753332138061523,22.543333053588867,22.59666633605957,130500
2016-08-19,15.451807975769045,22.549999237060547,22.666667938232425,22.44333267211914,22.666667938232425,148200
2016-08-22,15.392426490783691,22.46333312988281,22.60333251953125,22.270000457763672,22.46333312988281,109200
2016-08-23,15.463233947753906,22.56666755676269,22.74666786193848,22.426666259765625,22.450000762939453,111600
2016-08-24,15.447242736816406,22.543333053588867,22.549999237060547,22.386667251586918,22.503332138061523,244200
2016-08-25,15.490642547607422,22.606666564941406,22.65999984741211,22.456666946411133,22.65999984741211,55500
2016-08-26,15.314767837524414,22.350000381469727,22.683332443237305,22.22333335876465,22.51333236694336,98400
2016-08-29,15.289640426635742,22.31333351135254,22.32333374023437,22.17333221435547,22.27666664123535,104400
2016-08-30,15.310198783874512,22.34333229064941,22.39666748046875,22.196666717529297,22.39666748046875,101700
2016-08-31,15.079507827758787,22.00666618347168,22.40999984741211,21.953332901000977,22.40999984741211,315600
2016-09-01,15.07722282409668,22.003332138061523,22.15333366394043,21.979999542236328,21.979999542236328,127800
2016-09-02,15.34445858001709,22.393333435058597,22.433332443237305,22.059999465942383,22.26333236694336,109500
2016-09-06,15.492924690246582,22.61000061035156,22.72333335876465,22.209999084472656,22.413333892822266,171900
2016-09-07,15.440390586853027,22.53333282470703,22.729999542236328,22.51000022888184,22.61333274841309,40500
2016-09-08,15.41069793701172,22.489999771118164,22.57666778564453,22.309999465942383,22.49666786193848,81300
2016-09-09,15.10691738128662,22.046667098999023,22.34333229064941,22.046667098999023,22.25666618347168,92700
2016-09-12,15.168585777282717,22.136667251586918,22.21999931335449,21.553333282470703,21.8799991607666,61500
2016-09-13,15.03610897064209,21.94333267211914,22.1299991607666,21.76333236694336,22.09333229064941,122100
2016-09-14,15.070369720458984,21.99333381652832,22.309999465942383,21.98666763305664,22.043333053588867,166200
2016-09-15,15.291927337646484,22.31666755676269,22.489999771118164,22.11000061035156,22.170000076293945,70500
2016-09-16,15.157167434692385,22.1200008392334,22.3700008392334,22.049999237060547,22.05666732788086,135000
2016-09-19,15.159448623657228,22.12333297729492,22.40999984741211,22.07666778564453,22.26000022888184,48000
2016-09-20,15.3467435836792,22.39666748046875,22.56999969482422,22.200000762939453,22.44333267211914,166200
2016-09-21,15.655096054077148,22.84666633605957,22.84666633605957,22.57333374023437,22.600000381469727,87000
2016-09-22,15.64139175415039,22.82666778564453,23.07333374023437,22.753332138061523,23.06999969482422,93600
2016-09-23,15.639107704162598,22.82333374023437,22.926666259765625,22.670000076293945,22.726667404174805,86700
2016-09-26,15.52033519744873,22.649999618530277,22.77666664123535,22.61333274841309,22.739999771118164,77100
2016-09-27,15.511198043823242,22.636667251586918,22.739999771118164,22.39666748046875,22.61333274841309,139500
2016-09-28,15.518049240112305,22.64666748046875,22.670000076293945,22.489999771118164,22.670000076293945,55500
2016-09-29,15.383291244506836,22.450000762939453,22.780000686645508,22.42333221435547,22.61000061035156,117900
2016-09-30,15.371869087219238,22.433332443237305,22.65333366394043,22.32333374023437,22.57666778564453,94200
2016-10-03,15.479220390319824,22.59000015258789,22.59000015258789,22.166667938232425,22.36666679382324,161400
2016-10-04,15.433539390563965,22.523332595825195,22.606666564941406,22.450000762939453,22.559999465942383,182700
2016-10-05,15.349027633666992,22.399999618530277,22.676666259765625,22.399999618530277,22.676666259765625,83700
2016-10-06,15.266800880432127,22.280000686645508,22.46666717529297,22.036666870117188,22.34333229064941,63300
2016-10-07,15.22340488433838,22.21666717529297,22.32333374023437,22.06999969482422,22.32333374023437,79500
2016-10-10,15.29421043395996,22.31999969482422,22.476667404174805,22.25666618347168,22.25666618347168,92100
2016-10-11,15.282790184020996,22.303333282470703,22.33666610717773,22.149999618530277,22.333332061767575,58200
2016-10-12,15.264516830444336,22.27666664123535,22.68666648864746,22.21333312988281,22.35333251953125,46800
2016-10-13,15.148028373718262,22.106666564941406,22.24333381652832,21.916667938232425,22.08666610717773,68100
2016-10-14,15.255379676818848,22.26333236694336,22.30666732788086,22.06999969482422,22.17333221435547,82200
2016-10-17,15.182289123535156,22.156667709350582,22.270000457763672,22.0,22.270000457763672,70500
2016-10-18,15.476937294006348,22.58666610717773,22.683332443237305,22.166667938232425,22.273332595825195,226500
2016-10-19,15.62996768951416,22.809999465942383,22.93000030517578,22.6299991607666,22.809999465942383,149400
2016-10-20,15.625401496887209,22.803333282470703,22.906667709350582,22.71999931335449,22.906667709350582,83100
2016-10-21,15.693923950195312,22.90333366394043,22.940000534057617,22.76000022888184,22.80666732788086,249000
2016-10-24,15.819546699523926,23.08666610717773,23.18000030517578,22.8799991607666,22.940000534057617,68400
2016-10-25,16.35173988342285,23.86333274841309,23.926666259765625,23.046667098999023,23.046667098999023,222300
2016-10-26,16.23982048034668,23.700000762939453,23.809999465942383,23.656667709350582,23.726667404174805,107100
2016-10-27,16.36772918701172,23.886667251586918,23.99333381652832,23.773332595825195,23.87666702270508,89400
2016-10-28,16.37458038330078,23.89666748046875,24.053333282470703,23.68000030517578,23.916667938232425,127200
2016-10-31,16.555025100708008,24.15999984741211,24.26333236694336,23.906667709350582,23.906667709350582,37200
2016-11-01,16.36087417602539,23.87666702270508,24.21666717529297,23.85333251953125,24.21666717529297,124800
2016-11-02,16.443103790283203,23.99666786193848,24.01333236694336,23.72333335876465,23.72333335876465,128100
2016-11-03,16.379150390625,23.90333366394043,24.149999618530277,23.87666702270508,23.946666717529297,85200
2016-11-04,16.013694763183594,23.3700008392334,23.82999992370605,23.303333282470703,23.82999992370605,129900
2016-11-07,16.269512176513672,23.74333381652832,23.803333282470703,23.489999771118164,23.666667938232425,160500
2016-11-08,16.463659286499023,24.02666664123535,24.100000381469727,23.55666732788086,23.71999931335449,98700
2016-11-09,16.123332977294922,23.530000686645508,23.933332443237305,23.530000686645508,23.856666564941406,329100
2016-11-10,15.828683853149414,23.100000381469727,23.643333435058597,23.07999992370605,23.61666679382324,186600
2016-11-11,15.586573600769045,22.74666786193848,22.959999084472656,22.21666717529297,22.86333274841309,180000
2016-11-14,15.387856483459473,22.456666946411133,22.75666618347168,22.28333282470703,22.666667938232425,236400
