Date,Adj Close,Close,High,Low,Open,Volume
2000-03-06,34.0704231262207,37.66666793823242,39.33333206176758,34.25,34.25,398775
2000-03-07,38.36691284179688,42.41666793823242,47.66666793823242,37.41666793823242,37.83333206176758,1203675
2000-03-08,41.38200378417969,45.75,47.33333206176758,43.41666793823242,43.91666793823242,950325
2000-03-09,48.84433364868164,54.0,57.16666793823242,44.66666793823242,45.5,1195650
2000-03-10,40.40209579467773,44.66666793823242,47.25,42.66666793823242,46.0,1032300
2000-03-13,37.53776168823242,41.5,44.16666793823242,40.5,44.16666793823242,458325
2000-03-14,38.21614837646485,42.25,45.91666793823242,40.58333206176758,41.75,467400
2000-03-15,36.93474960327149,40.83333206176758,43.33333206176758,40.66666793823242,42.75,200625
2000-03-16,38.89455795288086,43.0,43.25,40.83333206176758,41.16666793823242,207675
2000-03-17,41.38200378417969,45.75,47.75,42.83333206176758,43.16666793823242,352575
2000-03-20,38.593055725097656,42.66666793823242,46.41666793823242,42.66666793823242,46.08333206176758,219825
2000-03-21,37.99002456665039,42.0,43.08333206176758,40.66666793823242,42.75,207375
2000-03-22,37.99002456665039,42.0,43.0,41.75,42.0,187275
2000-03-23,37.83926773071289,41.83333206176758,43.66666793823242,41.16666793823242,42.16666793823242,211650
2000-03-24,38.66843032836914,42.75,43.08333206176758,41.33333206176758,42.33333206176758,350325
2000-03-27,41.005104064941406,45.33333206176758,46.0,42.75,42.75,245250
2000-03-28,43.41717529296875,48.0,51.25,45.33333206176758,45.33333206176758,521925
2000-03-29,41.08049392700195,45.41666793823242,47.83333206176758,44.83333206176758,47.75,259125
2000-03-30,37.61313629150391,41.58333206176758,45.0,41.33333206176758,44.75,170550
2000-03-31,40.929725646972656,45.25,45.25,41.41666793823242,41.41666793823242,206325
2000-04-03,39.42220687866211,43.58333206176758,45.66666793823242,43.41666793823242,45.58333206176758,138300
2000-04-04,37.53776168823242,41.5,43.58333206176758,39.33333206176758,43.58333206176758,225900
2000-04-05,38.517669677734375,42.58333206176758,43.5,41.0,41.0,111000
2000-04-06,38.81918716430664,42.91666793823242,43.83333206176758,42.25,42.66666793823242,72225
2000-04-07,39.9498291015625,44.16666793823242,44.66666793823242,43.25,43.25,85650
2000-04-10,38.29153823852539,42.33333206176758,44.16666793823242,42.0,44.16666793823242,127650
2000-04-11,34.748809814453125,38.41666793823242,41.66666793823242,37.33333206176758,41.66666793823242,243525
2000-04-12,32.26139068603516,35.66666793823242,38.08333206176758,35.33333206176758,38.08333206176758,181875
2000-04-13,32.48749923706055,35.91666793823242,36.33333206176758,34.08333206176758,36.0,378225
2000-04-14,31.20608139038086,34.5,36.33333206176758,33.66666793823242,35.75,221850
2000-04-17,31.73373413085937,35.08333206176758,35.83333206176758,34.08333206176758,34.16666793823242,114525
2000-04-18,32.48749923706055,35.91666793823242,37.75,35.16666793823242,35.25,149475
2000-04-19,34.82420349121094,38.5,38.75,35.83333206176758,36.08333206176758,86850
2000-04-20,34.0704231262207,37.66666793823242,38.66666793823242,37.33333206176758,38.5,61275
2000-04-24,31.959857940673828,35.33333206176758,37.83333206176758,34.66666793823242,37.83333206176758,86775
2000-04-25,35.12570571899414,38.83333206176758,39.0,35.83333206176758,35.83333206176758,124725
2000-04-26,36.03020095825195,39.83333206176758,41.16666793823242,39.16666793823242,39.5,123750
2000-04-27,39.9498291015625,44.16666793823242,44.25,38.83333206176758,39.83333206176758,184125
2000-04-28,41.30662155151367,45.66666793823242,46.0,43.08333206176758,44.5,210375
2000-05-01,39.9498291015625,44.16666793823242,46.5,44.0,46.5,100875
2000-05-02,38.06539916992188,42.08333206176758,43.5,41.33333206176758,42.66666793823242,79800
2000-05-03,34.82420349121094,38.5,42.0,38.08333206176758,42.0,156300
2000-05-04,37.38701248168945,41.33333206176758,41.33333206176758,36.83333206176758,38.5,115650
2000-05-05,37.23624420166016,41.16666793823242,41.66666793823242,40.33333206176758,41.08333206176758,58050
2000-05-08,36.708614349365234,40.58333206176758,41.91666793823242,39.16666793823242,41.5,77100
2000-05-09,36.85938262939453,40.75,42.08333206176758,40.16666793823242,40.91666793823242,105525
2000-05-10,35.80410385131836,39.58333206176758,41.0,38.66666793823242,40.83333206176758,94125
2000-05-11,36.708614349365234,40.58333206176758,40.58333206176758,39.58333206176758,39.58333206176758,58875
2000-05-12,37.08550262451172,41.0,42.5,40.66666793823242,40.91666793823242,57975
2000-05-15,37.38701248168945,41.33333206176758,41.33333206176758,39.83333206176758,41.33333206176758,62325
2000-05-16,37.38701248168945,41.33333206176758,41.66666793823242,40.83333206176758,41.33333206176758,76875
2000-05-17,37.38701248168945,41.33333206176758,41.5,40.83333206176758,41.33333206176758,76200
2000-05-18,36.93474960327149,40.83333206176758,42.5,40.83333206176758,41.66666793823242,49500
2000-05-19,36.03020095825195,39.83333206176758,40.5,39.41666793823242,40.33333206176758,45075
2000-05-22,34.22117614746094,37.83333206176758,40.33333206176758,36.0,40.16666793823242,119100
2000-05-23,34.0704231262207,37.66666793823242,38.75,37.58333206176758,38.33333206176758,79650
2000-05-24,34.22117614746094,37.83333206176758,37.83333206176758,36.66666793823242,37.66666793823242,117750
2000-05-25,32.412132263183594,35.83333206176758,40.58333206176758,35.16666793823242,38.66666793823242,300600
2000-05-26,31.65836334228516,35.0,36.16666793823242,33.66666793823242,36.16666793823242,207525
2000-05-30,34.82420349121094,38.5,38.5,34.83333206176758,35.33333206176758,314325
2000-05-31,33.39203643798828,36.91666793823242,38.16666793823242,36.5,38.0,101325
2000-06-01,34.22117614746094,37.83333206176758,38.0,36.66666793823242,37.16666793823242,182325
2000-06-02,36.93474960327149,40.83333206176758,42.33333206176758,38.25,38.33333206176758,233025
2000-06-05,36.85938262939453,40.75,41.66666793823242,40.08333206176758,40.83333206176758,91125
2000-06-06,37.38701248168945,41.33333206176758,43.33333206176758,40.5,40.66666793823242,214800
2000-06-07,37.99002456665039,42.0,42.66666793823242,41.0,41.33333206176758,97725
2000-06-08,38.89455795288086,43.0,43.08333206176758,41.5,42.33333206176758,102750
2000-06-09,38.517669677734375,42.58333206176758,44.5,42.33333206176758,43.0,171750
2000-06-12,37.53776168823242,41.5,43.08333206176758,40.33333206176758,42.91666793823242,52575
2000-06-13,38.36691284179688,42.41666793823242,42.66666793823242,40.75,41.33333206176758,64500
2000-06-14,37.99002456665039,42.0,43.16666793823242,41.66666793823242,42.5,76950
2000-06-15,38.44229507446289,42.5,42.5,41.33333206176758,42.0,41625
2000-06-16,39.120697021484375,43.25,43.5,42.58333206176758,42.66666793823242,89325
2000-06-19,38.593055725097656,42.66666793823242,42.75,41.41666793823242,42.75,59550
2000-06-20,37.83926773071289,41.83333206176758,43.25,41.83333206176758,43.0,61425
2000-06-21,37.76389694213867,41.75,42.91666793823242,40.16666793823242,41.75,131475
2000-06-22,36.783992767333984,40.66666793823242,42.0,40.25,40.66666793823242,109875
2000-06-23,37.38701248168945,41.33333206176758,42.33333206176758,39.66666793823242,40.66666793823242,75525
2000-06-26,38.593055725097656,42.66666793823242,42.66666793823242,41.5,42.16666793823242,34050
2000-06-27,37.08550262451172,41.0,43.33333206176758,41.0,42.66666793823242,99450
2000-06-28,39.120697021484375,43.25,43.25,40.83333206176758,41.66666793823242,111375
2000-06-29,39.72370529174805,43.91666793823242,44.66666793823242,41.91666793823242,43.16666793823242,149625
2000-06-30,41.005104064941406,45.33333206176758,45.33333206176758,43.58333206176758,43.91666793823242,148275
2000-07-03,40.47747039794922,44.75,45.08333206176758,44.33333206176758,45.0,28050
2000-07-05,39.64830780029297,43.83333206176758,44.0,42.75,44.0,95775
2000-07-06,43.49254989624024,48.08333206176758,48.08333206176758,43.33333206176758,43.83333206176758,276750
2000-07-07,44.92472076416016,49.66666793823242,50.5,45.83333206176758,48.08333206176758,364050
2000-07-10,46.50764083862305,51.41666793823242,55.66666793823242,50.16666793823242,50.83333206176758,668775
2000-07-11,44.773956298828125,49.5,52.16666793823242,48.33333206176758,51.41666793823242,284550
2000-07-12,45.75386428833008,50.58333206176758,51.66666793823242,49.91666793823242,50.5,242700
2000-07-13,45.67848587036133,50.5,51.25,49.5,50.66666793823242,172125
2000-07-14,45.82924270629883,50.66666793823242,52.33333206176758,50.5,50.83333206176758,219000
2000-07-17,45.075469970703125,49.83333206176758,51.33333206176758,49.66666793823242,50.83333206176758,124575
2000-07-18,45.980010986328125,50.83333206176758,51.66666793823242,48.33333206176758,49.83333206176758,149175
2000-07-19,45.2262077331543,50.0,53.33333206176758,50.0,51.66666793823242,213075
2000-07-20,46.7337646484375,51.66666793823242,52.58333206176758,50.66666793823242,50.83333206176758,250275
2000-07-21,46.43225860595703,51.33333206176758,53.0,50.66666793823242,52.0,117525
2000-07-24,46.356876373291016,51.25,53.25,51.08333206176758,51.66666793823242,240600
2000-07-25,45.2262077331543,50.0,52.58333206176758,48.83333206176758,51.83333206176758,279450
2000-07-26,45.075469970703125,49.83333206176758,49.83333206176758,46.5,49.66666793823242,208950
2000-07-27,41.60812377929688,46.0,49.66666793823242,45.33333206176758,49.66666793823242,143175
2000-07-28,39.0452995300293,43.16666793823242,46.66666793823242,42.16666793823242,46.33333206176758,182175
2000-07-31,42.588035583496094,47.08333206176758,47.25,43.16666793823242,43.16666793823242,185775
2000-08-01,42.66340637207031,47.16666793823242,48.58333206176758,46.75,47.08333206176758,120300
2000-08-02,42.43727111816406,46.91666793823242,47.66666793823242,46.5,47.0,108300
2000-08-03,42.73877716064453,47.25,47.25,44.91666793823242,47.08333206176758,67350
2000-08-04,43.56793594360352,48.16666793823242,49.16666793823242,46.75,48.33333206176758,150375
2000-08-07,45.980010986328125,50.83333206176758,51.08333206176758,47.83333206176758,48.0,75300
2000-08-08,44.24630355834961,48.91666793823242,51.66666793823242,48.66666793823242,50.83333206176758,119925
2000-08-09,44.32171630859375,49.0,51.0,49.0,49.5,59775
2000-08-10,42.73877716064453,47.25,48.91666793823242,46.66666793823242,48.66666793823242,162750
2000-08-11,43.56793594360352,48.16666793823242,48.25,46.5,47.58333206176758,93450
2000-08-14,44.02017974853516,48.66666793823242,50.0,48.5,49.33333206176758,182400
2000-08-15,44.02017974853516,48.66666793823242,50.0,48.0,48.66666793823242,213000
2000-08-16,44.62321090698242,49.33333206176758,49.75,47.83333206176758,47.83333206176758,258900
2000-08-17,46.28150939941406,51.16666793823242,51.66666793823242,48.66666793823242,49.33333206176758,123300
2000-08-18,47.56291580200195,52.58333206176758,54.25,50.83333206176758,51.66666793823242,205050
2000-08-21,53.06544876098633,58.66666793823242,59.5,53.5,54.08333206176758,549975
2000-08-22,50.76643753051758,56.125,59.5,56.0,59.5,421800
2000-08-23,50.879486083984375,56.25,57.375,53.5,55.625,210800
2000-08-24,49.86191940307617,55.125,56.5,54.5,56.375,156600
2000-08-25,48.73124313354492,53.875,56.25,53.0,55.625,135250
2000-08-28,49.18351745605469,54.375,56.0,54.25,54.25,91950
2000-08-29,49.18351745605469,54.375,54.875,53.625,54.5,113950
2000-08-30,48.84433364868164,54.0,54.5,51.5,54.5,120200
2000-08-31,48.84433364868164,54.0,54.5,52.25,53.75,75300
2000-09-01,48.95737457275391,54.125,54.375,52.0,54.375,93000
2000-09-05,48.278995513916016,53.375,54.375,52.625,54.375,62700
2000-09-06,47.71366882324219,52.75,55.25,52.5,52.875,128300
2000-09-07,48.84433364868164,54.0,54.75,52.625,52.75,81050
2000-09-08,46.696083068847656,51.625,54.875,50.875,54.0,223150
2000-09-11,47.48753356933594,52.5,53.25,51.375,51.375,161800
2000-09-12,47.48753356933594,52.5,55.25,51.75,53.0,171900
2000-09-13,45.79155349731445,50.625,52.75,49.25,52.25,128150
2000-09-14,46.696083068847656,51.625,52.875,51.0,51.0,88450
2000-09-15,46.80914306640625,51.75,52.5,50.625,50.625,84950
2000-09-18,44.88701629638672,49.625,51.0,47.5,50.875,112400
2000-09-19,45.45235443115234,50.25,50.375,48.75,49.25,78400
2000-09-20,46.13075256347656,51.0,51.0,48.625,50.25,64950
2000-09-21,45.33929443359375,50.125,52.75,49.75,51.625,211550
2000-09-22,46.13075256347656,51.0,51.125,49.0,49.25,92800
2000-09-25,45.67848587036133,50.5,52.0,49.5,51.125,128400
2000-09-26,44.09557342529297,48.75,50.875,48.5,50.625,140700
2000-09-27,42.51265335083008,47.0,50.75,44.375,48.75,218250
2000-09-28,43.98251724243164,48.625,49.75,45.5,46.5,184150
2000-09-29,43.98251724243164,48.625,49.0,48.0,48.25,110600
2000-10-02,41.60812377929688,46.0,48.5,43.0,48.5,214300
2000-10-03,41.60812377929688,46.0,46.25,44.0,46.25,121150
2000-10-04,42.28651428222656,46.75,46.75,42.25,46.0,137300
2000-10-05,41.38200378417969,45.75,46.0,42.75,45.5,122250
2000-10-06,38.21614837646485,42.25,44.75,39.75,44.75,180600
2000-10-09,38.89455795288086,43.0,43.625,41.75,43.5,148750
2000-10-10,38.78150177001953,42.875,44.375,42.25,43.0,99350
2000-10-11,37.3116340637207,41.25,43.0,39.125,41.375,185100
2000-10-12,36.63323211669922,40.5,42.0,39.125,41.25,160500
2000-10-13,37.42470550537109,41.375,41.875,40.0,40.0,152450
2000-10-16,39.120697021484375,43.25,44.375,41.5,41.5,167250
2000-10-17,37.53776168823242,41.5,43.375,38.75,43.0,160850
2000-10-18,37.87695693969727,41.875,42.25,38.5,41.0,115250
2000-10-19,39.23374938964844,43.375,44.0,40.0,42.625,139200
2000-10-20,40.81666946411133,45.125,46.5,41.75,43.25,125950
2000-10-23,41.49507522583008,45.875,46.5,43.0,45.625,112800
2000-10-24,41.38200378417969,45.75,46.625,43.5,46.625,142850
2000-10-25,38.89455795288086,43.0,45.5,41.0,45.5,151700
2000-10-26,39.57293701171875,43.75,44.125,41.0,42.875,96550
2000-10-27,40.251346588134766,44.5,44.75,42.375,44.25,149000
2000-10-30,38.44229507446289,42.5,44.25,41.625,44.25,185000
2000-10-31,41.7212028503418,46.125,47.5,41.75,42.375,124300
2000-11-01,41.2689323425293,45.625,46.25,45.25,45.75,175350
2000-11-02,43.1910514831543,47.75,47.75,46.0,46.125,85050
2000-11-03,44.09557342529297,48.75,48.75,46.625,47.75,110700
2000-11-06,43.1910514831543,47.75,49.5,47.375,49.25,81850
2000-11-07,43.077972412109375,47.625,48.25,45.0,48.25,118400
2000-11-08,41.60812377929688,46.0,47.625,45.25,47.625,74950
2000-11-09,40.81666946411133,45.125,46.25,43.75,46.25,116700
2000-11-10,36.18099594116211,40.0,44.0,39.5,44.0,139000
2000-11-13,34.032718658447266,37.625,40.5,36.75,40.5,156100
2000-11-14,33.128211975097656,36.625,38.5,35.5,37.875,225200
2000-11-15,34.14580535888672,37.75,38.625,37.375,37.375,157550
2000-11-16,31.43222045898437,34.75,37.875,34.0,37.5,244200
2000-11-17,31.093021392822266,34.375,35.25,33.0,33.0,361500
2000-11-20,29.849306106567383,33.0,34.375,32.875,34.375,116550
2000-11-21,28.944772720336918,32.0,33.25,29.75,32.75,303200
2000-11-22,28.492521286010746,31.5,32.5,31.0,31.125,95900
2000-11-24,29.39704132080078,32.5,33.0,31.375,31.375,66550
2000-11-27,29.28397750854492,32.375,33.25,31.5,32.75,101350
2000-11-28,27.361862182617188,30.25,32.25,29.5,32.25,112900
2000-11-29,25.326679229736328,28.0,30.5,28.0,30.5,117850
2000-11-30,27.135726928710938,30.0,30.25,28.0,28.25,236550
2000-12-01,29.28397750854492,32.375,34.25,30.0,30.0,185800
2000-12-04,28.944772720336918,32.0,32.75,31.375,32.0,70950
2000-12-05,30.188499450683597,33.375,34.5,31.375,31.375,168800
2000-12-06,31.31913948059082,34.625,36.25,33.25,33.25,100000
2000-12-07,31.43222045898437,34.75,34.875,32.125,34.125,117500
2000-12-08,31.88448143005371,35.25,36.625,34.75,35.875,117700
2000-12-11,32.5628662109375,36.0,36.0,34.125,35.5,125600
2000-12-12,32.5628662109375,36.0,36.0,35.0,35.875,81050
2000-12-13,32.78898239135742,36.25,38.0,35.75,36.5,158750
2000-12-14,31.65836334228516,35.0,36.0,33.625,35.75,116600
2000-12-15,30.979978561401367,34.25,34.625,32.0,34.5,101800
2000-12-18,30.414640426635746,33.625,34.5,33.125,34.25,101100
2000-12-19,29.849306106567383,33.0,34.75,33.0,33.5,109900
2000-12-20,26.796531677246094,29.625,32.75,29.5,32.75,138550
2000-12-21,27.70106315612793,30.625,32.25,29.5,29.75,116600
2000-12-22,29.623178482055664,32.75,32.75,30.625,30.625,70900
2000-12-26,28.6055908203125,31.625,33.5,31.375,32.5,61100
2000-12-27,29.849306106567383,33.0,33.0,31.75,32.125,121150
2000-12-28,31.997541427612305,35.375,35.5,32.75,32.75,67600
2000-12-29,30.414640426635746,33.625,35.625,32.875,35.125,77800
2001-01-02,28.266387939453125,31.25,34.0,31.0,34.0,119350
2001-01-03,30.640764236450195,33.875,33.875,31.125,31.5,105800
2001-01-04,30.979978561401367,34.25,35.125,33.875,33.875,65600
2001-01-05,30.979978561401367,34.25,34.25,33.25,34.125,61650
2001-01-08,31.88448143005371,35.25,35.75,34.125,34.125,116250
2001-01-09,32.223690032958984,35.625,36.5,35.25,35.375,39250
2001-01-10,36.06791687011719,39.875,39.875,35.75,35.875,108450
2001-01-11,36.972434997558594,40.875,41.0,38.375,39.25,116800
2001-01-12,37.3116340637207,41.25,41.875,39.0,41.0,61850
2001-01-16,37.08550262451172,41.0,42.625,41.0,41.25,65650
2001-01-17,35.50260162353516,39.25,41.375,39.25,41.25,91950
2001-01-18,34.82420349121094,38.5,39.75,38.25,39.75,116150
2001-01-19,35.05033874511719,38.75,39.75,38.375,39.25,101900
2001-01-22,34.82420349121094,38.5,39.5,38.0,39.25,82150
2001-01-23,35.95484161376953,39.75,39.75,38.0,38.25,79500
2001-01-24,35.50260162353516,39.25,40.375,38.125,40.0,82100
2001-01-25,34.032718658447266,37.625,39.25,37.0,39.25,124000
2001-01-26,33.354339599609375,36.875,37.5,35.125,37.5,73150
2001-01-29,32.77997589111328,36.2400016784668,38.0,35.20000076293945,37.380001068115234,82550
2001-01-30,36.54278564453125,40.400001525878906,40.400001525878906,36.09999847412109,36.400001525878906,194300
2001-01-31,37.35685729980469,41.29999923706055,43.34000015258789,39.400001525878906,39.59999847412109,186350
2001-02-01,36.3980712890625,40.2400016784668,40.91999816894531,39.7400016784668,40.79999923706055,89350
2001-02-02,36.18099594116211,40.0,41.84000015258789,39.81999969482422,40.0,111650
2001-02-05,35.90961456298828,39.70000076293945,40.5,38.880001068115234,40.0,77900
2001-02-06,36.07243728637695,39.880001068115234,40.900001525878906,39.41999816894531,40.20000076293945,90500
2001-02-07,35.96388244628906,39.7599983215332,40.18000030517578,39.29999923706055,39.68000030517578,148550
2001-02-08,35.18598937988281,38.900001525878906,39.7599983215332,38.65999984741211,39.7599983215332,85750
2001-02-09,33.70257568359375,37.2599983215332,39.09999847412109,37.20000076293945,39.09999847412109,149650
2001-02-12,36.4161376953125,40.2599983215332,40.70000076293945,37.59999847412109,37.65999984741211,80150
2001-02-13,36.47042083740234,40.31999969482422,41.900001525878906,40.29999923706055,40.36000061035156,67500
2001-02-14,36.79607391357422,40.68000030517578,40.68000030517578,39.79999923706055,40.34000015258789,79450
2001-02-15,38.89455795288086,43.0,43.79999923706055,41.0,41.0,74800
2001-02-16,37.44731903076172,41.400001525878906,42.59999847412109,39.79999923706055,42.59999847412109,107200
2001-02-20,36.16290283203125,39.97999954223633,41.220001220703125,39.20000076293945,41.20000076293945,63800
2001-02-21,35.45735168457031,39.20000076293945,40.0,39.0,39.900001525878906,72450
2001-02-22,34.37192153930664,38.0,39.400001525878906,37.70000076293945,39.29999923706055,52550
2001-02-23,35.45735168457031,39.20000076293945,39.20000076293945,37.29999923706055,38.20000076293945,79200
2001-02-26,37.35685729980469,41.29999923706055,41.29999923706055,39.09999847412109,39.09999847412109,58900
2001-02-27,36.36188888549805,40.20000076293945,41.119998931884766,40.20000076293945,41.09999847412109,69650
2001-02-28,32.27345657348633,35.68000030517578,36.70000076293945,35.439998626708984,36.20000076293945,269500
2001-03-01,32.29152297973633,35.70000076293945,36.119998931884766,35.599998474121094,35.70000076293945,134400
2001-03-02,32.36387634277344,35.779998779296875,35.779998779296875,33.599998474121094,35.70000076293945,127100
2001-03-05,33.6483154296875,37.20000076293945,38.29999923706055,36.0,36.119998931884766,98250
2001-03-06,33.73877716064453,37.29999923706055,37.97999954223633,36.5,37.400001525878906,59950
2001-03-07,33.847293853759766,37.41999816894531,37.91999816894531,37.29999923706055,37.5,43200
2001-03-08,31.87544631958008,35.2400016784668,37.81999969482422,34.91999816894531,37.81999969482422,59700
2001-03-09,30.57292366027832,33.79999923706055,35.2400016784668,33.02000045776367,35.2400016784668,83800
2001-03-12,28.58296775817871,31.600000381469727,33.79999923706055,31.600000381469727,33.79999923706055,82100
2001-03-13,29.017147064208984,32.08000183105469,32.099998474121094,30.0,31.899999618530277,189350
2001-03-14,29.053327560424805,32.119998931884766,33.2400016784668,31.5,31.959999084472656,88800
2001-03-15,27.786983489990234,30.71999931335449,32.5,30.71999931335449,32.119998931884766,63050
2001-03-16,26.68347549438477,29.5,31.0,29.5,30.600000381469727,71000
2001-03-19,28.00407600402832,30.959999084472656,30.959999084472656,29.100000381469727,29.5,63300
2001-03-20,26.8643798828125,29.700000762939453,31.799999237060547,29.200000762939453,30.899999618530277,72650
2001-03-21,26.41211700439453,29.200000762939453,29.6200008392334,28.600000381469727,29.600000381469727,52900
2001-03-22,26.665376663208008,29.479999542236328,29.6200008392334,27.0,29.0,81950
2001-03-23,28.02216911315918,30.979999542236328,31.18000030517578,29.13999938964844,29.479999542236328,46250
2001-03-26,27.49754524230957,30.399999618530277,31.100000381469727,29.21999931335449,30.899999618530277,48050
2001-03-27,27.31663703918457,30.200000762939453,30.399999618530277,29.780000686645508,30.399999618530277,73200
2001-03-28,25.68849372863769,28.399999618530277,30.0,28.040000915527344,30.0,65200
2001-03-29,24.874425888061523,27.5,28.399999618530277,26.899999618530277,28.3799991607666,86100
2001-03-30,24.241249084472656,26.799999237060547,28.0,26.600000381469727,27.5,92550
2001-04-02,22.974910736083984,25.399999618530277,26.799999237060547,25.399999618530277,26.600000381469727,93750
2001-04-03,20.623151779174805,22.799999237060547,25.200000762939453,22.799999237060547,25.200000762939453,159600
2001-04-04,20.44225311279297,22.600000381469727,23.399999618530277,21.299999237060547,22.84000015258789,208150
2001-04-05,23.40909194946289,25.8799991607666,26.0,22.71999931335449,22.799999237060547,209250
2001-04-06,21.437232971191406,23.700000762939453,25.68000030517578,23.299999237060547,25.68000030517578,78100
2001-04-09,24.241249084472656,26.799999237060547,26.799999237060547,24.0,24.0,84200
2001-04-10,24.06035614013672,26.600000381469727,27.280000686645508,26.0,26.899999618530277,89050
2001-04-11,25.18195533752441,27.84000015258789,28.280000686645508,26.600000381469727,27.0,86800
2001-04-12,25.326679229736328,28.0,28.0,26.600000381469727,27.239999771118164,60300
2001-04-16,24.150802612304688,26.700000762939453,28.0,26.399999618530277,28.0,97450
2001-04-17,25.07342529296875,27.71999931335449,27.799999237060547,26.399999618530277,26.71999931335449,82600
2001-04-18,26.231210708618164,29.0,30.600000381469727,28.200000762939453,28.200000762939453,112450
2001-04-19,26.5025691986084,29.299999237060547,29.399999618530277,28.15999984741211,28.200000762939453,39250
2001-04-20,25.29049491882324,27.959999084472656,29.299999237060547,27.959999084472656,29.200000762939453,37000
2001-04-23,25.815128326416016,28.540000915527344,28.799999237060547,28.040000915527344,28.040000915527344,82650
2001-04-24,26.050308227539062,28.799999237060547,28.799999237060547,28.420000076293945,28.540000915527344,62850
2001-04-25,25.507587432861328,28.200000762939453,29.0,27.57999992370605,29.0,134650
2001-04-26,26.231210708618164,29.0,29.0,28.200000762939453,28.399999618530277,68300
2001-04-27,26.900562286376957,29.739999771118164,29.940000534057617,29.0,29.200000762939453,118150
2001-04-30,26.882471084594727,29.71999931335449,30.899999618530277,29.700000762939453,29.940000534057617,84400
2001-05-01,27.67844581604004,30.600000381469727,30.600000381469727,28.0,29.71999931335449,113850
2001-05-02,26.32165908813477,29.100000381469727,31.059999465942383,28.200000762939453,31.0,130150
2001-05-03,25.14578056335449,27.799999237060547,29.100000381469727,27.799999237060547,29.100000381469727,58900
2001-05-04,23.24628257751465,25.700000762939453,26.700000762939453,25.26000022888184,25.600000381469727,226200
2001-05-07,23.44527053833008,25.920000076293945,26.0,23.5,25.799999237060547,251300
2001-05-08,24.874425888061523,27.5,27.940000534057617,25.920000076293945,25.920000076293945,325300
2001-05-09,24.78396797180176,27.399999618530277,27.399999618530277,26.600000381469727,27.299999237060547,110250
2001-05-10,24.78396797180176,27.399999618530277,28.520000457763672,27.200000762939453,27.200000762939453,74800
2001-05-11,24.114620208740234,26.65999984741211,27.21999931335449,26.399999618530277,27.200000762939453,65300
2001-05-14,24.078441619873047,26.6200008392334,26.899999618530277,26.399999618530277,26.65999984741211,56450
2001-05-15,24.241249084472656,26.799999237060547,27.0,26.100000381469727,26.100000381469727,46400
2001-05-16,23.969898223876957,26.5,27.399999618530277,26.399999618530277,26.700000762939453,188150
2001-05-17,24.33169937133789,26.899999618530277,27.420000076293945,26.399999618530277,26.399999618530277,69350
2001-05-18,24.150802612304688,26.700000762939453,26.84000015258789,26.3799991607666,26.799999237060547,37800
2001-05-21,25.652315139770508,28.36000061035156,28.440000534057617,26.5,26.600000381469727,86700
2001-05-22,28.094526290893555,31.059999465942383,31.07999992370605,28.36000061035156,28.36000061035156,163400
2001-05-23,28.04025077819824,31.0,31.200000762939453,29.6200008392334,31.0,165900
2001-05-24,27.298545837402344,30.18000030517578,30.799999237060547,30.0,30.799999237060547,92000
2001-05-25,27.298545837402344,30.18000030517578,30.57999992370605,30.0,30.100000381469727,90600
2001-05-29,26.32165908813477,29.100000381469727,30.1200008392334,29.059999465942383,30.100000381469727,100500
2001-05-30,26.593019485473636,29.399999618530277,30.0,29.0,29.1200008392334,277950
2001-05-31,25.68849372863769,28.399999618530277,30.739999771118164,28.399999618530277,29.399999618530277,90500
2001-06-01,25.59804344177246,28.299999237060547,29.200000762939453,28.239999771118164,28.420000076293945,52050
2001-06-04,25.742755889892575,28.459999084472656,28.600000381469727,28.18000030517578,28.200000762939453,75100
2001-06-05,27.19000816345215,30.059999465942383,30.200000762939453,28.459999084472656,28.459999084472656,144900
2001-06-06,27.08146476745605,29.940000534057617,30.200000762939453,29.799999237060547,30.200000762939453,170250
2001-06-07,27.768911361694336,30.700000762939453,30.700000762939453,29.68000030517578,29.899999618530277,148050
2001-06-08,27.696535110473636,30.6200008392334,31.0,30.600000381469727,30.600000381469727,144300
2001-06-11,27.11763381958008,29.979999542236328,30.5,29.520000457763672,30.5,52050
2001-06-12,26.104572296142575,28.86000061035156,29.780000686645508,28.5,29.780000686645508,77000
2001-06-13,26.140764236450195,28.899999618530277,29.920000076293945,28.899999618530277,29.059999465942383,59900
2001-06-14,25.742755889892575,28.459999084472656,28.920000076293945,28.26000022888184,28.920000076293945,68950
2001-06-15,25.362869262695312,28.040000915527344,28.459999084472656,27.31999969482422,28.459999084472656,101800
2001-06-18,24.874425888061523,27.5,29.0,27.5,29.0,66500
2001-06-19,24.44025611877441,27.020000457763672,27.979999542236328,27.0,27.520000457763672,45700
2001-06-20,24.42216682434082,27.0,27.200000762939453,26.399999618530277,26.84000015258789,78100
2001-06-21,26.231210708618164,29.0,29.0,27.100000381469727,27.100000381469727,67200
2001-06-22,25.326679229736328,28.0,28.920000076293945,27.799999237060547,28.899999618530277,54450
2001-06-25,25.59804344177246,28.299999237060547,28.399999618530277,27.799999237060547,27.979999542236328,56850
2001-06-26,27.04528045654297,29.899999618530277,30.100000381469727,28.1200008392334,28.299999237060547,57700
2001-06-27,27.823177337646484,30.76000022888184,30.920000076293945,29.799999237060547,29.899999618530277,47450
