Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18,11.14247703552246,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2017-08-21,11.14247703552246,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2017-08-22,11.14247703552246,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2017-08-23,11.14247703552246,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2017-08-24,11.14247703552246,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2017-08-25,11.14247703552246,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0
2017-08-28,12.221431732177734,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,400
2017-08-29,12.221431732177734,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
2017-08-30,10.689215660095217,21.201000213623047,21.201000213623047,20.56999969482422,20.56999969482422,300
2017-08-31,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-01,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-05,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-06,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-07,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-08,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-11,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-12,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-13,10.689215660095217,21.201000213623047,21.201000213623047,21.201000213623047,21.201000213623047,0
2017-09-14,10.739129066467283,21.299999237060547,26.15999984741211,21.21999931335449,21.799999237060547,1600
2017-09-15,10.742656707763672,21.30699920654297,21.350000381469727,21.239999771118164,21.350000381469727,1000
2017-09-18,10.700309753417969,21.222999572753903,21.222999572753903,21.222999572753903,21.222999572753903,1000
2017-09-19,10.700309753417969,21.222999572753903,21.222999572753903,21.222999572753903,21.222999572753903,0
2017-09-20,10.819798469543455,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,700
2017-09-21,10.819798469543455,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2017-09-22,10.792068481445312,21.405000686645508,21.405000686645508,21.399999618530277,21.405000686645508,1000
2017-09-25,10.792068481445312,21.405000686645508,21.405000686645508,21.405000686645508,21.405000686645508,0
2017-09-26,10.88029956817627,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,1100
2017-09-27,10.88029956817627,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,0
2017-09-28,10.88029956817627,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,0
2017-09-29,10.88029956817627,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,0
2017-10-02,10.88029956817627,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,0
2017-10-03,11.084498405456545,21.98500061035156,21.98500061035156,21.98500061035156,21.98500061035156,200
2017-10-04,11.084498405456545,21.98500061035156,21.98500061035156,21.98500061035156,21.98500061035156,0
2017-10-05,11.084498405456545,21.98500061035156,21.98500061035156,21.98500061035156,21.98500061035156,0
2017-10-06,11.084498405456545,21.98500061035156,21.98500061035156,21.98500061035156,21.98500061035156,0
2017-10-09,11.082479476928713,21.981000900268555,22.0,21.981000900268555,22.0,700
2017-10-10,11.081975936889648,21.979999542236328,21.979999542236328,21.89699935913086,21.959999084472656,1300
2017-10-11,10.87021827697754,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,12100
2017-10-12,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,200
2017-10-13,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-16,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-17,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-18,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-19,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-20,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-23,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-24,11.011856079101562,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2017-10-25,10.836740493774414,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,500
2017-10-26,10.836740493774414,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2017-10-27,10.836740493774414,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2017-10-30,10.836740493774414,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2017-10-31,10.836740493774414,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2017-11-01,10.836740493774414,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2017-11-02,10.496285438537598,20.378999710083008,20.378999710083008,20.378999710083008,20.378999710083008,300
2017-11-03,10.496285438537598,20.378999710083008,20.378999710083008,20.378999710083008,20.378999710083008,0
2017-11-06,10.496285438537598,20.378999710083008,20.378999710083008,20.378999710083008,20.378999710083008,0
2017-11-07,10.733213424682615,20.839000701904297,20.839000701904297,20.839000701904297,20.839000701904297,100
2017-11-08,10.791412353515623,20.95199966430664,21.059999465942383,20.95199966430664,21.059999465942383,400
2017-11-09,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-10,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-13,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-14,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-15,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-16,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-17,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-20,10.791412353515623,20.95199966430664,20.95199966430664,20.95199966430664,20.95199966430664,0
2017-11-21,10.887728691101074,21.138999938964844,21.138999938964844,21.1200008392334,21.1200008392334,1400
2017-11-22,10.887728691101074,21.138999938964844,21.138999938964844,21.138999938964844,21.138999938964844,0
2017-11-24,10.887728691101074,21.138999938964844,21.138999938964844,21.138999938964844,21.138999938964844,0
2017-11-27,10.887728691101074,21.138999938964844,21.138999938964844,21.138999938964844,21.138999938964844,0
2017-11-28,10.844465255737305,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,100
2017-11-29,10.844465255737305,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,0
2017-11-30,10.844465255737305,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,0
2017-12-01,10.80068302154541,20.96999931335449,21.01799964904785,20.88999938964844,20.88999938964844,1000
2017-12-04,10.80068302154541,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2017-12-05,10.80068302154541,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2017-12-06,10.80068302154541,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2017-12-07,10.80068302154541,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2017-12-08,10.80068302154541,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2017-12-11,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,100
2017-12-12,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-13,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-14,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-15,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-18,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-19,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-20,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-21,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-22,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-26,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-27,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-28,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2017-12-29,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-02,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-03,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-04,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-05,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-08,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-09,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-10,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-11,10.74454402923584,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-12,10.979814529418944,20.86100006103516,20.86100006103516,20.86100006103516,20.86100006103516,0
2018-01-16,10.737174034118652,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,700
2018-01-17,10.737174034118652,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,0
2018-01-18,10.737174034118652,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,0
2018-01-19,10.737174034118652,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,0
2018-01-22,10.72402000427246,20.375,20.375,20.375,20.375,400
2018-01-23,10.72402000427246,20.375,20.375,20.375,20.375,0
2018-01-24,10.72402000427246,20.375,20.375,20.375,20.375,0
2018-01-25,10.72402000427246,20.375,20.375,20.375,20.375,0
2018-01-26,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,200
2018-01-29,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-01-30,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-01-31,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-01,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-02,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-05,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-06,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-07,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-08,10.708230018615724,20.34499931335449,20.34499931335449,20.34499931335449,20.34499931335449,0
2018-02-09,10.045049667358398,19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,200
2018-02-12,10.045049667358398,19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,0
2018-02-13,10.045049667358398,19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,0
2018-02-14,10.045049667358398,19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,0
2018-02-15,10.232950210571287,19.441999435424805,19.441999435424805,19.441999435424805,19.441999435424805,200
2018-02-16,10.232950210571287,19.441999435424805,19.441999435424805,19.441999435424805,19.441999435424805,0
2018-02-20,10.232950210571287,19.441999435424805,19.441999435424805,19.441999435424805,19.441999435424805,0
2018-02-21,10.313477516174316,19.59499931335449,19.59499931335449,19.59499931335449,19.59499931335449,100
2018-02-22,10.313477516174316,19.59499931335449,19.59499931335449,19.59499931335449,19.59499931335449,0
2018-02-23,10.313477516174316,19.59499931335449,19.59499931335449,19.59499931335449,19.59499931335449,0
2018-02-26,10.313477516174316,19.59499931335449,19.59499931335449,19.59499931335449,19.59499931335449,0
2018-02-27,10.313477516174316,19.59499931335449,19.59499931335449,19.59499931335449,19.59499931335449,0
2018-02-28,10.313477516174316,19.59499931335449,19.59499931335449,19.59499931335449,19.59499931335449,0
2018-03-01,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,1000
2018-03-02,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-05,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-06,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-07,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-08,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-09,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-12,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-13,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-14,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-15,10.079259872436523,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0
2018-03-16,10.226634979248049,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,1000
2018-03-19,10.226634979248049,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2018-03-20,10.226634979248049,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2018-03-21,10.226634979248049,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2018-03-22,10.226634979248049,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2018-03-23,10.226634979248049,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0
2018-03-26,10.363480567932127,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,400
2018-03-27,10.363480567932127,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2018-03-28,10.363480567932127,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2018-03-29,10.363480567932127,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2018-04-02,10.363480567932127,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2018-04-03,10.363480567932127,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0
2018-04-04,10.459271430969238,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,200
2018-04-05,10.459271430969238,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-06,10.459271430969238,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-09,10.459271430969238,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-10,10.459271430969238,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-11,10.459271430969238,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-12,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-13,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-16,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-17,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-18,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-19,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-20,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-23,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-24,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-25,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-26,10.685651779174805,19.871999740600582,19.871999740600582,19.871999740600582,19.871999740600582,0
2018-04-27,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,400
2018-04-30,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-01,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-02,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-03,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-04,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-07,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-08,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-09,10.808255195617676,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
2018-05-10,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,300
2018-05-11,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-14,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-15,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-16,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-17,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-18,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-21,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-22,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-23,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-24,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-25,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-29,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-30,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-05-31,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-01,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-04,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-05,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-06,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-07,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-08,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-11,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-12,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-13,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-14,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-15,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-18,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-19,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-20,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-21,10.711466789245604,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2018-06-22,10.99377155303955,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,1000
2018-06-25,10.99377155303955,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,0
2018-06-26,10.99377155303955,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,0
2018-06-27,10.99377155303955,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,0
2018-06-28,10.824386596679688,20.1299991607666,20.170000076293945,20.1299991607666,20.170000076293945,300
2018-06-29,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-02,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-03,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-05,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-06,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-09,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-10,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-11,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-12,10.824386596679688,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2018-07-13,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,1000
2018-07-16,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,0
2018-07-17,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,0
2018-07-18,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,0
2018-07-19,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,0
2018-07-20,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,0
2018-07-23,10.987543106079102,20.000999450683597,20.000999450683597,20.000999450683597,20.000999450683597,0
2018-07-24,11.217721939086914,20.420000076293945,20.461000442504883,20.420000076293945,20.461000442504883,1000
2018-07-25,11.248485565185549,20.47599983215332,20.47599983215332,20.440000534057617,20.440000534057617,300
2018-07-26,11.248485565185549,20.47599983215332,20.47599983215332,20.47599983215332,20.47599983215332,0
2018-07-27,11.248485565185549,20.47599983215332,20.47599983215332,20.47599983215332,20.47599983215332,0
2018-07-30,11.248485565185549,20.47599983215332,20.47599983215332,20.47599983215332,20.47599983215332,0
2018-07-31,11.248485565185549,20.47599983215332,20.47599983215332,20.47599983215332,20.47599983215332,0
2018-08-01,11.248485565185549,20.47599983215332,20.47599983215332,20.47599983215332,20.47599983215332,0
2018-08-02,11.344072341918944,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,100
2018-08-03,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100
2018-08-06,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2018-08-07,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2018-08-08,11.410544395446776,20.770999908447266,20.792999267578125,20.76000022888184,20.76000022888184,800
2018-08-09,11.410544395446776,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266,0
2018-08-10,11.410544395446776,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266,0
2018-08-13,11.410544395446776,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266,0
2018-08-14,11.410544395446776,20.770999908447266,20.770999908447266,20.770999908447266,20.770999908447266,0
2018-08-15,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,500
2018-08-16,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-17,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-20,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-21,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-22,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-23,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-24,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-27,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-28,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-29,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-30,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-08-31,11.371541023254396,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2018-09-04,11.482507705688477,20.902000427246094,20.920000076293945,20.85700035095215,20.91900062561035,1500
2018-09-05,11.482507705688477,20.902000427246094,20.902000427246094,20.902000427246094,20.902000427246094,0
2018-09-06,11.482507705688477,20.902000427246094,20.902000427246094,20.902000427246094,20.902000427246094,0
2018-09-07,11.482507705688477,20.902000427246094,20.902000427246094,20.902000427246094,20.902000427246094,0
2018-09-10,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,300
2018-09-11,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2018-09-12,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2018-09-13,11.426473617553713,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2018-09-14,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,100
2018-09-17,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-18,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-19,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-20,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-21,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-24,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-25,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-26,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-27,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-09-28,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-10-01,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-10-02,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-10-03,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-10-04,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2018-10-05,11.45943546295166,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
