Date,Adj Close,Close,High,Low,Open,Volume
1988-10-21,3.947830438613892,27.9934139251709,28.22865104675293,27.758174896240234,0.0,19661
1988-10-24,3.9146549701690674,27.758174896240234,29.169607162475582,27.758174896240234,0.0,478
1988-10-25,4.047353744506836,28.699129104614254,29.169607162475582,27.758174896240234,0.0,3241
1988-10-26,4.11370325088501,29.169607162475582,29.169607162475582,28.22865104675293,0.0,1222
1988-10-27,3.9810032844543457,28.22865104675293,28.22865104675293,28.22865104675293,0.0,850
1988-10-28,4.11370325088501,29.169607162475582,29.169607162475582,28.22865104675293,0.0,5261
1988-10-31,4.11370325088501,29.169607162475582,29.169607162475582,28.22865104675293,0.0,3454
1988-11-01,4.014175891876221,28.463890075683597,29.169607162475582,28.22865104675293,0.0,6111
1988-11-02,3.9810032844543457,28.22865104675293,29.169607162475582,28.22865104675293,0.0,1913
1988-11-03,4.11370325088501,29.169607162475582,29.169607162475582,28.22865104675293,0.0,1382
1988-11-04,4.11370325088501,29.169607162475582,29.169607162475582,28.22865104675293,0.0,1010
1988-11-07,4.047353744506836,28.699129104614254,29.169607162475582,28.22865104675293,0.0,28960
1988-11-08,4.080528736114502,28.93436813354492,28.93436813354492,28.699129104614254,0.0,2072
1988-11-09,3.9810032844543457,28.22865104675293,28.22865104675293,28.22865104675293,0.0,372
1988-11-10,4.080528736114502,28.93436813354492,28.93436813354492,28.699129104614254,0.0,5473
1988-11-11,3.9810032844543457,28.22865104675293,28.93436813354492,28.22865104675293,0.0,1010
1988-11-14,4.080528736114502,28.93436813354492,28.93436813354492,28.22865104675293,0.0,1700
1988-11-15,4.080528736114502,28.93436813354492,28.93436813354492,28.22865104675293,0.0,691
1988-11-16,4.047353744506836,28.699129104614254,29.169607162475582,27.758174896240234,0.0,4570
1988-11-17,4.047353744506836,28.699129104614254,28.699129104614254,27.9934139251709,0.0,478
1988-11-18,3.9146549701690674,27.758174896240234,27.758174896240234,27.758174896240234,0.0,266
1988-11-21,3.848302841186523,27.287696838378903,27.287696838378903,27.287696838378903,0.0,266
1988-11-22,4.047353744506836,28.699129104614254,28.699129104614254,28.699129104614254,0.0,266
1988-11-23,3.9146549701690674,27.758174896240234,27.758174896240234,27.758174896240234,0.0,106
1988-11-25,3.9810032844543457,28.22865104675293,28.22865104675293,28.22865104675293,0.0,53
1988-11-28,3.9146549701690674,27.758174896240234,28.699129104614254,27.758174896240234,0.0,797
1988-11-29,4.047353744506836,28.699129104614254,28.699129104614254,27.758174896240234,0.0,10096
1988-11-30,4.047353744506836,28.699129104614254,28.699129104614254,28.699129104614254,0.0,956
1988-12-01,4.11370325088501,29.169607162475582,29.169607162475582,27.758174896240234,0.0,372
1988-12-02,4.11370325088501,29.169607162475582,29.169607162475582,27.758174896240234,0.0,159
1988-12-05,4.11370325088501,29.169607162475582,29.169607162475582,29.169607162475582,29.169607162475582,0
1988-12-06,4.279580593109131,30.345800399780277,30.345800399780277,27.758174896240234,0.0,23806
1988-12-07,4.11370325088501,29.169607162475582,30.581039428710938,29.169607162475582,0.0,1860
1988-12-08,4.180054187774658,29.640085220336918,29.640085220336918,29.169607162475582,0.0,8343
1988-12-09,4.312755107879639,30.581039428710938,30.581039428710938,29.875322341918945,0.0,638
1988-12-12,4.180054187774658,29.640085220336918,30.581039428710938,29.169607162475582,0.0,2604
1988-12-13,4.11370325088501,29.169607162475582,29.169607162475582,29.169607162475582,0.0,744
1988-12-14,4.11370325088501,29.169607162475582,30.581039428710938,29.169607162475582,0.0,956
1988-12-15,4.11370325088501,29.169607162475582,29.169607162475582,29.169607162475582,0.0,53
1988-12-16,4.246402740478516,30.11056137084961,30.11056137084961,29.169607162475582,0.0,3613
1988-12-19,4.180054187774658,29.640085220336918,29.640085220336918,29.640085220336918,0.0,531
1988-12-20,4.11370325088501,29.169607162475582,29.875322341918945,29.169607162475582,0.0,3188
1988-12-21,4.246402740478516,30.11056137084961,30.11056137084961,29.169607162475582,0.0,12487
1988-12-22,4.14687967300415,29.40484619140625,30.11056137084961,29.40484619140625,0.0,531
1988-12-23,4.14687967300415,29.40484619140625,29.40484619140625,29.40484619140625,29.40484619140625,0
1988-12-27,4.246402740478516,30.11056137084961,30.11056137084961,29.169607162475582,0.0,1010
1988-12-28,4.11370325088501,29.169607162475582,30.11056137084961,29.169607162475582,0.0,1541
1988-12-29,4.180054187774658,29.640085220336918,30.11056137084961,29.169607162475582,0.0,2763
1988-12-30,4.186862945556641,28.93436813354492,29.640085220336918,28.699129104614254,0.0,6961
1989-01-03,4.152822017669678,28.699129104614254,29.169607162475582,28.699129104614254,0.0,5792
1989-01-04,4.220901012420654,29.169607162475582,29.169607162475582,28.699129104614254,0.0,3188
1989-01-05,4.118779182434082,28.463890075683597,28.463890075683597,28.463890075683597,0.0,159
1989-01-06,4.118779182434082,28.463890075683597,28.93436813354492,28.463890075683597,0.0,850
1989-01-09,4.152822017669678,28.699129104614254,29.169607162475582,28.699129104614254,0.0,1754
1989-01-10,4.152822017669678,28.699129104614254,28.699129104614254,28.699129104614254,0.0,531
1989-01-11,4.186862945556641,28.93436813354492,28.93436813354492,28.93436813354492,0.0,797
1989-01-12,4.152822017669678,28.699129104614254,29.169607162475582,27.9934139251709,0.0,11584
1989-01-13,4.152822017669678,28.699129104614254,28.699129104614254,28.699129104614254,0.0,2657
1989-01-16,4.152822017669678,28.699129104614254,28.699129104614254,27.758174896240234,0.0,1275
1989-01-17,4.084743022918701,28.22865104675293,28.699129104614254,27.758174896240234,0.0,6111
1989-01-18,4.152822017669678,28.699129104614254,28.699129104614254,27.758174896240234,0.0,2497
1989-01-19,4.118779182434082,28.463890075683597,28.463890075683597,27.758174896240234,0.0,1222
1989-01-20,4.016665458679199,27.758174896240234,27.758174896240234,27.758174896240234,0.0,213
1989-01-23,4.084743022918701,28.22865104675293,28.22865104675293,27.758174896240234,0.0,8343
1989-01-24,4.016665458679199,27.758174896240234,28.463890075683597,27.758174896240234,0.0,1382
1989-01-25,4.016665458679199,27.758174896240234,28.22865104675293,27.758174896240234,0.0,16207
1989-01-26,4.118779182434082,28.463890075683597,28.463890075683597,27.9934139251709,0.0,5633
1989-01-27,4.016665458679199,27.758174896240234,27.758174896240234,27.758174896240234,0.0,478
1989-01-30,4.016665458679199,27.758174896240234,28.463890075683597,27.758174896240234,0.0,1541
1989-01-31,4.152822017669678,28.699129104614254,28.699129104614254,27.758174896240234,0.0,956
1989-02-01,4.050704479217529,27.9934139251709,28.699129104614254,27.758174896240234,0.0,7864
1989-02-02,4.084743022918701,28.22865104675293,28.22865104675293,28.22865104675293,0.0,159
1989-02-03,4.050704479217529,27.9934139251709,27.9934139251709,27.9934139251709,0.0,531
1989-02-06,3.98262619972229,27.52293586730957,27.758174896240234,27.287696838378903,0.0,3029
1989-02-07,4.016665458679199,27.758174896240234,28.22865104675293,27.287696838378903,0.0,12062
1989-02-08,3.948585033416748,27.287696838378903,27.9934139251709,27.287696838378903,0.0,1275
1989-02-09,3.948585033416748,27.287696838378903,27.9934139251709,27.287696838378903,0.0,691
1989-02-10,3.948585033416748,27.287696838378903,27.52293586730957,27.287696838378903,0.0,1116
1989-02-13,4.016665458679199,27.758174896240234,27.758174896240234,27.287696838378903,0.0,1435
1989-02-14,4.016665458679199,27.758174896240234,27.758174896240234,27.287696838378903,0.0,1435
1989-02-15,4.023541927337647,27.52293586730957,27.52293586730957,27.52293586730957,0.0,53
1989-02-16,4.023541927337647,27.52293586730957,27.52293586730957,27.52293586730957,0.0,2126
1989-02-17,4.126709461212158,28.22865104675293,28.22865104675293,27.9934139251709,0.0,850
1989-02-21,4.023541927337647,27.52293586730957,27.52293586730957,27.52293586730957,0.0,2976
1989-02-22,4.092321872711182,27.9934139251709,27.9934139251709,27.287696838378903,0.0,266
1989-02-23,3.989152669906616,27.287696838378903,27.287696838378903,27.287696838378903,0.0,531
1989-02-24,4.092321872711182,27.9934139251709,27.9934139251709,27.287696838378903,0.0,8289
1989-02-27,3.9547622203826895,27.05245780944824,27.758174896240234,27.05245780944824,0.0,3295
1989-02-28,4.057932376861572,27.758174896240234,27.758174896240234,26.817218780517575,0.0,37834
1989-03-01,3.9547622203826895,27.05245780944824,27.05245780944824,27.05245780944824,0.0,106
1989-03-02,3.9547622203826895,27.05245780944824,27.758174896240234,27.05245780944824,0.0,2923
1989-03-03,4.057932376861572,27.758174896240234,27.9934139251709,27.287696838378903,0.0,11478
1989-03-06,3.989152669906616,27.287696838378903,27.287696838378903,27.287696838378903,0.0,691
1989-03-07,4.023541927337647,27.52293586730957,27.9934139251709,27.287696838378903,0.0,19608
1989-03-08,4.057932376861572,27.758174896240234,27.9934139251709,27.287696838378903,0.0,28535
1989-03-09,4.092321872711182,27.9934139251709,27.9934139251709,27.287696838378903,0.0,8130
1989-03-10,4.092321872711182,27.9934139251709,27.9934139251709,27.287696838378903,0.0,4092
1989-03-13,4.092321872711182,27.9934139251709,27.9934139251709,27.287696838378903,0.0,691
1989-03-14,4.057932376861572,27.758174896240234,27.758174896240234,27.758174896240234,0.0,2126
1989-03-15,3.989152669906616,27.287696838378903,27.758174896240234,27.287696838378903,0.0,5686
1989-03-16,4.126709461212158,28.22865104675293,28.22865104675293,27.9934139251709,0.0,2763
1989-03-17,4.126709461212158,28.22865104675293,28.22865104675293,28.22865104675293,0.0,1435
1989-03-20,4.092321872711182,27.9934139251709,28.22865104675293,27.9934139251709,0.0,10681
1989-03-21,4.057932376861572,27.758174896240234,27.9934139251709,27.758174896240234,0.0,2976
1989-03-22,4.057932376861572,27.758174896240234,27.9934139251709,27.758174896240234,0.0,2444
1989-03-23,4.092321872711182,27.9934139251709,27.9934139251709,27.758174896240234,0.0,797
1989-03-27,4.126709461212158,28.22865104675293,28.22865104675293,27.758174896240234,0.0,478
1989-03-28,4.126709461212158,28.22865104675293,28.22865104675293,27.758174896240234,0.0,9087
1989-03-29,4.057932376861572,27.758174896240234,28.22865104675293,27.758174896240234,0.0,3454
1989-03-30,4.126709461212158,28.22865104675293,28.22865104675293,27.758174896240234,0.0,1116
1989-03-31,4.126709461212158,28.22865104675293,28.463890075683597,27.758174896240234,0.0,2816
1989-04-03,4.161097526550293,28.463890075683597,28.699129104614254,27.9934139251709,0.0,6589
1989-04-04,4.126709461212158,28.22865104675293,28.463890075683597,27.9934139251709,0.0,4464
1989-04-05,4.161097526550293,28.463890075683597,28.463890075683597,27.758174896240234,0.0,14879
1989-04-06,4.33304500579834,29.640085220336918,29.640085220336918,27.9934139251709,0.0,9246
1989-04-07,4.401824951171875,30.11056137084961,30.11056137084961,29.640085220336918,0.0,4836
1989-04-10,4.539379119873047,31.051517486572266,31.051517486572266,29.640085220336918,0.0,27153
1989-04-11,4.676939010620117,31.99247169494629,32.46295166015625,30.11056137084961,0.0,10149
1989-04-12,4.986443042755127,34.109619140625,34.109619140625,31.99247169494629,0.0,13284
1989-04-13,4.952051162719727,33.87438201904297,34.3448600769043,33.16866683959961,0.0,74711
1989-04-14,5.124001979827881,35.050575256347656,35.050575256347656,33.87438201904297,0.0,27100
1989-04-17,4.986443042755127,34.109619140625,35.050575256347656,34.109619140625,0.0,9405
1989-04-18,4.8144965171813965,32.93342590332031,34.109619140625,32.93342590332031,0.0,13019
1989-04-19,4.8144965171813965,32.93342590332031,33.87438201904297,32.93342590332031,0.0,4145
1989-04-20,4.848883628845215,33.16866683959961,33.16866683959961,33.16866683959961,0.0,372
1989-04-21,4.952051162719727,33.87438201904297,33.87438201904297,33.16866683959961,0.0,2976
1989-04-24,4.952051162719727,33.87438201904297,34.109619140625,33.16866683959961,0.0,5261
1989-04-25,4.883272171020508,33.40390396118164,34.109619140625,33.40390396118164,0.0,1647
1989-04-26,4.986443042755127,34.109619140625,34.109619140625,33.40390396118164,0.0,5154
1989-04-27,4.986443042755127,34.109619140625,34.109619140625,33.40390396118164,0.0,7333
1989-04-28,4.952051162719727,33.87438201904297,34.3448600769043,33.63914489746094,0.0,12381
1989-05-01,4.917664527893066,33.63914489746094,34.109619140625,33.63914489746094,0.0,3666
1989-05-02,4.986443042755127,34.109619140625,34.109619140625,33.63914489746094,0.0,1169
1989-05-03,4.986443042755127,34.109619140625,34.109619140625,33.63914489746094,0.0,9033
1989-05-04,4.952051162719727,33.87438201904297,34.3448600769043,33.63914489746094,0.0,23752
1989-05-05,5.020829677581787,34.3448600769043,34.3448600769043,33.63914489746094,0.0,2816
1989-05-08,5.097113609313965,34.58009719848633,34.58009719848633,33.63914489746094,0.0,6855
1989-05-09,5.027765274047852,34.109619140625,34.58009719848633,34.109619140625,0.0,7811
1989-05-10,5.131789684295654,34.815338134765625,35.050575256347656,34.109619140625,0.0,18279
1989-05-11,5.097113609313965,34.58009719848633,35.050575256347656,34.3448600769043,0.0,4464
1989-05-12,5.20113468170166,35.28581619262695,35.521053314208984,34.58009719848633,0.0,16526
1989-05-15,5.23581075668335,35.521053314208984,35.521053314208984,34.815338134765625,0.0,8183
1989-05-16,5.270484924316406,35.75629425048828,36.22676849365234,34.815338134765625,0.0,38418
1989-05-17,5.443855285644531,36.93248748779297,36.93248748779297,35.28581619262695,0.0,13019
1989-05-18,5.547878265380859,37.63820266723633,37.63820266723633,35.99153137207031,0.0,12700
1989-05-19,5.6865739822387695,38.57915878295898,38.57915878295898,37.167724609375,0.0,12328
1989-05-22,5.547878265380859,37.63820266723633,39.04963684082031,37.63820266723633,0.0,13497
1989-05-23,5.755925178527832,39.04963684082031,39.04963684082031,37.63820266723633,0.0,8821
1989-05-24,5.755925178527832,39.04963684082031,39.04963684082031,37.63820266723633,0.0,5314
1989-05-25,5.72124719619751,38.814395904541016,39.04963684082031,37.63820266723633,0.0,4570
1989-05-26,5.6865739822387695,38.57915878295898,39.04963684082031,38.108680725097656,0.0,5792
1989-05-30,5.755925178527832,39.04963684082031,39.04963684082031,38.108680725097656,0.0,3295
1989-05-31,5.825274467468262,39.52011489868164,39.52011489868164,38.108680725097656,0.0,15357
1989-06-01,5.755925178527832,39.04963684082031,39.9905891418457,39.04963684082031,0.0,12700
1989-06-02,5.825274467468262,39.52011489868164,39.9905891418457,38.57915878295898,0.0,3666
1989-06-05,5.270484924316406,35.75629425048828,38.57915878295898,34.3448600769043,0.0,22902
1989-06-06,5.270484924316406,35.75629425048828,35.75629425048828,34.3448600769043,0.0,850
1989-06-07,5.23581075668335,35.521053314208984,35.75629425048828,34.815338134765625,0.0,9830
1989-06-08,5.131789684295654,34.815338134765625,35.75629425048828,34.815338134765625,0.0,2551
1989-06-09,5.339831352233887,36.22676849365234,36.22676849365234,35.050575256347656,0.0,7705
1989-06-12,5.409179210662842,36.69724655151367,36.69724655151367,35.28581619262695,0.0,7705
1989-06-13,5.270484924316406,35.75629425048828,36.69724655151367,35.75629425048828,0.0,1860
1989-06-14,5.409179210662842,36.69724655151367,36.69724655151367,35.75629425048828,0.0,744
1989-06-15,5.20113468170166,35.28581619262695,36.22676849365234,35.28581619262695,0.0,797
1989-06-16,5.305159568786621,35.99153137207031,36.22676849365234,35.28581619262695,0.0,15250
1989-06-19,5.131789684295654,34.815338134765625,36.22676849365234,34.815338134765625,0.0,2072
1989-06-20,5.339831352233887,36.22676849365234,36.22676849365234,34.815338134765625,0.0,9087
1989-06-21,5.131789684295654,34.815338134765625,34.815338134765625,34.815338134765625,0.0,2391
1989-06-22,5.131789684295654,34.815338134765625,34.815338134765625,34.815338134765625,34.815338134765625,0
1989-06-23,5.270484924316406,35.75629425048828,35.75629425048828,35.75629425048828,0.0,1222
1989-06-26,5.06243896484375,34.3448600769043,35.75629425048828,32.46295166015625,0.0,51384
1989-06-27,4.993088722229004,33.87438201904297,34.815338134765625,33.87438201904297,0.0,7120
1989-06-28,4.923740863800049,33.40390396118164,34.3448600769043,33.40390396118164,0.0,4092
1989-06-29,4.993088722229004,33.87438201904297,33.87438201904297,32.93342590332031,0.0,5048
1989-06-30,4.854394435882568,32.93342590332031,32.93342590332031,32.46295166015625,0.0,12275
1989-07-03,4.854394435882568,32.93342590332031,32.93342590332031,32.46295166015625,0.0,1116
1989-07-05,4.715695858001709,31.99247169494629,32.46295166015625,31.99247169494629,0.0,10415
1989-07-06,4.715695858001709,31.99247169494629,32.93342590332031,31.99247169494629,0.0,19980
1989-07-07,4.785046100616455,32.46295166015625,32.93342590332031,32.46295166015625,0.0,4676
1989-07-10,4.854394435882568,32.93342590332031,32.93342590332031,31.99247169494629,0.0,4304
1989-07-11,4.785046100616455,32.46295166015625,33.40390396118164,32.46295166015625,0.0,2710
1989-07-12,4.993088722229004,33.87438201904297,33.87438201904297,32.93342590332031,0.0,9830
1989-07-13,4.854394435882568,32.93342590332031,34.3448600769043,32.93342590332031,0.0,10362
1989-07-14,5.06243896484375,34.3448600769043,34.3448600769043,33.40390396118164,0.0,3241
1989-07-17,4.923740863800049,33.40390396118164,34.3448600769043,33.40390396118164,0.0,1488
1989-07-18,5.06243896484375,34.3448600769043,34.3448600769043,33.40390396118164,0.0,744
1989-07-19,5.06243896484375,34.3448600769043,34.3448600769043,33.87438201904297,0.0,1010
1989-07-20,5.131789684295654,34.815338134765625,34.815338134765625,33.87438201904297,0.0,6217
1989-07-21,5.131789684295654,34.815338134765625,34.815338134765625,33.87438201904297,0.0,11478
1989-07-24,5.131789684295654,34.815338134765625,34.815338134765625,33.87438201904297,0.0,5792
1989-07-25,4.993088722229004,33.87438201904297,34.815338134765625,33.87438201904297,0.0,3029
1989-07-26,5.131789684295654,34.815338134765625,34.815338134765625,33.87438201904297,0.0,23434
1989-07-27,5.131789684295654,34.815338134765625,34.815338134765625,33.87438201904297,0.0,19608
1989-07-28,5.097113609313965,34.58009719848633,34.815338134765625,34.3448600769043,0.0,14719
1989-07-31,4.993088722229004,33.87438201904297,34.815338134765625,33.87438201904297,0.0,1116
1989-08-01,4.993088722229004,33.87438201904297,34.3448600769043,33.87438201904297,0.0,1966
1989-08-02,4.923740863800049,33.40390396118164,33.87438201904297,33.40390396118164,0.0,12753
1989-08-03,4.923740863800049,33.40390396118164,34.3448600769043,33.40390396118164,0.0,2657
1989-08-04,5.105587959289551,34.3448600769043,34.3448600769043,33.40390396118164,0.0,7386
1989-08-07,5.035645008087158,33.87438201904297,34.815338134765625,33.87438201904297,0.0,1222
1989-08-08,5.17552375793457,34.815338134765625,34.815338134765625,33.87438201904297,0.0,9246
1989-08-09,5.035645008087158,33.87438201904297,35.28581619262695,33.87438201904297,0.0,6111
1989-08-10,5.17552375793457,34.815338134765625,35.28581619262695,34.815338134765625,0.0,7014
1989-08-11,5.105587959289551,34.3448600769043,35.28581619262695,34.3448600769043,0.0,12062
1989-08-14,5.245462894439697,35.28581619262695,35.28581619262695,34.3448600769043,0.0,10946
1989-08-15,5.315402984619141,35.75629425048828,35.75629425048828,34.815338134765625,0.0,3082
1989-08-16,5.17552375793457,34.815338134765625,34.815338134765625,34.815338134765625,0.0,1169
1989-08-17,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,0.0,106
1989-08-18,5.315402984619141,35.75629425048828,35.75629425048828,35.75629425048828,0.0,266
1989-08-21,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,0.0,2126
1989-08-22,5.17552375793457,34.815338134765625,35.28581619262695,34.3448600769043,0.0,5579
1989-08-23,5.17552375793457,34.815338134765625,35.28581619262695,34.3448600769043,0.0,1700
1989-08-24,5.17552375793457,34.815338134765625,34.815338134765625,34.815338134765625,0.0,53
1989-08-25,5.245462894439697,35.28581619262695,35.28581619262695,34.815338134765625,0.0,213
1989-08-28,5.105587959289551,34.3448600769043,34.815338134765625,34.3448600769043,0.0,14294
1989-08-29,5.245462894439697,35.28581619262695,35.28581619262695,34.3448600769043,0.0,28429
1989-08-30,5.105587959289551,34.3448600769043,35.28581619262695,34.3448600769043,0.0,1222
1989-08-31,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,0.0,850
1989-09-01,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,0.0,106
1989-09-05,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,34.3448600769043,0
1989-09-06,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,0.0,1275
1989-09-07,5.105587959289551,34.3448600769043,34.815338134765625,34.3448600769043,0.0,19395
1989-09-08,5.245462894439697,35.28581619262695,35.28581619262695,34.3448600769043,0.0,3720
1989-09-11,5.105587959289551,34.3448600769043,34.3448600769043,34.3448600769043,0.0,531
1989-09-12,5.035645008087158,33.87438201904297,33.87438201904297,33.87438201904297,0.0,213
1989-09-13,5.035645008087158,33.87438201904297,34.815338134765625,33.87438201904297,0.0,744
1989-09-14,5.035645008087158,33.87438201904297,33.87438201904297,33.87438201904297,0.0,2232
1989-09-15,5.070614814758301,34.109619140625,34.815338134765625,33.63914489746094,0.0,33158
1989-09-18,5.035645008087158,33.87438201904297,33.87438201904297,33.87438201904297,0.0,903
1989-09-19,5.035645008087158,33.87438201904297,34.109619140625,33.40390396118164,0.0,850
1989-09-20,4.9657063484191895,33.40390396118164,33.87438201904297,33.40390396118164,0.0,5207
1989-09-21,5.000677108764648,33.63914489746094,33.63914489746094,33.40390396118164,0.0,1063
1989-09-22,4.825828075408936,32.46295166015625,34.109619140625,32.46295166015625,0.0,18173
1989-09-25,4.9657063484191895,33.40390396118164,33.40390396118164,33.40390396118164,0.0,266
1989-09-26,4.825828075408936,32.46295166015625,33.40390396118164,32.46295166015625,0.0,16207
1989-09-27,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,0.0,266
1989-09-28,4.9657063484191895,33.40390396118164,33.40390396118164,32.46295166015625,0.0,2869
1989-09-29,5.035645008087158,33.87438201904297,33.87438201904297,33.40390396118164,0.0,6855
1989-10-02,4.9657063484191895,33.40390396118164,33.40390396118164,33.40390396118164,0.0,2444
1989-10-03,4.9657063484191895,33.40390396118164,33.40390396118164,33.40390396118164,33.40390396118164,0
1989-10-04,4.895767688751221,32.93342590332031,33.87438201904297,32.93342590332031,0.0,5633
1989-10-05,5.035645008087158,33.87438201904297,33.87438201904297,32.46295166015625,0.0,2391
1989-10-06,4.825828075408936,32.46295166015625,32.93342590332031,32.46295166015625,0.0,4410
1989-10-09,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,0.0,53
1989-10-10,4.9307379722595215,33.16866683959961,33.16866683959961,32.46295166015625,0.0,11637
1989-10-11,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,0.0,159
1989-10-12,5.035645008087158,33.87438201904297,33.87438201904297,33.87438201904297,0.0,266
1989-10-13,4.825828075408936,32.46295166015625,32.93342590332031,32.46295166015625,0.0,1010
1989-10-16,4.825828075408936,32.46295166015625,32.46295166015625,30.581039428710938,0.0,25293
1989-10-17,4.755887985229492,31.99247169494629,31.99247169494629,31.99247169494629,0.0,531
1989-10-18,4.755887985229492,31.99247169494629,32.46295166015625,31.99247169494629,0.0,11850
1989-10-19,4.825828075408936,32.46295166015625,33.40390396118164,31.99247169494629,0.0,2657
1989-10-20,4.825828075408936,32.46295166015625,33.40390396118164,32.46295166015625,0.0,2816
1989-10-23,4.895767688751221,32.93342590332031,32.93342590332031,32.46295166015625,0.0,3666
1989-10-24,4.895767688751221,32.93342590332031,33.40390396118164,32.46295166015625,0.0,16791
1989-10-25,4.9657063484191895,33.40390396118164,33.40390396118164,32.69818878173828,0.0,903
1989-10-26,4.895767688751221,32.93342590332031,33.16866683959961,31.521995544433597,0.0,91131
1989-10-27,5.035645008087158,33.87438201904297,33.87438201904297,32.46295166015625,0.0,2338
1989-10-30,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,0.0,106
1989-10-31,4.825828075408936,32.46295166015625,33.40390396118164,32.46295166015625,0.0,3826
1989-11-01,4.825828075408936,32.46295166015625,32.69818878173828,32.46295166015625,0.0,213
1989-11-02,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,0.0,1116
1989-11-03,4.895767688751221,32.93342590332031,33.40390396118164,32.22771072387695,0.0,78537
1989-11-06,4.825828075408936,32.46295166015625,33.40390396118164,32.46295166015625,0.0,3188
1989-11-07,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,0.0,319
1989-11-08,4.9657063484191895,33.40390396118164,33.40390396118164,32.46295166015625,0.0,13603
1989-11-09,4.9657063484191895,33.40390396118164,33.40390396118164,32.46295166015625,0.0,531
1989-11-10,4.825828075408936,32.46295166015625,33.40390396118164,32.46295166015625,0.0,1860
1989-11-13,4.825828075408936,32.46295166015625,32.46295166015625,31.99247169494629,0.0,7758
1989-11-14,4.68595027923584,31.521995544433597,32.46295166015625,31.521995544433597,0.0,3135
1989-11-15,4.825828075408936,32.46295166015625,32.46295166015625,31.521995544433597,0.0,9884
1989-11-16,4.895767688751221,32.93342590332031,32.93342590332031,31.99247169494629,0.0,6323
1989-11-17,4.825828075408936,32.46295166015625,32.93342590332031,31.99247169494629,0.0,4836
1989-11-20,4.825828075408936,32.46295166015625,32.46295166015625,31.99247169494629,0.0,24443
1989-11-21,4.825828075408936,32.46295166015625,32.46295166015625,32.46295166015625,32.46295166015625,0
1989-11-22,4.895767688751221,32.93342590332031,32.93342590332031,32.93342590332031,0.0,372
1989-11-24,4.755887985229492,31.99247169494629,32.93342590332031,31.99247169494629,0.0,319
1989-11-27,4.825828075408936,32.46295166015625,32.93342590332031,31.99247169494629,0.0,2072
1989-11-28,4.895767688751221,32.93342590332031,32.93342590332031,31.99247169494629,0.0,1222
1989-11-29,4.825828075408936,32.46295166015625,32.93342590332031,31.99247169494629,0.0,7492
1989-11-30,4.860795497894287,32.69818878173828,32.93342590332031,31.99247169494629,0.0,5739
1989-12-01,4.895767688751221,32.93342590332031,32.93342590332031,31.99247169494629,0.0,11106
1989-12-04,4.825828075408936,32.46295166015625,32.93342590332031,32.46295166015625,0.0,4729
1989-12-05,4.814332008361816,31.521995544433597,32.46295166015625,31.521995544433597,0.0,2338
1989-12-06,4.7424726486206055,31.051517486572266,32.46295166015625,31.051517486572266,0.0,1382
1989-12-07,4.88618803024292,31.99247169494629,31.99247169494629,31.051517486572266,0.0,6111
1989-12-08,4.88618803024292,31.99247169494629,31.99247169494629,31.521995544433597,0.0,10628
1989-12-11,4.958043098449707,32.46295166015625,32.46295166015625,31.521995544433597,0.0,903
1989-12-12,4.7424726486206055,31.051517486572266,31.99247169494629,31.051517486572266,0.0,6323
1989-12-13,4.88618803024292,31.99247169494629,31.99247169494629,31.051517486572266,0.0,13125
1989-12-14,4.814332008361816,31.521995544433597,32.46295166015625,31.521995544433597,0.0,2710
1989-12-15,4.88618803024292,31.99247169494629,31.99247169494629,31.521995544433597,0.0,638
1989-12-18,4.7424726486206055,31.051517486572266,31.521995544433597,31.051517486572266,0.0,66900
1989-12-19,4.88618803024292,31.99247169494629,31.99247169494629,30.581039428710938,0.0,5207
1989-12-20,4.598763942718506,30.11056137084961,31.051517486572266,29.640085220336918,0.0,9990
1989-12-21,4.7424726486206055,31.051517486572266,31.051517486572266,30.11056137084961,0.0,3454
1989-12-22,4.7424726486206055,31.051517486572266,31.051517486572266,30.11056137084961,0.0,691
1989-12-26,4.7424726486206055,31.051517486572266,31.051517486572266,30.11056137084961,0.0,6483
1989-12-27,4.670621395111084,30.581039428710938,30.581039428710938,30.581039428710938,0.0,691
1989-12-28,4.814332008361816,31.521995544433597,31.521995544433597,30.581039428710938,0.0,3348
1989-12-29,4.670621395111084,30.581039428710938,31.521995544433597,30.581039428710938,0.0,9671
1990-01-02,4.7424726486206055,31.051517486572266,31.051517486572266,30.581039428710938,0.0,7227
1990-01-03,4.670621395111084,30.581039428710938,30.581039428710938,30.581039428710938,0.0,2604
1990-01-04,4.670621395111084,30.581039428710938,31.051517486572266,30.581039428710938,0.0,11956
