Date,Adj Close,Close,High,Low,Open,Volume
1996-05-15,1.6554670333862305,2.791666984558105,2.805556058883667,2.763889074325561,2.777777910232544,141300
1996-05-16,1.647231101989746,2.777777910232544,2.805556058883667,2.75,2.777777910232544,280800
1996-05-17,1.7213561534881592,2.902777910232544,2.902777910232544,2.763889074325561,2.777777910232544,217800
1996-05-20,1.7707732915878296,2.9861109256744385,3.013889074325561,2.916666984558105,2.916666984558105,249300
1996-05-21,1.803718090057373,3.041666984558105,3.097222089767456,3.0,3.0,309600
1996-05-22,1.7707732915878296,2.9861109256744385,3.055556058883667,2.944443941116333,3.027777910232544,366300
1996-05-23,1.7131198644638062,2.888889074325561,3.0,2.875,3.0,356400
1996-05-24,1.7295935153961182,2.916666984558105,2.930556058883667,2.888889074325561,2.888889074325561,112500
1996-05-28,1.7295935153961182,2.916666984558105,2.944443941116333,2.916666984558105,2.930556058883667,81000
1996-05-29,1.7378281354904177,2.930556058883667,2.930556058883667,2.902777910232544,2.930556058883667,48600
1996-05-30,1.7460649013519287,2.944443941116333,2.9583330154418945,2.916666984558105,2.916666984558105,90900
1996-05-31,1.7625372409820557,2.972222089767456,3.0,2.944443941116333,2.944443941116333,205200
1996-06-03,1.7707732915878296,2.9861109256744385,2.9861109256744385,2.9583330154418945,2.9583330154418945,181800
1996-06-04,1.7872464656829834,3.013889074325561,3.013889074325561,2.9583330154418945,2.972222089767456,114300
1996-06-05,1.7954816818237305,3.027777910232544,3.027777910232544,2.9861109256744385,3.0,36000
1996-06-06,1.8284276723861692,3.0833330154418945,3.097222089767456,3.041666984558105,3.041666984558105,116100
1996-06-07,1.7872464656829834,3.013889074325561,3.069443941116333,3.013889074325561,3.069443941116333,85500
1996-06-10,1.779009461402893,3.0,3.013889074325561,2.972222089767456,3.013889074325561,208800
1996-06-11,1.779009461402893,3.0,3.041666984558105,3.0,3.0,159300
1996-06-12,1.803718090057373,3.041666984558105,3.055556058883667,3.013889074325561,3.013889074325561,122400
1996-06-13,1.7954816818237305,3.027777910232544,3.055556058883667,3.027777910232544,3.041666984558105,64800
1996-06-14,1.7872464656829834,3.013889074325561,3.027777910232544,3.0,3.027777910232544,68400
1996-06-17,1.7872464656829834,3.013889074325561,3.027777910232544,3.0,3.013889074325561,60300
1996-06-18,1.7543007135391235,2.9583330154418945,3.0,2.9583330154418945,3.0,121500
1996-06-19,1.7378281354904177,2.930556058883667,2.9583330154418945,2.930556058883667,2.944443941116333,107100
1996-06-20,1.7048838138580322,2.875,2.930556058883667,2.8611109256744385,2.930556058883667,394200
1996-06-21,1.6884117126464844,2.847222089767456,2.888889074325561,2.847222089767456,2.888889074325561,103500
1996-06-24,1.6884117126464844,2.847222089767456,2.8611109256744385,2.819443941116333,2.8611109256744385,227700
1996-06-25,1.6719378232955933,2.819443941116333,2.847222089767456,2.819443941116333,2.847222089767456,491400
1996-06-26,1.6389946937561035,2.763889074325561,2.8333330154418945,2.763889074325561,2.8333330154418945,178200
1996-06-27,1.6389946937561035,2.763889074325561,2.763889074325561,2.75,2.763889074325561,117000
1996-06-28,1.647231101989746,2.777777910232544,2.791666984558105,2.75,2.763889074325561,896400
1996-07-01,1.647231101989746,2.777777910232544,2.777777910232544,2.763889074325561,2.777777910232544,180900
1996-07-02,1.6554670333862305,2.791666984558105,2.805556058883667,2.763889074325561,2.763889074325561,112500
1996-07-03,1.6554670333862305,2.791666984558105,2.805556058883667,2.791666984558105,2.805556058883667,45000
1996-07-05,1.6142866611480713,2.722222089767456,2.791666984558105,2.722222089767456,2.777777910232544,589500
1996-07-08,1.6142866611480713,2.722222089767456,2.7361109256744385,2.7083330154418945,2.722222089767456,45900
1996-07-09,1.6142866611480713,2.722222089767456,2.722222089767456,2.7083330154418945,2.722222089767456,59400
1996-07-10,1.5813417434692385,2.666666984558105,2.722222089767456,2.652777910232544,2.722222089767456,100800
1996-07-11,1.53192400932312,2.5833330154418945,2.652777910232544,2.569443941116333,2.652777910232544,191700
1996-07-12,1.5648695230484009,2.638889074325561,2.638889074325561,2.569443941116333,2.569443941116333,209700
1996-07-15,1.53192400932312,2.5833330154418945,2.638889074325561,2.5833330154418945,2.638889074325561,40500
1996-07-16,1.490745186805725,2.513889074325561,2.5833330154418945,2.513889074325561,2.5833330154418945,242100
1996-07-17,1.5236878395080566,2.569443941116333,2.5833330154418945,2.527777910232544,2.527777910232544,142200
1996-07-18,1.5154533386230469,2.555556058883667,2.6111109256744385,2.541666984558105,2.555556058883667,374400
1996-07-19,1.482507586479187,2.5,2.555556058883667,2.5,2.555556058883667,181800
1996-07-22,1.4495623111724854,2.444443941116333,2.513889074325561,2.444443941116333,2.513889074325561,166500
1996-07-23,1.4495623111724854,2.444443941116333,2.4861109256744385,2.444443941116333,2.465277910232544,267300
1996-07-24,1.4330918788909912,2.416666984558105,2.430556058883667,2.402777910232544,2.430556058883667,280800
1996-07-25,1.4660356044769287,2.472222089767456,2.472222089767456,2.430556058883667,2.430556058883667,126900
1996-07-26,1.4660356044769287,2.472222089767456,2.472222089767456,2.416666984558105,2.472222089767456,481500
1996-07-29,1.460723042488098,2.444443941116333,2.4583330154418945,2.430556058883667,2.430556058883667,29700
1996-07-30,1.4524250030517578,2.430556058883667,2.444443941116333,2.416666984558105,2.444443941116333,94500
1996-07-31,1.4773229360580444,2.472222089767456,2.5,2.430556058883667,2.430556058883667,222300
1996-08-01,1.4856220483779907,2.4861109256744385,2.4861109256744385,2.416666984558105,2.4861109256744385,367200
1996-08-02,1.4939217567443848,2.5,2.541666984558105,2.472222089767456,2.4861109256744385,216000
1996-08-05,1.543718695640564,2.5833330154418945,2.5833330154418945,2.5208330154418945,2.527777910232544,203400
1996-08-06,1.4939217567443848,2.5,2.5833330154418945,2.5,2.5833330154418945,405000
1996-08-07,1.5271214246749878,2.555556058883667,2.5833330154418945,2.5,2.5,955800
1996-08-08,1.5520188808441162,2.597222089767456,2.597222089767456,2.541666984558105,2.569443941116333,610200
1996-08-09,1.5603185892105105,2.6111109256744385,2.625,2.5833330154418945,2.5833330154418945,293400
1996-08-12,1.5686177015304563,2.625,2.638889074325561,2.5833330154418945,2.6111109256744385,390600
1996-08-13,1.543718695640564,2.5833330154418945,2.625,2.569443941116333,2.625,193500
1996-08-14,1.5603185892105105,2.6111109256744385,2.6111109256744385,2.597222089767456,2.6111109256744385,102600
1996-08-15,1.5769180059432983,2.638889074325561,2.638889074325561,2.6111109256744385,2.6111109256744385,72000
1996-08-16,1.6350147724151611,2.7361109256744385,2.75,2.652777910232544,2.652777910232544,135900
1996-08-19,1.6350147724151611,2.7361109256744385,2.75,2.7083330154418945,2.722222089767456,94500
1996-08-20,1.6599135398864746,2.777777910232544,2.791666984558105,2.694443941116333,2.7361109256744385,248400
1996-08-21,1.6184163093566897,2.7083330154418945,2.791666984558105,2.7083330154418945,2.791666984558105,336600
1996-08-22,1.6350147724151611,2.7361109256744385,2.75,2.722222089767456,2.722222089767456,124200
1996-08-23,1.6184163093566897,2.7083330154418945,2.722222089767456,2.666666984558105,2.722222089767456,365400
1996-08-26,1.601815700531006,2.680556058883667,2.694443941116333,2.666666984558105,2.694443941116333,329400
1996-08-27,1.610115647315979,2.694443941116333,2.722222089767456,2.694443941116333,2.694443941116333,519300
1996-08-28,1.601815700531006,2.680556058883667,2.7083330154418945,2.666666984558105,2.7083330154418945,123300
1996-08-29,1.610115647315979,2.694443941116333,2.694443941116333,2.666666984558105,2.680556058883667,218700
1996-08-30,1.610115647315979,2.694443941116333,2.7083330154418945,2.666666984558105,2.7083330154418945,122400
1996-09-03,1.585218071937561,2.652777910232544,2.680556058883667,2.638889074325561,2.680556058883667,100800
1996-09-04,1.610115647315979,2.694443941116333,2.694443941116333,2.680556058883667,2.680556058883667,172800
1996-09-05,1.65161395072937,2.763889074325561,2.791666984558105,2.694443941116333,2.694443941116333,351000
1996-09-06,1.6599135398864746,2.777777910232544,2.777777910232544,2.763889074325561,2.777777910232544,267300
1996-09-09,1.6350147724151611,2.7361109256744385,2.777777910232544,2.7083330154418945,2.777777910232544,356400
1996-09-10,1.6350147724151611,2.7361109256744385,2.7361109256744385,2.722222089767456,2.722222089767456,165600
1996-09-11,1.6350147724151611,2.7361109256744385,2.75,2.722222089767456,2.722222089767456,180000
1996-09-12,1.6350147724151611,2.7361109256744385,2.763889074325561,2.722222089767456,2.763889074325561,109800
1996-09-13,1.6682130098342896,2.791666984558105,2.805556058883667,2.763889074325561,2.763889074325561,202500
1996-09-16,1.6682130098342896,2.791666984558105,2.819443941116333,2.777777910232544,2.791666984558105,114300
1996-09-17,1.6599135398864746,2.777777910232544,2.805556058883667,2.763889074325561,2.777777910232544,51300
1996-09-18,1.6599135398864746,2.777777910232544,2.791666984558105,2.763889074325561,2.763889074325561,70200
1996-09-19,1.6682130098342896,2.791666984558105,2.819443941116333,2.777777910232544,2.777777910232544,107100
1996-09-20,1.684810757637024,2.819443941116333,2.819443941116333,2.791666984558105,2.791666984558105,131400
1996-09-23,1.6599135398864746,2.777777910232544,2.805556058883667,2.75,2.805556058883667,171000
1996-09-24,1.6267156600952148,2.722222089767456,2.777777910232544,2.722222089767456,2.777777910232544,140400
1996-09-25,1.6184163093566897,2.7083330154418945,2.7361109256744385,2.666666984558105,2.7361109256744385,263700
1996-09-26,1.610115647315979,2.694443941116333,2.722222089767456,2.680556058883667,2.722222089767456,76500
1996-09-27,1.6184163093566897,2.7083330154418945,2.7083330154418945,2.694443941116333,2.694443941116333,267300
1996-09-30,1.65161395072937,2.763889074325561,2.763889074325561,2.680556058883667,2.7083330154418945,244800
1996-10-01,1.6599135398864746,2.777777910232544,2.791666984558105,2.722222089767456,2.75,140400
1996-10-02,1.684810757637024,2.819443941116333,2.8333330154418945,2.791666984558105,2.791666984558105,306900
1996-10-03,1.676512598991394,2.805556058883667,2.819443941116333,2.805556058883667,2.819443941116333,217800
1996-10-04,1.6682130098342896,2.791666984558105,2.8333330154418945,2.763889074325561,2.8333330154418945,191700
1996-10-07,1.6433144807815552,2.75,2.777777910232544,2.694443941116333,2.777777910232544,161100
1996-10-08,1.610115647315979,2.694443941116333,2.7361109256744385,2.694443941116333,2.7361109256744385,246600
1996-10-09,1.610115647315979,2.694443941116333,2.7083330154418945,2.666666984558105,2.694443941116333,369000
1996-10-10,1.718010425567627,2.875,2.875,2.694443941116333,2.7083330154418945,654300
1996-10-11,1.7346092462539673,2.902777910232544,2.916666984558105,2.847222089767456,2.8611109256744385,324900
1996-10-14,1.7429101467132568,2.916666984558105,2.930556058883667,2.902777910232544,2.902777910232544,72000
1996-10-15,1.7844067811965942,2.9861109256744385,3.0,2.916666984558105,2.916666984558105,216000
1996-10-16,1.7927066087722778,3.0,3.0,2.8611109256744385,2.972222089767456,338400
1996-10-17,1.7927066087722778,3.0,3.013889074325561,3.0,3.0,111600
1996-10-18,1.767807960510254,2.9583330154418945,3.0,2.944443941116333,3.0,272700
1996-10-21,1.718010425567627,2.875,2.9583330154418945,2.875,2.9583330154418945,173700
1996-10-22,1.7097108364105225,2.8611109256744385,2.902777910232544,2.847222089767456,2.888889074325561,178200
1996-10-23,1.718010425567627,2.875,2.902777910232544,2.875,2.875,242100
1996-10-24,1.7429101467132568,2.916666984558105,2.944443941116333,2.875,2.902777910232544,159300
1996-10-25,1.7512086629867554,2.930556058883667,2.944443941116333,2.902777910232544,2.930556058883667,53100
1996-10-28,1.7595083713531494,2.944443941116333,2.9861109256744385,2.944443941116333,2.944443941116333,142200
1996-10-29,1.754162311553955,2.916666984558105,2.9583330154418945,2.888889074325561,2.944443941116333,324900
1996-10-30,1.7374565601348877,2.888889074325561,2.930556058883667,2.875,2.930556058883667,110700
1996-10-31,1.754162311553955,2.916666984558105,2.9583330154418945,2.875,2.875,210600
1996-11-01,1.7374565601348877,2.888889074325561,2.930556058883667,2.888889074325561,2.930556058883667,62100
1996-11-04,1.7792216539382937,2.9583330154418945,2.9583330154418945,2.902777910232544,2.902777910232544,171900
1996-11-05,1.7792216539382937,2.9583330154418945,2.972222089767456,2.944443941116333,2.9583330154418945,88200
1996-11-06,1.8126354217529297,3.013889074325561,3.013889074325561,2.9583330154418945,2.972222089767456,452700
1996-11-07,1.8460466861724851,3.069443941116333,3.069443941116333,3.0,3.0,911700
1996-11-08,1.8293415307998655,3.041666984558105,3.055556058883667,3.027777910232544,3.055556058883667,297000
1996-11-11,1.8376940488815308,3.055556058883667,3.069443941116333,3.055556058883667,3.055556058883667,237600
1996-11-12,1.8376940488815308,3.055556058883667,3.069443941116333,3.055556058883667,3.069443941116333,100800
1996-11-13,1.8376940488815308,3.055556058883667,3.0833330154418945,3.055556058883667,3.069443941116333,63900
1996-11-14,1.8460466861724851,3.069443941116333,3.097222089767456,3.055556058883667,3.055556058883667,268200
1996-11-15,1.8293415307998655,3.041666984558105,3.0833330154418945,3.041666984558105,3.0833330154418945,245700
1996-11-18,1.8460466861724851,3.069443941116333,3.0833330154418945,3.041666984558105,3.041666984558105,82800
1996-11-19,1.854400873184204,3.0833330154418945,3.097222089767456,3.041666984558105,3.055556058883667,245700
1996-11-20,1.8794595003128047,3.125,3.194443941116333,3.0833330154418945,3.0833330154418945,430200
1996-11-21,1.8794595003128047,3.125,3.152777910232544,3.097222089767456,3.138889074325561,563400
1996-11-22,1.8711063861846924,3.1111109256744385,3.125,3.0833330154418945,3.1111109256744385,143100
1996-11-25,1.887812614440918,3.138889074325561,3.152777910232544,3.097222089767456,3.097222089767456,177300
1996-11-26,1.8794595003128047,3.125,3.138889074325561,3.055556058883667,3.138889074325561,720000
1996-11-27,1.9212247133255005,3.194443941116333,3.194443941116333,3.125,3.125,270900
1996-11-29,1.988050103187561,3.305556058883667,3.319443941116333,3.222222089767456,3.222222089767456,274500
1996-12-02,1.9629909992218015,3.263889074325561,3.305556058883667,3.2083330154418945,3.305556058883667,643500
1996-12-03,1.9964025020599363,3.319443941116333,3.3333330154418945,3.263889074325561,3.263889074325561,822600
1996-12-04,2.029816150665283,3.375,3.416666984558105,3.319443941116333,3.3333330154418945,615600
1996-12-05,2.1049957275390625,3.5,3.6666669845581055,3.375,3.375,995400
1996-12-06,2.096641778945923,3.4861109256744385,3.5,3.402777910232544,3.4583330154418945,521100
1996-12-09,2.121701955795288,3.527777910232544,3.541666984558105,3.5,3.5,248400
1996-12-10,2.130054235458374,3.541666984558105,3.555556058883667,3.5,3.541666984558105,776700
1996-12-11,2.0882883071899414,3.472222089767456,3.527777910232544,3.472222089767456,3.527777910232544,230400
1996-12-12,2.130054235458374,3.541666984558105,3.555556058883667,3.4861109256744385,3.4861109256744385,520200
1996-12-13,2.121701955795288,3.527777910232544,3.527777910232544,3.4861109256744385,3.513889074325561,418500
1996-12-16,1.954638123512268,3.25,3.5,3.2361109256744385,3.5,986400
1996-12-17,1.8794595003128047,3.125,3.2361109256744385,3.069443941116333,3.2361109256744385,660600
1996-12-18,1.8711063861846924,3.1111109256744385,3.180556058883667,3.097222089767456,3.138889074325561,626400
1996-12-19,1.854400873184204,3.0833330154418945,3.152777910232544,3.0833330154418945,3.1111109256744385,471600
1996-12-20,1.86275327205658,3.097222089767456,3.125,3.0833330154418945,3.1111109256744385,782100
1996-12-23,1.954638123512268,3.25,3.263889074325561,3.1111109256744385,3.1111109256744385,816300
1996-12-24,1.988050103187561,3.305556058883667,3.3611109256744385,3.263889074325561,3.277777910232544,284400
1996-12-26,1.9838736057281492,3.2986109256744385,3.319443941116333,3.291666984558105,3.305556058883667,274500
1996-12-27,1.9629909992218015,3.263889074325561,3.291666984558105,3.263889074325561,3.291666984558105,124200
1996-12-30,1.954638123512268,3.25,3.263889074325561,3.25,3.25,1071000
1996-12-31,1.9964025020599363,3.319443941116333,3.3333330154418945,3.263889074325561,3.263889074325561,334800
1997-01-02,1.988050103187561,3.305556058883667,3.319443941116333,3.2361109256744385,3.319443941116333,261000
1997-01-03,1.9713447093963623,3.277777910232544,3.305556058883667,3.263889074325561,3.305556058883667,282600
1997-01-06,1.946283936500549,3.2361109256744385,3.305556058883667,3.222222089767456,3.263889074325561,374400
1997-01-07,2.004757165908813,3.3333330154418945,3.3333330154418945,3.2361109256744385,3.25,338400
1997-01-08,1.9964025020599363,3.319443941116333,3.3611109256744385,3.291666984558105,3.347222089767456,251100
1997-01-09,1.988050103187561,3.305556058883667,3.3333330154418945,3.305556058883667,3.319443941116333,261000
1997-01-10,1.9964025020599363,3.319443941116333,3.319443941116333,3.291666984558105,3.305556058883667,139500
1997-01-13,2.004757165908813,3.3333330154418945,3.3333330154418945,3.305556058883667,3.3333330154418945,309600
1997-01-14,2.063229322433472,3.430556058883667,3.430556058883667,3.3333330154418945,3.3333330154418945,1406700
1997-01-15,2.0131099224090576,3.347222089767456,3.430556058883667,3.305556058883667,3.416666984558105,715500
1997-01-16,1.9964025020599363,3.319443941116333,3.347222089767456,3.305556058883667,3.347222089767456,965700
1997-01-17,1.979697585105896,3.291666984558105,3.319443941116333,3.263889074325561,3.291666984558105,332100
1997-01-20,1.954638123512268,3.25,3.291666984558105,3.25,3.291666984558105,347400
1997-01-21,1.937931060791016,3.222222089767456,3.25,3.194443941116333,3.25,684900
1997-01-22,1.954638123512268,3.25,3.291666984558105,3.194443941116333,3.222222089767456,1089900
1997-01-23,1.9964025020599363,3.319443941116333,3.3333330154418945,3.277777910232544,3.277777910232544,1055700
1997-01-24,2.0548760890960693,3.416666984558105,3.416666984558105,3.305556058883667,3.3333330154418945,1187100
1997-01-27,2.246997833251953,3.7361109256744394,3.875,3.180556058883667,3.3333330154418945,7545600
1997-01-28,2.1634678840637207,3.597222089767456,3.7638890743255615,3.513889074325561,3.75,3598200
1997-01-29,2.1916821002960205,3.625,3.652777910232544,3.5833330154418945,3.597222089767456,3120300
1997-01-30,2.2336676120758057,3.694443941116333,3.7361109256744394,3.652777910232544,3.652777910232544,1665900
1997-01-31,2.242064476013184,3.7083330154418954,3.7361109256744394,3.694443941116333,3.7083330154418954,3748500
1997-02-03,2.242064476013184,3.7083330154418954,3.7083330154418954,3.652777910232544,3.694443941116333,1999800
1997-02-04,2.250462770462036,3.722222089767456,3.7361109256744394,3.7083330154418954,3.722222089767456,780300
1997-02-05,2.258859395980835,3.7361109256744394,3.7638890743255615,3.722222089767456,3.722222089767456,1205100
1997-02-06,2.258859395980835,3.7361109256744394,3.75,3.7361109256744394,3.7361109256744394,1020600
1997-02-07,2.250462770462036,3.722222089767456,3.7638890743255615,3.722222089767456,3.7361109256744394,599400
1997-02-10,2.242064476013184,3.7083330154418954,3.75,3.7083330154418954,3.722222089767456,890100
1997-02-11,2.174887418746948,3.597222089767456,3.7083330154418954,3.569443941116333,3.694443941116333,1939500
1997-02-12,2.1916821002960205,3.625,3.6388890743255615,3.6111109256744394,3.6111109256744394,1620900
1997-02-13,2.1832845211029053,3.6111109256744394,3.652777910232544,3.6111109256744394,3.625,1151100
1997-02-14,2.166489362716675,3.5833330154418945,3.597222089767456,3.555556058883667,3.555556058883667,972000
1997-02-18,2.1916821002960205,3.625,3.625,3.569443941116333,3.5833330154418945,794700
1997-02-19,2.216874599456787,3.6666669845581055,3.6666669845581055,3.6111109256744394,3.625,651600
1997-02-20,2.225271463394165,3.680556058883667,3.680556058883667,3.652777910232544,3.6666669845581055,362700
1997-02-21,2.242064476013184,3.7083330154418954,3.7083330154418954,3.6666669845581055,3.680556058883667,1800000
1997-02-24,2.250462770462036,3.722222089767456,3.722222089767456,3.680556058883667,3.694443941116333,331200
1997-02-25,2.267256498336792,3.75,3.75,3.722222089767456,3.722222089767456,614700
1997-02-26,2.275655031204224,3.7638890743255615,3.777777910232544,3.75,3.75,886500
1997-02-27,2.2336676120758057,3.694443941116333,3.777777910232544,3.694443941116333,3.777777910232544,407700
1997-02-28,2.258859395980835,3.7361109256744394,3.7361109256744394,3.694443941116333,3.694443941116333,1367100
1997-03-03,2.267256498336792,3.75,3.75,3.7083330154418954,3.722222089767456,212400
1997-03-04,2.275655031204224,3.7638890743255615,3.7638890743255615,3.7361109256744394,3.7361109256744394,349200
1997-03-05,2.3008463382720947,3.805556058883667,3.819443941116333,3.777777910232544,3.777777910232544,624600
1997-03-06,2.3512303829193115,3.8888890743255615,3.8888890743255615,3.805556058883667,3.805556058883667,878400
1997-03-07,2.334433317184448,3.8611109256744394,3.8888890743255615,3.8611109256744394,3.8888890743255615,209700
1997-03-10,2.359627723693848,3.902777910232544,3.902777910232544,3.8611109256744394,3.8611109256744394,1459800
1997-03-11,2.3764212131500244,3.930556058883667,3.9583330154418954,3.902777910232544,3.9166669845581055,1006200
1997-03-12,2.342832565307617,3.875,3.930556058883667,3.875,3.9166669845581055,754200
1997-03-13,2.342832565307617,3.875,3.902777910232544,3.875,3.8888890743255615,513000
1997-03-14,2.342832565307617,3.875,3.9166669845581055,3.875,3.8888890743255615,922500
1997-03-17,2.3512303829193115,3.8888890743255615,3.902777910232544,3.8611109256744394,3.875,202500
1997-03-18,2.3512303829193115,3.8888890743255615,3.9166669845581055,3.8888890743255615,3.9166669845581055,387900
1997-03-19,2.342832565307617,3.875,3.902777910232544,3.875,3.902777910232544,246600
1997-03-20,2.342832565307617,3.875,3.8888890743255615,3.875,3.8888890743255615,233100
1997-03-21,2.342832565307617,3.875,3.9166669845581055,3.875,3.8888890743255615,719100
1997-03-24,2.3512303829193115,3.8888890743255615,3.9166669845581055,3.875,3.875,98100
1997-03-25,2.3680243492126465,3.9166669845581055,3.930556058883667,3.8888890743255615,3.8888890743255615,988200
1997-03-26,2.3680243492126465,3.9166669845581055,3.944443941116333,3.902777910232544,3.9166669845581055,467100
1997-03-27,2.3512303829193115,3.8888890743255615,3.9166669845581055,3.8888890743255615,3.9166669845581055,147600
1997-03-31,2.342832565307617,3.875,3.9166669845581055,3.875,3.8888890743255615,270900
1997-04-01,2.3008463382720947,3.805556058883667,3.875,3.777777910232544,3.875,363600
1997-04-02,2.3176393508911133,3.8333330154418954,3.847222089767456,3.819443941116333,3.819443941116333,296100
1997-04-03,2.309243440628052,3.819443941116333,3.847222089767456,3.819443941116333,3.8333330154418954,368100
1997-04-04,2.292449474334717,3.7916669845581055,3.875,3.7916669845581055,3.819443941116333,858600
1997-04-07,2.28405237197876,3.777777910232544,3.805556058883667,3.7638890743255615,3.7916669845581055,417600
1997-04-08,2.292449474334717,3.7916669845581055,3.805556058883667,3.777777910232544,3.777777910232544,492300
1997-04-09,2.309243440628052,3.819443941116333,3.819443941116333,3.7916669845581055,3.7916669845581055,357300
1997-04-10,2.3176393508911133,3.8333330154418954,3.847222089767456,3.805556058883667,3.819443941116333,167400
1997-04-11,2.292449474334717,3.7916669845581055,3.8333330154418954,3.7916669845581055,3.819443941116333,447300
1997-04-14,2.309243440628052,3.819443941116333,3.8333330154418954,3.805556058883667,3.805556058883667,752400
1997-04-15,2.3512303829193115,3.8888890743255615,3.902777910232544,3.8333330154418954,3.847222089767456,547200
1997-04-16,2.359627723693848,3.902777910232544,3.902777910232544,3.875,3.875,1634400
1997-04-17,2.342832565307617,3.875,3.930556058883667,3.875,3.902777910232544,414000
1997-04-18,2.334433317184448,3.8611109256744394,3.8888890743255615,3.8333330154418954,3.8888890743255615,1176300
1997-04-21,2.3176393508911133,3.8333330154418954,3.8611109256744394,3.8333330154418954,3.847222089767456,1834200
1997-04-22,2.3260369300842285,3.847222089767456,3.875,3.8333330154418954,3.8333330154418954,171000
1997-04-23,2.3176393508911133,3.8333330154418954,3.8611109256744394,3.819443941116333,3.8333330154418954,239400
1997-04-24,2.3176393508911133,3.8333330154418954,3.8333330154418954,3.819443941116333,3.819443941116333,134100
1997-04-25,2.334433317184448,3.8611109256744394,3.875,3.8333330154418954,3.8333330154418954,45900
1997-04-28,2.3374722003936768,3.847222089767456,3.8888890743255615,3.8333330154418954,3.8333330154418954,155700
1997-04-29,2.345909833908081,3.8611109256744394,3.8888890743255615,3.8611109256744394,3.8611109256744394,58500
1997-04-30,2.345909833908081,3.8611109256744394,3.875,3.847222089767456,3.847222089767456,153900
1997-05-01,2.3543505668640137,3.875,3.8888890743255615,3.8333330154418954,3.847222089767456,1022400
1997-05-02,2.3627891540527344,3.8888890743255615,3.902777910232544,3.875,3.8888890743255615,302400
1997-05-05,2.447173357009888,4.027778148651123,4.0416669845581055,3.8888890743255615,3.8888890743255615,525600
1997-05-06,2.430297613143921,4.0,4.0416669845581055,3.9861109256744394,4.027778148651123,351000
1997-05-07,2.413419246673584,3.972222089767456,3.9861109256744394,3.944443941116333,3.9861109256744394,311400
1997-05-08,2.3965420722961426,3.944443941116333,3.972222089767456,3.930556058883667,3.9583330154418954,711000
1997-05-09,2.404981136322021,3.9583330154418954,3.9861109256744394,3.944443941116333,3.944443941116333,553500
1997-05-12,2.4218592643737797,3.9861109256744394,4.0,3.944443941116333,3.944443941116333,103500
1997-05-13,2.3965420722961426,3.944443941116333,3.972222089767456,3.930556058883667,3.972222089767456,261900
1997-05-14,2.4218592643737797,3.9861109256744394,3.9861109256744394,3.944443941116333,3.944443941116333,756900
1997-05-15,2.413419246673584,3.972222089767456,4.013888835906982,3.972222089767456,4.0,230400
1997-05-16,2.404981136322021,3.9583330154418954,3.9861109256744394,3.9583330154418954,3.9861109256744394,537300
1997-05-19,2.404981136322021,3.9583330154418954,3.972222089767456,3.944443941116333,3.944443941116333,284400
1997-05-20,2.413419246673584,3.972222089767456,4.0,3.972222089767456,3.9861109256744394,505800
1997-05-21,2.430297613143921,4.0,4.0,3.972222089767456,3.972222089767456,94500
1997-05-22,2.46405029296875,4.055555820465088,4.083333015441895,3.9861109256744394,3.9861109256744394,934200
1997-05-23,2.514681577682495,4.138888835906982,4.1666669845581055,4.013888835906982,4.027778148651123,442800
1997-05-27,2.5062429904937744,4.125,4.125,4.097221851348877,4.125,75600
1997-05-28,2.489365577697754,4.097221851348877,4.125,4.083333015441895,4.111111164093018,249300
1997-05-29,2.480926513671875,4.083333015441895,4.111111164093018,4.083333015441895,4.111111164093018,63000
1997-05-30,2.480926513671875,4.083333015441895,4.083333015441895,4.069444179534912,4.083333015441895,122400
1997-06-02,2.4978041648864746,4.111111164093018,4.111111164093018,4.069444179534912,4.069444179534912,165600
1997-06-03,2.480926513671875,4.083333015441895,4.111111164093018,4.055555820465088,4.111111164093018,837900
1997-06-04,2.472489356994629,4.069444179534912,4.097221851348877,4.055555820465088,4.097221851348877,1353600
1997-06-05,2.472489356994629,4.069444179534912,4.097221851348877,4.0416669845581055,4.083333015441895,459000
1997-06-06,2.489365577697754,4.097221851348877,4.125,4.055555820465088,4.055555820465088,170100
1997-06-09,2.489365577697754,4.097221851348877,4.097221851348877,4.069444179534912,4.083333015441895,117000
1997-06-10,2.4978041648864746,4.111111164093018,4.138888835906982,4.097221851348877,4.097221851348877,288900
1997-06-11,2.4978041648864746,4.111111164093018,4.111111164093018,4.069444179534912,4.111111164093018,462600
1997-06-12,2.480926513671875,4.083333015441895,4.097221851348877,4.069444179534912,4.097221851348877,257400
1997-06-13,2.514681577682495,4.138888835906982,4.138888835906982,4.097221851348877,4.097221851348877,104400
1997-06-16,2.472489356994629,4.069444179534912,4.125,4.055555820465088,4.111111164093018,152100
1997-06-17,2.4556140899658203,4.0416669845581055,4.083333015441895,4.027778148651123,4.083333015441895,466200
1997-06-18,2.4556140899658203,4.0416669845581055,4.055555820465088,4.013888835906982,4.0416669845581055,1175400
1997-06-19,2.480926513671875,4.083333015441895,4.083333015441895,4.055555820465088,4.055555820465088,122400
1997-06-20,2.447173357009888,4.027778148651123,4.055555820465088,4.013888835906982,4.013888835906982,319500
1997-06-23,2.413419246673584,3.972222089767456,4.027778148651123,3.972222089767456,4.027778148651123,1296900
1997-06-24,2.430297613143921,4.0,4.013888835906982,3.9861109256744394,3.9861109256744394,430200
