Date,Adj Close,Close,High,Low,Open,Volume
1976-03-31,0.7870887517929077,2.3495419025421143,2.37368106842041,2.3495419025421143,2.37368106842041,1247456
1976-04-01,0.7628294825553894,2.2771248817443848,2.309309959411621,2.2771248817443848,2.309309959411621,1906137
1976-04-02,0.7628294825553894,2.2771248817443848,2.309309959411621,2.2771248817443848,2.2771248817443848,1374842
1976-04-05,0.7763068079948425,2.317357063293457,2.3495419025421143,2.317357063293457,2.317357063293457,1876621
1976-04-06,0.7816978693008423,2.3334500789642334,2.37368106842041,2.3334500789642334,2.3334500789642334,2016435
1976-04-07,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.3334500789642334,1393484
1976-04-08,0.7682203054428101,2.293217897415161,2.3334500789642334,2.293217897415161,2.3334500789642334,2191980
1976-04-09,0.7116148471832275,2.124243974685669,2.1564290523529053,2.124243974685669,2.1564290523529053,2336455
1976-04-12,0.692746102809906,2.0679190158843994,2.092057943344116,2.0679190158843994,2.092057943344116,2143822
1976-04-13,0.6981370449066162,2.084012031555176,2.116197109222412,2.084012031555176,2.084012031555176,2132947
1976-04-14,0.7008330225944519,2.092057943344116,2.124243974685669,2.092057943344116,2.092057943344116,2901927
1976-04-15,0.7008330225944519,2.092057943344116,2.124243974685669,2.092057943344116,2.092057943344116,1890602
1976-04-19,0.7008330225944519,2.092057943344116,2.1322898864746094,2.092057943344116,2.092057943344116,2637833
1976-04-20,0.7008330225944519,2.092057943344116,2.1322898864746094,2.092057943344116,2.092057943344116,1402805
1976-04-21,0.6873552799224854,2.051826000213623,2.092057943344116,2.051826000213623,2.092057943344116,2384613
1976-04-22,0.6846593618392944,2.0437800884246826,2.07596492767334,2.0437800884246826,2.051826000213623,2538409
1976-04-23,0.6846593618392944,2.0437800884246826,2.07596492767334,2.0437800884246826,2.0437800884246826,1770983
1976-04-26,0.6792685985565186,2.0276870727539062,2.051826000213623,2.0276870727539062,2.0437800884246826,2614531
1976-04-27,0.6684864163398743,1.99550199508667,2.0276870727539062,1.99550199508667,2.0276870727539062,3058830
1976-04-28,0.6819642782211304,2.035733938217163,2.0679190158843994,2.035733938217163,2.035733938217163,4046852
1976-04-29,0.6873552799224854,2.051826000213623,2.084012031555176,2.051826000213623,2.051826000213623,2558605
1976-04-30,0.6846593618392944,2.0437800884246826,2.07596492767334,2.0437800884246826,2.051826000213623,1792732
1976-05-03,0.6846593618392944,2.0437800884246826,2.07596492767334,2.0437800884246826,2.0437800884246826,1412126
1976-05-04,0.7062240242958069,2.1081509590148926,2.1322898864746094,2.1081509590148926,2.1081509590148926,1553
1976-05-05,0.7277883291244507,2.1725220680236816,2.212754011154175,2.1725220680236816,2.1725220680236816,1853318
1976-05-06,0.7385694980621338,2.204706907272339,2.236892938613892,2.204706907272339,2.204706907272339,1887495
1976-05-07,0.7331793904304504,2.188615083694458,2.212754011154175,2.188615083694458,2.204706907272339,1739913
1976-05-10,0.7277883291244507,2.1725220680236816,2.204706907272339,2.1725220680236816,2.188615083694458,3015332
1976-05-11,0.7277883291244507,2.1725220680236816,2.212754011154175,2.1725220680236816,2.1725220680236816,2454521
1976-05-12,0.7277883291244507,2.1725220680236816,2.212754011154175,2.1725220680236816,2.1725220680236816,2049059
1976-05-13,0.7250925302505493,2.164475917816162,2.1966609954833984,2.164475917816162,2.1725220680236816,2359758
1976-05-14,0.6981370449066162,2.084012031555176,2.116197109222412,2.084012031555176,2.116197109222412,1791179
1976-05-17,0.6954415440559387,2.07596492767334,2.1081509590148926,2.07596492767334,2.084012031555176,1767876
1976-05-18,0.7062240242958069,2.1081509590148926,2.1322898864746094,2.1081509590148926,2.1081509590148926,1217939
1976-05-19,0.7008330225944519,2.092057943344116,2.1322898864746094,2.092057943344116,2.1081509590148926,1792732
1976-05-20,0.7089189291000366,2.116197109222412,2.1483829021453857,2.116197109222412,2.116197109222412,1760109
1976-05-21,0.7116148471832275,2.124243974685669,2.1564290523529053,2.124243974685669,2.124243974685669,1300275
1976-05-24,0.7062240242958069,2.1081509590148926,2.1322898864746094,2.1081509590148926,2.124243974685669,1127837
1976-05-25,0.7089189291000366,2.116197109222412,2.1483829021453857,2.116197109222412,2.116197109222412,972487
1976-05-26,0.7223965525627136,2.1564290523529053,2.188615083694458,2.1564290523529053,2.1564290523529053,837333
1976-05-27,0.7331793904304504,2.188615083694458,2.212754011154175,2.188615083694458,2.188615083694458,1244349
1976-05-28,0.7358740568161011,2.1966609954833984,2.228847026824951,2.1966609954833984,2.1966609954833984,1312703
1976-06-01,0.7412654757499695,2.212754011154175,2.244939088821411,2.212754011154175,2.212754011154175,955399
1976-06-02,0.7655246257781982,2.2851710319519043,2.317357063293457,2.2851710319519043,2.2851710319519043,1309596
1976-06-03,0.7547430992126465,2.252985954284668,2.2851710319519043,2.252985954284668,2.2851710319519043,1452517
1976-06-04,0.7358740568161011,2.1966609954833984,2.228847026824951,2.1966609954833984,2.228847026824951,1477373
1976-06-07,0.7331793904304504,2.188615083694458,2.212754011154175,2.188615083694458,2.1966609954833984,1129390
1976-06-08,0.7277883291244507,2.1725220680236816,2.204706907272339,2.1725220680236816,2.188615083694458,1365521
1976-06-09,0.7197008728981018,2.1483829021453857,2.1725220680236816,2.1483829021453857,2.1725220680236816,1696416
1976-06-10,0.7277883291244507,2.1725220680236816,2.204706907272339,2.1725220680236816,2.1725220680236816,1015985
1976-06-11,0.7331793904304504,2.188615083694458,2.212754011154175,2.188615083694458,2.188615083694458,748784
1976-06-14,0.7385694980621338,2.204706907272339,2.236892938613892,2.204706907272339,2.204706907272339,1015985
1976-06-15,0.760133683681488,2.269078016281128,2.293217897415161,2.269078016281128,2.269078016281128,1224153
1976-06-16,0.7682203054428101,2.293217897415161,2.325402975082397,2.293217897415161,2.293217897415161,1551941
1976-06-17,0.7951753735542297,2.37368106842041,2.4139130115509038,2.37368106842041,2.37368106842041,1564369
1976-06-18,0.8167397975921631,2.43805193901062,2.470237970352173,2.43805193901062,2.43805193901062,1525531
1976-06-21,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.43805193901062,1241242
1976-06-22,0.7951753735542297,2.37368106842041,2.405867099761963,2.37368106842041,2.405867099761963,1519317
1976-06-23,0.7951753735542297,2.37368106842041,2.4139130115509038,2.37368106842041,2.37368106842041,1497568
1976-06-24,0.8059572577476501,2.405867099761963,2.43805193901062,2.405867099761963,2.405867099761963,902580
1976-06-25,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,633826
1976-06-28,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.4139130115509038,922775
1976-06-29,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,826459
1976-06-30,0.7870887517929077,2.3495419025421143,2.37368106842041,2.3495419025421143,2.37368106842041,848208
1976-07-01,0.8059572577476501,2.405867099761963,2.43805193901062,2.405867099761963,2.405867099761963,1918565
1976-07-02,0.8140435814857483,2.43000602722168,2.4541449546813965,2.43000602722168,2.43000602722168,1222600
1976-07-06,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.43000602722168,588774
1976-07-07,0.7951753735542297,2.37368106842041,2.4139130115509038,2.37368106842041,2.397820949554444,1241242
1976-07-08,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,692858
1976-07-09,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,594988
1976-07-12,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,967827
1976-07-13,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,1607866
1976-07-14,0.8275215029716492,2.470237970352173,2.4943768978118896,2.470237970352173,2.470237970352173,2031970
1976-07-15,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.470237970352173,1249009
1976-07-16,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.4943768978118896,2168678
1976-07-19,0.8329124450683594,2.486330986022949,2.5265629291534424,2.486330986022949,2.4943768978118896,1724378
1976-07-20,0.8517807722091675,2.5426549911499023,2.566793918609619,2.5426549911499023,2.5426549911499023,2066147
1976-07-21,0.8544765710830688,2.5507020950317383,2.5828869342803955,2.5507020950317383,2.5507020950317383,1612527
1976-07-22,0.859867513179779,2.566793918609619,2.6070261001586914,2.566793918609619,2.566793918609619,1788072
1976-07-23,0.8544765710830688,2.5507020950317383,2.5828869342803955,2.5507020950317383,2.566793918609619,1329791
1976-07-26,0.8517807722091675,2.5426549911499023,2.566793918609619,2.5426549911499023,2.5507020950317383,1336005
1976-07-27,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.5265629291534424,1516210
1976-07-28,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.4943768978118896,1033074
1976-07-29,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4782838821411133,1061036
1976-07-30,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.4943768978118896,1747681
1976-08-02,0.8329124450683594,2.486330986022949,2.518516063690185,2.486330986022949,2.4943768978118896,694412
1976-08-03,0.8463900089263916,2.5265629291534424,2.5587480068206787,2.5265629291534424,2.5265629291534424,1295614
1976-08-04,0.8463900089263916,2.5265629291534424,2.5587480068206787,2.5265629291534424,2.5265629291534424,2594335
1976-08-05,0.8329124450683594,2.486330986022949,2.5265629291534424,2.486330986022949,2.5265629291534424,2594335
1976-08-06,0.8463900089263916,2.5265629291534424,2.566793918609619,2.5265629291534424,2.5265629291534424,1982258
1976-08-09,0.8436945676803589,2.518516063690185,2.5507020950317383,2.518516063690185,2.5265629291534424,570132
1976-08-10,0.857172429561615,2.5587480068206787,2.5909340381622314,2.5587480068206787,2.5587480068206787,1548834
1976-08-11,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.5909340381622314,2249459
1976-08-12,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.5909340381622314,2679777
1976-08-13,0.8733456134796143,2.6070261001586914,2.639211893081665,2.6070261001586914,2.6070261001586914,933650
1976-08-16,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.623119115829468,1834677
1976-08-17,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.647258043289185,1158907
1976-08-18,0.8922140598297119,2.663351058959961,2.6874899864196777,2.663351058959961,2.663351058959961,1020646
1976-08-19,0.8733456134796143,2.6070261001586914,2.639211893081665,2.6070261001586914,2.639211893081665,880831
1976-08-20,0.8463900089263916,2.5265629291534424,2.5587480068206787,2.5265629291534424,2.5587480068206787,1250563
1976-08-23,0.8329124450683594,2.486330986022949,2.5265629291534424,2.486330986022949,2.5265629291534424,1797393
1976-08-24,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.486330986022949,1901477
1976-08-25,0.8436945676803589,2.518516063690185,2.5507020950317383,2.518516063690185,2.518516063690185,1312703
1976-08-26,0.8436945676803589,2.518516063690185,2.5507020950317383,2.518516063690185,2.518516063690185,1384163
1976-08-27,0.8517807722091675,2.5426549911499023,2.566793918609619,2.5426549911499023,2.5426549911499023,1093660
1976-08-30,0.859867513179779,2.566793918609619,2.6070261001586914,2.566793918609619,2.566793918609619,525081
1976-08-31,0.8733456134796143,2.6070261001586914,2.639211893081665,2.6070261001586914,2.6070261001586914,1029967
1976-09-01,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.647258043289185,1020646
1976-09-02,0.8976047039031982,2.6794440746307373,2.7116289138793945,2.6794440746307373,2.6794440746307373,1373289
1976-09-03,0.9003003239631653,2.6874899864196777,2.7196760177612305,2.6874899864196777,2.6874899864196777,1239688
1976-09-07,0.8949092030525208,2.6713969707489014,2.703583002090454,2.6713969707489014,2.6874899864196777,1123176
1976-09-08,0.8976047039031982,2.6794440746307373,2.7116289138793945,2.6794440746307373,2.6794440746307373,963166
1976-09-09,0.8868229389190674,2.647258043289185,2.6794440746307373,2.647258043289185,2.6794440746307373,1000450
1976-09-10,0.8922140598297119,2.663351058959961,2.6874899864196777,2.663351058959961,2.663351058959961,770533
1976-09-13,0.8868229389190674,2.647258043289185,2.6794440746307373,2.647258043289185,2.663351058959961,691305
1976-09-14,0.8733456134796143,2.6070261001586914,2.639211893081665,2.6070261001586914,2.639211893081665,1065697
1976-09-15,0.857172429561615,2.5587480068206787,2.5909340381622314,2.5587480068206787,2.5909340381622314,928989
1976-09-16,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.5909340381622314,2434325
1976-09-17,0.8733456134796143,2.6070261001586914,2.639211893081665,2.6070261001586914,2.6070261001586914,1395038
1976-09-20,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.647258043289185,1413680
1976-09-21,0.8976047039031982,2.6794440746307373,2.7116289138793945,2.6794440746307373,2.6794440746307373,902580
1976-09-22,0.8976047039031982,2.6794440746307373,2.7116289138793945,2.6794440746307373,2.6794440746307373,1544173
1976-09-23,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.647258043289185,1165121
1976-09-24,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.623119115829468,893259
1976-09-27,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.623119115829468,837333
1976-09-28,0.859867513179779,2.566793918609619,2.6070261001586914,2.566793918609619,2.6070261001586914,1022199
1976-09-29,0.8463900089263916,2.5265629291534424,2.566793918609619,2.5265629291534424,2.566793918609619,1401252
1976-09-30,0.8517807722091675,2.5426549911499023,2.566793918609619,2.5426549911499023,2.5426549911499023,1090553
1976-10-01,0.840999960899353,2.510469913482666,2.5426549911499023,2.510469913482666,2.5426549911499023,796942
1976-10-04,0.8436945676803589,2.518516063690185,2.5507020950317383,2.518516063690185,2.518516063690185,473816
1976-10-05,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.518516063690185,950738
1976-10-06,0.8275215029716492,2.470237970352173,2.4943768978118896,2.470237970352173,2.4943768978118896,1040841
1976-10-07,0.840999960899353,2.510469913482666,2.5426549911499023,2.510469913482666,2.510469913482666,1079678
1976-10-08,0.8436945676803589,2.518516063690185,2.5507020950317383,2.518516063690185,2.518516063690185,873064
1976-10-11,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.518516063690185,806263
1976-10-12,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.4943768978118896,1053269
1976-10-13,0.8329124450683594,2.486330986022949,2.518516063690185,2.486330986022949,2.486330986022949,1095213
1976-10-14,0.8329124450683594,2.486330986022949,2.518516063690185,2.486330986022949,2.486330986022949,1483587
1976-10-15,0.8329124450683594,2.486330986022949,2.5265629291534424,2.486330986022949,2.486330986022949,654021
1976-10-18,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.4943768978118896,966273
1976-10-19,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.486330986022949,1031520
1976-10-20,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.4782838821411133,1343772
1976-10-21,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.4782838821411133,644700
1976-10-22,0.8329124450683594,2.486330986022949,2.5265629291534424,2.486330986022949,2.486330986022949,727035
1976-10-25,0.840999960899353,2.510469913482666,2.5426549911499023,2.510469913482666,2.510469913482666,716161
1976-10-26,0.8329124450683594,2.486330986022949,2.518516063690185,2.486330986022949,2.510469913482666,820245
1976-10-27,0.840999960899353,2.510469913482666,2.5426549911499023,2.510469913482666,2.510469913482666,981808
1976-10-28,0.8544765710830688,2.5507020950317383,2.5828869342803955,2.5507020950317383,2.5507020950317383,1076571
1976-10-29,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.5909340381622314,1012878
1976-11-01,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.623119115829468,1328237
1976-11-03,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.623119115829468,708393
1976-11-04,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.623119115829468,753445
1976-11-05,0.8652579188346863,2.5828869342803955,2.6070261001586914,2.5828869342803955,2.6070261001586914,977148
1976-11-08,0.857172429561615,2.5587480068206787,2.5909340381622314,2.5587480068206787,2.5828869342803955,708393
1976-11-09,0.8275215029716492,2.470237970352173,2.4943768978118896,2.470237970352173,2.4943768978118896,1665346
1976-11-10,0.8140435814857483,2.43000602722168,2.4541449546813965,2.43000602722168,2.4541449546813965,1308042
1976-11-11,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,596542
1976-11-12,0.8194351196289062,2.446099042892456,2.4782838821411133,2.446099042892456,2.4541449546813965,621398
1976-11-15,0.8194351196289062,2.446099042892456,2.4782838821411133,2.446099042892456,2.446099042892456,711500
1976-11-16,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,972487
1976-11-17,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.4782838821411133,986469
1976-11-18,0.857172429561615,2.5587480068206787,2.5909340381622314,2.5587480068206787,2.5587480068206787,1699523
1976-11-19,0.8706502318382263,2.598979949951172,2.631165027618408,2.598979949951172,2.598979949951172,1286293
1976-11-22,0.8949092030525208,2.6713969707489014,2.703583002090454,2.6713969707489014,2.6713969707489014,1607866
1976-11-23,0.8841276168823242,2.639211893081665,2.6713969707489014,2.639211893081665,2.6713969707489014,1129390
1976-11-24,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.647258043289185,796942
1976-11-26,0.9003003239631653,2.6874899864196777,2.727721929550171,2.6874899864196777,2.6874899864196777,810924
1976-11-29,0.8949092030525208,2.6713969707489014,2.703583002090454,2.6713969707489014,2.6874899864196777,1464945
1976-11-30,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.6713969707489014,1304935
1976-12-01,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.647258043289185,911901
1976-12-02,0.8841276168823242,2.639211893081665,2.6713969707489014,2.639211893081665,2.647258043289185,1075018
1976-12-03,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.639211893081665,1637383
1976-12-06,0.8787360787391663,2.623119115829468,2.647258043289185,2.623119115829468,2.623119115829468,750338
1976-12-07,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.647258043289185,1904584
1976-12-08,0.8868229389190674,2.647258043289185,2.6794440746307373,2.647258043289185,2.647258043289185,1730592
1976-12-09,0.8976047039031982,2.6794440746307373,2.7116289138793945,2.6794440746307373,2.6794440746307373,1781858
1976-12-10,0.8868229389190674,2.647258043289185,2.6874899864196777,2.647258043289185,2.6794440746307373,1079678
1976-12-13,0.881432294845581,2.631165027618408,2.663351058959961,2.631165027618408,2.647258043289185,1415233
1976-12-14,0.8706502318382263,2.598979949951172,2.631165027618408,2.598979949951172,2.631165027618408,801603
1976-12-15,0.8733456134796143,2.6070261001586914,2.639211893081665,2.6070261001586914,2.6070261001586914,1079678
1976-12-16,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.6070261001586914,854422
1976-12-17,0.8356081247329712,2.4943768978118896,2.5265629291534424,2.4943768978118896,2.5265629291534424,1155800
1976-12-20,0.830216646194458,2.4782838821411133,2.510469913482666,2.4782838821411133,2.4943768978118896,1359307
1976-12-21,0.8463900089263916,2.5265629291534424,2.5587480068206787,2.5265629291534424,2.5265629291534424,1805160
1976-12-22,0.8463900089263916,2.5265629291534424,2.566793918609619,2.5265629291534424,2.5265629291534424,2229264
1976-12-23,0.8436945676803589,2.518516063690185,2.5507020950317383,2.518516063690185,2.5265629291534424,1963617
1976-12-27,0.8544765710830688,2.5507020950317383,2.5828869342803955,2.5507020950317383,2.5507020950317383,829566
1976-12-28,0.859867513179779,2.566793918609619,2.598979949951172,2.566793918609619,2.566793918609619,1452517
1976-12-29,0.8517807722091675,2.5426549911499023,2.566793918609619,2.5426549911499023,2.566793918609619,955399
1976-12-30,0.8679543137550354,2.5909340381622314,2.623119115829468,2.5909340381622314,2.5909340381622314,3593232
1976-12-31,0.8733456134796143,2.6070261001586914,2.647258043289185,2.6070261001586914,2.6070261001586914,577900
1977-01-03,0.8652579188346863,2.5828869342803955,2.6070261001586914,2.5828869342803955,2.6070261001586914,1028413
1977-01-04,0.8463900089263916,2.5265629291534424,2.566793918609619,2.5265629291534424,2.566793918609619,925882
1977-01-05,0.840999960899353,2.510469913482666,2.5426549911499023,2.510469913482666,2.5265629291534424,1345326
1977-01-06,0.840999960899353,2.510469913482666,2.5426549911499023,2.510469913482666,2.510469913482666,1657578
1977-01-07,0.8329124450683594,2.486330986022949,2.518516063690185,2.486330986022949,2.510469913482666,1395038
1977-01-10,0.8194351196289062,2.446099042892456,2.4782838821411133,2.446099042892456,2.4782838821411133,1120069
1977-01-11,0.7951753735542297,2.37368106842041,2.4139130115509038,2.37368106842041,2.4139130115509038,1064143
1977-01-12,0.8005666136741638,2.3897740840911865,2.4139130115509038,2.3897740840911865,2.3897740840911865,1924779
1977-01-13,0.8140435814857483,2.43000602722168,2.4541449546813965,2.43000602722168,2.43000602722168,1062590
1977-01-14,0.8194351196289062,2.446099042892456,2.4782838821411133,2.446099042892456,2.446099042892456,1092106
1977-01-17,0.8140435814857483,2.43000602722168,2.4541449546813965,2.43000602722168,2.446099042892456,1443196
1977-01-18,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,1146479
1977-01-19,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,2592782
1977-01-20,0.8140435814857483,2.43000602722168,2.4541449546813965,2.43000602722168,2.4541449546813965,664895
1977-01-21,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.43000602722168,2692205
1977-01-24,0.8005666136741638,2.3897740840911865,2.4139130115509038,2.3897740840911865,2.397820949554444,1266098
1977-01-25,0.7628294825553894,2.2771248817443848,2.309309959411621,2.2771248817443848,2.309309959411621,974041
1977-01-26,0.7547430992126465,2.252985954284668,2.293217897415161,2.252985954284668,2.2771248817443848,2480930
1977-01-27,0.760133683681488,2.269078016281128,2.293217897415161,2.269078016281128,2.269078016281128,2028863
1977-01-28,0.760133683681488,2.269078016281128,2.293217897415161,2.269078016281128,2.269078016281128,907241
1977-01-31,0.760133683681488,2.269078016281128,2.293217897415161,2.269078016281128,2.269078016281128,644700
1977-02-01,0.7790026068687439,2.325402975082397,2.35758900642395,2.325402975082397,2.325402975082397,1749234
1977-02-02,0.7816978693008423,2.3334500789642334,2.37368106842041,2.3334500789642334,2.3334500789642334,1118516
1977-02-03,0.7763068079948425,2.317357063293457,2.3495419025421143,2.317357063293457,2.3334500789642334,1075018
1977-02-04,0.7790026068687439,2.325402975082397,2.35758900642395,2.325402975082397,2.325402975082397,921222
1977-02-07,0.7682203054428101,2.293217897415161,2.325402975082397,2.293217897415161,2.325402975082397,905687
1977-02-08,0.7736115455627441,2.309309959411621,2.3334500789642334,2.309309959411621,2.309309959411621,1676220
1977-02-09,0.7682203054428101,2.293217897415161,2.325402975082397,2.293217897415161,2.309309959411621,1623401
1977-02-10,0.7736115455627441,2.309309959411621,2.3334500789642334,2.309309959411621,2.309309959411621,1020646
1977-02-11,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.3334500789642334,1054822
1977-02-14,0.7924801707267761,2.36563491821289,2.397820949554444,2.36563491821289,2.36563491821289,1303382
1977-02-15,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,1326684
1977-02-16,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,1615634
1977-02-17,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,2184213
1977-02-18,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,1286293
1977-02-22,0.7951753735542297,2.37368106842041,2.4139130115509038,2.37368106842041,2.397820949554444,930543
1977-02-23,0.8032625913619995,2.397820949554444,2.43000602722168,2.397820949554444,2.397820949554444,1121623
1977-02-24,0.7790026068687439,2.325402975082397,2.35758900642395,2.325402975082397,2.35758900642395,1741467
1977-02-25,0.7790026068687439,2.325402975082397,2.35758900642395,2.325402975082397,2.325402975082397,1318916
1977-02-28,0.7763068079948425,2.317357063293457,2.3495419025421143,2.317357063293457,2.325402975082397,1051715
1977-03-01,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.3334500789642334,2589675
1977-03-02,0.7682203054428101,2.293217897415161,2.3334500789642334,2.293217897415161,2.3334500789642334,1496015
1977-03-03,0.7655246257781982,2.2851710319519043,2.317357063293457,2.2851710319519043,2.293217897415161,549937
1977-03-04,0.7736115455627441,2.309309959411621,2.3334500789642334,2.309309959411621,2.309309959411621,887045
1977-03-07,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.3334500789642334,727035
1977-03-08,0.7816978693008423,2.3334500789642334,2.37368106842041,2.3334500789642334,2.3334500789642334,834226
1977-03-09,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.3334500789642334,986469
1977-03-10,0.7897844910621643,2.35758900642395,2.3897740840911865,2.35758900642395,2.35758900642395,607416
1977-03-11,0.7924801707267761,2.36563491821289,2.397820949554444,2.36563491821289,2.36563491821289,462941
1977-03-14,0.8005666136741638,2.3897740840911865,2.4139130115509038,2.3897740840911865,2.3897740840911865,874617
1977-03-15,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,835780
1977-03-16,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,554597
1977-03-17,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.4139130115509038,795389
1977-03-18,0.8140435814857483,2.43000602722168,2.4541449546813965,2.43000602722168,2.43000602722168,810924
1977-03-21,0.8194351196289062,2.446099042892456,2.4782838821411133,2.446099042892456,2.446099042892456,416336
1977-03-22,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,1395038
1977-03-23,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,1042395
1977-03-24,0.8221309781074524,2.4541449546813965,2.486330986022949,2.4541449546813965,2.4541449546813965,1842444
1977-03-25,0.8194351196289062,2.446099042892456,2.486330986022949,2.446099042892456,2.4541449546813965,868403
1977-03-28,0.8086528778076172,2.4139130115509038,2.446099042892456,2.4139130115509038,2.446099042892456,681984
1977-03-29,0.8005666136741638,2.3897740840911865,2.4139130115509038,2.3897740840911865,2.4139130115509038,1471159
1977-03-30,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.36563491821289,1053269
1977-03-31,0.7816978693008423,2.3334500789642334,2.36563491821289,2.3334500789642334,2.3334500789642334,1175995
1977-04-01,0.7990932464599609,2.36563491821289,2.36563491821289,2.3334500789642334,2.3334500789642334,883938
1977-04-04,0.788221001625061,2.3334500789642334,2.3334500789642334,2.3012640476226807,2.3334500789642334,1528638
1977-04-05,0.7936568260192871,2.3495419025421143,2.3495419025421143,2.317357063293457,2.3334500789642334,927436
1977-04-06,0.7963750958442688,2.35758900642395,2.35758900642395,2.325402975082397,2.3495419025421143,1031520
1977-04-07,0.7963750958442688,2.35758900642395,2.35758900642395,2.325402975082397,2.35758900642395,1384163
1977-04-11,0.8126828670501709,2.405867099761963,2.405867099761963,2.37368106842041,2.37368106842041,978701
1977-04-12,0.8235553503036499,2.43805193901062,2.43805193901062,2.405867099761963,2.405867099761963,1033074
