Date,Adj Close,Close,High,Low,Open,Volume
1987-05-22,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,0.0,1968
1987-05-26,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1987-05-27,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1987-05-28,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1987-05-29,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1987-06-01,1.407443881034851,5.2602410316467285,5.2602410316467285,5.107769966125488,0.0,11150
1987-06-02,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1987-06-03,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1987-06-04,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,1312
1987-06-05,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,3279
1987-06-08,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1987-06-09,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1987-06-10,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,2623
1987-06-11,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1987-06-12,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,6559
1987-06-15,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,1968
1987-06-16,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1987-06-17,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,1312
1987-06-18,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,5247
1987-06-19,1.407443881034851,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1987-06-22,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,656
1987-06-23,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,656
1987-06-24,1.3462508916854858,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1987-06-25,1.407443881034851,5.2602410316467285,5.2602410316467285,5.107769966125488,0.0,11150
1987-06-26,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,0.0,6559
1987-06-29,1.3768473863601685,5.145887851715088,5.145887851715088,5.145887851715088,0.0,47222
1987-06-30,1.3768473863601685,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1987-07-01,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,0.0,656
1987-07-02,1.3666481971740725,5.107769966125488,5.107769966125488,5.107769966125488,0.0,1312
1987-07-06,1.397245168685913,5.222123146057129,5.222123146057129,5.222123146057129,0.0,656
1987-07-07,1.3666481971740725,5.107769966125488,5.298358917236328,5.107769966125488,0.0,13773
1987-07-08,1.4278407096862793,5.336475849151611,5.412712097167969,5.336475849151611,0.0,23611
1987-07-09,1.4278407096862793,5.336475849151611,5.488946914672852,5.336475849151611,0.0,20988
1987-07-10,1.4278407096862793,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-07-13,1.4278407096862793,5.336475849151611,5.488946914672852,5.336475849151611,0.0,58372
1987-07-14,1.5094324350357056,5.641417980194092,5.717652797698975,5.336475849151611,0.0,119367
1987-07-15,1.5502277612686155,5.793889045715332,5.793889045715332,5.565183162689209,0.0,14429
1987-07-16,1.499233365058899,5.603300094604492,5.793889045715332,5.603300094604492,0.0,9182
1987-07-17,1.5103298425674438,5.603300094604492,5.603300094604492,5.603300094604492,0.0,656
1987-07-20,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,1968
1987-07-21,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,5.793889045715332,0
1987-07-22,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,5.793889045715332,0
1987-07-23,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,1312
1987-07-24,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,5.793889045715332,0
1987-07-27,1.5617016553878784,5.793889045715332,5.793889045715332,5.603300094604492,0.0,5903
1987-07-28,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,1312
1987-07-29,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,5.793889045715332,0
1987-07-30,1.5617016553878784,5.793889045715332,5.793889045715332,5.717652797698975,0.0,8526
1987-07-31,1.5719763040542605,5.832005977630615,5.870123863220215,5.793889045715332,0.0,9182
1987-08-03,1.5308778285980225,5.679535865783691,5.679535865783691,5.679535865783691,0.0,5247
1987-08-04,1.5308778285980225,5.679535865783691,5.793889045715332,5.679535865783691,0.0,30170
1987-08-05,1.5617016553878784,5.793889045715332,5.793889045715332,5.679535865783691,0.0,1968
1987-08-06,1.5308778285980225,5.679535865783691,5.679535865783691,5.679535865783691,0.0,1312
1987-08-07,1.5308778285980225,5.679535865783691,5.679535865783691,5.679535865783691,5.679535865783691,0
1987-08-10,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,0.0,7870
1987-08-11,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,0.0,10494
1987-08-12,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,0.0,3279
1987-08-13,1.5308778285980225,5.679535865783691,5.679535865783691,5.679535865783691,0.0,1312
1987-08-14,1.5308778285980225,5.679535865783691,5.679535865783691,5.679535865783691,5.679535865783691,0
1987-08-17,1.5308778285980225,5.679535865783691,5.832005977630615,5.679535865783691,0.0,19020
1987-08-18,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,0.0,7870
1987-08-19,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,0.0,1968
1987-08-20,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,5.832005977630615,0
1987-08-21,1.5719763040542605,5.832005977630615,5.832005977630615,5.832005977630615,0.0,1312
1987-08-24,1.5617016553878784,5.793889045715332,5.832005977630615,5.793889045715332,0.0,33449
1987-08-25,1.592524528503418,5.908242225646973,5.908242225646973,5.793889045715332,0.0,20988
1987-08-26,1.592524528503418,5.908242225646973,5.908242225646973,5.908242225646973,0.0,1312
1987-08-27,1.592524528503418,5.908242225646973,5.908242225646973,5.908242225646973,0.0,3935
1987-08-28,1.5822501182556152,5.870123863220215,6.022594928741455,5.870123863220215,0.0,19676
1987-08-31,1.664445877075195,6.175065994262695,6.175065994262695,6.022594928741455,0.0,16397
1987-09-01,1.664445877075195,6.175065994262695,6.175065994262695,6.175065994262695,0.0,1312
1987-09-02,1.6541706323623655,6.136948108673096,6.327536106109619,6.136948108673096,0.0,29186
1987-09-03,1.7055424451828003,6.327536106109619,6.327536106109619,6.098830223083496,0.0,1968
1987-09-04,1.643895983695984,6.098830223083496,6.327536106109619,6.098830223083496,0.0,14757
1987-09-08,1.6541706323623655,6.136948108673096,6.327536106109619,6.098830223083496,0.0,17052
1987-09-09,1.6027979850769043,5.946359157562256,6.327536106109619,5.946359157562256,0.0,17052
1987-09-10,1.6027979850769043,5.946359157562256,6.098830223083496,5.946359157562256,0.0,14429
1987-09-11,1.6027979850769043,5.946359157562256,6.175065994262695,5.946359157562256,0.0,2296
1987-09-14,1.684993863105774,6.251300811767578,6.251300811767578,6.251300811767578,0.0,2623
1987-09-15,1.684993863105774,6.251300811767578,6.251300811767578,6.251300811767578,6.251300811767578,0
1987-09-16,1.643895983695984,6.098830223083496,6.098830223083496,6.098830223083496,0.0,1640
1987-09-17,1.643895983695984,6.098830223083496,6.098830223083496,6.098830223083496,6.098830223083496,0
1987-09-18,1.6027979850769043,5.946359157562256,6.175065994262695,5.946359157562256,0.0,7870
1987-09-21,1.664445877075195,6.175065994262695,6.175065994262695,6.175065994262695,0.0,328
1987-09-22,1.6027979850769043,5.946359157562256,5.946359157562256,5.946359157562256,0.0,3935
1987-09-23,1.6130733489990234,5.984477043151856,6.175065994262695,5.870123863220215,0.0,10166
1987-09-24,1.664445877075195,6.175065994262695,6.175065994262695,6.175065994262695,0.0,656
1987-09-25,1.6027979850769043,5.946359157562256,5.946359157562256,5.793889045715332,0.0,29842
1987-09-28,1.5822501182556152,5.870123863220215,5.870123863220215,5.870123863220215,0.0,656
1987-09-29,1.643895983695984,6.098830223083496,6.098830223083496,6.098830223083496,0.0,1968
1987-09-30,1.6336222887039185,6.060712814331055,6.098830223083496,6.060712814331055,0.0,1312
1987-10-01,1.5617016553878784,5.793889045715332,6.098830223083496,5.793889045715332,0.0,12789
1987-10-02,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,1640
1987-10-05,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,656
1987-10-06,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,5.793889045715332,0
1987-10-07,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,984
1987-10-08,1.5617016553878784,5.793889045715332,5.793889045715332,5.793889045715332,0.0,656
1987-10-09,1.6233474016189575,6.022594928741455,6.022594928741455,5.793889045715332,0.0,5575
1987-10-12,1.6233474016189575,6.022594928741455,6.022594928741455,5.793889045715332,0.0,5247
1987-10-13,1.6233474016189575,6.022594928741455,6.022594928741455,6.022594928741455,6.022594928741455,0
1987-10-14,1.6233474016189575,6.022594928741455,6.022594928741455,6.022594928741455,6.022594928741455,0
1987-10-15,1.6233474016189575,6.022594928741455,6.022594928741455,6.022594928741455,6.022594928741455,0
1987-10-16,1.6233474016189575,6.022594928741455,6.022594928741455,6.022594928741455,6.022594928741455,0
1987-10-19,1.5107650756835938,5.565183162689209,5.717652797698975,5.565183162689209,0.0,10166
1987-10-20,1.5521550178527832,5.717652797698975,5.717652797698975,5.717652797698975,0.0,328
1987-10-21,1.5625030994415283,5.755771160125732,5.755771160125732,5.755771160125732,0.0,656
1987-10-22,1.5107650756835938,5.565183162689209,5.565183162689209,5.565183162689209,0.0,328
1987-10-23,1.4072884321212769,5.184006214141846,5.565183162689209,5.184006214141846,0.0,7214
1987-10-26,1.3658968210220337,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,3607
1987-10-27,1.3245056867599487,4.879064083099365,5.336475849151611,4.879064083099365,0.0,1640
1987-10-28,1.0761613845825195,3.964240074157715,4.879064083099365,3.964240074157715,0.0,19348
1987-10-29,1.3245056867599487,4.879064083099365,4.879064083099365,3.964240074157715,0.0,22955
1987-10-30,1.3245056867599487,4.879064083099365,5.184006214141846,4.879064083099365,0.0,2623
1987-11-02,1.314158320426941,4.840946197509766,5.184006214141846,4.574122905731201,0.0,5575
1987-11-03,1.4486777782440186,5.336475849151611,5.336475849151611,4.726593017578125,0.0,5575
1987-11-04,1.4279834032058716,5.2602410316467285,5.336475849151611,5.2602410316467285,0.0,1312
1987-11-05,1.4072884321212769,5.184006214141846,5.184006214141846,5.184006214141846,0.0,656
1987-11-06,1.4072884321212769,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1987-11-09,1.4072884321212769,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1987-11-10,1.4797207117080688,5.450829982757568,5.450829982757568,5.450829982757568,0.0,656
1987-11-11,1.4797207117080688,5.450829982757568,5.450829982757568,5.450829982757568,5.450829982757568,0
1987-11-12,1.4486777782440186,5.336475849151611,5.336475849151611,4.879064083099365,0.0,3279
1987-11-13,1.4486777782440186,5.336475849151611,5.336475849151611,4.879064083099365,0.0,1312
1987-11-16,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,0.0,656
1987-11-17,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-11-18,1.4486777782440186,5.336475849151611,5.336475849151611,4.726593017578125,0.0,2623
1987-11-19,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-11-20,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-11-23,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-11-24,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-11-25,1.2831156253814695,4.726593017578125,4.726593017578125,4.726593017578125,0.0,1968
1987-11-27,1.2831156253814695,4.726593017578125,4.726593017578125,4.726593017578125,4.726593017578125,0
1987-11-30,1.2831156253814695,4.726593017578125,5.2602410316467285,4.726593017578125,0.0,6887
1987-12-01,1.2831156253814695,4.726593017578125,4.726593017578125,4.726593017578125,4.726593017578125,0
1987-12-02,1.3452013731002808,4.9552998542785645,4.9552998542785645,4.726593017578125,0.0,20988
1987-12-03,1.3452013731002808,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1987-12-04,1.3969402313232422,5.145887851715088,5.2602410316467285,4.726593017578125,0.0,5903
1987-12-07,1.3969402313232422,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1987-12-08,1.3969402313232422,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1987-12-09,1.3969402313232422,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1987-12-10,1.2831156253814695,4.726593017578125,4.726593017578125,4.726593017578125,0.0,3279
1987-12-11,1.3038103580474854,4.802828788757324,4.802828788757324,4.802828788757324,0.0,4919
1987-12-14,1.4279834032058716,5.2602410316467285,5.2602410316467285,4.726593017578125,0.0,4919
1987-12-15,1.4279834032058716,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1987-12-16,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,0.0,8198
1987-12-17,1.3865923881530762,5.107769966125488,5.107769966125488,4.879064083099365,0.0,36728
1987-12-18,1.3865923881530762,5.107769966125488,5.336475849151611,5.107769966125488,0.0,656
1987-12-21,1.3865923881530762,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1987-12-22,1.438330888748169,5.298358917236328,5.298358917236328,5.184006214141846,0.0,10166
1987-12-23,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,0.0,656
1987-12-24,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1987-12-28,1.438330888748169,5.298358917236328,5.298358917236328,5.184006214141846,0.0,6559
1987-12-29,1.3245056867599487,4.879064083099365,4.879064083099365,4.879064083099365,0.0,10166
1987-12-30,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,0.0,328
1987-12-31,1.3245056867599487,4.879064083099365,5.336475849151611,4.879064083099365,0.0,6231
1988-01-04,1.3245056867599487,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-01-05,1.438330888748169,5.298358917236328,5.298358917236328,5.298358917236328,0.0,328
1988-01-06,1.438330888748169,5.298358917236328,5.298358917236328,5.298358917236328,5.298358917236328,0
1988-01-07,1.3245056867599487,4.879064083099365,4.879064083099365,4.879064083099365,0.0,984
1988-01-08,1.417635202407837,5.222123146057129,5.222123146057129,4.879064083099365,0.0,2296
1988-01-11,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,0.0,3279
1988-01-12,1.3658968210220337,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,9838
1988-01-13,1.4486777782440186,5.336475849151611,5.336475849151611,5.336475849151611,0.0,1640
1988-01-14,1.3769124746322632,5.0315351486206055,5.336475849151611,5.0315351486206055,0.0,13773
1988-01-15,1.4499303102493286,5.298358917236328,5.298358917236328,5.298358917236328,0.0,328
1988-01-18,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,0.0,3279
1988-01-19,1.4603605270385742,5.336475849151611,5.336475849151611,5.0315351486206055,0.0,2296
1988-01-20,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1988-01-21,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1988-01-22,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1988-01-25,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1988-01-26,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1988-01-27,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,5.336475849151611,0
1988-01-28,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,328
1988-01-29,1.3769124746322632,5.0315351486206055,5.107769966125488,4.802828788757324,0.0,15413
1988-02-01,1.3769124746322632,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1988-02-02,1.3769124746322632,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,3279
1988-02-03,1.3769124746322632,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1988-02-04,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,328
1988-02-05,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,656
1988-02-08,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,656
1988-02-09,1.41863751411438,5.184006214141846,5.184006214141846,4.802828788757324,0.0,20332
1988-02-10,1.4394991397857666,5.2602410316467285,5.2602410316467285,4.802828788757324,0.0,8198
1988-02-11,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1988-02-12,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,656
1988-02-16,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,328
1988-02-17,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1988-02-18,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1988-02-19,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,5.2602410316467285,0
1988-02-22,1.3769124746322632,5.0315351486206055,5.2602410316467285,5.0315351486206055,0.0,8198
1988-02-23,1.3769124746322632,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,4591
1988-02-24,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,2296
1988-02-25,1.41863751411438,5.184006214141846,5.184006214141846,5.184006214141846,0.0,4263
1988-02-26,1.3560497760772705,4.9552998542785645,5.2602410316467285,4.9552998542785645,0.0,8526
1988-02-29,1.41863751411438,5.184006214141846,5.2602410316467285,4.879064083099365,0.0,3935
1988-03-01,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,0.0,656
1988-03-02,1.4394991397857666,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,656
1988-03-03,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,0.0,656
1988-03-04,1.3873440027236938,5.069653034210205,5.069653034210205,5.069653034210205,0.0,656
1988-03-07,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,656
1988-03-08,1.41863751411438,5.184006214141846,5.184006214141846,5.184006214141846,0.0,656
1988-03-09,1.41863751411438,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1988-03-10,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,1312
1988-03-11,1.40820574760437,5.145887851715088,5.145887851715088,4.879064083099365,0.0,1312
1988-03-14,1.40820574760437,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1988-03-15,1.40820574760437,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1988-03-16,1.40820574760437,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1988-03-17,1.40820574760437,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1988-03-18,1.40820574760437,5.145887851715088,5.145887851715088,5.145887851715088,5.145887851715088,0
1988-03-21,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,3935
1988-03-22,1.3351871967315674,4.879064083099365,5.145887851715088,4.879064083099365,0.0,4263
1988-03-23,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-03-24,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-03-25,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-03-28,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,656
1988-03-29,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,3279
1988-03-30,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-03-31,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,656
1988-04-04,1.41863751411438,5.184006214141846,5.184006214141846,4.879064083099365,0.0,7542
1988-04-05,1.3351871967315674,4.879064083099365,5.0315351486206055,4.879064083099365,0.0,984
1988-04-06,1.3351871967315674,4.879064083099365,4.879064083099365,4.879064083099365,0.0,1968
1988-04-07,1.3560497760772705,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,656
1988-04-08,1.3560497760772705,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-04-11,1.3769124746322632,5.0315351486206055,5.222123146057129,5.0315351486206055,0.0,3935
1988-04-12,1.3769124746322632,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1988-04-13,1.4603605270385742,5.336475849151611,5.336475849151611,5.107769966125488,0.0,11478
1988-04-14,1.4603605270385742,5.336475849151611,5.336475849151611,5.336475849151611,0.0,656
1988-04-15,1.4603605270385742,5.336475849151611,5.336475849151611,5.0315351486206055,0.0,984
1988-04-18,1.4721392393112185,5.336475849151611,5.336475849151611,5.0315351486206055,0.0,14101
1988-04-19,1.3880163431167605,5.0315351486206055,5.336475849151611,5.0315351486206055,0.0,5903
1988-04-20,1.4721392393112185,5.336475849151611,5.336475849151611,5.107769966125488,0.0,3607
1988-04-21,1.4090468883514404,5.107769966125488,5.107769966125488,5.107769966125488,0.0,328
1988-04-22,1.4090468883514404,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1988-04-25,1.4300771951675415,5.184006214141846,5.184006214141846,5.145887851715088,0.0,4591
1988-04-26,1.4511080980300903,5.2602410316467285,5.2602410316467285,5.2602410316467285,0.0,5247
1988-04-27,1.4721392393112185,5.336475849151611,5.336475849151611,5.336475849151611,0.0,656
1988-04-28,1.4090468883514404,5.107769966125488,5.107769966125488,5.0315351486206055,0.0,3279
1988-04-29,1.4090468883514404,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1988-05-02,1.3880163431167605,5.0315351486206055,5.336475849151611,5.0315351486206055,0.0,20660
1988-05-03,1.4721392393112185,5.336475849151611,5.336475849151611,4.9552998542785645,0.0,382696
1988-05-04,1.4721392393112185,5.336475849151611,5.336475849151611,5.336475849151611,0.0,5903
1988-05-05,1.4090468883514404,5.107769966125488,5.336475849151611,5.107769966125488,0.0,15085
1988-05-06,1.4721392393112185,5.336475849151611,5.336475849151611,5.336475849151611,0.0,984
1988-05-09,1.4090468883514404,5.107769966125488,5.336475849151611,5.107769966125488,0.0,29514
1988-05-10,1.4721392393112185,5.336475849151611,5.336475849151611,5.298358917236328,0.0,11150
1988-05-11,1.4721392393112185,5.336475849151611,5.336475849151611,5.107769966125488,0.0,7214
1988-05-12,1.4511080980300903,5.2602410316467285,5.336475849151611,5.0315351486206055,0.0,5575
1988-05-13,1.3880163431167605,5.0315351486206055,5.0315351486206055,5.0315351486206055,0.0,328
1988-05-16,1.4721392393112185,5.336475849151611,5.336475849151611,5.0315351486206055,0.0,4591
1988-05-17,1.4721392393112185,5.336475849151611,5.336475849151611,5.0315351486206055,0.0,984
1988-05-18,1.3880163431167605,5.0315351486206055,5.336475849151611,5.0315351486206055,0.0,2951
1988-05-19,1.3880163431167605,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1988-05-20,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,0.0,3935
1988-05-23,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1988-05-24,1.345955729484558,4.879064083099365,4.879064083099365,4.879064083099365,0.0,328
1988-05-25,1.345955729484558,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-05-26,1.345955729484558,4.879064083099365,5.107769966125488,4.879064083099365,0.0,12133
1988-05-27,1.345955729484558,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-05-31,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,0.0,656
1988-06-01,1.3880163431167605,5.0315351486206055,5.184006214141846,5.0315351486206055,0.0,1640
1988-06-02,1.3880163431167605,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1988-06-03,1.3880163431167605,5.0315351486206055,5.0315351486206055,5.0315351486206055,5.0315351486206055,0
1988-06-06,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,0.0,656
1988-06-07,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1988-06-08,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1988-06-09,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,5.184006214141846,0
1988-06-10,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,984
1988-06-13,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-06-14,1.345955729484558,4.879064083099365,4.879064083099365,4.879064083099365,0.0,1968
1988-06-15,1.345955729484558,4.879064083099365,4.879064083099365,4.879064083099365,0.0,13773
1988-06-16,1.345955729484558,4.879064083099365,4.879064083099365,4.879064083099365,4.879064083099365,0
1988-06-17,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,8526
1988-06-20,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-06-21,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,10166
1988-06-22,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-06-23,1.3669859170913696,4.9552998542785645,5.184006214141846,4.9552998542785645,0.0,984
1988-06-24,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-06-27,1.4300771951675415,5.184006214141846,5.184006214141846,4.9552998542785645,0.0,4263
1988-06-28,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,328
1988-06-29,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-06-30,1.3669859170913696,4.9552998542785645,5.069653034210205,4.9552998542785645,0.0,6559
1988-07-01,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,1640
1988-07-05,1.4090468883514404,5.107769966125488,5.107769966125488,5.107769966125488,0.0,328
1988-07-06,1.4090468883514404,5.107769966125488,5.107769966125488,5.107769966125488,5.107769966125488,0
1988-07-07,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,0.0,328
1988-07-08,1.3669859170913696,4.9552998542785645,4.9552998542785645,4.9552998542785645,4.9552998542785645,0
1988-07-11,1.4300771951675415,5.184006214141846,5.184006214141846,5.184006214141846,0.0,984
1988-07-12,1.4300771951675415,5.184006214141846,5.184006214141846,4.9552998542785645,0.0,35089
