Date,Adj Close,Close,High,Low,Open,Volume
1981-05-27,1.3330202102661133,2.7225000858306885,2.7225000858306885,2.7225000858306885,2.7225000858306885,31667
1981-05-28,1.3881042003631592,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,126667
1981-05-29,1.3770875930786133,2.8125,2.880000114440918,2.8125,2.8350000381469727,48889
1981-06-01,1.3770875930786133,2.8125,2.8350000381469727,2.8125,2.8125,31667
1981-06-02,1.322003960609436,2.700000047683716,2.7674999237060547,2.700000047683716,2.7674999237060547,50556
1981-06-03,1.3550546169281006,2.7674999237060547,2.789999961853028,2.7674999237060547,2.7674999237060547,27778
1981-06-04,1.3550546169281006,2.7674999237060547,2.8125,2.7674999237060547,2.7674999237060547,42778
1981-06-05,1.3770875930786133,2.8125,2.8350000381469727,2.8125,2.8125,47778
1981-06-08,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,16667
1981-06-09,1.3770875930786133,2.8125,2.8350000381469727,2.8125,2.8350000381469727,51667
1981-06-10,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,37778
1981-06-11,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.947499990463257,111667
1981-06-12,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.947499990463257,115556
1981-06-15,1.443187594413757,2.947499990463257,2.970000028610229,2.947499990463257,2.947499990463257,72778
1981-06-16,1.498271346092224,3.059999942779541,3.0824999809265137,3.059999942779541,3.059999942779541,115000
1981-06-17,1.5092867612838743,3.0824999809265137,3.0824999809265137,3.0824999809265137,3.0824999809265137,82778
1981-06-18,1.498271346092224,3.059999942779541,3.0824999809265137,3.059999942779541,3.0824999809265137,71667
1981-06-19,1.5092867612838743,3.0824999809265137,3.127500057220459,3.0824999809265137,3.0824999809265137,55000
1981-06-22,1.5092867612838743,3.0824999809265137,3.0824999809265137,3.0824999809265137,3.0824999809265137,26667
1981-06-23,1.5313210487365725,3.127500057220459,3.150000095367432,3.127500057220459,3.127500057220459,80000
1981-06-24,1.5313210487365725,3.127500057220459,3.194999933242798,3.127500057220459,3.127500057220459,55556
1981-06-25,1.5423381328582764,3.150000095367432,3.194999933242798,3.150000095367432,3.150000095367432,65000
1981-06-26,1.5423381328582764,3.150000095367432,3.194999933242798,3.150000095367432,3.150000095367432,30556
1981-06-29,1.5092867612838743,3.0824999809265137,3.150000095367432,3.0824999809265137,3.150000095367432,20000
1981-06-30,1.4542033672332764,2.970000028610229,3.0374999046325684,2.970000028610229,3.0374999046325684,42778
1981-07-01,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.970000028610229,20000
1981-07-02,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.947499990463257,21667
1981-07-06,1.3881042003631592,2.8350000381469727,2.924999952316284,2.8350000381469727,2.924999952316284,32778
1981-07-07,1.3550546169281006,2.7674999237060547,2.789999961853028,2.7674999237060547,2.789999961853028,40000
1981-07-08,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7674999237060547,36667
1981-07-09,1.3330202102661133,2.7225000858306885,2.789999961853028,2.7225000858306885,2.7225000858306885,11667
1981-07-10,1.3330202102661133,2.7225000858306885,2.8125,2.7225000858306885,2.7225000858306885,11667
1981-07-13,1.3330202102661133,2.7225000858306885,2.789999961853028,2.7225000858306885,2.7225000858306885,6667
1981-07-14,1.322003960609436,2.700000047683716,2.7225000858306885,2.700000047683716,2.7225000858306885,36667
1981-07-15,1.3330202102661133,2.7225000858306885,2.789999961853028,2.7225000858306885,2.7225000858306885,20000
1981-07-16,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7225000858306885,23889
1981-07-17,1.3550546169281006,2.7674999237060547,2.8125,2.7674999237060547,2.7674999237060547,31667
1981-07-20,1.3330202102661133,2.7225000858306885,2.7225000858306885,2.7225000858306885,2.7225000858306885,40000
1981-07-21,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7225000858306885,13889
1981-07-22,1.322003960609436,2.700000047683716,2.7225000858306885,2.700000047683716,2.7225000858306885,32778
1981-07-23,1.299970030784607,2.6549999713897705,2.7225000858306885,2.6549999713897705,2.700000047683716,17778
1981-07-24,1.299970030784607,2.6549999713897705,2.700000047683716,2.6549999713897705,2.6549999713897705,20000
1981-07-27,1.322003960609436,2.700000047683716,2.7225000858306885,2.700000047683716,2.700000047683716,31667
1981-07-28,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7225000858306885,21667
1981-07-29,1.3770875930786133,2.8125,2.8350000381469727,2.8125,2.8125,42778
1981-07-30,1.3770875930786133,2.8125,2.880000114440918,2.8125,2.8125,12778
1981-07-31,1.3770875930786133,2.8125,2.8350000381469727,2.8125,2.8125,12778
1981-08-03,1.3660707473754885,2.789999961853028,2.8350000381469727,2.789999961853028,2.8125,15556
1981-08-04,1.3660707473754885,2.789999961853028,2.8350000381469727,2.789999961853028,2.789999961853028,8889
1981-08-05,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,30000
1981-08-06,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,5000
1981-08-07,1.4101368188858032,2.880000114440918,2.924999952316284,2.880000114440918,2.880000114440918,37778
1981-08-10,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.947499990463257,556
1981-08-11,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.947499990463257,31667
1981-08-12,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.947499990463257,23889
1981-08-13,1.443187594413757,2.947499990463257,2.947499990463257,2.947499990463257,2.947499990463257,26667
1981-08-14,1.4101368188858032,2.880000114440918,2.947499990463257,2.880000114440918,2.947499990463257,20000
1981-08-17,1.4321709871292114,2.924999952316284,2.947499990463257,2.924999952316284,2.924999952316284,11667
1981-08-18,1.3881042003631592,2.8350000381469727,2.924999952316284,2.8350000381469727,2.924999952316284,26667
1981-08-19,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,15556
1981-08-20,1.3660707473754885,2.789999961853028,2.8350000381469727,2.789999961853028,2.8350000381469727,25000
1981-08-21,1.3550546169281006,2.7674999237060547,2.8125,2.7674999237060547,2.789999961853028,11667
1981-08-24,1.322003960609436,2.700000047683716,2.7225000858306885,2.700000047683716,2.7225000858306885,21667
1981-08-25,1.277936339378357,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,30556
1981-08-26,1.2669206857681274,2.587500095367432,2.609999895095825,2.587500095367432,2.609999895095825,6667
1981-08-27,1.2338696718215942,2.5199999809265137,2.587500095367432,2.5199999809265137,2.587500095367432,8889
1981-08-28,1.2338696718215942,2.5199999809265137,2.587500095367432,2.5199999809265137,2.5199999809265137,22778
1981-08-31,1.2118369340896606,2.4749999046325684,2.5199999809265137,2.4749999046325684,2.5199999809265137,11667
1981-09-01,1.2118369340896606,2.4749999046325684,2.5199999809265137,2.4749999046325684,2.4749999046325684,23889
1981-09-02,1.2338696718215942,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,30000
1981-09-03,1.2118369340896606,2.4749999046325684,2.5199999809265137,2.4749999046325684,2.5199999809265137,12778
1981-09-04,1.1567533016204834,2.362499952316284,2.384999990463257,2.362499952316284,2.384999990463257,37778
1981-09-08,1.0576032400131226,2.1600000858306885,2.227499961853028,2.1600000858306885,2.227499961853028,28889
1981-09-09,1.035569429397583,2.115000009536743,2.137500047683716,2.115000009536743,2.137500047683716,45000
1981-09-10,1.079635500907898,2.2049999237060547,2.227499961853028,2.2049999237060547,2.2049999237060547,86667
1981-09-11,1.1126865148544312,2.2725000381469727,2.3399999141693115,2.2725000381469727,2.2725000381469727,36667
1981-09-14,1.1126865148544312,2.2725000381469727,2.3399999141693115,2.2725000381469727,2.2725000381469727,15556
1981-09-15,1.1457360982894895,2.3399999141693115,2.362499952316284,2.3399999141693115,2.3399999141693115,23889
1981-09-16,1.1457360982894895,2.3399999141693115,2.362499952316284,2.3399999141693115,2.3399999141693115,8889
1981-09-17,1.1457360982894895,2.3399999141693115,2.362499952316284,2.3399999141693115,2.3399999141693115,36667
1981-09-18,1.1457360982894895,2.3399999141693115,2.362499952316284,2.3399999141693115,2.3399999141693115,6667
1981-09-21,1.1567533016204834,2.362499952316284,2.430000066757202,2.362499952316284,2.362499952316284,11667
1981-09-22,1.1567533016204834,2.362499952316284,2.384999990463257,2.362499952316284,2.362499952316284,7778
1981-09-23,1.1567533016204834,2.362499952316284,2.430000066757202,2.362499952316284,2.362499952316284,51667
1981-09-24,1.1567533016204834,2.362499952316284,2.430000066757202,2.362499952316284,2.362499952316284,33889
1981-09-25,1.1016696691513062,2.25,2.2725000381469727,2.25,2.2725000381469727,51667
1981-09-28,1.1126865148544312,2.2725000381469727,2.3399999141693115,2.2725000381469727,2.2725000381469727,67778
1981-09-29,1.1457360982894895,2.3399999141693115,2.362499952316284,2.3399999141693115,2.3399999141693115,46667
1981-09-30,1.1567533016204834,2.362499952316284,2.430000066757202,2.362499952316284,2.362499952316284,33889
1981-10-01,1.167770266532898,2.384999990463257,2.430000066757202,2.384999990463257,2.384999990463257,70000
1981-10-02,1.1898027658462524,2.430000066757202,2.4749999046325684,2.430000066757202,2.430000066757202,32778
1981-10-05,1.1898027658462524,2.430000066757202,2.4749999046325684,2.430000066757202,2.430000066757202,32778
1981-10-06,1.1898027658462524,2.430000066757202,2.5199999809265137,2.430000066757202,2.430000066757202,40000
1981-10-07,1.2118369340896606,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,5000
1981-10-08,1.277936339378357,2.609999895095825,2.677500009536743,2.609999895095825,2.609999895095825,31667
1981-10-09,1.299970030784607,2.6549999713897705,2.700000047683716,2.6549999713897705,2.6549999713897705,20000
1981-10-12,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7225000858306885,57778
1981-10-13,1.310986876487732,2.677500009536743,2.7225000858306885,2.677500009536743,2.7225000858306885,40000
1981-10-14,1.277936339378357,2.609999895095825,2.677500009536743,2.609999895095825,2.677500009536743,36667
1981-10-15,1.2338696718215942,2.5199999809265137,2.587500095367432,2.5199999809265137,2.587500095367432,33889
1981-10-16,1.2338696718215942,2.5199999809265137,2.587500095367432,2.5199999809265137,2.5199999809265137,5556
1981-10-19,1.2338696718215942,2.5199999809265137,2.565000057220459,2.5199999809265137,2.5199999809265137,47778
1981-10-20,1.2559031248092651,2.565000057220459,2.587500095367432,2.565000057220459,2.565000057220459,17778
1981-10-21,1.277936339378357,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,23889
1981-10-22,1.277936339378357,2.609999895095825,2.6549999713897705,2.609999895095825,2.609999895095825,31667
1981-10-23,1.2669206857681274,2.587500095367432,2.6549999713897705,2.587500095367432,2.609999895095825,35556
1981-10-26,1.299970030784607,2.6549999713897705,2.700000047683716,2.6549999713897705,2.6549999713897705,15556
1981-10-27,1.3770875930786133,2.8125,2.8350000381469727,2.8125,2.8125,75556
1981-10-28,1.4542033672332764,2.970000028610229,3.0374999046325684,2.970000028610229,2.970000028610229,112778
1981-10-29,1.4542033672332764,2.970000028610229,3.0374999046325684,2.970000028610229,2.970000028610229,65556
1981-10-30,1.4652199745178225,2.992500066757202,3.059999942779541,2.992500066757202,2.992500066757202,51667
1981-11-02,1.4652199745178225,2.992500066757202,3.059999942779541,2.992500066757202,2.992500066757202,25000
1981-11-03,1.4872539043426514,3.0374999046325684,3.059999942779541,3.0374999046325684,3.0374999046325684,26667
1981-11-04,1.4652199745178225,2.992500066757202,3.0374999046325684,2.992500066757202,3.0374999046325684,16667
1981-11-05,1.443187594413757,2.947499990463257,2.992500066757202,2.947499990463257,2.992500066757202,32778
1981-11-06,1.4321709871292114,2.924999952316284,2.947499990463257,2.924999952316284,2.947499990463257,21667
1981-11-09,1.3770875930786133,2.8125,2.880000114440918,2.8125,2.880000114440918,40000
1981-11-10,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,31667
1981-11-11,1.3881042003631592,2.8350000381469727,2.924999952316284,2.8350000381469727,2.8350000381469727,25000
1981-11-12,1.3881042003631592,2.8350000381469727,2.880000114440918,2.8350000381469727,2.8350000381469727,17778
1981-11-13,1.3660707473754885,2.789999961853028,2.8350000381469727,2.789999961853028,2.8350000381469727,43889
1981-11-16,1.3330202102661133,2.7225000858306885,2.789999961853028,2.7225000858306885,2.789999961853028,15556
1981-11-17,1.3330202102661133,2.7225000858306885,2.789999961853028,2.7225000858306885,2.7225000858306885,12778
1981-11-18,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7225000858306885,15556
1981-11-19,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7225000858306885,5556
1981-11-20,1.3550546169281006,2.7674999237060547,2.789999961853028,2.7674999237060547,2.7674999237060547,48889
1981-11-23,1.3330202102661133,2.7225000858306885,2.7674999237060547,2.7225000858306885,2.7674999237060547,21667
1981-11-24,1.351381778717041,2.759999990463257,2.819999933242798,2.759999990463257,2.759999990463257,41667
1981-11-25,1.3660707473754885,2.789999961853028,2.8499999046325684,2.789999961853028,2.789999961853028,81250
1981-11-27,1.3660707473754885,2.789999961853028,2.819999933242798,2.789999961853028,2.789999961853028,21250
1981-11-30,1.3807592391967771,2.819999933242798,2.880000114440918,2.819999933242798,2.819999933242798,41250
1981-12-01,1.3954477310180664,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,31667
1981-12-02,1.3807592391967771,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,56667
1981-12-03,1.3660707473754885,2.789999961853028,2.819999933242798,2.789999961853028,2.819999933242798,17917
1981-12-04,1.3954477310180664,2.8499999046325684,2.940000057220459,2.8499999046325684,2.8499999046325684,37917
1981-12-07,1.4101368188858032,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,55417
1981-12-08,1.4101368188858032,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,40000
1981-12-09,1.4101368188858032,2.880000114440918,2.9100000858306885,2.880000114440918,2.880000114440918,32917
1981-12-10,1.4101368188858032,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,37917
1981-12-11,1.4101368188858032,2.880000114440918,2.9100000858306885,2.880000114440918,2.880000114440918,26250
1981-12-14,1.3660707473754885,2.789999961853028,2.8499999046325684,2.789999961853028,2.8499999046325684,15417
1981-12-15,1.3807592391967771,2.819999933242798,2.8499999046325684,2.819999933242798,2.819999933242798,16667
1981-12-16,1.3954477310180664,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.8499999046325684,16667
1981-12-17,1.4101368188858032,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,10000
1981-12-18,1.46889328956604,3.0,3.0899999141693115,3.0,3.0,40000
1981-12-21,1.6157821416854858,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,45000
1981-12-22,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,46250
1981-12-23,1.6451598405838013,3.359999895095825,3.4200000762939453,3.359999895095825,3.359999895095825,42917
1981-12-24,1.6304712295532229,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.359999895095825,37917
1981-12-28,1.6304712295532229,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3299999237060547,121667
1981-12-29,1.6451598405838013,3.359999895095825,3.4200000762939453,3.359999895095825,3.359999895095825,22500
1981-12-30,1.6598501205444336,3.390000104904175,3.450000047683716,3.390000104904175,3.390000104904175,17917
1981-12-31,1.689226746559143,3.450000047683716,3.509999990463257,3.450000047683716,3.450000047683716,35417
1982-01-04,1.7039153575897217,3.4800000190734863,3.539999961853028,3.4800000190734863,3.4800000190734863,71667
1982-01-05,1.7186050415039062,3.509999990463257,3.539999961853028,3.509999990463257,3.509999990463257,46250
1982-01-06,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4800000190734863,240000
1982-01-07,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,21667
1982-01-08,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,53750
1982-01-11,1.6010936498641968,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.3299999237060547,126667
1982-01-12,1.5864040851593018,3.240000009536743,3.299999952316284,3.240000009536743,3.2699999809265137,40000
1982-01-13,1.5864040851593018,3.240000009536743,3.299999952316284,3.240000009536743,3.240000009536743,36667
1982-01-14,1.5864040851593018,3.240000009536743,3.299999952316284,3.240000009536743,3.240000009536743,34167
1982-01-15,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,25000
1982-01-18,1.6010936498641968,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.299999952316284,22917
1982-01-19,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,54167
1982-01-20,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,5000
1982-01-21,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,2500
1982-01-22,1.6157821416854858,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,22500
1982-01-25,1.6304712295532229,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3299999237060547,20000
1982-01-26,1.6157821416854858,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,30000
1982-01-27,1.6157821416854858,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,16250
1982-01-28,1.6598501205444336,3.390000104904175,3.450000047683716,3.390000104904175,3.390000104904175,35417
1982-01-29,1.689226746559143,3.450000047683716,3.509999990463257,3.450000047683716,3.450000047683716,28750
1982-02-01,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.450000047683716,27917
1982-02-02,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,6667
1982-02-03,1.6745378971099854,3.4200000762939453,3.509999990463257,3.4200000762939453,3.4200000762939453,59167
1982-02-04,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,42917
1982-02-05,1.7039153575897217,3.4800000190734863,3.539999961853028,3.4800000190734863,3.4800000190734863,32917
1982-02-08,1.689226746559143,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,64167
1982-02-09,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.450000047683716,35417
1982-02-10,1.7186050415039062,3.509999990463257,3.569999933242798,3.509999990463257,3.509999990463257,18750
1982-02-11,1.7186050415039062,3.509999990463257,3.569999933242798,3.509999990463257,3.509999990463257,28750
1982-02-12,1.7626723051071167,3.5999999046325684,3.660000085830689,3.5999999046325684,3.5999999046325684,77917
1982-02-16,1.7479833364486694,3.569999933242798,3.630000114440918,3.569999933242798,3.5999999046325684,35417
1982-02-17,1.7479833364486694,3.569999933242798,3.630000114440918,3.569999933242798,3.569999933242798,19167
1982-02-18,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.569999933242798,16667
1982-02-19,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.539999961853028,22917
1982-02-22,1.7479833364486694,3.569999933242798,3.630000114440918,3.569999933242798,3.569999933242798,149167
1982-02-23,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.569999933242798,30000
1982-02-24,1.7332931756973269,3.539999961853028,3.630000114440918,3.539999961853028,3.539999961853028,17917
1982-02-25,1.7479833364486694,3.569999933242798,3.630000114440918,3.569999933242798,3.569999933242798,117500
1982-02-26,1.7479833364486694,3.569999933242798,3.660000085830689,3.569999933242798,3.569999933242798,41250
1982-03-01,1.806738018989563,3.690000057220459,3.75,3.690000057220459,3.690000057220459,42917
1982-03-02,1.8361165523529053,3.75,3.7799999713897705,3.75,3.75,35417
1982-03-03,1.8361165523529053,3.75,3.809999942779541,3.75,3.75,55417
1982-03-04,1.8654942512512207,3.809999942779541,3.869999885559082,3.809999942779541,3.809999942779541,43750
1982-03-05,1.8654942512512207,3.809999942779541,3.869999885559082,3.809999942779541,3.809999942779541,26250
1982-03-08,1.806738018989563,3.690000057220459,3.7799999713897705,3.690000057220459,3.7799999713897705,67917
1982-03-09,1.792049765586853,3.660000085830689,3.690000057220459,3.660000085830689,3.690000057220459,76667
1982-03-10,1.806738018989563,3.690000057220459,3.75,3.690000057220459,3.690000057220459,30000
1982-03-11,1.806738018989563,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,45000
1982-03-12,1.7773607969284058,3.630000114440918,3.690000057220459,3.630000114440918,3.690000057220459,91250
1982-03-15,1.7626723051071167,3.5999999046325684,3.660000085830689,3.5999999046325684,3.630000114440918,67917
1982-03-16,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.5999999046325684,47917
1982-03-17,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4800000190734863,131667
1982-03-18,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,15417
1982-03-19,1.6451598405838013,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,16667
1982-03-22,1.6451598405838013,3.359999895095825,3.4200000762939453,3.359999895095825,3.359999895095825,25000
1982-03-23,1.6598501205444336,3.390000104904175,3.4800000190734863,3.390000104904175,3.390000104904175,25417
1982-03-24,1.6451598405838013,3.359999895095825,3.450000047683716,3.359999895095825,3.390000104904175,48750
1982-03-25,1.6451598405838013,3.359999895095825,3.450000047683716,3.359999895095825,3.359999895095825,32917
1982-03-26,1.6010936498641968,3.2699999809265137,3.359999895095825,3.2699999809265137,3.359999895095825,15417
1982-03-29,1.6010936498641968,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2699999809265137,7917
1982-03-30,1.6010936498641968,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2699999809265137,10000
1982-03-31,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,44167
1982-04-01,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.299999952316284,6667
1982-04-02,1.6451598405838013,3.359999895095825,3.390000104904175,3.359999895095825,3.359999895095825,35417
1982-04-05,1.6451598405838013,3.359999895095825,3.4200000762939453,3.359999895095825,3.359999895095825,31250
1982-04-06,1.6598501205444336,3.390000104904175,3.450000047683716,3.390000104904175,3.390000104904175,235417
1982-04-07,1.689226746559143,3.450000047683716,3.509999990463257,3.450000047683716,3.450000047683716,20417
1982-04-08,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.450000047683716,27917
1982-04-12,1.689226746559143,3.450000047683716,3.4800000190734863,3.450000047683716,3.450000047683716,17917
1982-04-13,1.6745378971099854,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,14167
1982-04-14,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,2917
1982-04-15,1.7186050415039062,3.509999990463257,3.569999933242798,3.509999990463257,3.509999990463257,17917
1982-04-16,1.792049765586853,3.660000085830689,3.690000057220459,3.660000085830689,3.660000085830689,22917
1982-04-19,1.7773607969284058,3.630000114440918,3.660000085830689,3.630000114440918,3.660000085830689,41667
1982-04-20,1.7332931756973269,3.539999961853028,3.630000114440918,3.539999961853028,3.630000114440918,35417
1982-04-21,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.539999961853028,14167
1982-04-22,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.539999961853028,11667
1982-04-23,1.7626723051071167,3.5999999046325684,3.660000085830689,3.5999999046325684,3.5999999046325684,20000
1982-04-26,1.7773607969284058,3.630000114440918,3.690000057220459,3.630000114440918,3.630000114440918,12917
1982-04-27,1.792049765586853,3.660000085830689,3.690000057220459,3.660000085830689,3.660000085830689,26667
1982-04-28,1.7773607969284058,3.630000114440918,3.690000057220459,3.630000114440918,3.660000085830689,16667
1982-04-29,1.7332931756973269,3.539999961853028,3.5999999046325684,3.539999961853028,3.5999999046325684,57917
1982-04-30,1.7186050415039062,3.509999990463257,3.569999933242798,3.509999990463257,3.539999961853028,5417
1982-05-03,1.7039153575897217,3.4800000190734863,3.569999933242798,3.4800000190734863,3.509999990463257,10417
1982-05-04,1.689226746559143,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,25000
1982-05-05,1.7479833364486694,3.569999933242798,3.630000114440918,3.569999933242798,3.569999933242798,66667
1982-05-06,1.7773607969284058,3.630000114440918,3.690000057220459,3.630000114440918,3.630000114440918,61250
1982-05-07,1.7773607969284058,3.630000114440918,3.690000057220459,3.630000114440918,3.630000114440918,33750
1982-05-10,1.7479833364486694,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,35417
1982-05-11,1.7186050415039062,3.509999990463257,3.5999999046325684,3.509999990463257,3.569999933242798,21250
1982-05-12,1.7039153575897217,3.4800000190734863,3.539999961853028,3.4800000190734863,3.509999990463257,9167
1982-05-13,1.6745378971099854,3.4200000762939453,3.509999990463257,3.4200000762939453,3.4800000190734863,17500
1982-05-14,1.6598501205444336,3.390000104904175,3.4800000190734863,3.390000104904175,3.4200000762939453,16667
1982-05-17,1.6598501205444336,3.390000104904175,3.4800000190734863,3.390000104904175,3.390000104904175,5417
1982-05-18,1.6598501205444336,3.390000104904175,3.4800000190734863,3.390000104904175,3.390000104904175,3750
1982-05-19,1.6745378971099854,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,7917
1982-05-20,1.6157821416854858,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,15417
1982-05-21,1.6304712295532229,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3299999237060547,20000
1982-05-24,1.5570268630981443,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,50000
1982-05-25,1.5423381328582764,3.150000095367432,3.2100000381469727,3.150000095367432,3.180000066757202,13750
1982-05-26,1.5276479721069336,3.119999885559082,3.150000095367432,3.119999885559082,3.150000095367432,20000
1982-05-27,1.571716070175171,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2100000381469727,20000
1982-05-28,1.571716070175171,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2100000381469727,29167
1982-06-01,1.5570268630981443,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,11667
1982-06-02,1.5276479721069336,3.119999885559082,3.2100000381469727,3.119999885559082,3.180000066757202,28750
1982-06-03,1.5423381328582764,3.150000095367432,3.2100000381469727,3.150000095367432,3.150000095367432,15000
1982-06-04,1.5276479721069336,3.119999885559082,3.180000066757202,3.119999885559082,3.150000095367432,25000
1982-06-07,1.5423381328582764,3.150000095367432,3.2100000381469727,3.150000095367432,3.150000095367432,22500
1982-06-08,1.5423381328582764,3.150000095367432,3.2100000381469727,3.150000095367432,3.150000095367432,3750
1982-06-09,1.46889328956604,3.0,3.059999942779541,3.0,3.059999942779541,76667
1982-06-10,1.4835816621780396,3.0299999713897705,3.119999885559082,3.0299999713897705,3.0299999713897705,51250
1982-06-11,1.498271346092224,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,54167
1982-06-14,1.46889328956604,3.0,3.059999942779541,3.0,3.059999942779541,22500
1982-06-15,1.4395145177841189,2.940000057220459,3.0299999713897705,2.940000057220459,3.0,14167
1982-06-16,1.4395145177841189,2.940000057220459,3.0299999713897705,2.940000057220459,2.940000057220459,14167
1982-06-17,1.4395145177841189,2.940000057220459,3.0,2.940000057220459,2.940000057220459,14167
1982-06-18,1.4248262643814087,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,16667
