Date,Adj Close,Close,High,Low,Open,Volume
1999-09-16,5.628513336181641,10.416666984558104,10.430556297302246,9.86111068725586,10.13888931274414,3327300
1999-09-17,5.726073741912842,10.597222328186035,10.61111068725586,10.319443702697754,10.36111068725586,1633500
1999-09-20,5.613505840301514,10.38888931274414,11.027777671813965,10.208333015441896,10.63888931274414,1991250
1999-09-21,5.636017799377441,10.430556297302246,10.666666984558104,10.166666984558104,10.166666984558104,1855800
1999-09-22,5.883673191070557,10.88888931274414,10.944443702697754,10.194443702697754,10.375,2642850
1999-09-23,5.65853214263916,10.472222328186035,11.166666984558104,10.38888931274414,10.930556297302246,2007900
1999-09-24,5.583485126495361,10.333333015441896,10.916666984558104,10.333333015441896,10.458333015441896,1481400
1999-09-27,5.673543453216553,10.5,10.777777671813965,10.416666984558104,10.583333015441896,1485900
1999-09-28,5.606000900268555,10.375,10.583333015441896,10.277777671813965,10.569443702697754,817650
1999-09-29,5.636017799377441,10.430556297302246,10.666666984558104,10.38888931274414,10.458333015441896,510750
1999-09-30,5.816131591796875,10.76388931274414,11.027777671813965,10.277777671813965,10.541666984558104,2729250
1999-10-01,5.973729610443115,11.055556297302246,11.13888931274414,10.61111068725586,10.61111068725586,4509000
1999-10-04,6.296431541442871,11.652777671813965,11.833333015441896,11.097222328186035,11.11111068725586,5823450
1999-10-05,6.521570205688477,12.069443702697754,12.23611068725586,11.666666984558104,12.0,5795550
1999-10-06,6.724196910858154,12.444443702697754,12.555556297302246,11.98611068725586,12.51388931274414,5817150
1999-10-07,6.919320583343506,12.805556297302246,12.916666984558104,12.305556297302246,12.38888931274414,4348350
1999-10-08,6.7392096519470215,12.472222328186035,13.0,12.333333015441896,12.972222328186035,5296050
1999-10-11,6.656654357910156,12.319443702697754,12.777777671813965,11.777777671813965,12.590277671813965,2807100
1999-10-12,6.363972187042236,11.777777671813965,12.194443702697754,11.61111068725586,12.194443702697754,2766150
1999-10-13,5.823636531829834,10.777777671813965,11.881943702697754,10.277777671813965,11.680556297302246,12398400
1999-10-14,5.478420257568359,10.13888931274414,11.0,9.88888931274414,10.756943702697754,6983100
1999-10-15,5.215755462646484,9.652777671813965,9.972222328186035,9.472222328186035,9.666666984558104,5550300
1999-10-18,5.178233623504639,9.583333015441896,9.61111068725586,8.666666984558105,9.583333015441896,7191900
1999-10-19,5.178233623504639,9.583333015441896,10.194443702697754,9.541666984558104,9.722222328186035,4203900
1999-10-20,5.013129234313965,9.277777671813965,9.86111068725586,9.083333015441896,9.833333015441896,4288050
1999-10-21,5.268290519714356,9.75,10.01388931274414,8.972222328186035,9.083333015441896,5290200
1999-10-22,5.613505840301514,10.38888931274414,10.791666984558104,9.847222328186035,9.86111068725586,5003550
1999-10-25,5.388364315032959,9.972222328186035,10.444443702697754,9.777777671813965,10.222222328186035,2884050
1999-10-26,5.001873016357422,9.256943702697754,10.305556297302246,9.222222328186035,9.98611068725586,5373900
1999-10-27,4.840518951416016,8.958333015441895,9.38888931274414,8.777777671813965,9.38888931274414,2829150
1999-10-28,4.84802770614624,8.972222328186035,9.972222328186035,8.958333015441895,9.194443702697754,8032500
1999-10-29,5.140708923339844,9.51388931274414,9.76388931274414,8.13888931274414,9.0,19008900
1999-11-01,5.140708923339844,9.51388931274414,10.11111068725586,9.5,9.777777671813965,4631400
1999-11-02,5.523449420928955,10.222222328186035,10.472222328186035,9.5,9.51388931274414,5098950
1999-11-03,5.298305511474609,9.805556297302246,10.555556297302246,9.61111068725586,10.5,6975000
1999-11-04,4.878046035766602,9.027777671813965,9.833333015441896,8.916666984558105,9.833333015441896,6655050
1999-11-05,4.682923316955566,8.666666984558105,9.333333015441896,8.5,9.333333015441896,10931400
1999-11-08,4.217632293701172,7.805555820465088,8.666666984558105,7.4166669845581055,8.63888931274414,21123000
1999-11-09,4.150092124938965,7.680555820465088,8.166666984558105,7.555555820465088,8.166666984558105,11742750
1999-11-10,4.345213413238525,8.041666984558105,8.36111068725586,7.888888835906982,8.13888931274414,10687050
1999-11-11,4.76547384262085,8.819443702697754,8.902777671813965,8.194443702697754,8.25,11766150
1999-11-12,4.91556978225708,9.097222328186035,9.194443702697754,8.36111068725586,8.930556297302246,6624450
1999-11-15,5.395868301391602,9.98611068725586,10.055556297302246,9.25,9.26388931274414,25109100
1999-11-16,5.0956807136535645,9.430556297302246,10.13888931274414,9.333333015441896,9.98611068725586,7374600
1999-11-17,5.0093770027160645,9.270833015441896,9.944443702697754,9.083333015441896,9.944443702697754,11588850
1999-11-18,5.058157920837402,9.36111068725586,9.5,9.194443702697754,9.5,5032800
1999-11-19,5.088175296783447,9.416666984558104,9.472222328186035,9.027777671813965,9.38888931274414,4106250
1999-11-22,5.1632232666015625,9.555556297302246,9.722222328186035,9.347222328186035,9.430556297302246,3190500
1999-11-23,5.125697612762451,9.48611068725586,9.63888931274414,9.305556297302246,9.555556297302246,3803400
1999-11-24,5.178233623504639,9.583333015441896,9.67361068725586,9.25,9.25,3330450
1999-11-26,5.238268852233887,9.694443702697754,9.694443702697754,9.555556297302246,9.583333015441896,815400
1999-11-29,5.568475723266602,10.305556297302246,10.5,9.61111068725586,9.63888931274414,5879250
1999-11-30,5.485923767089844,10.152777671813965,10.527777671813965,9.972222328186035,10.305556297302246,6374250
1999-12-01,5.814253330230713,10.760416984558104,10.871527671813965,10.13888931274414,10.13888931274414,6127650
1999-12-02,5.928702354431152,10.972222328186035,11.0,9.75,9.902777671813965,7419600
1999-12-03,5.613505840301514,10.38888931274414,11.222222328186035,10.194443702697754,11.11111068725586,3020850
1999-12-06,5.497182369232178,10.17361068725586,10.305556297302246,10.11111068725586,10.166666984558104,1173600
1999-12-07,5.44840145111084,10.083333015441896,10.277777671813965,10.027777671813965,10.055556297302246,1692900
1999-12-08,5.53845739364624,10.25,10.36111068725586,9.958333015441896,10.0,1804050
1999-12-09,5.3133158683776855,9.833333015441896,10.38888931274414,9.25,10.36111068725586,4727250
1999-12-10,5.343336582183838,9.88888931274414,9.916666984558104,9.444443702697754,9.784722328186035,1084500
1999-12-13,5.350840091705322,9.902777671813965,9.916666984558104,9.680556297302246,9.88888931274414,1528650
1999-12-14,5.365849018096924,9.930556297302246,10.083333015441896,9.88888931274414,9.88888931274414,1982250
1999-12-15,5.27579402923584,9.76388931274414,9.88888931274414,9.527777671813965,9.88888931274414,1590300
1999-12-16,5.3133158683776855,9.833333015441896,10.083333015441896,9.75,9.76388931274414,2324250
1999-12-17,5.5759806632995605,10.319443702697754,10.5,9.722222328186035,9.86111068725586,6644700
1999-12-20,5.643523693084717,10.444443702697754,10.597222328186035,10.166666984558104,10.194443702697754,3810150
1999-12-21,5.921195983886719,10.958333015441896,11.083333015441896,10.305556297302246,10.416666984558104,3451950
1999-12-22,5.613505840301514,10.38888931274414,10.930556297302246,10.36111068725586,10.86111068725586,2019600
1999-12-23,5.707310199737549,10.5625,10.88888931274414,10.38888931274414,10.416666984558104,1560150
1999-12-27,5.808627605438232,10.75,10.805556297302246,10.541666984558104,10.541666984558104,1224450
1999-12-28,5.958718776702881,11.027777671813965,11.097222328186035,10.666666984558104,10.680556297302246,1283850
1999-12-29,5.688551902770996,10.527777671813965,11.055556297302246,10.25,11.0,2514150
1999-12-30,5.65103006362915,10.458333015441896,10.666666984558104,10.194443702697754,10.5,2515500
1999-12-31,5.403372764587402,10.0,10.527777671813965,9.944443702697754,10.48611068725586,1621350
2000-01-03,5.283297061920166,9.777777671813965,10.333333015441896,9.680556297302246,10.222222328186035,5825700
2000-01-04,4.818007469177246,8.916666984558105,9.61111068725586,8.86111068725586,9.61111068725586,5556150
2000-01-05,5.181987285614014,9.590277671813965,9.98611068725586,8.694443702697754,8.88888931274414,5880600
2000-01-06,4.81425666809082,8.909722328186035,9.63888931274414,8.833333015441895,9.444443702697754,4610250
2000-01-07,4.923072814941406,9.11111068725586,9.305556297302246,8.86111068725586,8.958333015441895,2036700
2000-01-10,4.863033771514893,9.0,9.166666984558104,8.88888931274414,8.902777671813965,1586250
2000-01-11,4.469040870666504,8.270833015441895,8.958333015441895,8.222222328186035,8.958333015441895,6451200
2000-01-12,4.795493125915527,8.875,8.88888931274414,8.305556297302246,8.430556297302246,3396600
2000-01-13,4.727951049804688,8.75,8.88888931274414,8.444443702697754,8.88888931274414,3118950
2000-01-14,4.60037088394165,8.51388931274414,8.819443702697754,8.5,8.729166984558105,2399400
2000-01-18,4.592867851257324,8.5,8.555556297302246,8.222222328186035,8.5,5064300
2000-01-19,4.412754535675049,8.166666984558105,8.527777671813965,8.0,8.527777671813965,3034350
2000-01-20,4.315192222595215,7.986111164093018,8.305556297302246,7.611111164093018,8.277777671813965,4459950
2000-01-21,4.39024019241333,8.125,8.38888931274414,7.861111164093018,7.986111164093018,4457700
2000-01-24,4.412754535675049,8.166666984558105,8.333333015441895,8.166666984558105,8.222222328186035,3364200
2000-01-25,4.337707996368408,8.027777671813965,8.194443702697754,7.909721851348877,8.180556297302246,2944800
2000-01-26,4.690428733825684,8.680556297302246,9.166666984558104,7.9166669845581055,7.930555820465088,9238500
2000-01-27,4.592867851257324,8.5,9.0,8.38888931274414,8.666666984558105,2162250
2000-01-28,4.213881015777588,7.798611164093018,8.13888931274414,7.53125,7.8333330154418945,8091450
2000-01-31,4.360221862792969,8.069443702697754,8.083333015441895,7.555555820465088,7.986111164093018,2853900
2000-02-01,4.097558498382568,7.5833330154418945,8.166666984558105,7.5833330154418945,8.11111068725586,5130000
2000-02-02,4.172605037689209,7.722221851348877,7.763888835906982,7.4583330154418945,7.680555820465088,12150450
2000-02-03,3.634143352508545,6.725694179534912,7.4583330154418945,6.722221851348877,7.444444179534912,12019500
2000-02-04,3.572227716445923,6.611111164093018,7.111111164093018,6.138888835906982,7.0,23076900
2000-02-07,3.609753608703613,6.680555820465088,7.3333330154418945,5.888888835906982,6.680555820465088,29818350
2000-02-08,3.5234501361846924,6.520833015441895,6.944444179534912,6.375,6.861111164093018,9668700
2000-02-09,3.339585065841675,6.180555820465088,6.597221851348877,6.111111164093018,6.597221851348877,9064350
2000-02-10,3.362098455429077,6.222221851348877,6.388888835906982,6.111111164093018,6.194444179534912,2880000
2000-02-11,3.242023706436157,6.0,6.236111164093018,5.944444179534912,6.222221851348877,7296750
2000-02-14,3.422136783599853,6.333333015441895,6.388888835906982,5.958333015441895,6.027778148651123,5374350
2000-02-15,3.4146320819854736,6.319444179534912,6.472221851348877,6.208333015441895,6.4166669845581055,3770550
2000-02-16,3.1069397926330566,5.75,6.263888835906982,5.472221851348877,6.222221851348877,10959750
2000-02-17,2.5140700340271,4.652778148651123,5.361111164093018,4.583333015441895,5.333333015441895,20501100
2000-02-18,2.469040870666504,4.569444179534912,4.819444179534912,4.555555820465088,4.638888835906982,11450250
2000-02-22,2.731706142425537,5.055555820465088,5.277778148651123,4.6666669845581055,4.777778148651123,10062450
2000-02-23,2.716696262359619,5.027778148651123,5.222221851348877,4.638888835906982,5.194444179534912,9487350
2000-02-24,2.641648530960083,4.888888835906982,5.236111164093018,4.833333015441895,5.027778148651123,5662350
2000-02-25,2.701686382293701,5.0,5.222221851348877,4.805555820465088,4.9166669845581055,4884750
2000-02-28,2.76922869682312,5.125,5.611111164093018,5.055555820465088,5.125,11862900
2000-02-29,3.0619113445281982,5.6666669845581055,5.777778148651123,5.2916669845581055,5.347221851348877,5274000
2000-03-01,3.076921224594116,5.694444179534912,6.694444179534912,5.555555820465088,6.25,19296000
2000-03-02,3.25703501701355,6.027778148651123,6.1666669845581055,5.819444179534912,6.0,7474950
2000-03-03,3.242023706436157,6.0,6.1666669845581055,5.875,6.111111164093018,3769650
2000-03-06,3.1969974040985107,5.9166669845581055,6.111111164093018,5.875,6.0,2332800
2000-03-07,3.1894919872283936,5.902778148651123,6.027778148651123,5.888888835906982,5.9166669845581055,2177100
2000-03-08,3.242023706436157,6.0,6.013888835906982,5.583333015441895,5.888888835906982,2886300
2000-03-09,3.234520673751831,5.986111164093018,6.027778148651123,5.777778148651123,5.972221851348877,3723750
2000-03-10,3.234520673751831,5.986111164093018,6.111111164093018,5.777778148651123,5.902778148651123,4647150
2000-03-13,3.1594717502593994,5.847221851348877,5.986111164093018,5.6666669845581055,5.986111164093018,4836150
2000-03-14,3.249527931213379,6.013888835906982,6.027778148651123,5.805555820465088,5.861111164093018,2289600
2000-03-15,3.6022489070892334,6.6666669845581055,6.680555820465088,6.0416669845581055,6.069444179534912,12792600
2000-03-16,4.2776713371276855,7.9166669845581055,8.055556297302246,6.722221851348877,6.763888835906982,17783550
2000-03-17,4.210128784179688,7.7916669845581055,8.055556297302246,7.3333330154418945,7.375,12631050
2000-03-20,3.947464227676392,7.305555820465088,7.9166669845581055,7.1666669845581055,7.638888835906982,5280750
2000-03-21,3.992493152618408,7.388888835906982,7.5833330154418945,7.055555820465088,7.1666669845581055,3540150
2000-03-22,4.397745609283447,8.13888931274414,8.222222328186035,7.388888835906982,7.388888835906982,8961750
2000-03-23,4.150092124938965,7.680555820465088,8.01388931274414,7.5833330154418945,8.0,3955050
2000-03-24,4.150092124938965,7.680555820465088,7.8333330154418945,7.555555820465088,7.5833330154418945,1521000
2000-03-27,4.110692024230957,7.607638835906982,7.819444179534912,7.555555820465088,7.555555820465088,2777400
2000-03-28,4.060035228729248,7.513888835906982,7.777778148651123,7.375,7.611111164093018,1954800
2000-03-29,4.202622413635254,7.777778148651123,7.861111164093018,7.388888835906982,7.402778148651123,5196600
2000-03-30,4.360221862792969,8.069443702697754,8.36111068725586,7.75,7.75,4119300
2000-03-31,4.555343627929688,8.430556297302246,8.444443702697754,8.055556297302246,8.083333015441895,5436450
2000-04-03,4.090051651000977,7.569444179534912,8.416666984558105,7.555555820465088,8.333333015441895,4504950
2000-04-04,3.720448255538941,6.8854169845581055,6.9166669845581055,6.222221851348877,6.722221851348877,19308600
2000-04-05,3.8198843002319336,7.069444179534912,7.472221851348877,6.583333015441895,6.583333015441895,5111100
2000-04-06,3.857407331466675,7.138888835906982,7.5,6.888888835906982,7.0416669845581055,7613550
2000-04-07,3.782362222671509,7.0,7.2083330154418945,6.944444179534912,7.2083330154418945,9325800
2000-04-10,3.662286043167114,6.777778148651123,7.013888835906982,6.722221851348877,6.986111164093018,8495100
2000-04-11,3.662286043167114,6.777778148651123,6.833333015441895,6.611111164093018,6.638888835906982,8141850
2000-04-12,3.609753608703613,6.680555820465088,6.833333015441895,6.555555820465088,6.805555820465088,2975850
2000-04-13,3.4071295261383057,6.305555820465088,6.659721851348877,6.277778148651123,6.652778148651123,6064200
2000-04-14,3.091930627822876,5.722221851348877,6.138888835906982,5.583333015441895,6.111111164093018,4048650
2000-04-17,2.76922869682312,5.125,5.777778148651123,4.736111164093018,5.652778148651123,9996300
2000-04-18,3.0243868827819824,5.597221851348877,5.680555820465088,4.638888835906982,5.1666669845581055,12600900
2000-04-19,2.8817992210388184,5.333333015441895,5.638888835906982,5.319444179534912,5.611111164093018,5786550
2000-04-20,2.8592848777771,5.2916669845581055,5.513888835906982,5.277778148651123,5.486111164093018,2292300
2000-04-24,2.656658172607422,4.9166669845581055,5.236111164093018,4.6666669845581055,5.236111164093018,4563900
2000-04-25,2.656658172607422,4.9166669845581055,4.930555820465088,4.777778148651123,4.9166669845581055,8829900
2000-04-26,2.5891170501708984,4.7916669845581055,5.25,4.722221851348877,4.902778148651123,9989550
2000-04-27,2.318948268890381,4.2916669845581055,4.777778148651123,4.138888835906982,4.472221851348877,17969850
2000-04-28,2.0412747859954834,3.777777910232544,3.972222089767456,3.6666669845581055,3.7083330154418954,31141350
2000-05-01,1.973732113838196,3.652777910232544,3.944443941116333,3.6388890743255615,3.9166669845581055,12295800
2000-05-02,1.98874306678772,3.680556058883667,3.722222089767456,3.6111109256744394,3.6388890743255615,7006950
2000-05-03,1.928703546524048,3.569443941116333,3.625,3.305556058883667,3.625,9388350
2000-05-04,2.138835430145264,3.9583330154418954,4.333333015441895,3.527777910232544,3.541666984558105,8542350
2000-05-05,2.2363955974578857,4.138888835906982,4.402778148651123,3.8333330154418954,3.847222089767456,6197850
2000-05-08,2.251405715942383,4.1666669845581055,4.277778148651123,4.083333015441895,4.125,8726850
2000-05-09,2.49155592918396,4.611111164093018,4.638888835906982,4.083333015441895,4.222221851348877,6178500
2000-05-10,2.2664148807525635,4.194444179534912,4.444444179534912,4.083333015441895,4.4166669845581055,3289950
2000-05-11,2.288928270339966,4.236111164093018,4.277778148651123,4.194444179534912,4.277778148651123,3399750
2000-05-12,2.288928270339966,4.236111164093018,4.5,4.208333015441895,4.25,1719900
2000-05-15,2.371480703353882,4.388888835906982,4.4166669845581055,4.222221851348877,4.361111164093018,2725650
2000-05-16,2.296433925628662,4.25,4.430555820465088,4.208333015441895,4.4166669845581055,1509300
2000-05-17,2.0863025188446045,3.8611109256744394,4.027778148651123,3.6111109256744394,4.027778148651123,12667050
2000-05-18,1.973732113838196,3.652777910232544,3.875,3.6388890743255615,3.8611109256744394,3709350
2000-05-19,1.973732113838196,3.652777910232544,3.6666669845581055,3.5,3.6666669845581055,4675050
2000-05-22,2.0412747859954834,3.777777910232544,3.777777910232544,3.5833330154418945,3.722222089767456,5292900
2000-05-23,2.0337698459625244,3.7638890743255615,3.8333330154418954,3.694443941116333,3.7361109256744394,5161950
2000-05-24,1.951217770576477,3.6111109256744394,3.7916669845581055,3.5,3.7916669845581055,6469650
2000-05-25,1.951217770576477,3.6111109256744394,3.9166669845581055,3.6111109256744394,3.625,6363900
2000-05-26,1.853657364845276,3.430556058883667,3.805556058883667,3.416666984558105,3.805556058883667,1819800
2000-05-30,1.8911811113357544,3.5,3.555556058883667,3.347222089767456,3.472222089767456,11159550
2000-05-31,1.973732113838196,3.652777910232544,3.7916669845581055,3.444443941116333,3.444443941116333,4357350
2000-06-01,1.973732113838196,3.652777910232544,3.722222089767456,3.388889074325561,3.555556058883667,7533450
2000-06-02,1.98874306678772,3.680556058883667,3.777777910232544,3.652777910232544,3.722222089767456,7003350
2000-06-05,1.8986856937408447,3.513889074325561,3.7361109256744394,3.5,3.722222089767456,2245950
2000-06-06,1.801124095916748,3.3333330154418945,3.569443941116333,3.3333330154418945,3.555556058883667,3140550
2000-06-07,1.853657364845276,3.430556058883667,3.4861109256744385,3.3333330154418945,3.3611109256744385,2565900
2000-06-08,1.7035647630691528,3.152777910232544,3.472222089767456,3.152777910232544,3.4583330154418945,3366000
2000-06-09,1.7298301458358765,3.201389074325561,3.319443941116333,3.1423609256744385,3.25,3393450
2000-06-12,1.7485915422439575,3.2361109256744385,3.25,3.180556058883667,3.243056058883667,1817100
2000-06-13,1.726077675819397,3.194443941116333,3.194443941116333,3.041666984558105,3.069443941116333,4349700
2000-06-14,1.6435259580612185,3.041666984558105,3.277777910232544,3.0,3.166666984558105,6535350
2000-06-15,1.6060028076171875,2.972222089767456,3.125,2.916666984558105,3.041666984558105,6210900
2000-06-16,1.5009366273880005,2.777777910232544,2.944443941116333,2.75,2.930556058883667,5890950
2000-06-19,1.5309556722640991,2.8333330154418945,2.888889074325561,2.805556058883667,2.8333330154418945,3318750
2000-06-20,1.6660404205322266,3.0833330154418945,3.152777910232544,2.847222089767456,2.875,5157450
2000-06-21,1.4258902072906494,2.638889074325561,2.930556058883667,2.5833330154418945,2.930556058883667,11340900
2000-06-22,1.4559091329574585,2.694443941116333,2.8333330154418945,2.666666984558105,2.777777910232544,7579800
2000-06-23,1.5159469842910769,2.805556058883667,2.8333330154418945,2.680556058883667,2.694443941116333,3439350
2000-06-26,1.5159469842910769,2.805556058883667,2.888889074325561,2.763889074325561,2.8611109256744385,2990700
2000-06-27,1.6585354804992676,3.069443941116333,3.25,2.805556058883667,2.805556058883667,7399350
2000-06-28,1.801124095916748,3.3333330154418945,3.388889074325561,3.069443941116333,3.0833330154418945,8014050
2000-06-29,1.726077675819397,3.194443941116333,3.347222089767456,3.0833330154418945,3.340277910232544,2070900
2000-06-30,1.6810492277145386,3.1111109256744385,3.375,3.1111109256744385,3.2361109256744385,5307750
2000-07-03,1.696058750152588,3.138889074325561,3.2361109256744385,3.125,3.125,1799100
2000-07-05,1.6060028076171875,2.972222089767456,3.194443941116333,2.902777910232544,3.194443941116333,3624300
2000-07-06,1.5234503746032717,2.819443941116333,3.0833330154418945,2.625,2.638889074325561,13797900
2000-07-07,1.568479061126709,2.902777910232544,2.944443941116333,2.875,2.916666984558105,15862050
2000-07-10,1.73358154296875,3.2083330154418945,3.222222089767456,2.888889074325561,2.9583330154418945,7747650
2000-07-11,1.9362088441848757,3.5833330154418945,3.6666669845581055,3.194443941116333,3.201389074325561,11498850
2000-07-12,2.101311206817627,3.8888890743255615,3.9166669845581055,3.527777910232544,3.6666669845581055,9286650
2000-07-13,1.9212000370025637,3.555556058883667,3.944443941116333,3.5,3.930556058883667,5957550
2000-07-14,1.928703546524048,3.569443941116333,3.6111109256744394,3.541666984558105,3.555556058883667,4359600
2000-07-17,1.9212000370025637,3.555556058883667,3.597222089767456,3.5,3.569443941116333,2561400
2000-07-18,1.8236379623413088,3.375,3.5833330154418945,3.3333330154418945,3.555556058883667,3879000
2000-07-19,1.8386478424072263,3.402777910232544,3.5,3.25,3.375,3693150
2000-07-20,1.9061896800994875,3.527777910232544,3.569443941116333,3.444443941116333,3.493056058883667,10345500
2000-07-21,1.8911811113357544,3.5,3.75,3.472222089767456,3.541666984558105,4644900
2000-07-24,1.9136950969696045,3.541666984558105,3.7361109256744394,3.4861109256744385,3.569443941116333,4644900
2000-07-25,1.8236379623413088,3.375,3.555556058883667,3.194443941116333,3.555556058883667,4923900
2000-07-26,1.801124095916748,3.3333330154418945,3.3611109256744385,3.2083330154418945,3.347222089767456,2460150
2000-07-27,1.7636007070541382,3.263889074325561,3.388889074325561,3.222222089767456,3.326389074325561,4198950
2000-07-28,1.711068868637085,3.166666984558105,3.291666984558105,3.1111109256744385,3.277777910232544,2114550
2000-07-31,1.78611421585083,3.305556058883667,3.388889074325561,3.194443941116333,3.277777910232544,5219550
2000-08-01,1.7166959047317505,3.1770830154418945,3.3333330154418945,3.152777910232544,3.3333330154418945,1607850
2000-08-02,1.78611421585083,3.305556058883667,3.388889074325561,3.194443941116333,3.25,4149900
2000-08-03,2.258911371231079,4.180555820465088,4.388888835906982,3.5,3.513889074325561,28175850
2000-08-04,2.416508436203003,4.472221851348877,4.555555820465088,4.208333015441895,4.215278148651123,12105450
2000-08-07,2.6341452598571777,4.875,5.0,4.361111164093018,4.472221851348877,8647200
2000-08-08,2.5741066932678223,4.763888835906982,5.027778148651123,4.555555820465088,4.833333015441895,8861850
2000-08-09,2.4465272426605225,4.527778148651123,4.805555820465088,4.375,4.763888835906982,5569650
2000-08-10,2.288928270339966,4.236111164093018,4.5,4.111111164093018,4.4166669845581055,7596900
2000-08-11,2.341461420059204,4.333333015441895,4.583333015441895,4.236111164093018,4.263888835906982,5880600
2000-08-14,2.5065646171569824,4.638888835906982,4.805555820465088,4.4166669845581055,4.4375,3438000
2000-08-15,2.356471061706543,4.361111164093018,4.9791669845581055,4.277778148651123,4.722221851348877,6572250
2000-08-16,2.581611633300781,4.777778148651123,4.805555820465088,4.361111164093018,4.472221851348877,4678200
2000-08-17,2.4615368843078613,4.555555820465088,5.0416669845581055,4.513888835906982,4.5416669845581055,8752950
2000-08-18,2.619134426116944,4.847221851348877,4.9166669845581055,4.513888835906982,4.569444179534912,3694050
2000-08-21,2.7711052894592285,5.128471851348877,5.180555820465088,4.777778148651123,4.833333015441895,4578300
2000-08-22,2.851780414581299,5.277778148651123,5.305555820465088,4.958333015441895,5.152778148651123,5214600
2000-08-23,3.1069397926330566,5.75,5.805555820465088,5.194444179534912,5.236111164093018,7887150
2000-08-24,3.0694165229797363,5.680555820465088,6.208333015441895,5.638888835906982,5.875,8667000
2000-08-25,3.2589094638824463,6.03125,6.055555820465088,5.472221851348877,5.548611164093018,4710600
2000-08-28,3.3245768547058105,6.152778148651123,6.1666669845581055,5.847221851348877,6.055555820465088,2952900
2000-08-29,3.557219982147217,6.583333015441895,6.6666669845581055,6.083333015441895,6.138888835906982,5996250
2000-08-30,3.384613037109375,6.263888835906982,6.569444179534912,6.263888835906982,6.555555820465088,5879700
2000-08-31,3.57973575592041,6.625,6.75,6.555555820465088,6.583333015441895,15807600
2000-09-01,3.812379360198975,7.055555820465088,7.361111164093018,6.388888835906982,6.708333015441895,9142650
2000-09-05,3.594744920730591,6.652778148651123,7.055555820465088,6.611111164093018,7.0416669845581055,3189600
2000-09-06,3.6022489070892334,6.6666669845581055,6.784721851348877,6.652778148651123,6.6875,2827800
2000-09-07,3.662286043167114,6.777778148651123,6.930555820465088,6.611111164093018,6.680555820465088,3742650
2000-09-08,3.729829788208008,6.902778148651123,7.027778148651123,6.694444179534912,6.701388835906982,4828500
2000-09-11,3.782362222671509,7.0,7.055555820465088,6.6666669845581055,6.909721851348877,2236050
2000-09-12,3.654783248901367,6.763888835906982,7.222221851348877,6.763888835906982,6.923611164093018,2616750
2000-09-13,3.6697921752929688,6.7916669845581055,7.013888835906982,6.722221851348877,6.784721851348877,1333350
2000-09-14,3.887428045272827,7.194444179534912,7.194444179534912,6.694444179534912,6.715278148651123,2863350
2000-09-15,4.112567901611328,7.611111164093018,7.736111164093018,7.083333015441895,7.083333015441895,7969050
2000-09-18,4.045025825500488,7.486111164093018,7.638888835906982,7.25,7.625,7253100
2000-09-19,4.18010950088501,7.736111164093018,7.75,7.25,7.486111164093018,6358500
2000-09-20,4.285175800323486,7.930555820465088,8.01388931274414,7.680555820465088,7.6875,7654500
2000-09-21,4.2926788330078125,7.944444179534912,8.041666984558105,7.819444179534912,7.909721851348877,2912850
2000-09-22,4.307689189910889,7.972221851348877,7.972221851348877,7.5833330154418945,7.7916669845581055,3297150
2000-09-25,4.183862686157227,7.743055820465088,8.11111068725586,7.743055820465088,7.9583330154418945,2979000
2000-09-26,3.872418165206909,7.1666669845581055,7.652778148651123,6.763888835906982,7.6458330154418945,4523400
2000-09-27,3.3095664978027344,6.125,7.138888835906982,6.055555820465088,7.118055820465088,6741900
2000-09-28,3.804875373840332,7.0416669845581055,7.138888835906982,5.888888835906982,5.951388835906982,11431800
2000-09-29,3.782362222671509,7.0,7.055555820465088,6.722221851348877,7.0,3044250
2000-10-02,3.9099409580230713,7.236111164093018,7.444444179534912,6.972221851348877,6.972221851348877,3083400
2000-10-03,3.8799216747283936,7.180555820465088,7.361111164093018,7.0,7.256944179534912,1811250
2000-10-04,4.037519931793213,7.472221851348877,7.638888835906982,7.0,7.006944179534912,3366900
2000-10-05,4.142587184906006,7.6666669845581055,8.125,7.555555820465088,7.597221851348877,6862500
2000-10-06,3.9099409580230713,7.236111164093018,7.722221851348877,7.0,7.6875,2753100
2000-10-09,4.210128784179688,7.7916669845581055,7.7916669845581055,7.125,7.138888835906982,1850850
2000-10-10,4.035644054412842,7.46875,7.763888835906982,7.388888835906982,7.736111164093018,2930400
2000-10-11,3.932455062866211,7.277778148651123,7.388888835906982,7.138888835906982,7.3333330154418945,1553850
2000-10-12,3.9399590492248535,7.2916669845581055,7.472221851348877,7.194444179534912,7.1979169845581055,5044950
2000-10-13,3.789865970611572,7.013888835906982,7.298611164093018,6.888888835906982,7.277778148651123,4194900
2000-10-16,3.9399590492248535,7.2916669845581055,7.486111164093018,6.972221851348877,7.013888835906982,1801350
2000-10-17,3.9174458980560303,7.25,7.444444179534912,7.055555820465088,7.277778148651123,930600
2000-10-18,4.015006065368652,7.430555820465088,7.444444179534912,6.861111164093018,7.097221851348877,2755350
2000-10-19,4.18010950088501,7.736111164093018,7.763888835906982,7.3333330154418945,7.3333330154418945,2327850
2000-10-20,4.075044631958008,7.5416669845581055,7.777778148651123,7.430555820465088,7.6666669845581055,1780200
