Date,Adj Close,Close,High,Low,Open,Volume
2003-12-08,13.529706954956056,18.5,18.5,18.174999237060547,18.325000762939453,218000
2003-12-09,13.354178428649902,18.26000022888184,18.375,18.07999992370605,18.375,375400
2003-12-10,13.1859769821167,18.030000686645508,18.229999542236328,17.954999923706055,18.174999237060547,247600
2003-12-11,13.346866607666016,18.25,18.25,17.979999542236328,18.030000686645508,421000
2003-12-12,13.452908515930176,18.395000457763672,18.459999084472656,18.149999618530277,18.25,138200
2003-12-15,13.65403175354004,18.670000076293945,18.799999237060547,18.524999618530277,18.649999618530277,238400
2003-12-16,13.53336238861084,18.5049991607666,18.684999465942383,18.415000915527344,18.549999237060547,396600
2003-12-17,13.694252014160156,18.725000381469727,18.725000381469727,18.5,18.5049991607666,502400
2003-12-18,13.760072708129885,18.815000534057617,18.895000457763672,18.600000381469727,18.725000381469727,95600
2003-12-19,13.97947120666504,19.114999771118164,19.114999771118164,18.70499992370605,18.864999771118164,155800
2003-12-22,14.078200340270996,19.25,19.2549991607666,19.065000534057617,19.065000534057617,192600
2003-12-23,14.114760398864746,19.299999237060547,19.299999237060547,19.15999984741211,19.200000762939453,182200
2003-12-24,14.023347854614258,19.174999237060547,19.325000762939453,19.114999771118164,19.26499938964844,57400
2003-12-26,14.176929473876951,19.38500022888184,19.38500022888184,19.149999618530277,19.299999237060547,49600
2003-12-29,14.315881729125977,19.575000762939453,19.575000762939453,19.21999931335449,19.5,179400
2003-12-30,14.37073802947998,19.649999618530277,19.725000381469727,19.43000030517578,19.549999237060547,170600
2003-12-31,14.261037826538086,19.5,19.739999771118164,19.44499969482422,19.739999771118164,222800
2004-01-02,14.100137710571287,19.280000686645508,19.4950008392334,19.149999618530277,19.4950008392334,156200
2004-01-05,14.480435371398926,19.799999237060547,19.799999237060547,19.229999542236328,19.280000686645508,218000
2004-01-06,14.54990577697754,19.895000457763672,20.049999237060547,19.674999237060547,19.674999237060547,190600
2004-01-07,14.49140167236328,19.815000534057617,19.940000534057617,19.600000381469727,19.795000076293945,157600
2004-01-08,14.571855545043944,19.924999237060547,20.0,19.625,19.70499992370605,139600
2004-01-09,14.626705169677734,20.0,20.125,19.875,19.96999931335449,616600
2004-01-12,14.553571701049805,19.899999618530277,19.950000762939453,19.5049991607666,19.950000762939453,170600
2004-01-13,14.663265228271484,20.049999237060547,20.059999465942383,19.88500022888184,19.899999618530277,136200
2004-01-14,14.699835777282717,20.100000381469727,20.114999771118164,19.924999237060547,20.0,110400
2004-01-15,14.80221939086914,20.239999771118164,20.274999618530277,19.73500061035156,19.975000381469727,213800
2004-01-16,14.517004013061523,19.850000381469727,20.200000762939453,19.850000381469727,20.174999237060547,84200
2004-01-20,14.644990921020508,20.024999618530277,20.05500030517578,19.770000457763672,19.799999237060547,145400
2004-01-21,14.981395721435549,20.48500061035156,20.530000686645508,20.01000022888184,20.100000381469727,282800
2004-01-22,14.699835777282717,20.100000381469727,20.40999984741211,19.905000686645508,20.375,235000
2004-01-23,14.56088161468506,19.90999984741211,20.065000534057617,19.8700008392334,19.950000762939453,171400
2004-01-26,14.666921615600586,20.05500030517578,20.200000762939453,19.75,19.940000534057617,143600
2004-01-27,14.699835777282717,20.100000381469727,20.18000030517578,19.915000915527344,20.18000030517578,85200
2004-01-28,14.707149505615234,20.11000061035156,20.399999618530277,20.0,20.049999237060547,206600
2004-01-29,14.630352973937988,20.0049991607666,20.19499969482422,19.864999771118164,20.114999771118164,94400
2004-01-30,14.652301788330078,20.03499984741211,20.149999618530277,19.875,19.924999237060547,69000
2004-02-02,14.652300834655762,20.0,20.149999618530277,19.899999618530277,20.049999237060547,80000
2004-02-03,14.688921928405762,20.049999237060547,20.149999618530277,19.950000762939453,20.049999237060547,78000
2004-02-04,14.542407989501951,19.850000381469727,20.125,19.850000381469727,20.0,135400
2004-02-05,14.41420078277588,19.674999237060547,20.059999465942383,19.625,19.825000762939453,119600
2004-02-06,14.659626007080078,20.01000022888184,20.149999618530277,19.57999992370605,19.57999992370605,86800
2004-02-09,14.762182235717772,20.149999618530277,20.434999465942383,20.125,20.125,62800
2004-02-10,14.956345558166504,20.415000915527344,20.53499984741211,20.165000915527344,20.174999237060547,137000
2004-02-11,15.16512966156006,20.700000762939453,20.75,20.424999237060547,20.424999237060547,116000
2004-02-12,15.0552339553833,20.549999237060547,21.0,20.5,20.700000762939453,104800
2004-02-13,14.846441268920898,20.26499938964844,20.73500061035156,20.25,20.549999237060547,144200
2004-02-17,15.00395393371582,20.479999542236328,20.600000381469727,20.274999618530277,20.38999938964844,146000
2004-02-18,14.88672924041748,20.31999969482422,20.5049991607666,20.0,20.5049991607666,165200
2004-02-19,14.743876457214355,20.125,20.549999237060547,20.125,20.25,79000
2004-02-20,14.762182235717772,20.149999618530277,20.225000381469727,20.01499938964844,20.049999237060547,138800
2004-02-23,14.88307285308838,20.315000534057617,20.40999984741211,20.065000534057617,20.125,199000
2004-02-24,14.655963897705078,20.0049991607666,20.28499984741211,19.975000381469727,20.274999618530277,122600
2004-02-25,14.945338249206545,20.399999618530277,20.399999618530277,19.75,19.920000076293945,136600
2004-02-26,14.83545207977295,20.25,20.375,20.040000915527344,20.375,114600
2004-02-27,14.817143440246582,20.225000381469727,20.51000022888184,19.899999618530277,20.125,159800
2004-03-01,14.992965698242188,20.46500015258789,20.53499984741211,20.309999465942383,20.325000762939453,95600
2004-03-02,14.762182235717772,20.149999618530277,20.51000022888184,20.13999938964844,20.424999237060547,104600
2004-03-03,14.743876457214355,20.125,20.21999931335449,20.024999618530277,20.200000762939453,151200
2004-03-04,14.817143440246582,20.225000381469727,20.25,20.024999618530277,20.075000762939453,124200
2004-03-05,14.817143440246582,20.225000381469727,20.354999542236328,20.030000686645508,20.200000762939453,114400
2004-03-08,14.875749588012695,20.30500030517578,20.34000015258789,20.1200008392334,20.239999771118164,102800
2004-03-09,14.78050708770752,20.174999237060547,20.31999969482422,20.100000381469727,20.274999618530277,93600
2004-03-10,14.373908996582031,19.6200008392334,20.100000381469727,19.6200008392334,20.049999237060547,105400
2004-03-11,14.08818817138672,19.229999542236328,19.645000457763672,19.125,19.6200008392334,145800
2004-03-12,14.066206932067873,19.200000762939453,19.299999237060547,19.125,19.299999237060547,209600
2004-03-15,13.937997817993164,19.024999618530277,19.225000381469727,18.979999542236328,19.225000381469727,76600
2004-03-16,13.919681549072266,19.0,19.13999938964844,18.625,18.625,347400
2004-03-17,14.183423042297363,19.36000061035156,19.395000457763672,19.125,19.125,146600
2004-03-18,14.084519386291504,19.225000381469727,19.34499931335449,19.0,19.0,128400
2004-03-19,14.062544822692873,19.19499969482422,19.450000762939453,19.19499969482422,19.274999618530277,79000
2004-03-22,13.927019119262695,19.01000022888184,19.274999618530277,19.01000022888184,19.125,222000
2004-03-23,13.773165702819824,18.799999237060547,19.13500022888184,18.799999237060547,19.075000762939453,186000
2004-03-24,13.692574501037598,18.690000534057617,18.780000686645508,18.354999542236328,18.7549991607666,249200
2004-03-25,13.754850387573242,18.774999618530277,18.78499984741211,18.600000381469727,18.739999771118164,157000
2004-03-26,13.78048610687256,18.809999465942383,18.979999542236328,18.71500015258789,18.774999618530277,141600
2004-03-29,13.95631504058838,19.049999237060547,19.065000534057617,18.8700008392334,18.875,110200
2004-03-30,14.1211576461792,19.274999618530277,19.290000915527344,18.899999618530277,18.950000762939453,140000
2004-03-31,14.066206932067873,19.200000762939453,19.375,19.100000381469727,19.375,134000
2004-04-01,14.231050491333008,19.424999237060547,19.424999237060547,19.075000762939453,19.200000762939453,147200
2004-04-02,14.35192584991455,19.59000015258789,19.59000015258789,19.25,19.450000762939453,211600
2004-04-05,14.527754783630373,19.82999992370605,19.82999992370605,19.575000762939453,19.625,117200
2004-04-06,14.491121292114258,19.780000686645508,19.950000762939453,19.6299991607666,19.82999992370605,126600
2004-04-07,14.40320873260498,19.65999984741211,19.78499984741211,19.575000762939453,19.700000762939453,92000
2004-04-08,14.43984317779541,19.709999084472656,20.0,19.70499992370605,19.774999618530277,141400
2004-04-12,14.688921928405762,20.049999237060547,20.049999237060547,19.76000022888184,19.76000022888184,79200
2004-04-13,14.3482666015625,19.584999084472656,20.38999938964844,19.530000686645508,20.299999237060547,135800
2004-04-14,14.322622299194336,19.549999237060547,19.854999542236328,19.549999237060547,19.625,108800
2004-04-15,14.450828552246094,19.725000381469727,19.770000457763672,19.25,19.5,107800
2004-04-16,14.70357894897461,20.06999969482422,20.200000762939453,19.729999542236328,19.729999542236328,131200
2004-04-19,14.897727012634276,20.334999084472656,20.424999237060547,20.0,20.100000381469727,179200
2004-04-20,14.762182235717772,20.149999618530277,21.290000915527344,20.149999618530277,20.334999084472656,251200
2004-04-21,14.872084617614746,20.299999237060547,20.325000762939453,20.01499938964844,20.01499938964844,162800
2004-04-22,15.190773963928224,20.73500061035156,20.774999618530277,20.200000762939453,20.200000762939453,191400
2004-04-23,15.09553050994873,20.604999542236328,20.809999465942383,20.25,20.25,167000
2004-04-26,15.00029468536377,20.475000381469727,20.774999618530277,20.3799991607666,20.5,111800
2004-04-27,14.652300834655762,20.0,20.549999237060547,19.700000762939453,20.424999237060547,469400
2004-04-28,14.564238548278809,19.84499931335449,20.200000762939453,19.80500030517578,20.0049991607666,147800
2004-04-29,14.31103801727295,19.5,19.95499992370605,19.274999618530277,19.8799991607666,144000
2004-04-30,14.421120643615724,19.649999618530277,19.920000076293945,19.174999237060547,19.5,211400
2004-05-03,14.428462028503418,19.65999984741211,19.825000762939453,19.524999618530277,19.549999237060547,254400
2004-05-04,14.758716583251951,20.11000061035156,20.270000457763672,19.649999618530277,19.649999618530277,184000
2004-05-05,14.641291618347168,19.950000762939453,20.18000030517578,19.86000061035156,20.049999237060547,139600
2004-05-06,14.60460376739502,19.899999618530277,20.059999465942383,19.670000076293945,20.0,154000
2004-05-07,14.428462028503418,19.65999984741211,19.975000381469727,19.51000022888184,19.825000762939453,213600
2004-05-10,13.936749458312988,18.989999771118164,19.625,18.979999542236328,19.625,288200
2004-05-11,14.065179824829102,19.165000915527344,19.43000030517578,18.989999771118164,19.0,121400
2004-05-12,14.307373046875,19.4950008392334,19.59499931335449,18.850000381469727,19.165000915527344,178200
2004-05-13,14.318373680114746,19.51000022888184,19.674999237060547,19.30500030517578,19.3700008392334,112400
2004-05-14,14.109210968017578,19.225000381469727,19.53499984741211,19.174999237060547,19.51000022888184,97400
2004-05-17,13.881704330444336,18.915000915527344,19.125,18.799999237060547,19.125,179600
2004-05-18,13.973438262939451,19.040000915527344,19.174999237060547,18.82999992370605,18.93000030517578,216800
2004-05-19,14.16425323486328,19.299999237060547,19.30500030517578,18.975000381469727,18.975000381469727,158600
2004-05-20,14.237641334533691,19.399999618530277,19.450000762939453,19.274999618530277,19.274999618530277,101800
2004-05-21,14.402774810791016,19.625,19.825000762939453,19.475000381469727,19.475000381469727,217000
2004-05-24,14.600923538208008,19.895000457763672,19.895000457763672,19.700000762939453,19.700000762939453,251400
2004-05-25,14.76972198486328,20.125,20.125,19.825000762939453,19.825000762939453,179000
2004-05-26,14.76972198486328,20.125,20.174999237060547,19.950000762939453,20.049999237060547,155000
2004-05-27,14.989888191223145,20.424999237060547,20.440000534057617,19.899999618530277,19.899999618530277,255400
2004-05-28,14.916498184204102,20.325000762939453,20.459999084472656,20.26499938964844,20.424999237060547,149000
2004-06-01,14.839441299438477,20.21999931335449,20.6299991607666,20.145000457763672,20.174999237060547,189200
2004-06-02,14.861458778381348,20.25,20.25,20.049999237060547,20.23500061035156,196000
2004-06-03,14.72202491760254,20.059999465942383,20.524999618530277,20.059999465942383,20.200000762939453,198000
2004-06-04,14.964204788208008,20.38999938964844,20.475000381469727,20.049999237060547,20.059999465942383,146600
2004-06-07,15.01924991607666,20.46500015258789,20.584999084472656,20.350000381469727,20.350000381469727,137800
2004-06-08,15.004571914672852,20.44499969482422,20.61000061035156,20.299999237060547,20.46500015258789,341400
2004-06-09,15.250426292419434,20.780000686645508,20.84000015258789,20.325000762939453,20.325000762939453,241000
2004-06-10,14.99722957611084,20.434999465942383,20.850000381469727,20.415000915527344,20.739999771118164,228600
2004-06-14,15.257770538330078,20.790000915527344,21.0,20.475000381469727,20.5,263800
2004-06-15,15.081629753112791,20.549999237060547,20.850000381469727,20.549999237060547,20.739999771118164,198000
2004-06-16,15.43391227722168,21.030000686645508,21.145000457763672,20.565000534057617,20.625,241800
2004-06-17,15.580682754516602,21.229999542236328,21.420000076293945,20.88999938964844,20.924999237060547,280600
2004-06-18,15.800850868225098,21.530000686645508,21.57999992370605,21.155000686645508,21.229999542236328,264000
2004-06-21,15.888919830322266,21.649999618530277,21.76499938964844,21.274999618530277,21.450000762939453,199000
2004-06-22,16.010013580322266,21.815000534057617,21.88999938964844,21.354999542236328,21.5,342000
2004-06-23,16.087072372436523,21.920000076293945,22.0,21.61000061035156,21.725000381469727,227000
2004-06-24,16.050382614135742,21.8700008392334,22.100000381469727,21.600000381469727,21.850000381469727,263800
2004-06-25,15.672419548034668,21.354999542236328,21.88999938964844,21.350000381469727,21.75,1546000
2004-06-28,15.91093921661377,21.68000030517578,21.78499984741211,21.229999542236328,21.405000686645508,332000
2004-06-29,16.087072372436523,21.920000076293945,21.96500015258789,21.63999938964844,21.63999938964844,327800
2004-06-30,16.032024383544922,21.84499931335449,21.96999931335449,21.674999237060547,21.84000015258789,174600
2004-07-01,15.731127738952637,21.434999465942383,22.03499984741211,21.350000381469727,21.96999931335449,217400
2004-07-02,15.819198608398438,21.55500030517578,21.56999969482422,21.364999771118164,21.48500061035156,124200
2004-07-06,15.709113121032717,21.405000686645508,21.65999984741211,21.274999618530277,21.575000762939453,196400
2004-07-07,15.716458320617676,21.415000915527344,21.649999618530277,21.34000015258789,21.475000381469727,192600
2004-07-08,15.356843948364258,20.924999237060547,21.475000381469727,20.875,21.315000534057617,170200
2004-07-09,15.481607437133787,21.09499931335449,21.18000030517578,20.875,20.875,116600
2004-07-12,15.566000938415527,21.209999084472656,21.434999465942383,20.88999938964844,21.100000381469727,123000
2004-07-13,15.643070220947266,21.315000534057617,21.489999771118164,21.15999984741211,21.15999984741211,107800
2004-07-14,15.672419548034668,21.354999542236328,21.690000534057617,21.25,21.26000022888184,228000
2004-07-15,15.437572479248049,21.03499984741211,21.34000015258789,20.825000762939453,21.25,270200
2004-07-16,15.543991088867188,21.18000030517578,21.46500015258789,21.075000762939453,21.15999984741211,223200
2004-07-19,15.999009132385254,21.799999237060547,21.95499992370605,21.315000534057617,21.399999618530277,417200
2004-07-20,16.417325973510742,22.3700008392334,22.3700008392334,21.864999771118164,21.899999618530277,248000
2004-07-21,16.057722091674805,21.8799991607666,22.43000030517578,21.8799991607666,22.174999237060547,287200
2004-07-22,15.87057113647461,21.625,21.989999771118164,21.565000534057617,21.600000381469727,220800
2004-07-23,15.620183944702148,21.209999084472656,21.6299991607666,21.174999237060547,21.575000762939453,473200
2004-07-26,15.450799942016602,20.979999542236328,21.364999771118164,20.774999618530277,21.309999465942383,298000
2004-07-27,15.638586044311523,21.23500061035156,21.325000762939453,20.924999237060547,20.989999771118164,523000
2004-07-28,15.48024845123291,21.020000457763672,21.334999084472656,20.78499984741211,21.334999084472656,284400
2004-07-29,15.50603199005127,21.05500030517578,21.149999618530277,20.88500022888184,20.88500022888184,321200
2004-07-30,15.579667091369627,21.155000686645508,21.274999618530277,21.030000686645508,21.1299991607666,252200
2004-08-02,15.830060958862305,21.4950008392334,21.5,21.01499938964844,21.05500030517578,206400
2004-08-03,15.60912799835205,21.19499969482422,21.46500015258789,21.065000534057617,21.424999237060547,161800
2004-08-04,15.90003490447998,21.59000015258789,21.6299991607666,21.03499984741211,21.100000381469727,197800
2004-08-05,15.520755767822266,21.075000762939453,21.524999618530277,21.024999618530277,21.524999618530277,248000
2004-08-06,15.078883171081545,20.475000381469727,21.2450008392334,20.475000381469727,20.899999618530277,219000
2004-08-09,15.181995391845703,20.614999771118164,20.700000762939453,20.45499992370605,20.479999542236328,177600
2004-08-10,15.631227493286133,21.225000381469727,21.334999084472656,20.600000381469727,20.614999771118164,175000
2004-08-11,15.668045997619627,21.274999618530277,21.479999542236328,20.69499969482422,21.100000381469727,203800
2004-08-12,15.296133041381836,20.770000457763672,21.149999618530277,20.76499938964844,21.149999618530277,160000
2004-08-13,15.432376861572266,20.95499992370605,21.23500061035156,20.834999084472656,20.975000381469727,170800
2004-08-16,15.767470359802246,21.40999984741211,21.520000457763672,20.88500022888184,20.905000686645508,162600
2004-08-17,15.874259948730469,21.55500030517578,21.625,21.31999969482422,21.415000915527344,145400
2004-08-18,16.143054962158203,21.920000076293945,21.96999931335449,21.21999931335449,21.350000381469727,167600
2004-08-19,15.918439865112305,21.614999771118164,21.795000076293945,21.530000686645508,21.795000076293945,175000
2004-08-20,16.34189796447754,22.190000534057617,22.225000381469727,21.625,21.674999237060547,165400
2004-08-23,16.297718048095703,22.1299991607666,22.34000015258789,21.975000381469727,22.34000015258789,232400
2004-08-24,16.459735870361328,22.350000381469727,22.350000381469727,22.049999237060547,22.15999984741211,100800
2004-08-25,16.81691551208496,22.834999084472656,22.850000381469727,22.165000915527344,22.274999618530277,181400
2004-08-26,16.717496871948242,22.700000762939453,22.82999992370605,22.56999969482422,22.774999618530277,261800
2004-08-27,16.739593505859375,22.729999542236328,22.780000686645508,22.450000762939453,22.600000381469727,159400
2004-08-30,16.352956771850586,22.20499992370605,22.649999618530277,22.174999237060547,22.649999618530277,171600
2004-08-31,16.732229232788086,22.71999931335449,22.78499984741211,22.25,22.25,135800
2004-09-01,16.588607788085938,22.524999618530277,22.979999542236328,22.395000457763672,22.649999618530277,184800
2004-09-02,17.214597702026367,23.375,23.375,22.399999618530277,22.399999618530277,127200
2004-09-03,16.901611328125,22.950000762939453,23.450000762939453,22.899999618530277,23.375,130400
2004-09-07,17.251422882080078,23.424999237060547,23.424999237060547,22.915000915527344,22.950000762939453,114600
2004-09-08,16.584938049316406,22.520000457763672,23.125,22.51499938964844,23.125,200400
2004-09-09,17.118860244750977,23.2450008392334,23.334999084472656,22.520000457763672,22.520000457763672,321600
2004-09-10,16.82796287536621,22.850000381469727,23.225000381469727,22.725000381469727,23.225000381469727,132600
2004-09-13,16.81691551208496,22.834999084472656,22.9950008392334,22.625,22.799999237060547,125600
2004-09-14,16.813234329223633,22.82999992370605,22.875,22.625,22.76000022888184,112800
2004-09-15,16.787458419799805,22.795000076293945,22.86000061035156,22.600000381469727,22.82999992370605,79400
2004-09-16,16.997346878051758,23.07999992370605,23.07999992370605,22.75,22.84499931335449,109600
2004-09-17,16.76535987854004,22.76499938964844,23.149999618530277,22.6200008392334,23.1299991607666,249600
2004-09-20,16.772724151611328,22.774999618530277,22.834999084472656,22.5,22.600000381469727,103800
2004-09-21,17.133590698242188,23.26499938964844,23.274999618530277,22.799999237060547,22.825000762939453,103400
2004-09-22,16.68067741394043,22.649999618530277,23.13999938964844,22.645000457763672,23.13999938964844,225400
2004-09-23,16.49655532836914,22.399999618530277,22.799999237060547,22.3799991607666,22.68000030517578,65000
2004-09-24,16.50760269165039,22.415000915527344,22.575000762939453,22.309999465942383,22.399999618530277,133400
2004-09-27,16.26825523376465,22.09000015258789,22.274999618530277,21.975000381469727,22.25,130800
2004-09-28,16.069419860839844,21.81999969482422,22.13999938964844,21.709999084472656,21.975000381469727,236600
2004-09-29,16.205657958984375,22.0049991607666,22.149999618530277,21.665000915527344,21.825000762939453,263800
2004-09-30,16.190929412841797,21.98500061035156,22.104999542236328,21.899999618530277,21.899999618530277,175600
2004-10-01,16.791135787963867,22.799999237060547,22.799999237060547,22.049999237060547,22.104999542236328,243400
2004-10-04,16.669626235961914,22.63500022888184,23.0049991607666,22.420000076293945,22.625,198200
2004-10-05,16.63648223876953,22.59000015258789,22.76499938964844,22.549999237060547,22.549999237060547,283000
2004-10-06,17.052581787109375,23.155000686645508,23.155000686645508,22.450000762939453,22.524999618530277,178800
2004-10-07,16.481830596923828,22.3799991607666,22.975000381469727,22.3799991607666,22.899999618530277,194000
2004-10-08,16.570201873779297,22.5,22.649999618530277,22.299999237060547,22.325000762939453,154600
2004-10-11,16.588607788085938,22.524999618530277,22.600000381469727,22.350000381469727,22.5049991607666,101200
2004-10-12,16.607025146484375,22.549999237060547,22.700000762939453,22.299999237060547,22.450000762939453,154800
2004-10-13,16.540740966796875,22.459999084472656,22.700000762939453,22.26000022888184,22.700000762939453,214800
2004-10-14,16.478151321411133,22.375,22.5,22.25,22.459999084472656,188000
2004-10-15,16.938426971435547,23.0,23.540000915527344,22.575000762939453,22.799999237060547,545400
2004-10-18,16.938426971435547,23.0,23.325000762939453,22.7549991607666,22.875,367000
2004-10-19,16.872150421142578,22.90999984741211,23.084999084472656,22.799999237060547,23.075000762939453,266800
2004-10-20,16.92369842529297,22.979999542236328,23.170000076293945,22.76000022888184,22.86000061035156,193600
2004-10-21,17.424489974975586,23.65999984741211,23.774999618530277,23.170000076293945,23.5,246000
2004-10-22,16.94211196899414,23.0049991607666,23.875,23.0,23.875,173600
2004-10-25,17.22932243347168,23.395000457763672,23.65999984741211,22.809999465942383,22.899999618530277,254400
2004-10-26,17.502685546875,23.690000534057617,23.770000457763672,23.020000457763672,23.26499938964844,162800
2004-10-27,17.362316131591797,23.5,23.700000762939453,23.309999465942383,23.575000762939453,285400
2004-10-28,17.63567352294922,23.8700008392334,23.8799991607666,23.274999618530277,23.375,136200
2004-10-29,17.332767486572266,23.459999084472656,24.0049991607666,23.420000076293945,23.825000762939453,191200
2004-11-01,17.91642951965332,24.25,24.25,23.325000762939453,23.5,207800
2004-11-02,17.329069137573242,23.45499992370605,24.200000762939453,23.299999237060547,24.149999618530277,261400
2004-11-03,18.05681800842285,24.440000534057617,24.440000534057617,23.575000762939453,23.575000762939453,174600
2004-11-04,18.45208549499512,24.975000381469727,24.975000381469727,23.9950008392334,24.315000534057617,174800
2004-11-05,18.3338680267334,24.815000534057617,24.98500061035156,24.565000534057617,24.95499992370605,234400
2004-11-08,17.9090518951416,24.239999771118164,24.950000762939453,24.21500015258789,24.799999237060547,194200
2004-11-09,18.038339614868164,24.415000915527344,24.61000061035156,24.01000022888184,24.01000022888184,247400
2004-11-10,18.138080596923828,24.549999237060547,24.700000762939453,24.25,24.25,168800
2004-11-11,18.48531723022461,25.020000457763672,25.024999618530277,24.5049991607666,24.55500030517578,170400
2004-11-12,18.47054672241211,25.0,25.0,24.75,24.825000762939453,115200
2004-11-15,18.55181312561035,25.11000061035156,25.125,24.82999992370605,25.0,125600
2004-11-16,18.35603141784668,24.84499931335449,25.26000022888184,24.825000762939453,25.0049991607666,168600
2004-11-17,18.729137420654297,25.350000381469727,25.46999931335449,24.88500022888184,24.88500022888184,166800
2004-11-18,18.647857666015625,25.239999771118164,25.350000381469727,24.895000457763672,25.274999618530277,126800
2004-11-19,18.37820053100586,24.875,25.13999938964844,24.850000381469727,25.13999938964844,287000
2004-11-22,18.433609008789062,24.950000762939453,25.19499969482422,24.75,24.75,173200
2004-11-23,18.651561737060547,25.2450008392334,25.5,24.825000762939453,24.825000762939453,223000
2004-11-24,18.895376205444336,25.575000762939453,25.71500015258789,25.149999618530277,25.149999618530277,179400
2004-11-26,18.880603790283203,25.55500030517578,25.770000457763672,25.459999084472656,25.459999084472656,26600
2004-11-29,19.39777374267578,26.2549991607666,26.475000381469727,25.5,25.655000686645508,201400
2004-11-30,19.412538528442383,26.274999618530277,26.53499984741211,26.100000381469727,26.13999938964844,214400
2004-12-01,19.874305725097656,26.899999618530277,26.924999237060547,25.825000762939453,25.825000762939453,285400
2004-12-02,19.689605712890625,26.649999618530277,26.959999084472656,26.625,26.825000762939453,198000
2004-12-03,19.39777374267578,26.2549991607666,26.725000381469727,26.2549991607666,26.68000030517578,129200
2004-12-06,19.15765380859375,25.93000030517578,26.2549991607666,25.915000915527344,26.2549991607666,154600
2004-12-07,18.647857666015625,25.239999771118164,25.979999542236328,25.23500061035156,25.979999542236328,331200
2004-12-08,18.92123413085937,25.61000061035156,25.649999618530277,25.125,25.239999771118164,487400
2004-12-09,19.0653018951416,25.80500030517578,25.834999084472656,25.170000076293945,25.549999237060547,185400
2004-12-10,19.13549423217773,25.899999618530277,25.98500061035156,25.364999771118164,25.70499992370605,162400
2004-12-13,19.660053253173828,26.61000061035156,26.61000061035156,25.924999237060547,26.0,157000
2004-12-14,19.763486862182617,26.75,26.920000076293945,26.475000381469727,26.559999465942383,239000
2004-12-15,19.82998275756836,26.84000015258789,26.86000061035156,26.350000381469727,26.674999237060547,185000
2004-12-16,19.578786849975582,26.5,26.7549991607666,26.28499984741211,26.625,155800
2004-12-17,19.39407730102539,26.25,26.729999542236328,26.25,26.5,265800
2004-12-20,19.37191390991211,26.21999931335449,26.614999771118164,26.1200008392334,26.375,142400
2004-12-21,19.800432205200195,26.799999237060547,26.799999237060547,26.21500015258789,26.21500015258789,196600
2004-12-22,20.107046127319336,27.21500015258789,27.405000686645508,26.924999237060547,26.924999237060547,152000
2004-12-23,19.900165557861328,26.934999465942383,27.44499969482422,26.934999465942383,27.34000015258789,165000
2004-12-27,19.482744216918945,26.3700008392334,27.075000762939453,26.3700008392334,26.875,121000
2004-12-28,19.966665267944336,27.024999618530277,27.11000061035156,26.450000762939453,26.450000762939453,153200
2004-12-29,19.715473175048828,26.684999465942383,26.975000381469727,26.51000022888184,26.899999618530277,108000
2004-12-30,19.752403259277344,26.73500061035156,26.84499931335449,26.600000381469727,26.600000381469727,65000
2004-12-31,19.497514724731445,26.38999938964844,26.8700008392334,26.364999771118164,26.674999237060547,106200
2005-01-03,19.56031608581543,26.475000381469727,27.44499969482422,26.395000457763672,26.475000381469727,341000
2005-01-04,18.969257354736328,25.674999237060547,26.71500015258789,25.665000915527344,26.524999618530277,218200
2005-01-05,18.47054672241211,25.0,25.709999084472656,24.9950008392334,25.649999618530277,269600
2005-01-06,18.658945083618164,25.2549991607666,25.475000381469727,24.950000762939453,25.0,155800
2005-01-07,18.10114479064941,24.5,25.280000686645508,24.395000457763672,25.280000686645508,267600
2005-01-10,18.326478958129883,24.80500030517578,25.239999771118164,24.375,24.375,225200
2005-01-11,18.200878143310547,24.63500022888184,24.915000915527344,24.415000915527344,24.80500030517578,178800
2005-01-12,18.119609832763672,24.524999618530277,24.57999992370605,23.899999618530277,24.53499984741211,293400
2005-01-13,17.787139892578125,24.075000762939453,24.63500022888184,24.03499984741211,24.56999969482422,216200
2005-01-14,18.09744644165039,24.4950008392334,24.549999237060547,24.0,24.149999618530277,202000
2005-01-18,18.352340698242188,24.84000015258789,24.8799991607666,24.3799991607666,24.399999618530277,178800
2005-01-19,17.91642951965332,24.25,24.979999542236328,24.2450008392334,24.674999237060547,180800
2005-01-20,17.920129776000977,24.2549991607666,24.524999618530277,24.0,24.174999237060547,183800
2005-01-21,17.953371047973633,24.299999237060547,24.59000015258789,24.165000915527344,24.31999969482422,118000
2005-01-24,17.646757125854492,23.88500022888184,24.424999237060547,23.815000534057617,24.299999237060547,100400
2005-01-25,17.665237426757812,23.90999984741211,24.290000915527344,23.75,23.905000686645508,106600
2005-01-26,17.875797271728516,24.19499969482422,24.20499992370605,23.809999465942383,23.809999465942383,154000
2005-01-27,17.757579803466797,24.03499984741211,24.38500022888184,23.989999771118164,24.149999618530277,135600
2005-01-28,17.565486907958984,23.774999618530277,24.190000534057617,23.63999938964844,24.075000762939453,197400
2005-01-31,17.96942901611328,24.2450008392334,24.350000381469727,23.825000762939453,23.825000762939453,172800
2005-02-01,18.03242492675781,24.32999992370605,24.59000015258789,24.065000534057617,24.20499992370605,177200
2005-02-02,18.232540130615234,24.600000381469727,24.75,24.200000762939453,24.274999618530277,152800
2005-02-03,18.34000396728516,24.7450008392334,24.774999618530277,24.100000381469727,24.5,205400
