Date,Adj Close,Close,High,Low,Open,Volume
2002-11-01,0.7843499183654785,5.519999980926514,5.550000190734863,5.320000171661377,5.320000171661377,10200
2002-11-04,0.798559308052063,5.619999885559082,5.670000076293945,5.420000076293945,5.420000076293945,62800
2002-11-05,0.781508207321167,5.5,5.659999847412109,5.440000057220459,5.659999847412109,22500
2002-11-06,0.8085057735443115,5.690000057220459,5.690000057220459,5.5,5.639999866485596,34000
2002-11-07,0.7772456407546997,5.46999979019165,5.769999980926514,5.329999923706055,5.769999980926514,37300
2002-11-08,0.7744036316871643,5.449999809265137,5.570000171661377,5.349999904632568,5.369999885559082,23900
2002-11-11,0.7601945996284485,5.349999904632568,5.5,5.349999904632568,5.5,30000
2002-11-12,0.7644572854042053,5.380000114440918,5.46999979019165,5.28000020980835,5.28000020980835,19000
2002-11-13,0.7717519402503967,5.289999961853027,5.289999961853027,5.150000095367432,5.199999809265137,20500
2002-11-14,0.7994705438613892,5.480000019073486,5.480000019073486,5.260000228881836,5.380000114440918,37300
2002-11-15,0.7892582416534424,5.409999847412109,5.5,5.389999866485596,5.400000095367432,19800
2002-11-18,0.7921760678291321,5.429999828338623,5.599999904632568,5.420000076293945,5.599999904632568,33200
2002-11-19,0.8082239031791687,5.539999961853027,5.570000171661377,5.360000133514404,5.360000133514404,32100
2002-11-20,0.800929605960846,5.489999771118164,5.619999885559082,5.380000114440918,5.539999961853027,46700
2002-11-21,0.8082239031791687,5.539999961853027,5.71999979019165,5.5,5.550000190734863,37400
2002-11-22,0.8096825480461121,5.550000190734863,5.639999866485596,5.429999828338623,5.5,24000
2002-11-25,0.8388605117797852,5.75,5.75,5.559999942779541,5.559999942779541,26800
2002-11-26,0.8315659165382385,5.699999809265137,5.75,5.510000228881836,5.75,31800
2002-11-27,0.8388605117797852,5.75,5.75,5.550000190734863,5.739999771118164,24500
2002-11-29,0.8388605117797852,5.75,5.75,5.739999771118164,5.739999771118164,2400
2002-12-02,0.8271893262863159,5.670000076293945,5.849999904632568,5.619999885559082,5.75,30800
2002-12-03,0.8067650198936462,5.53000020980835,5.699999809265137,5.519999980926514,5.599999904632568,20300
2002-12-04,0.8053058981895447,5.519999980926514,5.610000133514404,5.389999866485596,5.449999809265137,37400
2002-12-05,0.800929605960846,5.489999771118164,5.71999979019165,5.409999847412109,5.599999904632568,31500
2002-12-06,0.8067650198936462,5.53000020980835,5.619999885559082,5.46999979019165,5.619999885559082,19700
2002-12-09,0.793634831905365,5.440000057220459,5.570000171661377,5.269999980926514,5.429999828338623,43300
2002-12-10,0.8096825480461121,5.550000190734863,5.599999904632568,5.309999942779541,5.340000152587891,67900
2002-12-11,0.7994705438613892,5.480000019073486,5.650000095367432,5.349999904632568,5.400000095367432,29700
2002-12-12,0.7805049419403076,5.349999904632568,5.550000190734863,5.329999923706055,5.380000114440918,30400
2002-12-13,0.7688341736793518,5.269999980926514,5.420000076293945,5.179999828338623,5.300000190734863,62400
2002-12-16,0.7702928185462952,5.28000020980835,5.400000095367432,5.179999828338623,5.25,61000
2002-12-17,0.7600805163383484,5.210000038146973,5.349999904632568,5.210000038146973,5.269999980926514,28600
2002-12-18,0.7586216330528259,5.199999809265137,5.329999923706055,5.119999885559082,5.289999961853027,29800
2002-12-19,0.7411150932312012,5.079999923706055,5.119999885559082,5.050000190734863,5.099999904632568,75700
2002-12-20,0.7367382645606995,5.050000190734863,5.179999828338623,5.050000190734863,5.179999828338623,68400
2002-12-23,0.7338207364082336,5.03000020980835,5.239999771118164,5.019999980926514,5.059999942779541,110500
2002-12-24,0.7411150932312012,5.079999923706055,5.090000152587891,5.03000020980835,5.03000020980835,44300
2002-12-26,0.7571626901626587,5.190000057220459,5.190000057220459,5.090000152587891,5.130000114440918,27200
2002-12-27,0.7440328001976013,5.099999904632568,5.199999809265137,5.039999961853027,5.090000152587891,67600
2002-12-30,0.7381972670555115,5.059999942779541,5.119999885559082,4.980000019073486,5.099999904632568,75100
2002-12-31,0.7367382645606995,5.050000190734863,5.079999923706055,4.960000038146973,5.03000020980835,66900
2003-01-02,0.7586216330528259,5.199999809265137,5.230000019073486,5.099999904632568,5.099999904632568,32800
2003-01-03,0.7673748731613159,5.260000228881836,5.340000152587891,5.199999809265137,5.300000190734863,28500
2003-01-06,0.8038472533226013,5.510000228881836,5.539999961853027,5.269999980926514,5.300000190734863,30900
2003-01-07,0.7877994179725647,5.400000095367432,5.489999771118164,5.329999923706055,5.480000019073486,20900
2003-01-08,0.776128351688385,5.320000171661377,5.460000038146973,5.320000171661377,5.360000133514404,41900
2003-01-09,0.8023882508277893,5.5,5.510000228881836,5.320000171661377,5.320000171661377,40900
2003-01-10,0.8023882508277893,5.5,5.550000190734863,5.360000133514404,5.400000095367432,31900
2003-01-13,0.8023882508277893,5.5,5.590000152587891,5.480000019073486,5.559999942779541,19000
2003-01-14,0.8126002550125122,5.570000171661377,5.570000171661377,5.480000019073486,5.53000020980835,36400
2003-01-15,0.8053058981895447,5.519999980926514,5.539999961853027,5.5,5.510000228881836,37000
2003-01-16,0.8155183792114258,5.590000152587891,5.590000152587891,5.510000228881836,5.550000190734863,46600
2003-01-17,0.7892582416534424,5.409999847412109,5.53000020980835,5.389999866485596,5.53000020980835,33600
2003-01-21,0.7921760678291321,5.429999828338623,5.53000020980835,5.400000095367432,5.409999847412109,34100
2003-01-22,0.7629985213279724,5.230000019073486,5.429999828338623,5.210000038146973,5.429999828338623,28700
2003-01-23,0.776128351688385,5.320000171661377,5.349999904632568,5.21999979019165,5.230000019073486,28800
2003-01-24,0.7469502687454224,5.119999885559082,5.369999885559082,5.099999904632568,5.300000190734863,28100
2003-01-27,0.7338207364082336,5.03000020980835,5.119999885559082,5.019999980926514,5.050000190734863,32200
2003-01-28,0.7629985213279724,5.230000019073486,5.230000019073486,5.099999904632568,5.099999904632568,34900
2003-01-29,0.7629985213279724,5.230000019073486,5.25,5.039999961853027,5.170000076293945,19300
2003-01-30,0.7615392804145813,5.21999979019165,5.239999771118164,5.099999904632568,5.239999771118164,32000
2003-01-31,0.7673748731613159,5.260000228881836,5.28000020980835,5.159999847412109,5.199999809265137,18800
2003-02-03,0.7717519402503967,5.289999961853027,5.300000190734863,5.170000076293945,5.199999809265137,34200
2003-02-04,0.7571626901626587,5.190000057220459,5.21999979019165,5.119999885559082,5.21999979019165,46300
2003-02-05,0.7571626901626587,5.059999942779541,5.119999885559082,5.010000228881836,5.090000152587891,36000
2003-02-06,0.7571626901626587,5.059999942779541,5.070000171661377,5.010000228881836,5.070000171661377,22800
2003-02-07,0.7556664347648621,5.050000190734863,5.070000171661377,4.96999979019165,5.070000171661377,20500
2003-02-10,0.733220636844635,4.900000095367432,5.039999961853027,4.900000095367432,5.019999980926514,18700
2003-02-11,0.7466878890991211,4.989999771118164,4.989999771118164,4.900000095367432,4.960000038146973,31100
2003-02-12,0.7317243814468384,4.889999866485596,5.0,4.889999866485596,4.900000095367432,32600
2003-02-13,0.7227463126182556,4.829999923706055,4.929999828338623,4.800000190734863,4.869999885559082,42300
2003-02-14,0.7272356152534485,4.860000133514404,4.880000114440918,4.800000190734863,4.829999923706055,11500
2003-02-18,0.7571626901626587,5.059999942779541,5.150000095367432,4.880000114440918,4.889999866485596,21700
2003-02-19,0.7526739239692688,5.03000020980835,5.199999809265137,4.960000038146973,5.159999847412109,60500
2003-02-20,0.734717071056366,4.909999847412109,5.059999942779541,4.909999847412109,5.03000020980835,11300
2003-02-21,0.7511768937110901,5.019999980926514,5.019999980926514,4.869999885559082,4.920000076293945,18400
2003-02-24,0.7242424488067627,4.840000152587891,5.019999980926514,4.840000152587891,4.940000057220459,19400
2003-02-25,0.7182572484016418,4.800000190734863,4.949999809265137,4.739999771118164,4.75,48400
2003-02-26,0.7272356152534485,4.860000133514404,4.949999809265137,4.78000020980835,4.789999961853027,18300
2003-02-27,0.7421990036964417,4.960000038146973,4.96999979019165,4.860000133514404,4.920000076293945,12900
2003-02-28,0.7466878890991211,4.989999771118164,5.010000228881836,4.980000019073486,4.980000019073486,22600
2003-03-03,0.7466878890991211,4.989999771118164,5.179999828338623,4.989999771118164,5.039999961853027,24200
2003-03-04,0.7197535037994385,4.809999942779541,5.0,4.809999942779541,5.0,34200
2003-03-05,0.748184323310852,5.0,5.079999923706055,4.840000152587891,4.900000095367432,20100
2003-03-06,0.7227463126182556,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,4900
2003-03-07,0.7421990036964417,4.960000038146973,4.960000038146973,4.820000171661377,4.829999923706055,15800
2003-03-10,0.7212499380111694,4.820000171661377,5.0,4.820000171661377,4.849999904632568,18200
2003-03-11,0.7227463126182556,4.829999923706055,4.949999809265137,4.820000171661377,4.820000171661377,23400
2003-03-12,0.7077826261520386,4.730000019073486,4.900000095367432,4.610000133514404,4.900000095367432,24800
2003-03-13,0.7197535037994385,4.809999942779541,4.840000152587891,4.710000038146973,4.71999979019165,29100
2003-03-14,0.7421990036964417,4.960000038146973,5.050000190734863,4.820000171661377,4.829999923706055,27700
2003-03-17,0.7556664347648621,5.050000190734863,5.119999885559082,4.869999885559082,4.920000076293945,54500
2003-03-18,0.7826012969017029,5.230000019073486,5.230000019073486,5.050000190734863,5.050000190734863,26700
2003-03-19,0.7661405801773071,5.119999885559082,5.300000190734863,5.010000228881836,5.159999847412109,52800
2003-03-20,0.7691338658332825,5.139999866485596,5.300000190734863,5.139999866485596,5.139999866485596,38400
2003-03-21,0.800557553768158,5.349999904632568,5.389999866485596,5.139999866485596,5.139999866485596,32600
2003-03-24,0.7766157984733582,5.190000057220459,5.239999771118164,5.139999866485596,5.170000076293945,17700
2003-03-25,0.7840973734855652,5.239999771118164,5.269999980926514,5.130000114440918,5.170000076293945,35100
2003-03-26,0.7826012969017029,5.230000019073486,5.300000190734863,5.199999809265137,5.21999979019165,17600
2003-03-27,0.7766157984733582,5.190000057220459,5.28000020980835,5.170000076293945,5.239999771118164,21600
2003-03-28,0.7826012969017029,5.230000019073486,5.239999771118164,5.150000095367432,5.239999771118164,9700
2003-03-31,0.7706302404403687,5.150000095367432,5.179999828338623,5.090000152587891,5.130000114440918,28300
2003-04-01,0.7826012969017029,5.230000019073486,5.25,5.099999904632568,5.170000076293945,13200
2003-04-02,0.7990612983703613,5.340000152587891,5.349999904632568,5.179999828338623,5.179999828338623,39700
2003-04-03,0.8230029344558716,5.5,5.5,5.360000133514404,5.369999885559082,20400
2003-04-04,0.8110319375991821,5.420000076293945,5.53000020980835,5.420000076293945,5.519999980926514,26000
2003-04-07,0.8110319375991821,5.420000076293945,5.53000020980835,5.409999847412109,5.449999809265137,48700
2003-04-08,0.808039128780365,5.400000095367432,5.449999809265137,5.340000152587891,5.400000095367432,23100
2003-04-09,0.7915793657302856,5.289999961853027,5.420000076293945,5.269999980926514,5.389999866485596,41000
2003-04-10,0.7646447420120239,5.110000133514404,5.289999961853027,5.090000152587891,5.190000057220459,69400
2003-04-11,0.7526739239692688,5.03000020980835,5.210000038146973,5.0,5.210000038146973,85900
2003-04-14,0.7691338658332825,5.139999866485596,5.239999771118164,5.039999961853027,5.039999961853027,68100
2003-04-15,0.7796080112457275,5.210000038146973,5.28000020980835,5.139999866485596,5.139999866485596,58900
2003-04-16,0.7870901226997375,5.260000228881836,5.389999866485596,5.25,5.260000228881836,64000
2003-04-17,0.7826012969017029,5.230000019073486,5.309999942779541,5.150000095367432,5.25,42400
2003-04-21,0.7915793657302856,5.289999961853027,5.349999904632568,5.190000057220459,5.25,50200
2003-04-22,0.8155210614204407,5.449999809265137,5.449999809265137,5.25,5.25,22700
2003-04-23,0.8349738717079163,5.579999923706055,5.579999923706055,5.349999904632568,5.349999904632568,36900
2003-04-24,0.8349738717079163,5.579999923706055,5.579999923706055,5.510000228881836,5.559999942779541,42900
2003-04-25,0.8289884924888611,5.539999961853027,5.579999923706055,5.400000095367432,5.570000171661377,53000
2003-04-28,0.8379668593406677,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,36200
2003-04-29,0.8454486727714539,5.650000095367432,5.670000076293945,5.590000152587891,5.670000076293945,34900
2003-04-30,0.8454486727714539,5.650000095367432,5.75,5.610000133514404,5.75,21500
2003-05-01,0.8484413623809814,5.670000076293945,5.75,5.610000133514404,5.699999809265137,35400
2003-05-02,0.8544261455535889,5.710000038146973,5.840000152587891,5.679999828338623,5.679999828338623,24000
2003-05-05,0.8768717050552368,5.860000133514404,5.949999809265137,5.690000057220459,5.690000057220459,60200
2003-05-06,0.890339732170105,5.949999809265137,5.949999809265137,5.889999866485596,5.909999847412109,61400
2003-05-07,0.8813614249229431,5.889999866485596,5.980000019073486,5.889999866485596,5.949999809265137,42900
2003-05-08,0.8873465657234192,5.929999828338623,5.929999828338623,5.860000133514404,5.900000095367432,53300
2003-05-09,0.8828578591346741,5.900000095367432,5.980000019073486,5.860000133514404,5.929999828338623,54000
2003-05-12,0.8918359279632568,5.960000038146973,5.989999771118164,5.860000133514404,5.929999828338623,57800
2003-05-13,0.890339732170105,5.949999809265137,5.96999979019165,5.920000076293945,5.929999828338623,25800
2003-05-14,0.9025989770889282,5.889999866485596,5.96999979019165,5.860000133514404,5.909999847412109,67700
2003-05-15,0.8964694142341614,5.849999904632568,5.909999847412109,5.78000020980835,5.909999847412109,47900
2003-05-16,0.9056636691093444,5.909999847412109,5.929999828338623,5.849999904632568,5.900000095367432,25700
2003-05-19,0.8750150203704834,5.710000038146973,5.909999847412109,5.630000114440918,5.849999904632568,51300
2003-05-20,0.8750150203704834,5.710000038146973,5.800000190734863,5.619999885559082,5.710000038146973,33700
2003-05-21,0.8796125054359436,5.739999771118164,5.800000190734863,5.630000114440918,5.800000190734863,43100
2003-05-22,0.8811445832252502,5.75,5.96999979019165,5.619999885559082,5.619999885559082,57800
2003-05-23,0.8903395533561707,5.809999942779541,5.949999809265137,5.760000228881836,5.800000190734863,34300
2003-05-27,0.9010666608810424,5.880000114440918,5.980000019073486,5.769999980926514,5.929999828338623,45500
2003-05-28,0.907196283340454,5.920000076293945,5.920000076293945,5.800000190734863,5.920000076293945,17900
2003-05-29,0.9041316509246826,5.900000095367432,5.920000076293945,5.860000133514404,5.880000114440918,37200
2003-05-30,0.9163908362388612,5.980000019073486,5.980000019073486,5.869999885559082,5.869999885559082,32800
2003-06-02,0.9194557070732116,6.0,6.25,5.949999809265137,6.0,44900
2003-06-03,0.9424420595169068,6.150000095367432,6.190000057220459,5.989999771118164,6.03000020980835,36300
2003-06-04,0.9286503195762634,6.059999942779541,6.210000038146973,5.880000114440918,6.110000133514404,62200
2003-06-05,0.9577661752700806,6.25,6.25,6.0,6.119999885559082,27300
2003-06-06,0.9439744353294371,6.159999847412109,6.25,6.139999866485596,6.150000095367432,64100
2003-06-09,0.9194557070732116,6.0,6.190000057220459,5.900000095367432,6.079999923706055,46100
2003-06-10,0.9347798228263856,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,36300
2003-06-11,0.9485719203948976,6.190000057220459,6.190000057220459,6.03000020980835,6.099999904632568,29300
2003-06-12,0.950103998184204,6.199999809265137,6.25,6.190000057220459,6.199999809265137,41200
2003-06-13,0.950103998184204,6.199999809265137,6.239999771118164,6.099999904632568,6.130000114440918,28400
2003-06-16,0.974622905254364,6.360000133514404,6.409999847412109,6.130000114440918,6.25,33400
2003-06-17,0.966960906982422,6.309999942779541,6.449999809265137,6.21999979019165,6.449999809265137,43700
2003-06-18,0.966960906982422,6.309999942779541,6.380000114440918,6.309999942779541,6.380000114440918,97500
2003-06-19,0.973090648651123,6.349999904632568,6.440000057220459,6.320000171661377,6.329999923706055,176700
2003-06-20,0.9776879549026488,6.380000114440918,6.380000114440918,6.21999979019165,6.349999904632568,57300
2003-06-23,0.9608312845230104,6.269999980926514,6.349999904632568,6.150000095367432,6.349999904632568,75400
2003-06-24,0.9654284119606018,6.300000190734863,6.300000190734863,6.21999979019165,6.269999980926514,83100
2003-06-25,0.962363302707672,6.28000020980835,6.300000190734863,6.199999809265137,6.199999809265137,99900
2003-06-26,0.9868823885917664,6.440000057220459,6.539999961853027,6.25,6.25,71200
2003-06-27,0.973090648651123,6.349999904632568,6.440000057220459,6.329999923706055,6.440000057220459,42700
2003-06-30,0.9991416931152344,6.519999980926514,6.699999809265137,6.360000133514404,6.400000095367432,44200
2003-07-01,0.9914793372154236,6.46999979019165,6.559999942779541,6.400000095367432,6.5,71400
2003-07-02,0.996076762676239,6.5,6.599999904632568,6.440000057220459,6.440000057220459,47400
2003-07-03,1.005271315574646,6.559999942779541,6.570000171661377,6.53000020980835,6.550000190734863,6000
2003-07-07,1.034387230873108,6.75,6.800000190734863,6.510000228881836,6.599999904632568,85300
2003-07-08,1.038984775543213,6.78000020980835,6.869999885559082,6.639999866485596,6.75,75400
2003-07-09,1.0420496463775637,6.800000190734863,6.849999904632568,6.630000114440918,6.849999904632568,58200
2003-07-10,1.0236607789993286,6.679999828338623,6.75,6.610000133514404,6.699999809265137,61200
2003-07-11,1.0267258882522583,6.699999809265137,6.75,6.679999828338623,6.679999828338623,41700
2003-07-14,1.028257966041565,6.710000038146973,6.840000152587891,6.699999809265137,6.739999771118164,91000
2003-07-15,1.031322956085205,6.730000019073486,6.800000190734863,6.670000076293945,6.800000190734863,47100
2003-07-16,1.0267258882522583,6.699999809265137,6.760000228881836,6.670000076293945,6.739999771118164,90500
2003-07-17,1.0190632343292236,6.650000095367432,6.75,6.579999923706055,6.670000076293945,83500
2003-07-18,1.0236607789993286,6.679999828338623,6.710000038146973,6.599999904632568,6.650000095367432,38000
2003-07-21,1.005271315574646,6.559999942779541,6.71999979019165,6.559999942779541,6.710000038146973,31100
2003-07-22,1.012934327125549,6.610000133514404,6.619999885559082,6.539999961853027,6.599999904632568,23100
2003-07-23,1.0144659280776978,6.619999885559082,6.650000095367432,6.559999942779541,6.570000171661377,26700
2003-07-24,1.0159984827041626,6.630000114440918,6.699999809265137,6.630000114440918,6.650000095367432,35600
2003-07-25,1.0144659280776978,6.619999885559082,6.659999847412109,6.5,6.599999904632568,51600
2003-07-28,1.005271315574646,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,50800
2003-07-29,1.009868621826172,6.590000152587891,6.639999866485596,6.489999771118164,6.550000190734863,55200
2003-07-30,1.0190632343292236,6.650000095367432,6.650000095367432,6.489999771118164,6.489999771118164,75600
2003-07-31,1.0251929759979248,6.690000057220459,6.71999979019165,6.599999904632568,6.650000095367432,101600
2003-08-01,1.0267258882522583,6.699999809265137,6.769999980926514,6.570000171661377,6.690000057220459,93400
2003-08-04,0.996076762676239,6.5,6.650000095367432,6.349999904632568,6.650000095367432,214400
2003-08-05,0.9945443868637084,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,139200
2003-08-06,0.974622905254364,6.360000133514404,6.5,6.349999904632568,6.5,282200
2003-08-07,0.8995342254638672,5.869999885559082,5.920000076293945,5.75,5.800000190734863,593500
2003-08-08,0.8980010151863098,5.860000133514404,5.920000076293945,5.75,5.869999885559082,232600
2003-08-11,0.9041316509246826,5.900000095367432,5.920000076293945,5.809999942779541,5.820000171661377,194400
2003-08-12,0.9117938280105592,5.949999809265137,5.960000038146973,5.789999961853027,5.900000095367432,265100
2003-08-13,0.9039331078529358,5.75,5.809999942779541,5.679999828338623,5.809999942779541,115000
2003-08-14,0.9086496829986572,5.78000020980835,5.789999961853027,5.71999979019165,5.760000228881836,72300
2003-08-15,0.9117938280105592,5.800000190734863,5.800000190734863,5.75,5.75,25500
2003-08-18,0.9196535348892212,5.849999904632568,5.900000095367432,5.789999961853027,5.800000190734863,57500
2003-08-19,0.9338025450706482,5.940000057220459,5.960000038146973,5.800000190734863,5.800000190734863,78500
2003-08-20,0.9290862679481506,5.909999847412109,5.989999771118164,5.849999904632568,5.949999809265137,41200
2003-08-21,0.9495227336883544,6.039999961853027,6.090000152587891,5.900000095367432,5.96999979019165,89500
2003-08-22,0.954239308834076,6.070000171661377,6.079999923706055,6.0,6.0,97100
2003-08-25,0.9432348012924194,6.0,6.019999980926514,5.869999885559082,5.900000095367432,128900
2003-08-26,0.9432348012924194,6.0,6.0,5.880000114440918,6.0,78100
2003-08-27,0.9463788866996764,6.019999980926514,6.019999980926514,5.900000095367432,5.900000095367432,103200
2003-08-28,0.9463788866996764,6.019999980926514,6.019999980926514,5.949999809265137,5.989999771118164,80400
2003-08-29,0.9479507207870485,6.03000020980835,6.050000190734863,5.960000038146973,6.03000020980835,76200
2003-09-02,0.9573832750320436,6.090000152587891,6.170000076293945,6.03000020980835,6.059999942779541,123200
2003-09-03,0.9636716842651368,6.130000114440918,6.230000019073486,6.119999885559082,6.150000095367432,87900
2003-09-04,0.9668158292770386,6.150000095367432,6.159999847412109,6.090000152587891,6.150000095367432,70900
2003-09-05,0.9652434587478638,6.139999866485596,6.239999771118164,6.099999904632568,6.150000095367432,67600
2003-09-08,0.9668158292770386,6.150000095367432,6.190000057220459,6.119999885559082,6.139999866485596,79800
2003-09-09,0.9605275988578796,6.110000133514404,6.170000076293945,6.090000152587891,6.150000095367432,116400
2003-09-10,0.9479507207870485,6.03000020980835,6.110000133514404,6.019999980926514,6.110000133514404,185700
2003-09-11,0.93537437915802,5.949999809265137,6.010000228881836,5.889999866485596,6.010000228881836,422100
2003-09-12,0.9463788866996764,6.019999980926514,6.050000190734863,5.869999885559082,5.920000076293945,678000
2003-09-15,0.9668158292770386,6.150000095367432,6.179999828338623,6.03000020980835,6.03000020980835,247900
2003-09-16,0.9793917536735536,6.230000019073486,6.269999980926514,6.139999866485596,6.159999847412109,91800
2003-09-17,0.9872526526451112,6.28000020980835,6.309999942779541,6.210000038146973,6.25,372100
2003-09-18,1.0155495405197144,6.460000038146973,6.46999979019165,6.25,6.25,378400
2003-09-19,1.0076892375946045,6.409999847412109,6.46999979019165,6.400000095367432,6.460000038146973,68700
2003-09-22,0.998257339000702,6.349999904632568,6.389999866485596,6.320000171661377,6.369999885559082,132800
2003-09-23,1.0092614889144895,6.420000076293945,6.440000057220459,6.309999942779541,6.309999942779541,108600
2003-09-24,0.9903964996337892,6.300000190734863,6.449999809265137,6.289999961853027,6.449999809265137,75700
2003-09-25,0.9888242483139038,6.289999961853027,6.349999904632568,6.260000228881836,6.349999904632568,106300
2003-09-26,0.9778197407722472,6.21999979019165,6.289999961853027,6.21999979019165,6.28000020980835,61500
2003-09-29,0.9825361371040344,6.25,6.289999961853027,6.199999809265137,6.21999979019165,66700
2003-09-30,0.9746754169464112,6.199999809265137,6.269999980926514,6.170000076293945,6.25,84900
2003-10-01,0.9903964996337892,6.300000190734863,6.320000171661377,6.230000019073486,6.289999961853027,70800
2003-10-02,0.998257339000702,6.349999904632568,6.360000133514404,6.260000228881836,6.260000228881836,55900
2003-10-03,1.0092614889144895,6.420000076293945,6.460000038146973,6.360000133514404,6.369999885559082,83300
2003-10-06,1.0155495405197144,6.460000038146973,6.539999961853027,6.429999828338623,6.46999979019165,45500
2003-10-07,1.0171213150024414,6.46999979019165,6.510000228881836,6.440000057220459,6.510000228881836,86500
2003-10-08,1.0155495405197144,6.460000038146973,6.519999980926514,6.400000095367432,6.480000019073486,59400
2003-10-09,1.029698133468628,6.550000190734863,6.650000095367432,6.449999809265137,6.510000228881836,61100
2003-10-10,1.018693447113037,6.480000019073486,6.630000114440918,6.449999809265137,6.449999809265137,47400
2003-10-13,1.0407027006149292,6.619999885559082,6.639999866485596,6.5,6.5,32600
2003-10-14,1.0454188585281372,6.650000095367432,6.650000095367432,6.550000190734863,6.579999923706055,74100
2003-10-15,1.04856276512146,6.670000076293945,6.75,6.599999904632568,6.75,57300
2003-10-16,1.0501339435577393,6.679999828338623,6.730000019073486,6.659999847412109,6.730000019073486,50400
2003-10-17,1.034414291381836,6.579999923706055,6.679999828338623,6.579999923706055,6.579999923706055,52700
2003-10-20,1.0328415632247925,6.570000171661377,6.650000095367432,6.519999980926514,6.519999980926514,59600
2003-10-21,1.0454188585281372,6.650000095367432,6.679999828338623,6.510000228881836,6.570000171661377,68700
2003-10-22,1.0328415632247925,6.570000171661377,6.650000095367432,6.5,6.550000190734863,56000
2003-10-23,1.029698133468628,6.550000190734863,6.619999885559082,6.5,6.5,27200
2003-10-24,1.0202655792236328,6.489999771118164,6.590000152587891,6.320000171661377,6.550000190734863,75300
2003-10-27,1.021837830543518,6.5,6.579999923706055,6.400000095367432,6.449999809265137,28800
2003-10-28,1.0454188585281372,6.650000095367432,6.650000095367432,6.53000020980835,6.590000152587891,41300
2003-10-29,1.0517070293426514,6.690000057220459,6.690000057220459,6.579999923706055,6.650000095367432,25000
2003-10-30,1.04856276512146,6.670000076293945,6.800000190734863,6.670000076293945,6.75,78600
2003-10-31,1.0564225912094116,6.71999979019165,6.78000020980835,6.570000171661377,6.570000171661377,48300
2003-11-03,1.0847198963165283,6.900000095367432,7.0,6.710000038146973,6.71999979019165,91900
2003-11-04,1.0831477642059326,6.889999866485596,6.989999771118164,6.849999904632568,6.900000095367432,68200
2003-11-05,1.059567093849182,6.739999771118164,6.880000114440918,6.699999809265137,6.849999904632568,64600
2003-11-06,1.095724105834961,6.96999979019165,6.96999979019165,6.730000019073486,6.840000152587891,40100
2003-11-07,1.095724105834961,6.96999979019165,6.980000019073486,6.849999904632568,6.96999979019165,59300
2003-11-10,1.094152569770813,6.960000038146973,6.96999979019165,6.639999866485596,6.96999979019165,56900
2003-11-11,1.0894360542297363,6.929999828338623,6.960000038146973,6.75,6.880000114440918,56800
2003-11-12,1.0813896656036377,6.71999979019165,6.769999980926514,6.550000190734863,6.679999828338623,79300
2003-11-13,1.0749528408050537,6.679999828338623,6.75,6.550000190734863,6.739999771118164,49900
2003-11-14,1.0620789527893066,6.599999904632568,6.71999979019165,6.550000190734863,6.599999904632568,40200
2003-11-17,1.0540335178375244,6.550000190734863,6.699999809265137,6.510000228881836,6.570000171661377,62700
2003-11-18,1.0492058992385864,6.519999980926514,6.690000057220459,6.519999980926514,6.599999904632568,31300
2003-11-19,1.0669071674346924,6.630000114440918,6.650000095367432,6.5,6.510000228881836,52200
2003-11-20,1.0669071674346924,6.630000114440918,6.670000076293945,6.510000228881836,6.53000020980835,19500
2003-11-21,1.0717347860336304,6.659999847412109,6.699999809265137,6.53000020980835,6.599999904632568,32500
2003-11-24,1.0926544666290283,6.789999961853027,6.789999961853027,6.570000171661377,6.590000152587891,51000
2003-11-25,1.0797810554504397,6.710000038146973,6.789999961853027,6.570000171661377,6.78000020980835,80100
2003-11-26,1.0829994678497314,6.730000019073486,6.869999885559082,6.590000152587891,6.699999809265137,56700
2003-11-28,1.0797810554504397,6.710000038146973,6.730000019073486,6.690000057220459,6.699999809265137,5100
2003-12-01,1.0829994678497314,6.730000019073486,6.829999923706055,6.699999809265137,6.800000190734863,42500
2003-12-02,1.089436650276184,6.769999980926514,6.789999961853027,6.659999847412109,6.699999809265137,73400
2003-12-03,1.1023093461990356,6.849999904632568,6.940000057220459,6.78000020980835,6.800000190734863,40600
2003-12-04,1.084608554840088,6.739999771118164,6.949999809265137,6.739999771118164,6.949999809265137,64000
2003-12-05,1.0829994678497314,6.730000019073486,6.840000152587891,6.670000076293945,6.739999771118164,52200
2003-12-08,1.0652978420257568,6.619999885559082,6.769999980926514,6.610000133514404,6.730000019073486,40200
2003-12-09,1.0572519302368164,6.570000171661377,6.730000019073486,6.570000171661377,6.639999866485596,72100
2003-12-10,1.060470461845398,6.590000152587891,6.710000038146973,6.519999980926514,6.519999980926514,43900
2003-12-11,1.0765626430511477,6.690000057220459,6.690000057220459,6.5,6.599999904632568,58100
2003-12-12,1.0669071674346924,6.630000114440918,6.769999980926514,6.610000133514404,6.699999809265137,45300
2003-12-15,1.084608554840088,6.739999771118164,6.78000020980835,6.599999904632568,6.699999809265137,49900
