Date,Adj Close,Close,High,Low,Open,Volume
1993-11-04,11.07231903076172,17.24827003479004,17.24827003479004,16.7724552154541,16.7724552154541,21122
1993-11-05,10.995957374572754,17.129316329956055,17.24827003479004,17.01036262512207,17.24827003479004,62209
1993-11-08,10.995957374572754,17.129316329956055,17.129316329956055,17.01036262512207,17.129316329956055,25956
1993-11-09,10.919588088989258,17.01036262512207,17.129316329956055,16.891408920288086,17.129316329956055,9457
1993-11-10,10.843234062194824,16.891408920288086,16.891408920288086,16.653501510620117,16.7724552154541,63680
1993-11-11,10.919588088989258,17.01036262512207,17.01036262512207,16.7724552154541,16.7724552154541,1366
1993-11-12,11.530478477478027,17.961992263793945,18.080944061279297,16.891408920288086,16.891408920288086,109286
1993-11-15,11.148677825927734,17.367223739624023,17.961992263793945,17.367223739624023,17.961992263793945,87429
1993-11-16,11.225035667419434,17.486177444458008,17.605131149291992,17.486177444458008,17.605131149291992,5569
1993-11-17,11.68320083618164,18.199899673461918,18.199899673461918,17.486177444458008,17.486177444458008,30474
1993-11-18,11.45412254333496,17.84303855895996,17.961992263793945,17.724084854125977,17.961992263793945,40352
1993-11-19,11.377756118774414,17.724084854125977,17.84303855895996,17.605131149291992,17.84303855895996,73348
1993-11-22,10.995957374572754,17.129316329956055,17.724084854125977,17.129316329956055,17.724084854125977,3468
1993-11-23,10.995957374572754,17.129316329956055,17.129316329956055,16.891408920288086,17.129316329956055,29949
1993-11-24,10.919588088989258,17.01036262512207,17.129316329956055,16.891408920288086,17.129316329956055,4413
1993-11-26,10.843234062194824,16.891408920288086,17.01036262512207,16.891408920288086,17.01036262512207,1051
1993-11-29,10.919588088989258,17.01036262512207,17.129316329956055,16.7724552154541,17.01036262512207,16498
1993-11-30,10.76687240600586,16.7724552154541,17.01036262512207,16.653501510620117,16.891408920288086,29213
1993-12-01,11.225035667419434,17.486177444458008,17.486177444458008,16.7724552154541,16.7724552154541,41823
1993-12-02,11.07231903076172,17.24827003479004,17.486177444458008,17.129316329956055,17.367223739624023,54118
1993-12-03,11.225035667419434,17.486177444458008,17.486177444458008,17.367223739624023,17.367223739624023,42033
1993-12-06,11.278433799743652,17.486177444458008,17.486177444458008,17.129316329956055,17.129316329956055,16708
1993-12-07,11.355162620544434,17.605131149291992,17.605131149291992,17.486177444458008,17.486177444458008,41508
1993-12-08,11.201711654663086,17.367223739624023,17.605131149291992,17.24827003479004,17.605131149291992,10088
1993-12-09,11.278433799743652,17.486177444458008,17.605131149291992,17.486177444458008,17.605131149291992,14501
1993-12-10,11.278433799743652,17.486177444458008,17.605131149291992,17.486177444458008,17.486177444458008,18915
1993-12-13,11.278433799743652,17.486177444458008,17.486177444458008,17.24827003479004,17.24827003479004,14186
1993-12-14,11.278433799743652,17.486177444458008,17.605131149291992,17.129316329956055,17.486177444458008,52436
1993-12-15,11.04826831817627,17.129316329956055,17.24827003479004,17.01036262512207,17.24827003479004,64521
1993-12-16,11.04826831817627,17.129316329956055,17.129316329956055,17.129316329956055,17.129316329956055,21332
1993-12-17,11.124988555908203,17.24827003479004,17.367223739624023,17.01036262512207,17.24827003479004,17234
1993-12-20,11.278433799743652,17.486177444458008,17.605131149291992,17.24827003479004,17.24827003479004,13661
1993-12-21,11.201711654663086,17.367223739624023,17.486177444458008,17.129316329956055,17.24827003479004,14712
1993-12-22,11.124988555908203,17.24827003479004,17.367223739624023,17.129316329956055,17.367223739624023,29528
1993-12-23,11.201711654663086,17.367223739624023,17.367223739624023,17.129316329956055,17.129316329956055,7146
1993-12-27,11.201711654663086,17.367223739624023,17.486177444458008,17.367223739624023,17.367223739624023,16603
1993-12-28,11.662053108215332,18.080944061279297,18.080944061279297,17.367223739624023,17.367223739624023,44765
1993-12-29,11.508614540100098,17.84303855895996,18.080944061279297,17.724084854125977,18.080944061279297,67673
1993-12-30,11.585335731506348,17.961992263793945,18.080944061279297,17.961992263793945,17.961992263793945,198712
1993-12-31,11.738784790039062,18.199899673461918,18.199899673461918,17.605131149291992,18.080944061279297,48128
1994-01-03,11.662053108215332,18.080944061279297,18.199899673461918,17.961992263793945,18.080944061279297,6200
1994-01-04,11.662053108215332,18.080944061279297,18.43780517578125,17.961992263793945,18.080944061279297,280361
1994-01-05,11.662053108215332,18.080944061279297,18.080944061279297,17.961992263793945,18.080944061279297,42769
1994-01-06,11.508614540100098,17.84303855895996,18.080944061279297,17.84303855895996,18.080944061279297,21227
1994-01-07,11.508614540100098,17.84303855895996,17.84303855895996,17.84303855895996,17.84303855895996,14081
1994-01-10,11.662053108215332,18.080944061279297,18.080944061279297,17.724084854125977,17.84303855895996,34047
1994-01-11,11.585335731506348,17.961992263793945,18.199899673461918,17.961992263793945,17.961992263793945,50335
1994-01-12,11.508614540100098,17.84303855895996,18.080944061279297,17.724084854125977,18.080944061279297,6830
1994-01-13,11.662053108215332,18.080944061279297,18.080944061279297,17.84303855895996,17.84303855895996,39301
1994-01-14,11.585335731506348,17.961992263793945,18.080944061279297,17.84303855895996,18.080944061279297,9247
1994-01-17,11.43188190460205,17.724084854125977,17.961992263793945,17.724084854125977,17.961992263793945,27006
1994-01-18,11.355162620544434,17.605131149291992,17.84303855895996,17.605131149291992,17.724084854125977,12505
1994-01-19,11.201711654663086,17.367223739624023,17.486177444458008,17.24827003479004,17.486177444458008,37094
1994-01-20,11.124988555908203,17.24827003479004,17.486177444458008,17.24827003479004,17.24827003479004,4413
1994-01-21,11.278433799743652,17.486177444458008,17.605131149291992,17.367223739624023,17.367223739624023,19651
1994-01-24,11.585335731506348,17.961992263793945,18.080944061279297,17.605131149291992,17.605131149291992,19230
1994-01-25,11.738784790039062,18.199899673461918,18.199899673461918,18.080944061279297,18.080944061279297,42664
1994-01-26,11.585335731506348,17.961992263793945,18.080944061279297,17.84303855895996,18.080944061279297,52016
1994-01-27,11.508614540100098,17.84303855895996,17.961992263793945,17.84303855895996,17.84303855895996,57060
1994-01-28,11.585335731506348,17.961992263793945,18.080944061279297,17.84303855895996,17.961992263793945,31105
1994-01-31,11.585335731506348,17.961992263793945,18.080944061279297,17.724084854125977,18.080944061279297,38250
1994-02-01,11.355162620544434,17.605131149291992,18.080944061279297,17.129316329956055,18.080944061279297,44450
1994-02-02,11.43188190460205,17.724084854125977,17.84303855895996,17.605131149291992,17.605131149291992,27532
1994-02-03,11.585335731506348,17.961992263793945,18.080944061279297,17.724084854125977,17.724084854125977,116642
1994-02-04,11.43188190460205,17.724084854125977,18.199899673461918,17.724084854125977,18.080944061279297,138604
1994-02-07,11.662053108215332,18.080944061279297,18.080944061279297,17.486177444458008,17.605131149291992,34677
1994-02-08,11.585335731506348,17.961992263793945,18.080944061279297,17.724084854125977,18.080944061279297,137869
1994-02-09,11.585335731506348,17.961992263793945,18.080944061279297,17.724084854125977,17.724084854125977,36043
1994-02-10,11.738784790039062,18.199899673461918,18.199899673461918,17.961992263793945,18.080944061279297,37935
1994-02-11,11.508614540100098,17.84303855895996,18.199899673461918,17.84303855895996,18.080944061279297,47603
1994-02-14,11.355162620544434,17.605131149291992,17.84303855895996,17.486177444458008,17.724084854125977,41823
1994-02-15,11.43188190460205,17.724084854125977,17.724084854125977,17.605131149291992,17.724084854125977,14081
1994-02-16,11.43188190460205,17.724084854125977,17.724084854125977,17.486177444458008,17.724084854125977,32050
1994-02-17,11.43188190460205,17.724084854125977,17.84303855895996,17.724084854125977,17.724084854125977,43609
1994-02-18,11.662053108215332,18.080944061279297,18.199899673461918,17.605131149291992,17.84303855895996,100775
1994-02-22,11.815508842468262,18.3188533782959,18.3188533782959,18.080944061279297,18.080944061279297,2627
1994-02-23,11.738784790039062,18.199899673461918,18.3188533782959,18.080944061279297,18.3188533782959,76711
1994-02-24,11.662053108215332,18.080944061279297,18.3188533782959,18.080944061279297,18.080944061279297,34257
1994-02-25,11.585335731506348,17.961992263793945,18.199899673461918,17.961992263793945,18.080944061279297,54853
1994-02-28,11.968955993652344,18.556760787963867,18.556760787963867,17.961992263793945,17.961992263793945,198607
1994-03-01,12.045679092407228,18.67571258544922,18.67571258544922,18.556760787963867,18.556760787963867,108971
1994-03-02,12.275850296020508,19.03257369995117,19.15152740478516,18.199899673461918,18.199899673461918,156574
1994-03-03,12.275850296020508,19.03257369995117,19.27048110961914,19.03257369995117,19.27048110961914,143228
1994-03-04,12.275850296020508,19.03257369995117,19.27048110961914,19.03257369995117,19.15152740478516,77551
1994-03-07,12.73619556427002,19.74629592895508,19.984203338623047,19.15152740478516,19.15152740478516,139971
1994-03-08,12.943923950195312,19.984203338623047,19.984203338623047,19.74629592895508,19.74629592895508,82490
1994-03-09,12.866861343383787,19.865249633789062,19.865249633789062,19.74629592895508,19.865249633789062,101300
1994-03-10,12.789819717407228,19.74629592895508,19.865249633789062,19.627342224121094,19.74629592895508,42243
1994-03-11,12.481629371643066,19.27048110961914,19.74629592895508,19.27048110961914,19.74629592895508,30789
1994-03-14,12.55868434906006,19.389434814453125,19.50838851928711,19.389434814453125,19.389434814453125,10298
1994-03-15,12.63572883605957,19.50838851928711,19.627342224121094,19.389434814453125,19.50838851928711,11349
1994-03-16,12.63572883605957,19.50838851928711,19.627342224121094,19.50838851928711,19.50838851928711,17339
1994-03-17,12.481629371643066,19.27048110961914,19.627342224121094,19.27048110961914,19.627342224121094,88480
1994-03-18,12.63572883605957,19.50838851928711,19.50838851928711,19.27048110961914,19.389434814453125,67148
1994-03-21,12.712774276733398,19.627342224121094,19.627342224121094,19.03257369995117,19.389434814453125,18600
1994-03-22,12.866861343383787,19.865249633789062,19.984203338623047,19.74629592895508,19.74629592895508,158885
1994-03-23,12.943923950195312,19.984203338623047,20.222110748291016,19.74629592895508,19.984203338623047,44660
1994-03-24,12.943923950195312,19.984203338623047,19.984203338623047,19.865249633789062,19.984203338623047,13030
1994-03-25,12.866861343383787,19.865249633789062,19.865249633789062,19.627342224121094,19.74629592895508,13871
1994-03-28,12.943923950195312,19.984203338623047,20.1031551361084,19.50838851928711,19.74629592895508,146696
1994-03-29,13.020959854125977,20.1031551361084,20.1031551361084,19.865249633789062,20.1031551361084,48759
1994-03-30,12.789819717407228,19.74629592895508,20.1031551361084,19.627342224121094,20.1031551361084,37725
1994-03-31,12.55868434906006,19.389434814453125,19.627342224121094,19.15152740478516,19.627342224121094,112754
1994-04-04,12.25048542022705,18.913619995117188,19.389434814453125,18.67571258544922,19.389434814453125,164875
1994-04-05,12.481629371643066,19.27048110961914,19.389434814453125,19.03257369995117,19.03257369995117,64731
1994-04-06,12.481629371643066,19.27048110961914,19.27048110961914,19.15152740478516,19.27048110961914,13030
1994-04-07,12.327539443969728,19.03257369995117,19.27048110961914,19.03257369995117,19.15152740478516,79022
1994-04-08,12.327539443969728,19.03257369995117,19.03257369995117,19.03257369995117,19.03257369995117,3258
1994-04-11,12.25048542022705,18.913619995117188,19.03257369995117,18.794666290283203,19.03257369995117,20176
1994-04-12,12.019350051879885,18.556760787963867,18.913619995117188,18.556760787963867,18.913619995117188,19966
1994-04-13,11.711162567138672,18.080944061279297,18.556760787963867,18.080944061279297,18.43780517578125,17759
1994-04-14,11.634113311767578,17.961992263793945,18.199899673461918,17.84303855895996,18.199899673461918,74714
1994-04-15,11.5570650100708,17.84303855895996,17.961992263793945,17.84303855895996,17.84303855895996,33311
1994-04-18,11.402972221374512,17.605131149291992,17.84303855895996,17.486177444458008,17.84303855895996,68304
1994-04-19,11.402972221374512,17.605131149291992,17.605131149291992,17.367223739624023,17.486177444458008,31315
1994-04-20,11.248878479003906,17.367223739624023,17.605131149291992,17.367223739624023,17.605131149291992,46237
1994-04-21,11.325922012329102,17.486177444458008,17.605131149291992,17.486177444458008,17.486177444458008,28057
1994-04-22,11.480016708374023,17.724084854125977,17.84303855895996,17.486177444458008,17.486177444458008,17969
1994-04-25,11.5570650100708,17.84303855895996,17.902515411376953,17.84303855895996,17.84303855895996,30894
1994-04-26,11.711162567138672,18.080944061279297,18.080944061279297,18.080944061279297,18.080944061279297,23223
1994-04-28,11.788206100463867,18.199899673461918,18.259376525878903,18.080944061279297,18.199899673461918,168973
1994-04-29,11.788206100463867,18.199899673461918,18.199899673461918,18.080944061279297,18.080944061279297,34782
1994-05-02,11.788206100463867,18.199899673461918,18.199899673461918,18.199899673461918,18.199899673461918,12820
1994-05-03,11.634113311767578,17.961992263793945,18.199899673461918,17.961992263793945,18.199899673461918,83961
1994-05-04,11.634113311767578,17.961992263793945,18.080944061279297,17.961992263793945,18.080944061279297,13346
1994-05-05,11.711162567138672,18.080944061279297,18.080944061279297,17.961992263793945,17.961992263793945,11349
1994-05-06,11.788206100463867,18.199899673461918,18.199899673461918,17.961992263793945,17.961992263793945,23434
1994-05-09,11.634113311767578,17.961992263793945,18.080944061279297,17.961992263793945,18.080944061279297,5674
1994-05-10,11.5570650100708,17.84303855895996,18.080944061279297,17.84303855895996,17.961992263793945,25535
1994-05-11,11.5570650100708,17.84303855895996,17.961992263793945,17.724084854125977,17.84303855895996,30369
1994-05-12,11.5570650100708,17.84303855895996,17.84303855895996,17.724084854125977,17.724084854125977,17444
1994-05-13,11.5570650100708,17.84303855895996,17.84303855895996,17.84303855895996,17.84303855895996,1051
1994-05-16,11.402972221374512,17.605131149291992,17.605131149291992,17.605131149291992,17.605131149291992,53172
1994-05-17,11.325922012329102,17.486177444458008,17.724084854125977,17.486177444458008,17.605131149291992,5254
1994-05-18,11.325922012329102,17.486177444458008,17.724084854125977,17.486177444458008,17.605131149291992,262813
1994-05-19,11.248878479003906,17.367223739624023,17.367223739624023,16.891408920288086,17.367223739624023,40457
1994-05-20,11.094780921936035,17.129316329956055,17.367223739624023,17.129316329956055,17.367223739624023,13030
1994-05-23,11.017738342285156,17.01036262512207,17.24827003479004,16.891408920288086,17.24827003479004,7041
1994-05-24,10.94068717956543,16.891408920288086,17.01036262512207,16.891408920288086,17.01036262512207,11139
1994-05-25,10.94068717956543,16.891408920288086,17.01036262512207,16.891408920288086,16.891408920288086,3888
1994-05-26,11.094780921936035,17.129316329956055,17.24827003479004,16.891408920288086,16.891408920288086,9983
1994-05-27,11.149290084838867,17.129316329956055,17.24827003479004,17.129316329956055,17.129316329956055,21437
1994-05-31,11.149290084838867,17.129316329956055,17.24827003479004,17.129316329956055,17.24827003479004,5464
1994-06-01,11.304143905639648,17.367223739624023,17.486177444458008,17.129316329956055,17.24827003479004,17654
1994-06-02,11.458991050720217,17.605131149291992,17.605131149291992,17.367223739624023,17.367223739624023,30789
1994-06-03,11.536420822143556,17.724084854125977,17.724084854125977,17.605131149291992,17.605131149291992,29949
1994-06-06,11.613844871520996,17.84303855895996,17.961992263793945,17.84303855895996,17.84303855895996,53277
1994-06-07,11.458991050720217,17.605131149291992,17.84303855895996,17.605131149291992,17.84303855895996,6305
1994-06-08,11.613844871520996,17.84303855895996,18.080944061279297,17.724084854125977,17.724084854125977,21542
1994-06-09,11.768698692321776,18.080944061279297,18.080944061279297,17.961992263793945,18.080944061279297,3047
1994-06-10,11.69127082824707,17.961992263793945,18.080944061279297,17.961992263793945,18.080944061279297,20176
1994-06-13,11.768698692321776,18.080944061279297,18.080944061279297,17.961992263793945,18.080944061279297,22488
1994-06-14,11.768698692321776,18.080944061279297,18.3188533782959,17.961992263793945,18.080944061279297,28898
1994-06-15,11.613844871520996,17.84303855895996,18.080944061279297,17.724084854125977,18.080944061279297,31525
1994-06-16,11.536420822143556,17.724084854125977,17.84303855895996,17.486177444458008,17.84303855895996,101720
1994-06-17,11.846118927001951,18.199899673461918,18.3188533782959,18.199899673461918,18.199899673461918,87114
1994-06-20,11.768698692321776,18.080944061279297,18.199899673461918,17.961992263793945,18.199899673461918,15973
1994-06-21,11.613844871520996,17.84303855895996,18.080944061279297,17.84303855895996,18.080944061279297,15447
1994-06-22,11.846118927001951,18.199899673461918,18.199899673461918,17.84303855895996,17.84303855895996,11664
1994-06-23,11.768698692321776,18.080944061279297,18.080944061279297,17.961992263793945,17.961992263793945,9563
1994-06-24,11.613844871520996,17.84303855895996,18.080944061279297,17.84303855895996,17.961992263793945,19020
1994-06-27,11.768698692321776,18.080944061279297,18.080944061279297,17.724084854125977,17.84303855895996,15762
1994-06-28,11.846118927001951,18.199899673461918,18.3188533782959,18.080944061279297,18.080944061279297,19125
1994-06-29,11.768698692321776,18.080944061279297,18.43780517578125,18.080944061279297,18.3188533782959,9142
1994-06-30,11.69127082824707,17.961992263793945,18.080944061279297,17.961992263793945,17.961992263793945,21962
1994-07-01,11.846118927001951,18.199899673461918,18.199899673461918,17.961992263793945,17.961992263793945,5254
1994-07-05,11.768698692321776,18.080944061279297,18.3188533782959,17.961992263793945,18.080944061279297,25115
1994-07-06,11.381569862365724,17.486177444458008,17.961992263793945,17.486177444458008,17.961992263793945,24379
1994-07-07,11.381569862365724,17.486177444458008,17.605131149291992,17.486177444458008,17.486177444458008,13976
1994-07-08,11.381569862365724,17.486177444458008,17.605131149291992,17.367223739624023,17.605131149291992,8932
1994-07-11,11.536420822143556,17.724084854125977,17.724084854125977,17.486177444458008,17.486177444458008,6410
1994-07-12,11.846118927001951,18.199899673461918,18.199899673461918,17.724084854125977,17.724084854125977,39301
1994-07-13,11.923545837402344,18.3188533782959,18.3188533782959,18.199899673461918,18.3188533782959,6305
1994-07-14,12.000972747802734,18.43780517578125,18.43780517578125,18.3188533782959,18.43780517578125,16813
1994-07-15,12.000972747802734,18.43780517578125,18.43780517578125,18.199899673461918,18.199899673461918,3468
1994-07-18,11.923545837402344,18.3188533782959,18.556760787963867,18.199899673461918,18.43780517578125,15132
1994-07-19,11.923545837402344,18.3188533782959,18.3188533782959,18.199899673461918,18.259376525878903,6410
1994-07-20,11.846118927001951,18.199899673461918,18.3188533782959,18.080944061279297,18.3188533782959,3678
1994-07-21,11.304143905639648,17.367223739624023,18.080944061279297,17.367223739624023,18.080944061279297,58321
1994-07-22,10.762164115905762,16.534549713134766,17.24827003479004,16.177688598632812,17.24827003479004,527832
1994-07-25,10.529885292053224,16.177688598632812,16.41559410095215,16.177688598632812,16.41559410095215,79968
1994-07-26,10.529885292053224,16.177688598632812,16.177688598632812,16.177688598632812,16.177688598632812,4939
1994-07-27,10.452462196350098,16.058734893798828,16.058734893798828,15.939781188964844,15.939781188964844,68619
1994-07-28,10.375035285949709,15.939781188964844,16.058734893798828,15.701873779296877,16.058734893798828,45606
1994-07-29,10.375035285949709,15.939781188964844,15.939781188964844,15.701873779296877,15.820826530456545,31315
1994-08-01,10.297606468200684,15.820826530456545,15.939781188964844,15.701873779296877,15.939781188964844,15447
1994-08-02,10.220185279846191,15.701873779296877,15.820826530456545,15.345012664794922,15.820826530456545,314724
1994-08-03,10.220185279846191,15.701873779296877,15.939781188964844,15.701873779296877,15.820826530456545,19335
1994-08-04,10.375035285949709,15.939781188964844,15.939781188964844,15.701873779296877,15.701873779296877,437355
1994-08-05,10.375035285949709,15.939781188964844,16.058734893798828,15.820826530456545,15.820826530456545,28583
1994-08-08,10.452462196350098,16.058734893798828,16.058734893798828,15.939781188964844,15.939781188964844,79338
1994-08-09,10.607308387756348,16.296642303466797,16.296642303466797,16.058734893798828,16.058734893798828,123157
1994-08-10,10.684737205505373,16.41559410095215,16.534549713134766,16.296642303466797,16.296642303466797,69040
1994-08-11,10.762164115905762,16.534549713134766,16.534549713134766,16.41559410095215,16.534549713134766,10824
1994-08-12,11.149290084838867,17.129316329956055,17.129316329956055,16.41559410095215,16.534549713134766,70721
1994-08-15,10.91701602935791,16.7724552154541,17.01036262512207,16.653501510620117,17.01036262512207,143438
1994-08-16,10.99443817138672,16.891408920288086,17.01036262512207,16.653501510620117,16.653501510620117,108971
1994-08-17,11.071868896484377,17.01036262512207,17.01036262512207,16.891408920288086,17.01036262512207,65467
1994-08-18,11.149290084838867,17.129316329956055,17.129316329956055,17.01036262512207,17.01036262512207,81124
1994-08-19,11.071868896484377,17.01036262512207,17.129316329956055,17.01036262512207,17.01036262512207,2942
1994-08-22,11.071868896484377,17.01036262512207,17.01036262512207,16.891408920288086,16.891408920288086,14607
1994-08-23,10.91701602935791,16.7724552154541,17.01036262512207,16.7724552154541,17.01036262512207,48759
1994-08-24,10.91701602935791,16.7724552154541,16.7724552154541,16.41559410095215,16.7724552154541,156889
1994-08-25,10.762164115905762,16.534549713134766,16.7724552154541,16.534549713134766,16.653501510620117,108761
1994-08-26,10.684737205505373,16.41559410095215,16.534549713134766,16.41559410095215,16.41559410095215,38671
1994-08-29,10.81735134124756,16.534549713134766,16.534549713134766,16.41559410095215,16.41559410095215,211112
1994-08-30,10.81735134124756,16.534549713134766,16.653501510620117,16.296642303466797,16.534549713134766,95520
1994-08-31,11.050811767578123,16.891408920288086,16.891408920288086,16.296642303466797,16.534549713134766,58741
1994-09-01,11.284284591674805,17.24827003479004,17.24827003479004,16.7724552154541,16.7724552154541,172862
1994-09-02,11.284284591674805,17.24827003479004,17.605131149291992,17.129316329956055,17.129316329956055,261026
1994-09-06,11.284284591674805,17.24827003479004,17.367223739624023,17.24827003479004,17.24827003479004,32786
1994-09-07,11.36210823059082,17.367223739624023,17.367223739624023,17.24827003479004,17.24827003479004,68094
1994-09-08,11.43992805480957,17.486177444458008,17.486177444458008,17.367223739624023,17.367223739624023,7671
1994-09-09,11.36210823059082,17.367223739624023,17.367223739624023,17.24827003479004,17.367223739624023,8302
1994-09-12,11.206460952758787,17.129316329956055,17.367223739624023,17.129316329956055,17.24827003479004,10718
1994-09-13,11.206460952758787,17.129316329956055,17.24827003479004,17.01036262512207,17.01036262512207,23644
1994-09-14,11.284284591674805,17.24827003479004,17.24827003479004,16.891408920288086,17.129316329956055,27952
1994-09-15,11.36210823059082,17.367223739624023,17.367223739624023,17.24827003479004,17.24827003479004,21017
1994-09-16,11.36210823059082,17.367223739624023,17.367223739624023,17.24827003479004,17.367223739624023,32681
1994-09-19,11.36210823059082,17.367223739624023,17.367223739624023,17.129316329956055,17.367223739624023,29213
1994-09-20,11.206460952758787,17.129316329956055,17.367223739624023,17.129316329956055,17.24827003479004,17023
1994-09-21,10.81735134124756,16.534549713134766,17.129316329956055,16.41559410095215,17.129316329956055,70195
1994-09-22,10.81735134124756,16.534549713134766,16.653501510620117,16.41559410095215,16.534549713134766,52016
1994-09-23,10.73952579498291,16.41559410095215,16.653501510620117,16.41559410095215,16.534549713134766,114751
1994-09-26,10.81735134124756,16.534549713134766,16.534549713134766,16.296642303466797,16.296642303466797,14922
1994-09-27,11.050811767578123,16.891408920288086,17.24827003479004,16.41559410095215,16.41559410095215,38145
1994-09-28,10.97299098968506,16.7724552154541,16.7724552154541,16.41559410095215,16.653501510620117,74399
1994-09-29,11.206460952758787,17.129316329956055,17.129316329956055,16.7724552154541,16.891408920288086,47498
1994-09-30,10.97299098968506,16.7724552154541,17.129316329956055,16.7724552154541,17.129316329956055,19861
1994-10-03,10.661701202392578,16.296642303466797,16.7724552154541,16.296642303466797,16.7724552154541,78497
1994-10-04,10.661701202392578,16.296642303466797,16.41559410095215,16.177688598632812,16.296642303466797,60213
1994-10-05,10.58387565612793,16.177688598632812,16.296642303466797,16.177688598632812,16.177688598632812,11769
1994-10-06,10.58387565612793,16.177688598632812,16.296642303466797,16.177688598632812,16.177688598632812,15868
1994-10-07,10.428232192993164,15.939781188964844,16.177688598632812,15.939781188964844,16.177688598632812,31420
1994-10-10,10.350414276123049,15.820826530456545,16.058734893798828,15.820826530456545,15.939781188964844,4729
1994-10-11,10.58387565612793,16.177688598632812,16.177688598632812,15.939781188964844,15.939781188964844,15027
1994-10-12,10.50605583190918,16.058734893798828,16.058734893798828,16.058734893798828,16.058734893798828,6725
1994-10-13,10.50605583190918,16.058734893798828,16.177688598632812,16.058734893798828,16.177688598632812,13240
1994-10-14,10.58387565612793,16.177688598632812,16.177688598632812,16.058734893798828,16.058734893798828,15132
1994-10-17,10.194762229919434,15.58292007446289,16.058734893798828,15.463966369628906,16.058734893798828,46342
1994-10-18,10.194762229919434,15.58292007446289,15.701873779296877,15.463966369628906,15.58292007446289,46552
1994-10-19,10.350414276123049,15.820826530456545,15.820826530456545,15.58292007446289,15.58292007446289,59057
1994-10-20,11.206460952758787,17.129316329956055,17.129316329956055,16.058734893798828,16.058734893798828,395007
1994-10-21,11.206460952758787,17.129316329956055,17.129316329956055,16.891408920288086,17.01036262512207,176750
1994-10-24,11.36210823059082,17.367223739624023,17.367223739624023,17.24827003479004,17.24827003479004,27006
1994-10-25,11.43992805480957,17.486177444458008,17.486177444458008,17.24827003479004,17.24827003479004,21122
1994-10-26,11.43992805480957,17.486177444458008,17.486177444458008,17.486177444458008,17.486177444458008,58846
1994-10-27,11.43992805480957,17.486177444458008,17.605131149291992,17.367223739624023,17.486177444458008,3152
1994-10-28,11.906861305236816,18.199899673461918,18.199899673461918,17.486177444458008,17.486177444458008,49494
1994-10-31,12.295975685119627,18.794666290283203,18.794666290283203,18.199899673461918,18.199899673461918,37830
1994-11-01,12.295975685119627,18.794666290283203,18.794666290283203,18.67571258544922,18.67571258544922,60107
1994-11-02,12.37379550933838,18.913619995117188,19.03257369995117,18.794666290283203,18.794666290283203,41298
1994-11-03,12.062509536743164,18.43780517578125,19.03257369995117,18.43780517578125,18.913619995117188,138499
1994-11-04,11.751220703125,17.961992263793945,18.43780517578125,17.961992263793945,18.43780517578125,25850
1994-11-07,11.595574378967283,17.724084854125977,18.080944061279297,17.724084854125977,18.080944061279297,32891
1994-11-08,11.43992805480957,17.486177444458008,17.605131149291992,17.486177444458008,17.605131149291992,26796
1994-11-09,11.36210823059082,17.367223739624023,17.367223739624023,17.01036262512207,17.367223739624023,31105
1994-11-10,11.206460952758787,17.129316329956055,17.24827003479004,17.129316329956055,17.24827003479004,40352
1994-11-11,10.97299098968506,16.7724552154541,17.129316329956055,16.7724552154541,17.129316329956055,13240
1994-11-14,11.36210823059082,17.367223739624023,17.367223739624023,16.891408920288086,16.891408920288086,95731
1994-11-15,11.36210823059082,17.367223739624023,17.486177444458008,17.24827003479004,17.24827003479004,6830
1994-11-16,11.43992805480957,17.486177444458008,17.486177444458008,17.24827003479004,17.24827003479004,15132
1994-11-17,11.206460952758787,17.129316329956055,17.486177444458008,17.129316329956055,17.486177444458008,56430
1994-11-18,11.36210823059082,17.367223739624023,17.367223739624023,17.129316329956055,17.24827003479004,69880
1994-11-21,11.43992805480957,17.486177444458008,17.486177444458008,17.367223739624023,17.367223739624023,6620
1994-11-22,11.12863826751709,17.01036262512207,17.367223739624023,17.01036262512207,17.367223739624023,23223
1994-11-23,10.97299098968506,16.7724552154541,17.01036262512207,16.534549713134766,17.01036262512207,11454
1994-11-25,10.97299098968506,16.7724552154541,16.7724552154541,16.7724552154541,16.7724552154541,525
1994-11-28,11.028051376342772,16.7724552154541,16.7724552154541,16.7724552154541,16.7724552154541,315
1994-11-29,11.262696266174316,17.129316329956055,17.129316329956055,16.653501510620117,16.653501510620117,13030
1994-11-30,10.94984245300293,16.653501510620117,17.01036262512207,16.653501510620117,17.01036262512207,10088
1994-12-01,10.871630668640137,16.534549713134766,16.7724552154541,16.534549713134766,16.653501510620117,10193
1994-12-02,10.871630668640137,16.534549713134766,16.891408920288086,16.534549713134766,16.653501510620117,27847
1994-12-05,10.871630668640137,16.534549713134766,16.534549713134766,16.41559410095215,16.534549713134766,7146
1994-12-06,10.793413162231444,16.41559410095215,16.534549713134766,16.177688598632812,16.41559410095215,6725
1994-12-07,10.793413162231444,16.41559410095215,16.41559410095215,16.296642303466797,16.296642303466797,2102
1994-12-08,10.5587739944458,16.058734893798828,16.296642303466797,15.939781188964844,16.296642303466797,25010
1994-12-09,10.480562210083008,15.939781188964844,16.177688598632812,15.939781188964844,16.058734893798828,25325
1994-12-12,10.5587739944458,16.058734893798828,16.177688598632812,15.999258041381836,16.058734893798828,10613
