Date,Adj Close,Close,High,Low,Open,Volume
1992-09-09,1.212706446647644,1.8203129768371584,1.8671879768371584,1.8203129768371584,1.8203129768371584,284800
1992-09-10,1.243934154510498,1.8671879768371584,1.8671879768371584,1.8203129768371584,1.8203129768371584,57600
1992-09-11,1.2647539377212524,1.8984379768371584,1.8984379768371584,1.8515629768371584,1.8515629768371584,444800
1992-09-14,1.2647539377212524,1.8984379768371584,1.9140629768371584,1.8671879768371584,1.9140629768371584,568000
1992-09-15,1.2543442249298096,1.8828129768371584,1.8828129768371584,1.8671879768371584,1.875,278400
1992-09-16,1.2959816455841064,1.9453129768371584,1.9453129768371584,1.875,1.875,81600
1992-09-17,1.2803674936294556,1.921875,1.9609379768371584,1.921875,1.9609379768371584,28800
1992-09-18,1.3168010711669922,1.9765629768371584,1.9765629768371584,1.921875,1.9375,988800
1992-09-21,1.306390643119812,1.9609379768371584,1.96875,1.953125,1.953125,776000
1992-09-22,1.306390643119812,1.9609379768371584,1.96875,1.9609379768371584,1.96875,52800
1992-09-23,1.3480294942855835,2.023437976837158,2.046875,1.9375,1.96875,1201600
1992-09-24,1.3948708772659302,2.09375,2.09375,2.039062976837158,2.054687976837158,131200
1992-09-25,1.3792575597763062,2.070312976837158,2.078125,2.0625,2.078125,64000
1992-09-28,1.3792575597763062,2.070312976837158,2.09375,2.046875,2.046875,43200
1992-09-29,1.3792575597763062,2.070312976837158,2.078125,2.070312976837158,2.078125,32000
1992-09-30,1.436509609222412,2.15625,2.15625,2.070312976837158,2.070312976837158,81600
1992-10-01,1.3948708772659302,2.09375,2.140625,2.09375,2.140625,262400
1992-10-02,1.4000762701034546,2.101562976837158,2.101562976837158,2.09375,2.09375,1142400
1992-10-05,1.3844629526138306,2.078125,2.09375,2.046875,2.09375,276800
1992-10-06,1.4156912565231323,2.125,2.125,2.09375,2.09375,96000
1992-10-07,1.42609965801239,2.140625,2.15625,2.109375,2.117187976837158,137600
1992-10-08,1.478148102760315,2.21875,2.21875,2.148437976837158,2.148437976837158,353600
1992-10-09,1.4729433059692385,2.210937976837158,2.234375,2.1875,2.234375,28800
1992-10-12,1.4677389860153198,2.203125,2.203125,2.1875,2.195312976837158,179200
1992-10-13,1.4833528995513916,2.226562976837158,2.226562976837158,2.195312976837158,2.195312976837158,68800
1992-10-14,1.4937621355056765,2.242187976837158,2.242187976837158,2.210937976837158,2.210937976837158,281600
1992-10-15,1.488556742668152,2.234375,2.265625,2.21875,2.242187976837158,315200
1992-10-16,1.488556742668152,2.234375,2.242187976837158,2.21875,2.226562976837158,190400
1992-10-19,1.5301955938339231,2.296875,2.296875,2.25,2.25,81600
1992-10-20,1.5406054258346558,2.3125,2.375,2.296875,2.296875,464000
1992-10-21,1.5614240169525146,2.34375,2.351562976837158,2.296875,2.304687976837158,449600
1992-10-22,1.545809626579285,2.320312976837158,2.359375,2.304687976837158,2.359375,353600
1992-10-23,1.5510149002075195,2.328125,2.375,2.324218988418579,2.324218988418579,702400
1992-10-26,1.5406054258346558,2.3125,2.3125,2.296875,2.3125,155200
1992-10-27,1.5614240169525146,2.34375,2.34375,2.304687976837158,2.3125,254400
1992-10-28,1.5614240169525146,2.34375,2.34375,2.328125,2.328125,80000
1992-10-29,1.571833610534668,2.359375,2.367187976837158,2.34375,2.359375,64000
1992-10-30,1.571833610534668,2.359375,2.359375,2.34375,2.34375,62400
1992-11-02,1.5666286945343018,2.351562976837158,2.390625,2.34375,2.359375,553600
1992-11-03,1.5562186241149902,2.335937976837158,2.351562976837158,2.335937976837158,2.351562976837158,148800
1992-11-04,1.5562186241149902,2.335937976837158,2.34375,2.3125,2.335937976837158,112000
1992-11-05,1.5406054258346558,2.3125,2.320312976837158,2.296875,2.320312976837158,65600
1992-11-06,1.5354007482528689,2.304687976837158,2.3125,2.296875,2.296875,32000
1992-11-09,1.5093765258789062,2.265625,2.289062976837158,2.25,2.289062976837158,396800
1992-11-10,1.4989662170410156,2.25,2.257812976837158,2.234375,2.25,420800
1992-11-11,1.4937621355056765,2.242187976837158,2.25,2.242187976837158,2.25,129600
1992-11-12,1.4573278427124023,2.1875,2.234375,2.1875,2.210937976837158,619200
1992-11-13,1.4573278427124023,2.1875,2.1875,2.15625,2.179687976837158,936000
1992-11-16,1.452123999595642,2.179687976837158,2.1875,2.164062976837158,2.171875,99200
1992-11-17,1.42609965801239,2.140625,2.179687976837158,2.125,2.171875,257600
1992-11-18,1.4573278427124023,2.1875,2.1875,2.140625,2.15625,171200
1992-11-19,1.4989662170410156,2.25,2.25,2.1875,2.203125,187200
1992-11-20,1.478148102760315,2.21875,2.28125,2.21875,2.25,1057600
1992-11-23,1.4833528995513916,2.226562976837158,2.25,2.21875,2.234375,160000
1992-11-24,1.488556742668152,2.234375,2.234375,2.210937976837158,2.226562976837158,771200
1992-11-25,1.5249910354614258,2.289062976837158,2.289062976837158,2.25,2.25,145600
1992-11-27,1.5239464044570925,2.28125,2.328125,2.273437976837158,2.289062976837158,52800
1992-11-30,1.503070592880249,2.25,2.296875,2.25,2.296875,132800
1992-12-01,1.4926326274871826,2.234375,2.25,2.226562976837158,2.25,372800
1992-12-02,1.4717572927474976,2.203125,2.21875,2.1875,2.21875,2838400
1992-12-03,1.4613181352615356,2.1875,2.203125,2.171875,2.195312976837158,304000
1992-12-04,1.4613181352615356,2.1875,2.203125,2.164062976837158,2.179687976837158,137600
1992-12-07,1.4613181352615356,2.1875,2.203125,2.171875,2.179687976837158,168000
1992-12-08,1.4613181352615356,2.1875,2.203125,2.179687976837158,2.1875,316800
1992-12-09,1.4508808851242063,2.171875,2.1875,2.15625,2.179687976837158,475200
1992-12-10,1.4613181352615356,2.1875,2.1875,2.171875,2.179687976837158,102400
1992-12-11,1.4769761562347412,2.210937976837158,2.210937976837158,2.195312976837158,2.203125,20800
1992-12-14,1.503070592880249,2.25,2.25,2.195312976837158,2.210937976837158,116800
1992-12-15,1.503070592880249,2.25,2.25,2.234375,2.234375,889600
1992-12-16,1.513508677482605,2.265625,2.265625,2.25,2.25,152000
1992-12-17,1.534385323524475,2.296875,2.296875,2.265625,2.28125,147200
1992-12-18,1.5239464044570925,2.28125,2.296875,2.273437976837158,2.296875,115200
1992-12-21,1.508289813995361,2.257812976837158,2.273437976837158,2.257812976837158,2.265625,94400
1992-12-22,1.513508677482605,2.265625,2.265625,2.257812976837158,2.257812976837158,86400
1992-12-23,1.5187270641326904,2.273437976837158,2.273437976837158,2.265625,2.273437976837158,401600
1992-12-24,1.5291662216186523,2.289062976837158,2.289062976837158,2.257812976837158,2.257812976837158,99200
1992-12-28,1.5187270641326904,2.273437976837158,2.289062976837158,2.273437976837158,2.28125,33600
1992-12-29,1.5291662216186523,2.289062976837158,2.296875,2.273437976837158,2.273437976837158,54400
1992-12-30,1.5552610158920288,2.328125,2.34375,2.28125,2.28125,48000
1992-12-31,1.5604796409606934,2.335937976837158,2.34375,2.320312976837158,2.335937976837158,81600
1993-01-04,1.539604663848877,2.304687976837158,2.320312976837158,2.296875,2.320312976837158,97600
1993-01-05,1.5552610158920288,2.328125,2.328125,2.28125,2.296875,172800
1993-01-06,1.539604663848877,2.304687976837158,2.3125,2.296875,2.3125,48000
1993-01-07,1.5239464044570925,2.28125,2.296875,2.28125,2.289062976837158,35200
1993-01-08,1.5291662216186523,2.289062976837158,2.289062976837158,2.28125,2.28125,64000
1993-01-11,1.5239464044570925,2.28125,2.289062976837158,2.273437976837158,2.273437976837158,131200
1993-01-12,1.5291662216186523,2.289062976837158,2.296875,2.28125,2.289062976837158,188800
1993-01-13,1.5604796409606934,2.335937976837158,2.335937976837158,2.304687976837158,2.304687976837158,120000
1993-01-14,1.570917725563049,2.351562976837158,2.359375,2.320312976837158,2.320312976837158,601600
1993-01-15,1.5813567638397217,2.367187976837158,2.367187976837158,2.351562976837158,2.351562976837158,360000
1993-01-18,1.5813567638397217,2.367187976837158,2.375,2.367187976837158,2.375,182400
1993-01-19,1.602232575416565,2.398437976837158,2.398437976837158,2.375,2.382812976837158,336000
1993-01-20,1.5970124006271362,2.390625,2.40625,2.390625,2.40625,102400
1993-01-21,1.602232575416565,2.398437976837158,2.398437976837158,2.382812976837158,2.398437976837158,209600
1993-01-22,1.602232575416565,2.398437976837158,2.398437976837158,2.382812976837158,2.398437976837158,65600
1993-01-25,1.5917932987213137,2.382812976837158,2.382812976837158,2.375,2.382812976837158,216000
1993-01-26,1.5917932987213137,2.382812976837158,2.382812976837158,2.375,2.375,64000
1993-01-27,1.5917932987213137,2.382812976837158,2.382812976837158,2.375,2.375,324800
1993-01-28,1.5917932987213137,2.382812976837158,2.382812976837158,2.367187976837158,2.367187976837158,158400
1993-01-29,1.5970124006271362,2.390625,2.390625,2.367187976837158,2.375,376000
1993-02-01,1.5970124006271362,2.390625,2.398437976837158,2.375,2.382812976837158,360000
1993-02-02,1.5970124006271362,2.390625,2.390625,2.375,2.390625,356800
1993-02-03,1.6648597717285156,2.492187976837158,2.492187976837158,2.375,2.390625,452800
1993-02-04,1.675297498703003,2.507812976837158,2.507812976837158,2.492187976837158,2.507812976837158,310400
1993-02-05,1.675297498703003,2.507812976837158,2.523437976837158,2.492187976837158,2.523437976837158,64000
1993-02-08,1.6700786352157593,2.5,2.5,2.484375,2.492187976837158,168000
1993-02-09,1.6492018699645996,2.46875,2.484375,2.453125,2.484375,112000
1993-02-10,1.6492018699645996,2.46875,2.46875,2.453125,2.460937976837158,52800
1993-02-11,1.6596399545669556,2.484375,2.484375,2.453125,2.453125,76800
1993-02-12,1.6492018699645996,2.46875,2.5,2.46875,2.5,190400
1993-02-16,1.638764262199402,2.453125,2.484375,2.453125,2.484375,28800
1993-02-17,1.602232575416565,2.398437976837158,2.46875,2.398437976837158,2.453125,145600
1993-02-18,1.565698742866516,2.34375,2.40625,2.335937976837158,2.390625,257600
1993-02-19,1.5970124006271362,2.390625,2.390625,2.351562976837158,2.351562976837158,81600
1993-02-22,1.5698027610778809,2.34375,2.367187976837158,2.335937976837158,2.359375,715200
1993-02-23,1.5698027610778809,2.34375,2.34375,2.328125,2.34375,59200
1993-02-24,1.5436402559280396,2.304687976837158,2.328125,2.296875,2.328125,214400
1993-02-25,1.5227078199386597,2.273437976837158,2.296875,2.257812976837158,2.296875,441600
1993-02-26,1.512243390083313,2.257812976837158,2.28125,2.25,2.28125,86400
1993-03-01,1.4756152629852295,2.203125,2.242187976837158,2.203125,2.242187976837158,649600
1993-03-02,1.4965451955795288,2.234375,2.234375,2.21875,2.21875,88000
1993-03-03,1.4860799312591553,2.21875,2.242187976837158,2.21875,2.234375,148800
1993-03-04,1.4808475971221924,2.210937976837158,2.21875,2.210937976837158,2.21875,48000
1993-03-05,1.470382571220398,2.195312976837158,2.226562976837158,2.195312976837158,2.226562976837158,537600
1993-03-08,1.4494520425796509,2.164062976837158,2.179687976837158,2.15625,2.179687976837158,644800
1993-03-09,1.470382571220398,2.195312976837158,2.210937976837158,2.164062976837158,2.179687976837158,108800
1993-03-10,1.4756152629852295,2.203125,2.203125,2.171875,2.179687976837158,124800
1993-03-11,1.4651485681533811,2.1875,2.21875,2.1875,2.195312976837158,59200
1993-03-12,1.459916353225708,2.179687976837158,2.195312976837158,2.171875,2.1875,668800
1993-03-15,1.438985824584961,2.148437976837158,2.171875,2.117187976837158,2.171875,456000
1993-03-16,1.4442179203033447,2.15625,2.164062976837158,2.125,2.164062976837158,363200
1993-03-17,1.4337528944015503,2.140625,2.140625,2.125,2.140625,390400
1993-03-18,1.4337528944015503,2.140625,2.140625,2.125,2.140625,361600
1993-03-19,1.412822723388672,2.109375,2.125,2.09375,2.125,201600
1993-03-22,1.4075897932052612,2.101562976837158,2.109375,2.09375,2.09375,956800
1993-03-23,1.423288345336914,2.125,2.125,2.09375,2.117187976837158,120000
1993-03-24,1.4442179203033447,2.15625,2.171875,2.109375,2.109375,355200
1993-03-25,1.4494520425796509,2.164062976837158,2.164062976837158,2.140625,2.140625,222400
1993-03-26,1.4442179203033447,2.15625,2.171875,2.148437976837158,2.164062976837158,425600
1993-03-29,1.438985824584961,2.148437976837158,2.164062976837158,2.132812976837158,2.148437976837158,184000
1993-03-30,1.438985824584961,2.148437976837158,2.148437976837158,2.132812976837158,2.140625,73600
1993-03-31,1.438985824584961,2.148437976837158,2.164062976837158,2.132812976837158,2.164062976837158,94400
1993-04-01,1.438985824584961,2.148437976837158,2.148437976837158,2.132812976837158,2.132812976837158,35200
1993-04-02,1.4285205602645874,2.132812976837158,2.132812976837158,2.125,2.132812976837158,129600
1993-04-05,1.412822723388672,2.109375,2.125,2.109375,2.117187976837158,129600
1993-04-06,1.412822723388672,2.109375,2.140625,2.101562976837158,2.109375,187200
1993-04-07,1.438985824584961,2.148437976837158,2.148437976837158,2.109375,2.109375,57600
1993-04-08,1.423288345336914,2.125,2.140625,2.125,2.140625,86400
1993-04-12,1.4442179203033447,2.15625,2.15625,2.117187976837158,2.117187976837158,145600
1993-04-13,1.4651485681533811,2.1875,2.1875,2.148437976837158,2.148437976837158,22400
1993-04-14,1.4651485681533811,2.1875,2.203125,2.171875,2.171875,52800
1993-04-15,1.4860799312591553,2.21875,2.21875,2.195312976837158,2.195312976837158,40000
1993-04-16,1.4808475971221924,2.210937976837158,2.21875,2.210937976837158,2.210937976837158,16000
1993-04-19,1.4494520425796509,2.164062976837158,2.203125,2.15625,2.203125,254400
1993-04-20,1.4494520425796509,2.164062976837158,2.164062976837158,2.15625,2.15625,227200
1993-04-21,1.438985824584961,2.148437976837158,2.15625,2.148437976837158,2.15625,131200
1993-04-22,1.4285205602645874,2.132812976837158,2.148437976837158,2.132812976837158,2.140625,76800
1993-04-23,1.418055534362793,2.117187976837158,2.125,2.101562976837158,2.125,281600
1993-04-26,1.4023560285568235,2.09375,2.125,2.09375,2.125,217600
1993-04-27,1.412822723388672,2.109375,2.109375,2.085937976837158,2.09375,486400
1993-04-28,1.412822723388672,2.109375,2.109375,2.09375,2.09375,22400
1993-04-29,1.3971245288848877,2.085937976837158,2.109375,2.085937976837158,2.101562976837158,123200
1993-04-30,1.4285205602645874,2.132812976837158,2.132812976837158,2.078125,2.078125,150400
1993-05-03,1.438985824584961,2.148437976837158,2.148437976837158,2.132812976837158,2.132812976837158,59200
1993-05-04,1.4442179203033447,2.15625,2.15625,2.148437976837158,2.148437976837158,128000
1993-05-05,1.4494520425796509,2.164062976837158,2.179687976837158,2.15625,2.164062976837158,116800
1993-05-06,1.4442179203033447,2.15625,2.15625,2.15625,2.15625,465600
1993-05-07,1.459916353225708,2.179687976837158,2.179687976837158,2.15625,2.15625,299200
1993-05-10,1.459916353225708,2.179687976837158,2.179687976837158,2.171875,2.179687976837158,41600
1993-05-11,1.454684138298035,2.171875,2.171875,2.171875,2.171875,28800
1993-05-12,1.4756152629852295,2.203125,2.21875,2.1875,2.1875,126400
1993-05-13,1.4965451955795288,2.234375,2.234375,2.203125,2.203125,129600
1993-05-14,1.5227078199386597,2.273437976837158,2.289062976837158,2.25,2.25,137600
1993-05-17,1.5227078199386597,2.273437976837158,2.28125,2.273437976837158,2.273437976837158,128000
1993-05-18,1.5227078199386597,2.273437976837158,2.28125,2.257812976837158,2.265625,113600
1993-05-19,1.512243390083313,2.257812976837158,2.265625,2.25,2.257812976837158,96000
1993-05-20,1.4860799312591553,2.21875,2.273437976837158,2.21875,2.265625,121600
1993-05-21,1.491312861442566,2.226562976837158,2.234375,2.164062976837158,2.203125,384000
1993-05-24,1.491312861442566,2.226562976837158,2.226562976837158,2.21875,2.226562976837158,108800
1993-05-25,1.5017781257629397,2.242187976837158,2.242187976837158,2.21875,2.226562976837158,131200
1993-05-26,1.5541050434112549,2.320312976837158,2.320312976837158,2.226562976837158,2.226562976837158,326400
1993-05-27,1.575035572052002,2.351562976837158,2.351562976837158,2.320312976837158,2.320312976837158,46400
1993-05-28,1.5849016904830933,2.359375,2.359375,2.335937976837158,2.335937976837158,65600
1993-06-01,1.6111420392990112,2.398437976837158,2.398437976837158,2.335937976837158,2.34375,116800
1993-06-02,1.6111420392990112,2.398437976837158,2.398437976837158,2.390625,2.390625,36800
1993-06-03,1.6111420392990112,2.398437976837158,2.398437976837158,2.320312976837158,2.390625,2316800
1993-06-04,1.6111420392990112,2.398437976837158,2.398437976837158,2.375,2.382812976837158,534400
1993-06-07,1.590149998664856,2.367187976837158,2.382812976837158,2.367187976837158,2.382812976837158,116800
1993-06-08,1.55341374874115,2.3125,2.367187976837158,2.3125,2.351562976837158,96000
1993-06-09,1.5009331703186035,2.234375,2.320312976837158,2.226562976837158,2.304687976837158,283200
1993-06-10,1.5114291906356812,2.25,2.257812976837158,2.210937976837158,2.21875,953600
1993-06-11,1.4956856966018677,2.226562976837158,2.25,2.21875,2.242187976837158,80000
1993-06-14,1.5324211120605469,2.28125,2.289062976837158,2.226562976837158,2.226562976837158,280000
1993-06-15,1.5324211120605469,2.28125,2.28125,2.28125,2.28125,0
1993-06-16,1.5166776180267334,2.257812976837158,2.289062976837158,2.226562976837158,2.289062976837158,116800
1993-06-17,1.5324211120605469,2.28125,2.296875,2.273437976837158,2.273437976837158,211200
1993-06-18,1.5219253301620483,2.265625,2.296875,2.265625,2.289062976837158,169600
1993-06-21,1.5324211120605469,2.28125,2.28125,2.257812976837158,2.265625,403200
1993-06-22,1.5586624145507812,2.320312976837158,2.320312976837158,2.265625,2.265625,84800
1993-06-23,1.55341374874115,2.3125,2.328125,2.3125,2.328125,92800
1993-06-24,1.563910722732544,2.328125,2.328125,2.3125,2.3125,856000
1993-06-25,1.55341374874115,2.3125,2.328125,2.3125,2.328125,238400
1993-06-28,1.563910722732544,2.328125,2.335937976837158,2.320312976837158,2.320312976837158,40000
1993-06-29,1.569157600402832,2.335937976837158,2.34375,2.328125,2.328125,60800
1993-06-30,1.5744057893753052,2.34375,2.351562976837158,2.335937976837158,2.335937976837158,52800
1993-07-01,1.563910722732544,2.328125,2.335937976837158,2.328125,2.328125,81600
1993-07-02,1.57965350151062,2.351562976837158,2.367187976837158,2.328125,2.328125,75200
1993-07-06,1.57965350151062,2.351562976837158,2.367187976837158,2.351562976837158,2.367187976837158,88000
1993-07-07,1.55341374874115,2.3125,2.34375,2.3125,2.34375,97600
1993-07-08,1.55341374874115,2.3125,2.3125,2.289062976837158,2.296875,316800
1993-07-09,1.5481661558151243,2.304687976837158,2.304687976837158,2.296875,2.304687976837158,48000
1993-07-12,1.5376704931259155,2.289062976837158,2.328125,2.289062976837158,2.304687976837158,299200
1993-07-13,1.5376704931259155,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,0
1993-07-14,1.5481661558151243,2.304687976837158,2.304687976837158,2.296875,2.304687976837158,33600
1993-07-15,1.55341374874115,2.3125,2.3125,2.304687976837158,2.304687976837158,38400
1993-07-16,1.5481661558151243,2.304687976837158,2.304687976837158,2.289062976837158,2.304687976837158,54400
1993-07-19,1.5376704931259155,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,20800
1993-07-20,1.5271726846694946,2.273437976837158,2.289062976837158,2.265625,2.289062976837158,14400
1993-07-21,1.5324211120605469,2.28125,2.28125,2.265625,2.273437976837158,40000
1993-07-22,1.5324211120605469,2.28125,2.304687976837158,2.273437976837158,2.28125,164800
1993-07-23,1.542918086051941,2.296875,2.3125,2.257812976837158,2.273437976837158,80000
1993-07-26,1.5586624145507812,2.320312976837158,2.335937976837158,2.3125,2.320312976837158,65600
1993-07-27,1.5744057893753052,2.34375,2.34375,2.320312976837158,2.335937976837158,46400
1993-07-28,1.569157600402832,2.335937976837158,2.335937976837158,2.335937976837158,2.335937976837158,9600
1993-07-29,1.5744057893753052,2.34375,2.34375,2.335937976837158,2.34375,9600
1993-07-30,1.5586624145507812,2.320312976837158,2.335937976837158,2.320312976837158,2.335937976837158,9600
1993-08-02,1.5744057893753052,2.34375,2.34375,2.3125,2.328125,875200
1993-08-03,1.60589337348938,2.390625,2.414062976837158,2.34375,2.34375,342400
1993-08-04,1.6111420392990112,2.398437976837158,2.398437976837158,2.375,2.382812976837158,33600
1993-08-05,1.60589337348938,2.390625,2.40625,2.390625,2.398437976837158,33600
1993-08-06,1.6006451845169067,2.382812976837158,2.382812976837158,2.367187976837158,2.367187976837158,104000
1993-08-09,1.60589337348938,2.390625,2.390625,2.382812976837158,2.382812976837158,9600
1993-08-10,1.6111420392990112,2.398437976837158,2.398437976837158,2.390625,2.398437976837158,33600
1993-08-11,1.6163901090621948,2.40625,2.40625,2.40625,2.40625,4800
1993-08-12,1.621637940406799,2.414062976837158,2.414062976837158,2.390625,2.390625,46400
1993-08-13,1.60589337348938,2.390625,2.40625,2.382812976837158,2.40625,190400
1993-08-16,1.5849016904830933,2.359375,2.382812976837158,2.359375,2.382812976837158,81600
1993-08-17,1.5849016904830933,2.359375,2.367187976837158,2.359375,2.367187976837158,60800
1993-08-18,1.590149998664856,2.367187976837158,2.367187976837158,2.359375,2.367187976837158,12800
1993-08-19,1.568464994430542,2.328125,2.34375,2.328125,2.34375,83200
1993-08-20,1.589518666267395,2.359375,2.359375,2.34375,2.34375,32000
1993-08-23,1.5842547416687012,2.351562976837158,2.359375,2.34375,2.34375,30400
1993-08-24,1.6105709075927734,2.390625,2.390625,2.367187976837158,2.367187976837158,81600
1993-08-25,1.6263619661331177,2.414062976837158,2.429687976837158,2.398437976837158,2.398437976837158,88000
1993-08-26,1.6789942979812622,2.492187976837158,2.492187976837158,2.414062976837158,2.414062976837158,158400
1993-08-27,1.6210987567901611,2.40625,2.476562976837158,2.40625,2.476562976837158,185600
1993-08-30,1.6526780128479004,2.453125,2.453125,2.398437976837158,2.398437976837158,41600
1993-08-31,1.6579407453536987,2.460937976837158,2.460937976837158,2.4375,2.4375,96000
1993-09-01,1.6684672832489014,2.476562976837158,2.476562976837158,2.453125,2.453125,28800
1993-09-02,1.6684672832489014,2.476562976837158,2.492187976837158,2.460937976837158,2.460937976837158,73600
1993-09-03,1.6632035970687866,2.46875,2.492187976837158,2.46875,2.484375,16000
1993-09-07,1.6737310886383057,2.484375,2.484375,2.453125,2.453125,46400
1993-09-08,1.6421512365341189,2.4375,2.476562976837158,2.414062976837158,2.476562976837158,100800
1993-09-09,1.6210987567901611,2.40625,2.429687976837158,2.390625,2.429687976837158,188800
1993-09-10,1.615835428237915,2.398437976837158,2.398437976837158,2.382812976837158,2.390625,36800
1993-09-13,1.6000441312789917,2.375,2.414062976837158,2.375,2.390625,142400
1993-09-14,1.589518666267395,2.359375,2.359375,2.34375,2.359375,611200
1993-09-15,1.563202738761902,2.320312976837158,2.34375,2.3125,2.34375,716800
1993-09-16,1.563202738761902,2.320312976837158,2.328125,2.304687976837158,2.320312976837158,27200
1993-09-17,1.552675485610962,2.304687976837158,2.304687976837158,2.289062976837158,2.289062976837158,259200
1993-09-20,1.589518666267395,2.359375,2.382812976837158,2.328125,2.328125,1019200
1993-09-21,1.6210987567901611,2.40625,2.421875,2.359375,2.359375,708800
1993-09-22,1.6316243410110474,2.421875,2.429687976837158,2.414062976837158,2.421875,148800
1993-09-23,1.615835428237915,2.398437976837158,2.414062976837158,2.398437976837158,2.40625,360000
1993-09-24,1.5947812795639038,2.367187976837158,2.40625,2.367187976837158,2.40625,396800
1993-09-27,1.6105709075927734,2.390625,2.390625,2.382812976837158,2.382812976837158,1529600
1993-09-28,1.6053072214126587,2.382812976837158,2.390625,2.382812976837158,2.390625,107200
1993-09-29,1.615835428237915,2.398437976837158,2.398437976837158,2.375,2.382812976837158,316800
1993-09-30,1.6421512365341189,2.4375,2.453125,2.390625,2.390625,1012800
1993-10-01,1.6789942979812622,2.492187976837158,2.492187976837158,2.414062976837158,2.429687976837158,475200
1993-10-04,1.6684672832489014,2.476562976837158,2.492187976837158,2.46875,2.484375,104000
1993-10-05,1.705310940742493,2.53125,2.554687976837158,2.476562976837158,2.476562976837158,409600
1993-10-06,1.715837001800537,2.546875,2.546875,2.523437976837158,2.53125,248000
1993-10-07,1.715837001800537,2.546875,2.554687976837158,2.539062976837158,2.546875,153600
1993-10-08,1.7000480890274048,2.523437976837158,2.554687976837158,2.515625,2.554687976837158,113600
1993-10-11,1.705310940742493,2.53125,2.53125,2.507812976837158,2.515625,228800
1993-10-12,1.6947851181030271,2.515625,2.53125,2.515625,2.53125,70400
1993-10-13,1.6842570304870603,2.5,2.515625,2.492187976837158,2.507812976837158,81600
1993-10-14,1.6789942979812622,2.492187976837158,2.5,2.484375,2.492187976837158,94400
1993-10-15,1.6947851181030271,2.515625,2.515625,2.492187976837158,2.507812976837158,358400
1993-10-18,1.7000480890274048,2.523437976837158,2.523437976837158,2.523437976837158,2.523437976837158,19200
1993-10-19,1.6947851181030271,2.515625,2.523437976837158,2.5,2.507812976837158,326400
1993-10-20,1.7211014032363892,2.554687976837158,2.554687976837158,2.507812976837158,2.515625,204800
1993-10-21,1.736890435218811,2.578125,2.578125,2.5625,2.5625,54400
1993-10-22,1.7474170923233032,2.59375,2.609375,2.578125,2.59375,110400
1993-10-25,1.736890435218811,2.578125,2.578125,2.578125,2.578125,6400
1993-10-26,1.7789969444274902,2.640625,2.640625,2.5625,2.5625,172800
1993-10-27,1.7895240783691406,2.65625,2.671875,2.625,2.625,86400
1993-10-28,1.7947871685028076,2.664062976837158,2.710937976837158,2.65625,2.664062976837158,1105600
1993-10-29,1.773734211921692,2.632812976837158,2.648437976837158,2.609375,2.648437976837158,118400
1993-11-01,1.7684706449508667,2.625,2.640625,2.601562976837158,2.617187976837158,427200
1993-11-02,1.7842612266540527,2.648437976837158,2.648437976837158,2.625,2.640625,203200
1993-11-03,1.7579443454742432,2.609375,2.648437976837158,2.609375,2.648437976837158,724800
1993-11-04,1.773734211921692,2.632812976837158,2.632812976837158,2.601562976837158,2.601562976837158,88000
1993-11-05,1.7842612266540527,2.648437976837158,2.648437976837158,2.59375,2.625,97600
1993-11-08,1.7947871685028076,2.664062976837158,2.664062976837158,2.648437976837158,2.648437976837158,20800
1993-11-09,1.7895240783691406,2.65625,2.6875,2.640625,2.65625,208000
1993-11-10,1.810577392578125,2.6875,2.703125,2.640625,2.640625,260800
1993-11-11,1.800050139427185,2.671875,2.703125,2.671875,2.703125,27200
1993-11-12,1.800050139427185,2.671875,2.679687976837158,2.664062976837158,2.679687976837158,24000
1993-11-15,1.7947871685028076,2.664062976837158,2.6875,2.65625,2.65625,73600
1993-11-16,1.800050139427185,2.671875,2.679687976837158,2.664062976837158,2.679687976837158,284800
1993-11-17,1.7947871685028076,2.664062976837158,2.671875,2.65625,2.671875,260800
1993-11-18,1.7895240783691406,2.65625,2.664062976837158,2.65625,2.664062976837158,80000
1993-11-19,1.7684706449508667,2.625,2.640625,2.609375,2.640625,59200
1993-11-22,1.8053141832351685,2.679687976837158,2.679687976837158,2.625,2.625,139200
1993-11-23,1.7895240783691406,2.65625,2.664062976837158,2.648437976837158,2.664062976837158,131200
1993-11-24,1.752680778503418,2.601562976837158,2.640625,2.570312976837158,2.640625,161600
1993-11-26,1.7316279411315918,2.570312976837158,2.617187976837158,2.554687976837158,2.609375,78400
1993-11-29,1.7573809623718262,2.601562976837158,2.601562976837158,2.570312976837158,2.570312976837158,48000
1993-11-30,1.7415485382080078,2.578125,2.585937976837158,2.570312976837158,2.585937976837158,88000
1993-12-01,1.7415485382080078,2.578125,2.609375,2.578125,2.59375,912000
1993-12-02,1.7309938669204712,2.5625,2.578125,2.53125,2.5625,129600
1993-12-03,1.7415485382080078,2.578125,2.578125,2.5625,2.578125,1646400
1993-12-06,1.7309938669204712,2.5625,2.585937976837158,2.5625,2.578125,851200
1993-12-07,1.7257168292999268,2.554687976837158,2.570312976837158,2.546875,2.570312976837158,824000
1993-12-08,1.7151618003845217,2.539062976837158,2.5625,2.53125,2.5625,1083200
