Date,Adj Close,Close,High,Low,Open,Volume
1996-05-22,1.3413337469100952,2.305556058883667,2.347222089767456,2.305556058883667,2.347222089767456,3563100
1996-05-23,1.3413337469100952,2.305556058883667,2.3611109256744385,2.305556058883667,2.305556058883667,2430900
1996-05-24,1.34941303730011,2.319443941116333,2.3333330154418945,2.305556058883667,2.305556058883667,1306800
1996-05-28,1.3251726627349854,2.277777910232544,2.3333330154418945,2.263889074325561,2.319443941116333,1957500
1996-05-29,1.3090118169784546,2.25,2.277777910232544,2.2361109256744385,2.263889074325561,2185200
1996-05-30,1.389815092086792,2.388889074325561,2.416666984558105,2.25,2.25,6083100
1996-05-31,1.4706178903579712,2.527777910232544,2.555556058883667,2.4861109256744385,2.5,14699700
1996-06-03,1.559502124786377,2.680556058883667,2.694443941116333,2.541666984558105,2.541666984558105,13204800
1996-06-04,1.6079837083816528,2.763889074325561,2.763889074325561,2.5833330154418945,2.680556058883667,18618300
1996-06-05,1.616063952445984,2.777777910232544,2.791666984558105,2.694443941116333,2.7361109256744385,13181400
1996-06-06,1.6079837083816528,2.763889074325561,2.791666984558105,2.722222089767456,2.763889074325561,10431900
1996-06-07,1.6241443157196045,2.791666984558105,2.805556058883667,2.638889074325561,2.7361109256744385,7047900
1996-06-10,1.6807063817977903,2.888889074325561,2.916666984558105,2.75,2.763889074325561,10185300
1996-06-11,1.616063952445984,2.777777910232544,2.888889074325561,2.763889074325561,2.888889074325561,6830100
1996-06-12,1.599903583526611,2.75,2.805556058883667,2.75,2.791666984558105,3420900
1996-06-13,1.559502124786377,2.680556058883667,2.694443941116333,2.569443941116333,2.666666984558105,7518600
1996-06-14,1.4867793321609497,2.555556058883667,2.652777910232544,2.527777910232544,2.652777910232544,4419000
1996-06-17,1.5029395818710327,2.5833330154418945,2.625,2.569443941116333,2.569443941116333,2033100
1996-06-18,1.4544578790664673,2.5,2.597222089767456,2.4861109256744385,2.597222089767456,2189700
1996-06-19,1.4382964372634888,2.472222089767456,2.555556058883667,2.430556058883667,2.4861109256744385,4329900
1996-06-20,1.357493877410889,2.3333330154418945,2.4583330154418945,2.305556058883667,2.444443941116333,6453000
1996-06-21,1.4463772773742676,2.4861109256744385,2.4861109256744385,2.305556058883667,2.305556058883667,6072300
1996-06-24,1.4786983728408811,2.541666984558105,2.555556058883667,2.444443941116333,2.4861109256744385,3748500
1996-06-25,1.4706178903579712,2.527777910232544,2.5833330154418945,2.513889074325561,2.555556058883667,3075300
1996-06-26,1.4382964372634888,2.472222089767456,2.541666984558105,2.347222089767456,2.541666984558105,3217500
1996-06-27,1.4302165508270264,2.4583330154418945,2.4583330154418945,2.416666984558105,2.4583330154418945,2260800
1996-06-28,1.4867793321609497,2.555556058883667,2.555556058883667,2.4583330154418945,2.472222089767456,5526900
1996-07-01,1.4867793321609497,2.555556058883667,2.555556058883667,2.5,2.541666984558105,1559700
1996-07-02,1.4867793321609497,2.555556058883667,2.569443941116333,2.527777910232544,2.527777910232544,1217700
1996-07-03,1.4786983728408811,2.541666984558105,2.569443941116333,2.541666984558105,2.555556058883667,2382300
1996-07-05,1.422135829925537,2.444443941116333,2.513889074325561,2.444443941116333,2.5,1233900
1996-07-08,1.3413337469100952,2.305556058883667,2.430556058883667,2.305556058883667,2.416666984558105,5103000
1996-07-09,1.3413337469100952,2.305556058883667,2.3611109256744385,2.305556058883667,2.305556058883667,5850000
1996-07-10,1.3251726627349854,2.277777910232544,2.319443941116333,2.25,2.319443941116333,3174300
1996-07-11,1.3251726627349854,2.277777910232544,2.277777910232544,2.152777910232544,2.277777910232544,8062200
1996-07-12,1.3251726627349854,2.277777910232544,2.319443941116333,2.2361109256744385,2.277777910232544,2494800
1996-07-15,1.2443697452545166,2.138889074325561,2.25,2.0833330154418945,2.25,2674800
1996-07-16,1.212048053741455,2.0833330154418945,2.125,1.9583330154418943,2.1111109256744385,5385600
1996-07-17,1.2686097621917725,2.180556058883667,2.222222089767456,2.125,2.152777910232544,3717000
1996-07-18,1.3332524299621582,2.291666984558105,2.319443941116333,2.194443941116333,2.194443941116333,2644200
1996-07-19,1.3251726627349854,2.277777910232544,2.319443941116333,2.277777910232544,2.277777910232544,2182500
1996-07-22,1.292851209640503,2.222222089767456,2.277777910232544,2.194443941116333,2.277777910232544,1386900
1996-07-23,1.2039669752120972,2.069443941116333,2.2361109256744385,2.069443941116333,2.222222089767456,2393100
1996-07-24,1.1716463565826416,2.013889074325561,2.041666984558105,1.930556058883667,1.944443941116333,3467700
1996-07-25,1.1878069639205933,2.041666984558105,2.069443941116333,2.013889074325561,2.041666984558105,2851200
1996-07-26,1.1878069639205933,2.041666984558105,2.055556058883667,2.013889074325561,2.041666984558105,962100
1996-07-29,1.179726481437683,2.027777910232544,2.069443941116333,2.013889074325561,2.055556058883667,999900
1996-07-30,1.1878069639205933,2.041666984558105,2.055556058883667,2.041666984558105,2.055556058883667,1963800
1996-07-31,1.2039669752120972,2.069443941116333,2.0833330154418945,2.041666984558105,2.069443941116333,5531400
1996-08-01,1.2282088994979858,2.1111109256744385,2.138889074325561,2.0833330154418945,2.0833330154418945,3586500
1996-08-02,1.2686097621917725,2.180556058883667,2.180556058883667,2.138889074325561,2.152777910232544,3207600
1996-08-05,1.34941303730011,2.319443941116333,2.319443941116333,2.2083330154418945,2.2083330154418945,4075200
1996-08-06,1.3009312152862549,2.2361109256744385,2.277777910232544,2.180556058883667,2.277777910232544,3979800
1996-08-07,1.3736541271209717,2.3611109256744385,2.375,2.2361109256744385,2.2361109256744385,6915600
1996-08-08,1.3332524299621582,2.291666984558105,2.444443941116333,2.222222089767456,2.402777910232544,4613400
1996-08-09,1.3251726627349854,2.277777910232544,2.305556058883667,2.277777910232544,2.291666984558105,1796400
1996-08-12,1.3413337469100952,2.305556058883667,2.319443941116333,2.277777910232544,2.277777910232544,1195200
1996-08-13,1.3332524299621582,2.291666984558105,2.305556058883667,2.263889074325561,2.277777910232544,1153800
1996-08-14,1.357493877410889,2.3333330154418945,2.3611109256744385,2.291666984558105,2.291666984558105,902700
1996-08-15,1.389815092086792,2.388889074325561,2.416666984558105,2.3333330154418945,2.3333330154418945,1617300
1996-08-16,1.3736541271209717,2.3611109256744385,2.402777910232544,2.347222089767456,2.375,1084500
1996-08-19,1.34941303730011,2.319443941116333,2.347222089767456,2.305556058883667,2.347222089767456,1348200
1996-08-20,1.3413337469100952,2.305556058883667,2.3333330154418945,2.291666984558105,2.319443941116333,753300
1996-08-21,1.3251726627349854,2.277777910232544,2.291666984558105,2.263889074325561,2.277777910232544,619200
1996-08-22,1.3413337469100952,2.305556058883667,2.319443941116333,2.2361109256744385,2.2361109256744385,1373400
1996-08-23,1.34941303730011,2.319443941116333,2.3611109256744385,2.291666984558105,2.291666984558105,1278000
1996-08-26,1.3170924186706543,2.263889074325561,2.319443941116333,2.263889074325561,2.319443941116333,792000
1996-08-27,1.357493877410889,2.3333330154418945,2.347222089767456,2.263889074325561,2.277777910232544,1751400
1996-08-28,1.422135829925537,2.444443941116333,2.4583330154418945,2.319443941116333,2.319443941116333,3303000
1996-08-29,1.4544578790664673,2.5,2.541666984558105,2.4583330154418945,2.472222089767456,4431600
1996-08-30,1.4302165508270264,2.4583330154418945,2.4861109256744385,2.402777910232544,2.4861109256744385,2038500
1996-09-03,1.389815092086792,2.388889074325561,2.402777910232544,2.347222089767456,2.388889074325561,4330800
1996-09-04,1.389815092086792,2.388889074325561,2.402777910232544,2.375,2.388889074325561,2318400
1996-09-05,1.3009312152862549,2.2361109256744385,2.375,2.194443941116333,2.375,6662700
1996-09-06,1.3251726627349854,2.277777910232544,2.291666984558105,2.2361109256744385,2.25,3626100
1996-09-09,1.3736541271209717,2.3611109256744385,2.3611109256744385,2.277777910232544,2.291666984558105,2271600
1996-09-10,1.422135829925537,2.444443941116333,2.472222089767456,2.347222089767456,2.347222089767456,2700900
1996-09-11,1.397895574569702,2.402777910232544,2.4583330154418945,2.388889074325561,2.402777910232544,2664900
1996-09-12,1.397895574569702,2.402777910232544,2.444443941116333,2.375,2.416666984558105,2098800
1996-09-13,1.4140558242797852,2.430556058883667,2.444443941116333,2.402777910232544,2.416666984558105,3727800
1996-09-16,1.405975580215454,2.416666984558105,2.4583330154418945,2.402777910232544,2.4583330154418945,1943100
1996-09-17,1.397895574569702,2.402777910232544,2.416666984558105,2.375,2.388889074325561,2032200
1996-09-18,1.535261154174805,2.638889074325561,2.638889074325561,2.430556058883667,2.444443941116333,7869600
1996-09-19,1.4544578790664673,2.5,2.6111109256744385,2.5,2.6111109256744385,3771900
1996-09-20,1.462538242340088,2.513889074325561,2.555556058883667,2.5,2.5,2653200
1996-09-23,1.4463772773742676,2.4861109256744385,2.541666984558105,2.472222089767456,2.527777910232544,2317500
1996-09-24,1.4140558242797852,2.430556058883667,2.527777910232544,2.416666984558105,2.4861109256744385,2483100
1996-09-25,1.4706178903579712,2.527777910232544,2.527777910232544,2.430556058883667,2.444443941116333,2289600
1996-09-26,1.4786983728408811,2.541666984558105,2.6111109256744385,2.4861109256744385,2.513889074325561,4344300
1996-09-27,1.4867793321609497,2.555556058883667,2.5833330154418945,2.541666984558105,2.541666984558105,1679400
1996-09-30,1.4706178903579712,2.527777910232544,2.555556058883667,2.513889074325561,2.555556058883667,962100
1996-10-01,1.4382964372634888,2.472222089767456,2.527777910232544,2.4583330154418945,2.527777910232544,1499400
1996-10-02,1.405975580215454,2.416666984558105,2.4861109256744385,2.416666984558105,2.4861109256744385,3930300
1996-10-03,1.405975580215454,2.416666984558105,2.430556058883667,2.388889074325561,2.416666984558105,1116000
1996-10-04,1.3817341327667236,2.375,2.402777910232544,2.3611109256744385,2.388889074325561,2408400
1996-10-07,1.3817341327667236,2.375,2.402777910232544,2.375,2.375,1126800
1996-10-08,1.3413337469100952,2.305556058883667,2.3333330154418945,2.25,2.305556058883667,6671700
1996-10-09,1.3413337469100952,2.305556058883667,2.319443941116333,2.277777910232544,2.291666984558105,3681900
1996-10-10,1.357493877410889,2.3333330154418945,2.347222089767456,2.25,2.291666984558105,3551400
1996-10-11,1.3413337469100952,2.305556058883667,2.3611109256744385,2.291666984558105,2.3333330154418945,1333800
1996-10-14,1.397895574569702,2.402777910232544,2.472222089767456,2.291666984558105,2.305556058883667,1851300
1996-10-15,1.3413337469100952,2.305556058883667,2.402777910232544,2.291666984558105,2.375,2297700
1996-10-16,1.3332524299621582,2.291666984558105,2.319443941116333,2.263889074325561,2.305556058883667,1848600
1996-10-17,1.3332524299621582,2.291666984558105,2.305556058883667,2.263889074325561,2.277777910232544,1144800
1996-10-18,1.3251726627349854,2.277777910232544,2.291666984558105,2.277777910232544,2.291666984558105,1040400
1996-10-21,1.3009312152862549,2.2361109256744385,2.291666984558105,2.2361109256744385,2.277777910232544,689400
1996-10-22,1.2847708463668823,2.2083330154418945,2.263889074325561,2.194443941116333,2.2361109256744385,2322900
1996-10-23,1.2524495124816897,2.152777910232544,2.180556058883667,2.125,2.180556058883667,2395800
1996-10-24,1.212048053741455,2.0833330154418945,2.152777910232544,2.0833330154418945,2.152777910232544,4400100
1996-10-25,1.1635658740997314,2.0,2.097222089767456,1.9583330154418943,2.097222089767456,3562200
1996-10-28,1.115083932876587,1.9166669845581052,2.0,1.9027780294418333,2.0,4185000
1996-10-29,1.050442099571228,1.805556058883667,1.944443941116333,1.7916669845581057,1.944443941116333,5626800
1996-10-30,1.050442099571228,1.805556058883667,1.8333330154418943,1.7916669845581057,1.805556058883667,4848300
1996-10-31,1.0585215091705322,1.819443941116333,1.8472219705581665,1.7916669845581057,1.805556058883667,3607200
1996-11-01,0.9938788414001464,1.7083330154418943,1.819443941116333,1.694443941116333,1.819443941116333,5451300
1996-11-04,0.9938788414001464,1.7083330154418943,1.7222219705581665,1.6666669845581057,1.7083330154418943,4897800
1996-11-05,1.0342814922332764,1.7777780294418335,1.7916669845581057,1.7222219705581665,1.7222219705581665,2781900
1996-11-06,1.050442099571228,1.805556058883667,1.8333330154418943,1.763888955116272,1.7777780294418335,2860200
1996-11-07,0.8080319762229919,1.388888955116272,1.7083330154418943,1.3472219705581665,1.694443941116333,51228000
1996-11-08,0.8645939230918884,1.486111044883728,1.5,1.4027780294418335,1.4166669845581057,24377400
1996-11-11,0.8726745843887329,1.5,1.569443941116333,1.5,1.5277780294418335,13986900
1996-11-12,0.8726745843887329,1.5,1.555556058883667,1.486111044883728,1.5416669845581057,6262200
1996-11-13,0.8726745843887329,1.5,1.5277780294418335,1.486111044883728,1.5277780294418335,3082500
1996-11-14,0.8403529524803162,1.444443941116333,1.5,1.430556058883667,1.5,6902100
1996-11-15,0.8403529524803162,1.444443941116333,1.4722219705581665,1.430556058883667,1.444443941116333,3815100
1996-11-18,0.8565136790275574,1.4722219705581665,1.4722219705581665,1.444443941116333,1.4583330154418943,2882700
1996-11-19,0.8403529524803162,1.444443941116333,1.4722219705581665,1.430556058883667,1.4722219705581665,3713400
1996-11-20,0.8403529524803162,1.444443941116333,1.4722219705581665,1.444443941116333,1.4583330154418943,2188800
1996-11-21,0.8403529524803162,1.444443941116333,1.4583330154418943,1.430556058883667,1.444443941116333,2782800
1996-11-22,0.8322730660438538,1.430556058883667,1.444443941116333,1.4166669845581057,1.444443941116333,5321700
1996-11-25,0.8322730660438538,1.430556058883667,1.444443941116333,1.4166669845581057,1.430556058883667,5054400
1996-11-26,0.8403529524803162,1.444443941116333,1.444443941116333,1.4166669845581057,1.444443941116333,4103100
1996-11-27,0.8161125183105469,1.4027780294418335,1.444443941116333,1.388888955116272,1.430556058883667,10826100
1996-11-29,0.8241928815841675,1.4166669845581057,1.4166669845581057,1.388888955116272,1.388888955116272,3125700
1996-12-02,0.9373172521591188,1.611111044883728,1.611111044883728,1.4027780294418335,1.4166669845581057,16799400
1996-12-03,0.8726745843887329,1.5,1.5833330154418943,1.486111044883728,1.5833330154418943,14452200
1996-12-04,0.880754828453064,1.513888955116272,1.5277780294418335,1.486111044883728,1.5,5403600
1996-12-05,0.8565136790275574,1.4722219705581665,1.5,1.430556058883667,1.5,7983000
1996-12-06,0.8322730660438538,1.430556058883667,1.444443941116333,1.388888955116272,1.4166669845581057,7234200
1996-12-09,0.8322730660438538,1.430556058883667,1.430556058883667,1.4027780294418335,1.430556058883667,5305500
1996-12-10,0.8645939230918884,1.486111044883728,1.513888955116272,1.430556058883667,1.430556058883667,12411000
1996-12-11,0.8565136790275574,1.4722219705581665,1.486111044883728,1.444443941116333,1.4722219705581665,5842800
1996-12-12,0.8403529524803162,1.444443941116333,1.486111044883728,1.444443941116333,1.4722219705581665,4167000
1996-12-13,0.8645939230918884,1.486111044883728,1.486111044883728,1.444443941116333,1.444443941116333,4041900
1996-12-16,0.8161125183105469,1.4027780294418335,1.5277780294418335,1.4027780294418335,1.444443941116333,6382800
1996-12-17,0.8080319762229919,1.388888955116272,1.4166669845581057,1.361111044883728,1.4027780294418335,4914000
1996-12-18,0.7676301002502441,1.319443941116333,1.375,1.305556058883667,1.375,11025000
1996-12-19,0.7272289395332336,1.25,1.319443941116333,1.2222219705581665,1.305556058883667,14208300
1996-12-20,0.7110679149627686,1.2222219705581665,1.263888955116272,1.2222219705581665,1.25,9291600
1996-12-23,0.7110679149627686,1.2222219705581665,1.25,1.194443941116333,1.25,5968800
1996-12-24,0.7029876708984375,1.2083330154418943,1.2222219705581665,1.194443941116333,1.2222219705581665,3422700
1996-12-26,0.678747296333313,1.1666669845581057,1.2222219705581665,1.1666669845581057,1.2083330154418943,6310800
1996-12-27,0.6706668734550476,1.1527780294418335,1.180556058883667,1.138888955116272,1.1666669845581057,5601600
1996-12-30,0.6464256048202515,1.111111044883728,1.1666669845581057,1.111111044883728,1.1666669845581057,10566900
1996-12-31,0.6868271231651306,1.180556058883667,1.180556058883667,1.0833330154418943,1.111111044883728,13752900
1997-01-02,0.6868271231651306,1.180556058883667,1.180556058883667,1.138888955116272,1.180556058883667,3709800
1997-01-03,0.6949071884155273,1.194443941116333,1.2083330154418943,1.1527780294418335,1.180556058883667,3555900
1997-01-06,0.678747296333313,1.1666669845581057,1.194443941116333,1.1666669845581057,1.194443941116333,2077200
1997-01-07,0.6949071884155273,1.194443941116333,1.194443941116333,1.138888955116272,1.1666669845581057,6309900
1997-01-08,0.678747296333313,1.1666669845581057,1.2083330154418943,1.1666669845581057,1.194443941116333,3329100
1997-01-09,0.6706668734550476,1.1527780294418335,1.1666669845581057,1.0972219705581665,1.1666669845581057,6872400
1997-01-10,0.6625863313674927,1.138888955116272,1.1666669845581057,1.125,1.125,2883600
1997-01-13,0.6625863313674927,1.138888955116272,1.1666669845581057,1.138888955116272,1.1527780294418335,2295900
1997-01-14,0.6545059084892273,1.125,1.194443941116333,1.111111044883728,1.1527780294418335,8446500
1997-01-15,0.6383451223373413,1.0972219705581665,1.125,1.0833330154418943,1.125,6934500
1997-01-16,0.6383451223373413,1.0972219705581665,1.0972219705581665,1.0833330154418943,1.0972219705581665,3215700
1997-01-17,0.6383451223373413,1.0972219705581665,1.111111044883728,1.0833330154418943,1.0833330154418943,3846600
1997-01-20,0.6383451223373413,1.0972219705581665,1.0972219705581665,1.0833330154418943,1.0972219705581665,3279600
1997-01-21,0.6464256048202515,1.111111044883728,1.138888955116272,1.0833330154418943,1.0972219705581665,4514400
1997-01-22,0.6545059084892273,1.125,1.125,1.0972219705581665,1.111111044883728,2792700
1997-01-23,0.6464256048202515,1.111111044883728,1.1666669845581057,1.111111044883728,1.125,4195800
1997-01-24,0.6545059084892273,1.125,1.138888955116272,1.111111044883728,1.111111044883728,2084400
1997-01-27,0.6545059084892273,1.125,1.125,1.111111044883728,1.111111044883728,1554300
1997-01-28,0.6464256048202515,1.111111044883728,1.125,1.0972219705581665,1.111111044883728,2953800
1997-01-29,0.6383451223373413,1.0972219705581665,1.111111044883728,1.069443941116333,1.111111044883728,4175100
1997-01-30,0.6302647590637207,1.0833330154418943,1.0972219705581665,1.0833330154418943,1.0972219705581665,1634400
1997-01-31,0.6464256048202515,1.111111044883728,1.111111044883728,1.0833330154418943,1.0972219705581665,4055400
1997-02-03,0.6383451223373413,1.0972219705581665,1.125,1.0972219705581665,1.111111044883728,1803600
1997-02-04,0.6302647590637207,1.0833330154418943,1.111111044883728,1.069443941116333,1.111111044883728,2651400
1997-02-05,0.6221845149993896,1.069443941116333,1.0833330154418943,1.055556058883667,1.0833330154418943,3863700
1997-02-06,0.5817829370498657,1.0,1.055556058883667,0.9861109852790833,1.055556058883667,6393600
1997-02-07,0.5494615435600281,0.9444440007209778,1.0,0.875,1.0,18199800
1997-02-10,0.5575416684150696,0.9583330154418944,0.9722219705581664,0.9444440007209778,0.9583330154418944,3079800
1997-02-11,0.5575416684150696,0.9583330154418944,0.9861109852790833,0.9583330154418944,0.9722219705581664,2970000
1997-02-12,0.5575416684150696,0.9583330154418944,0.9722219705581664,0.9444440007209778,0.9722219705581664,3036600
1997-02-13,0.5575416684150696,0.9583330154418944,0.9861109852790833,0.9444440007209778,0.9583330154418944,1853100
1997-02-14,0.5575416684150696,0.9583330154418944,0.9861109852790833,0.9444440007209778,0.9722219705581664,2783700
1997-02-18,0.5737025141716003,0.9861109852790833,0.9861109852790833,0.9583330154418944,0.9583330154418944,1749600
1997-02-19,0.6141048073768616,1.055556058883667,1.0972219705581665,0.9722219705581664,0.9861109852790833,8435700
1997-02-20,0.6221845149993896,1.069443941116333,1.0972219705581665,1.069443941116333,1.069443941116333,4982400
1997-02-21,0.6221845149993896,1.069443941116333,1.0972219705581665,1.055556058883667,1.0833330154418943,3645900
1997-02-24,0.5979437828063965,1.0277780294418335,1.069443941116333,1.0277780294418335,1.069443941116333,1764000
1997-02-25,0.5979437828063965,1.0277780294418335,1.0416669845581057,1.0277780294418335,1.0416669845581057,2386800
1997-02-26,0.6060242652893066,1.0416669845581057,1.055556058883667,1.0277780294418335,1.055556058883667,1531800
1997-02-27,0.5979437828063965,1.0277780294418335,1.055556058883667,1.013888955116272,1.055556058883667,1723500
1997-02-28,0.5979437828063965,1.0277780294418335,1.0416669845581057,1.0277780294418335,1.0416669845581057,1475100
1997-03-03,0.5898632407188416,1.013888955116272,1.0416669845581057,1.013888955116272,1.0277780294418335,991800
1997-03-04,0.5737025141716003,0.9861109852790833,1.0277780294418335,0.9861109852790833,1.0277780294418335,5256000
1997-03-05,0.5575416684150696,0.9583330154418944,1.0,0.9583330154418944,1.0,6434100
1997-03-06,0.6302647590637207,1.0833330154418943,1.1666669845581057,1.0416669845581057,1.0416669845581057,19162800
1997-03-07,0.678747296333313,1.1666669845581057,1.180556058883667,1.0972219705581665,1.0972219705581665,11787300
1997-03-10,0.6949071884155273,1.194443941116333,1.2083330154418943,1.1527780294418335,1.1666669845581057,4270500
1997-03-11,0.6868271231651306,1.180556058883667,1.2083330154418943,1.1527780294418335,1.194443941116333,2914200
1997-03-12,0.6706668734550476,1.1527780294418335,1.1666669845581057,1.138888955116272,1.1527780294418335,2010600
1997-03-13,0.6545059084892273,1.125,1.138888955116272,1.111111044883728,1.125,2945700
1997-03-14,0.6464256048202515,1.111111044883728,1.138888955116272,1.0972219705581665,1.111111044883728,2796300
1997-03-17,0.6302647590637207,1.0833330154418943,1.111111044883728,1.0416669845581057,1.111111044883728,3980700
1997-03-18,0.6545059084892273,1.125,1.125,1.0833330154418943,1.0972219705581665,2367000
1997-03-19,0.7029876708984375,1.2083330154418943,1.2083330154418943,1.138888955116272,1.138888955116272,7145100
1997-03-20,0.8161125183105469,1.4027780294418335,1.4166669845581057,1.2777780294418335,1.2777780294418335,26725500
1997-03-21,0.7272289395332336,1.25,1.375,1.236111044883728,1.375,8143200
1997-03-24,0.7191482186317444,1.236111044883728,1.263888955116272,1.194443941116333,1.25,4394700
1997-03-25,0.7110679149627686,1.2222219705581665,1.25,1.2083330154418943,1.2222219705581665,2981700
1997-03-26,0.7110679149627686,1.2222219705581665,1.2222219705581665,1.2083330154418943,1.2222219705581665,3042900
1997-03-27,0.6949071884155273,1.194443941116333,1.2222219705581665,1.180556058883667,1.2222219705581665,1090800
1997-03-31,0.6625863313674927,1.138888955116272,1.180556058883667,1.138888955116272,1.180556058883667,3436200
1997-04-01,0.6706668734550476,1.1527780294418335,1.180556058883667,1.138888955116272,1.138888955116272,2771100
1997-04-02,0.6625863313674927,1.138888955116272,1.1666669845581057,1.125,1.1666669845581057,3000600
1997-04-03,0.6625863313674927,1.138888955116272,1.1527780294418335,1.125,1.138888955116272,2190600
1997-04-04,0.678747296333313,1.1666669845581057,1.180556058883667,1.111111044883728,1.138888955116272,2781000
1997-04-07,0.7676301002502441,1.319443941116333,1.361111044883728,1.25,1.2777780294418335,7762500
1997-04-08,0.7757106423377991,1.3333330154418943,1.375,1.319443941116333,1.3333330154418943,5805000
1997-04-09,0.8403529524803162,1.444443941116333,1.5277780294418335,1.4166669845581057,1.5277780294418335,22106700
1997-04-10,0.8484333753585815,1.4583330154418943,1.5,1.4583330154418943,1.4583330154418943,8134200
1997-04-11,0.8403529524803162,1.444443941116333,1.4583330154418943,1.4027780294418335,1.444443941116333,6015600
1997-04-14,0.8322730660438538,1.430556058883667,1.444443941116333,1.4027780294418335,1.430556058883667,4112100
1997-04-15,0.8241928815841675,1.4166669845581057,1.444443941116333,1.388888955116272,1.430556058883667,2866500
1997-04-16,0.8161125183105469,1.4027780294418335,1.430556058883667,1.4027780294418335,1.4027780294418335,1454400
1997-04-17,0.8241928815841675,1.4166669845581057,1.4166669845581057,1.4027780294418335,1.4027780294418335,1084500
1997-04-18,0.8241928815841675,1.4166669845581057,1.430556058883667,1.4027780294418335,1.430556058883667,2138400
1997-04-21,0.8080319762229919,1.388888955116272,1.4166669845581057,1.375,1.4166669845581057,2113200
1997-04-22,0.7757106423377991,1.3333330154418943,1.375,1.305556058883667,1.375,2865600
1997-04-23,0.7918710708618164,1.361111044883728,1.361111044883728,1.2916669845581057,1.319443941116333,4403700
1997-04-24,0.8322730660438538,1.430556058883667,1.444443941116333,1.361111044883728,1.375,4446900
1997-04-25,0.7918710708618164,1.361111044883728,1.4166669845581057,1.361111044883728,1.4166669845581057,1593900
1997-04-28,0.7999517917633057,1.375,1.388888955116272,1.361111044883728,1.361111044883728,1120500
1997-04-29,0.8565136790275574,1.4722219705581665,1.4722219705581665,1.375,1.375,6545700
1997-04-30,0.8726745843887329,1.5,1.5416669845581057,1.4722219705581665,1.4722219705581665,9255600
1997-05-01,0.8322730660438538,1.430556058883667,1.513888955116272,1.4166669845581057,1.5,2565000
1997-05-02,0.8645939230918884,1.486111044883728,1.486111044883728,1.444443941116333,1.444443941116333,2953800
1997-05-05,0.8888351321220398,1.5277780294418335,1.5277780294418335,1.4583330154418943,1.486111044883728,4786200
1997-05-06,0.904996395111084,1.555556058883667,1.569443941116333,1.5,1.5277780294418335,10845000
1997-05-07,0.904996395111084,1.555556058883667,1.5833330154418943,1.5416669845581057,1.5416669845581057,5450400
1997-05-08,0.9130756855010986,1.569443941116333,1.5972219705581665,1.5277780294418335,1.5416669845581057,6004800
1997-05-09,0.89691561460495,1.5416669845581057,1.569443941116333,1.5277780294418335,1.569443941116333,2693700
1997-05-12,0.8726745843887329,1.5,1.5277780294418335,1.4722219705581665,1.5277780294418335,3011400
1997-05-13,0.8726745843887329,1.5,1.513888955116272,1.4583330154418943,1.5,2993400
1997-05-14,0.880754828453064,1.513888955116272,1.5277780294418335,1.5,1.5,2098800
1997-05-15,0.9130756855010986,1.569443941116333,1.569443941116333,1.513888955116272,1.513888955116272,1993500
1997-05-16,0.8888351321220398,1.5277780294418335,1.569443941116333,1.513888955116272,1.569443941116333,1312200
1997-05-19,0.8888351321220398,1.5277780294418335,1.5416669845581057,1.4722219705581665,1.513888955116272,2160000
1997-05-20,0.9130756855010986,1.569443941116333,1.569443941116333,1.5,1.513888955116272,4127400
1997-05-21,0.9130756855010986,1.569443941116333,1.5833330154418943,1.555556058883667,1.555556058883667,4137300
1997-05-22,0.904996395111084,1.555556058883667,1.5972219705581665,1.555556058883667,1.569443941116333,2304900
1997-05-23,0.8888351321220398,1.5277780294418335,1.569443941116333,1.5277780294418335,1.569443941116333,1239300
1997-05-27,0.880754828453064,1.513888955116272,1.5277780294418335,1.513888955116272,1.513888955116272,1180800
1997-05-28,0.8726745843887329,1.5,1.5277780294418335,1.5,1.5277780294418335,1766700
1997-05-29,0.8726745843887329,1.5,1.5416669845581057,1.4027780294418335,1.486111044883728,11189700
1997-05-30,0.880754828453064,1.513888955116272,1.513888955116272,1.4722219705581665,1.4722219705581665,3726900
1997-06-02,0.904996395111084,1.555556058883667,1.555556058883667,1.5277780294418335,1.555556058883667,2936700
1997-06-03,0.8726745843887329,1.5,1.5277780294418335,1.5,1.5277780294418335,1505700
1997-06-04,0.8565136790275574,1.4722219705581665,1.5,1.4583330154418943,1.5,1311300
1997-06-05,0.7918710708618164,1.361111044883728,1.430556058883667,1.3472219705581665,1.4027780294418335,12880800
1997-06-06,0.7837910056114197,1.3472219705581665,1.388888955116272,1.3472219705581665,1.375,2577600
1997-06-09,0.7837910056114197,1.3472219705581665,1.3472219705581665,1.305556058883667,1.3472219705581665,8229600
1997-06-10,0.7757106423377991,1.3333330154418943,1.3472219705581665,1.3333330154418943,1.3472219705581665,1766700
1997-06-11,0.8080319762229919,1.388888955116272,1.388888955116272,1.3333330154418943,1.3472219705581665,1631700
1997-06-12,0.8161125183105469,1.4027780294418335,1.4166669845581057,1.388888955116272,1.388888955116272,1710000
1997-06-13,0.7757106423377991,1.3333330154418943,1.375,1.319443941116333,1.375,3031200
1997-06-16,0.7353089451789856,1.263888955116272,1.319443941116333,1.263888955116272,1.319443941116333,4778100
1997-06-17,0.7595499753952026,1.305556058883667,1.3333330154418943,1.25,1.2777780294418335,6406200
