Date,Adj Close,Close,High,Low,Open,Volume
2013-12-17,7.550467967987059,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,300
2013-12-18,7.775354862213135,13.829999923706056,14.539999961853027,13.3100004196167,13.40999984741211,1500
2013-12-19,7.539227962493896,13.40999984741211,13.40999984741211,13.260000228881836,13.399999618530272,1300
2013-12-20,7.39866828918457,13.15999984741211,13.15999984741211,13.149999618530272,13.149999618530272,1200
2013-12-23,7.39866828918457,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
2013-12-24,7.4099202156066895,13.18000030517578,13.68000030517578,13.18000030517578,13.68000030517578,200
2013-12-26,7.538611888885498,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,500
2013-12-27,7.646223545074463,13.5,13.5,13.5,13.5,19400
2013-12-30,7.680212020874023,13.5600004196167,13.579999923706056,13.449999809265137,13.449999809265137,19800
2013-12-31,7.957737922668457,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,200
2014-01-02,7.7878217697143555,13.75,13.75,13.25,13.279999732971191,4800
2014-01-03,7.35467529296875,12.979999542236328,13.130000114440918,12.979999542236328,13.130000114440918,1800
2014-01-06,7.332009315490723,12.9399995803833,13.149999618530272,12.9399995803833,13.149999618530272,2100
2014-01-07,7.332009315490723,12.9399995803833,13.0,12.9399995803833,13.0,900
2014-01-08,7.184688091278076,12.68000030517578,12.989999771118164,12.68000030517578,12.989999771118164,900
2014-01-09,7.252684116363525,12.800000190734863,12.800000190734863,12.390000343322754,12.600000381469728,1400
2014-01-10,7.269681930541992,12.829999923706056,12.869999885559082,12.649999618530272,12.649999618530272,1500
2014-01-13,7.286683082580566,12.859999656677246,13.25,12.579999923706056,13.25,1800
2014-01-14,7.20168924331665,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,400
2014-01-15,7.20168924331665,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
2014-01-16,7.167692184448242,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,200
2014-01-17,7.167692184448242,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,0
2014-01-21,7.649315357208252,13.5,13.600000381469728,12.5,12.619999885559082,16600
2014-01-22,7.088362693786621,12.510000228881836,13.020000457763672,12.5,12.699999809265137,2600
2014-01-23,6.929712772369385,12.229999542236328,12.699999809265137,12.229999542236328,12.699999809265137,4900
2014-01-24,6.95237922668457,12.270000457763672,12.279999732971191,11.949999809265137,12.170000076293944,2000
2014-01-27,6.742729187011719,11.899999618530272,12.0,11.899999618530272,12.0,400
2014-01-28,6.907051086425781,12.1899995803833,12.1899995803833,12.039999961853027,12.140000343322754,4600
2014-01-29,6.674736022949219,11.779999732971191,11.779999732971191,11.75,11.75,300
2014-01-30,6.669067859649658,11.770000457763672,11.8100004196167,11.770000457763672,11.8100004196167,300
2014-01-31,6.5784125328063965,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,200
2014-02-03,6.5784125328063965,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2014-02-04,6.734620094299316,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,200
2014-02-05,6.67226505279541,11.770000457763672,12.0,11.5,12.0,10300
2014-02-06,6.734620094299316,11.880000114440918,11.880000114440918,11.829999923706056,11.829999923706056,2100
2014-02-07,6.796976089477539,11.989999771118164,12.010000228881836,11.989999771118164,12.010000228881836,1100
2014-02-10,6.728950500488281,11.869999885559082,11.960000038146973,11.869999885559082,11.960000038146973,1600
2014-02-11,6.761785984039307,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2014-02-12,6.568101406097412,11.529999732971191,12.0,11.529999732971191,11.869999885559082,3000
2014-02-13,6.676342487335205,11.720000267028809,11.720000267028809,11.699999809265137,11.699999809265137,1200
2014-02-14,6.949770450592041,12.199999809265137,12.199999809265137,11.920000076293944,11.920000076293944,6700
2014-02-18,6.75039529800415,11.850000381469728,11.970000267028809,11.75,11.90999984741211,2900
2014-02-19,6.773178577423096,11.890000343322754,11.890000343322754,11.619999885559082,11.75,700
2014-02-20,6.898502349853516,12.109999656677246,12.18000030517578,11.970000267028809,12.0,2100
2014-02-21,7.325739860534668,12.859999656677246,13.279999732971191,12.25,12.25,4100
2014-02-24,7.251685619354248,12.729999542236328,12.729999542236328,12.5,12.720000267028809,2300
2014-02-25,6.978253364562988,12.25,12.5,12.25,12.5,13000
2014-02-26,6.864323139190674,12.050000190734863,12.329999923706056,12.0,12.109999656677246,900
2014-02-27,7.268778324127197,12.760000228881836,12.760000228881836,12.56999969482422,12.56999969482422,1600
2014-02-28,7.183331489562988,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,400
2014-03-03,7.183331489562988,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0
2014-03-04,7.285862922668457,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,100
2014-03-05,6.983950614929199,12.260000228881836,12.270000457763672,12.25,12.25,1000
2014-03-06,7.188018798828125,12.609999656677246,12.649999618530272,12.600000381469728,12.619999885559082,6000
2014-03-07,7.188018798828125,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0
2014-03-10,6.9030046463012695,12.109999656677246,12.25,12.109999656677246,12.25,3500
2014-03-11,6.9030046463012695,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,0
2014-03-12,6.840304851531982,12.0,12.0,11.9399995803833,11.960000038146973,2000
2014-03-13,6.840304851531982,12.0,12.0,12.0,12.0,0
2014-03-14,6.851705551147461,12.020000457763672,12.5,11.850000381469728,11.960000038146973,14700
2014-03-17,6.863102912902832,12.039999961853027,12.170000076293944,12.010000228881836,12.170000076293944,1400
2014-03-18,6.863102912902832,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0
2014-03-19,6.994210243225098,12.270000457763672,12.630000114440918,12.25,12.25,5800
2014-03-20,7.296325206756592,12.800000190734863,12.90999984741211,12.31999969482422,12.329999923706056,12400
2014-03-21,7.074016094207764,12.40999984741211,13.0,12.40999984741211,12.760000228881836,10500
2014-03-24,7.524335861206055,13.199999809265137,13.25,12.989999771118164,12.989999771118164,4300
2014-03-25,7.689646244049072,13.489999771118164,13.489999771118164,13.15999984741211,13.25,6800
2014-03-26,7.695342540740967,13.5,13.5,13.5,13.5,100
2014-03-27,8.33377456665039,14.619999885559082,14.619999885559082,14.0,14.0,12900
2014-03-28,8.339475631713867,14.630000114440918,15.0,14.609999656677246,14.75,3900
2014-03-31,8.476276397705078,14.869999885559082,14.970000267028809,14.539999961853027,14.800000190734863,8400
2014-04-01,8.464872360229492,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,200
2014-04-02,8.696136474609375,15.25,15.25,14.850000381469728,14.850000381469728,7200
2014-04-03,8.627707481384277,15.130000114440918,15.130000114440918,14.84000015258789,14.880000114440918,700
2014-04-04,8.439534187316895,14.800000190734863,14.93000030517578,14.800000190734863,14.93000030517578,700
2014-04-07,8.929937362670898,15.65999984741211,15.65999984741211,15.239999771118164,15.239999771118164,1500
2014-04-08,8.747457504272461,15.34000015258789,16.5,15.279999732971191,16.260000228881836,5900
2014-04-09,8.787382125854492,15.40999984741211,15.43000030517578,15.25,15.25,2100
2014-04-10,8.633415222167969,15.140000343322754,15.279999732971191,15.140000343322754,15.199999809265137,900
2014-04-11,8.81019115447998,15.449999809265137,15.630000114440918,15.369999885559082,15.369999885559082,800
2014-04-14,8.747457504272461,15.34000015258789,15.470000267028809,15.34000015258789,15.4399995803833,3300
2014-04-15,8.485151290893555,14.880000114440918,15.010000228881836,14.510000228881836,15.010000228881836,1900
2014-04-16,8.696136474609375,15.25,15.25,14.960000038146973,15.029999732971191,1200
2014-04-17,8.827291488647461,15.479999542236328,15.479999542236328,14.8100004196167,14.8100004196167,1000
2014-04-21,9.026878356933594,15.829999923706056,15.829999923706056,15.010000228881836,15.029999732971191,1300
2014-04-22,8.815887451171875,15.460000038146973,15.539999961853027,15.1899995803833,15.25,13500
2014-04-23,8.70184326171875,15.260000228881836,15.260000228881836,15.239999771118164,15.25,800
2014-04-24,8.947044372558594,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,200
2014-04-25,9.351914405822754,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,600
2014-04-28,8.844407081604004,15.510000228881836,15.510000228881836,15.3100004196167,15.43000030517578,1100
2014-04-29,8.918537139892578,15.640000343322754,16.0,15.640000343322754,16.0,6000
2014-04-30,8.832999229431152,15.489999771118164,15.489999771118164,15.380000114440918,15.380000114440918,600
2014-05-01,9.043990135192873,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,300
2014-05-02,9.021183013916016,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,200
2014-05-05,9.0243501663208,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,0
2014-05-06,9.127029418945312,16.0,16.0,16.0,16.0,100
2014-05-07,9.292455673217772,16.290000915527344,16.450000762939453,16.290000915527344,16.290000915527344,1100
2014-05-08,9.092798233032228,15.9399995803833,16.280000686645508,15.9399995803833,16.280000686645508,1000
2014-05-09,9.172658920288086,16.079999923706055,16.079999923706055,16.049999237060547,16.049999237060547,600
2014-05-12,9.075691223144531,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,500
2014-05-13,9.075691223144531,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,3000
2014-05-14,9.24111270904541,16.200000762939453,16.239999771118164,16.200000762939453,16.239999771118164,19800
2014-05-15,9.18406581878662,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,400
2014-05-16,9.281047821044922,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,900
2014-05-19,9.725991249084473,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,600
2014-05-20,8.984413146972656,15.75,16.170000076293945,15.75,16.170000076293945,1400
2014-05-21,9.0243501663208,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1000
2014-05-22,8.836101531982422,15.489999771118164,15.510000228881836,15.489999771118164,15.510000228881836,500
2014-05-23,8.699193954467773,15.25,15.25,15.25,15.25,100
2014-05-27,8.356929779052734,14.649999618530272,15.25,14.649999618530272,15.25,1300
2014-05-28,8.356929779052734,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0
2014-05-29,8.396862983703613,14.720000267028809,14.859999656677246,14.720000267028809,14.850000381469728,4300
2014-05-30,8.328410148620605,14.600000381469728,14.75,14.350000381469728,14.5,7200
2014-06-02,8.191507339477539,14.359999656677246,14.399999618530272,14.260000228881836,14.369999885559082,2400
2014-06-03,8.1110200881958,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,300
2014-06-04,7.996869087219238,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,400
2014-06-05,7.979735851287842,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,400
2014-06-06,8.561944961547852,15.0,15.0,14.649999618530272,14.649999618530272,2400
2014-06-09,8.693238258361816,15.229999542236328,15.40999984741211,15.229999542236328,15.31999969482422,500
2014-06-10,8.738901138305664,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,300
2014-06-11,8.738901138305664,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2014-06-12,8.89871883392334,15.59000015258789,15.75,15.59000015258789,15.75,600
2014-06-13,8.86447525024414,15.529999732971191,15.760000228881836,15.529999732971191,15.760000228881836,900
2014-06-16,8.87589168548584,15.550000190734863,15.970000267028809,15.470000267028809,15.970000267028809,1100
2014-06-17,8.972926139831543,15.720000267028809,15.720000267028809,15.59000015258789,15.59000015258789,300
2014-06-18,8.955802917480469,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,400
2014-06-19,9.132750511169434,16.0,16.0,16.0,16.0,600
2014-06-20,8.89301586151123,15.579999923706056,15.579999923706056,15.420000076293944,15.539999961853027,1000
2014-06-23,9.041422843933104,15.84000015258789,15.979999542236328,15.399999618530272,15.399999618530272,2000
2014-06-24,8.961509704589844,15.699999809265137,15.699999809265137,15.630000114440918,15.630000114440918,400
2014-06-25,8.633984565734863,15.06999969482422,15.239999771118164,14.989999771118164,15.199999809265137,4100
2014-06-26,8.668364524841309,15.130000114440918,15.130000114440918,14.9399995803833,15.0600004196167,4200
2014-06-27,8.628255844116211,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,200
2014-06-30,8.40481185913086,14.670000076293944,14.779999732971191,14.670000076293944,14.779999732971191,400
2014-07-01,8.45064640045166,14.75,14.800000190734863,14.75,14.800000190734863,500
2014-07-02,8.266067504882812,14.420000076293944,14.5,14.420000076293944,14.5,500
2014-07-03,8.4208402633667,14.6899995803833,14.6899995803833,14.489999771118164,14.529999732971191,1100
2014-07-07,8.518294334411621,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,300
2014-07-08,8.518294334411621,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2014-07-09,8.518294334411621,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2014-07-10,8.74185848236084,15.25,15.25,15.25,15.25,400
2014-07-11,8.74185848236084,15.25,15.25,15.25,15.25,0
2014-07-14,9.28643035888672,16.200000762939453,16.200000762939453,15.520000457763672,15.520000457763672,2900
2014-07-15,9.315093994140623,16.25,16.25,16.06999969482422,16.110000610351562,2800
2014-07-16,8.942483901977539,15.600000381469728,15.600000381469728,15.5,15.600000381469728,10100
2014-07-17,9.120198249816896,15.90999984741211,15.920000076293944,15.470000267028809,15.600000381469728,5200
2014-07-18,9.372418403625488,16.350000381469727,16.59000015258789,16.34000015258789,16.59000015258789,900
2014-07-21,9.372418403625488,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2014-07-22,9.567313194274902,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,900
2014-07-23,9.28643035888672,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,4600
2014-07-24,9.441198348999023,16.469999313354492,16.469999313354492,16.31999969482422,16.360000610351562,800
2014-07-25,9.36094570159912,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,500
2014-07-28,9.2806978225708,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,700
2014-07-29,9.2806978225708,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2014-07-30,8.988348960876465,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,400
2014-07-31,8.988348960876465,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,0
2014-08-01,9.01128101348877,15.720000267028809,15.75,15.5,15.75,1100
2014-08-04,9.23810863494873,16.110000610351562,16.110000610351562,15.5,15.5,2100
2014-08-05,9.23810863494873,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
2014-08-06,9.083274841308594,15.84000015258789,15.84000015258789,15.760000228881836,15.760000228881836,600
2014-08-07,8.7793550491333,15.3100004196167,15.760000228881836,15.3100004196167,15.75,1200
2014-08-08,8.773619651794434,15.300000190734863,15.369999885559082,14.989999771118164,14.989999771118164,1900
2014-08-11,9.008729934692385,15.710000038146973,15.710000038146973,15.420000076293944,15.420000076293944,300
2014-08-12,9.16356086730957,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,200
2014-08-13,9.037400245666504,15.760000228881836,16.020000457763672,15.510000228881836,15.989999771118164,900
2014-08-14,9.037400245666504,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
2014-08-15,9.34132480621338,16.290000915527344,16.399999618530273,16.139999389648438,16.399999618530273,700
2014-08-18,9.34132480621338,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
2014-08-19,9.708316802978516,16.93000030517578,17.0,16.84000015258789,16.8700008392334,700
2014-08-20,9.708316802978516,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
2014-08-21,9.748464584350586,17.0,17.0,17.0,17.0,900
2014-08-22,9.559226989746094,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,400
2014-08-25,9.811541557312012,17.110000610351562,17.18000030517578,17.110000610351562,17.18000030517578,200
2014-08-26,9.782864570617676,17.059999465942383,17.1299991607666,16.969999313354492,16.989999771118164,3000
2014-08-27,9.461746215820312,16.5,16.5,16.5,16.5,200
2014-08-28,10.258822441101074,17.889999389648438,17.889999389648438,17.56999969482422,17.59000015258789,2800
2014-08-29,10.258822441101074,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0
2014-09-02,10.19891357421875,17.780000686645508,17.780000686645508,17.75,17.75,700
2014-09-03,10.307901382446287,17.969999313354492,18.25,17.790000915527344,18.25,1600
2014-09-04,10.307901382446287,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,0
2014-09-05,10.153027534484863,17.700000762939453,17.709999084472656,17.559999465942383,17.709999084472656,300
2014-09-08,9.797380447387695,17.079999923706055,17.3700008392334,17.079999923706055,17.360000610351562,1000
2014-09-09,9.745762825012209,16.989999771118164,17.0,16.829999923706055,17.0,3200
2014-09-10,9.361428260803224,16.31999969482422,16.719999313354492,16.31999969482422,16.719999313354492,800
2014-09-11,9.361428260803224,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2014-09-12,9.045940399169922,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,300
2014-09-15,9.258182525634766,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,200
2014-09-16,9.717076301574709,16.940000534057617,17.110000610351562,16.649999618530273,16.649999618530273,3400
2014-09-17,9.436005592346191,16.450000762939453,16.459999084472656,16.450000762939453,16.450000762939453,500
2014-09-18,9.18934726715088,16.020000457763672,16.299999237060547,15.829999923706056,15.920000076293944,2600
2014-09-19,9.126250267028809,15.90999984741211,15.989999771118164,15.890000343322754,15.899999618530272,1100
2014-09-22,8.925479888916016,15.5600004196167,15.5600004196167,15.420000076293944,15.5600004196167,500
2014-09-23,8.936960220336914,15.579999923706056,16.399999618530273,15.289999961853027,15.699999809265137,7100
2014-09-24,8.936960220336914,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,0
2014-09-25,8.609993934631348,15.010000228881836,15.59000015258789,15.010000228881836,15.59000015258789,800
2014-09-26,8.609993934631348,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2014-09-29,8.40349292755127,14.649999618530272,14.729999542236328,14.579999923706056,14.729999542236328,1800
2014-09-30,8.214198112487793,14.31999969482422,14.31999969482422,13.899999618530272,14.15999984741211,700
2014-10-01,7.755308151245117,13.520000457763672,14.09000015258789,13.520000457763672,13.890000343322754,4400
2014-10-02,8.010991096496582,13.960000038146973,13.989999771118164,13.859999656677246,13.859999656677246,1800
2014-10-03,8.02820110321045,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,400
2014-10-06,8.940629959106445,15.579999923706056,15.949999809265137,15.470000267028809,15.949999809265137,1000
2014-10-07,8.986540794372559,15.65999984741211,15.850000381469728,15.609999656677246,15.850000381469728,10600
2014-10-08,8.894726753234863,15.5,15.65999984741211,15.0,15.65999984741211,1000
2014-10-09,8.854549407958984,15.43000030517578,15.5,15.43000030517578,15.5,300
2014-10-10,8.50450611114502,14.81999969482422,15.15999984741211,14.81999969482422,15.0,600
2014-10-13,9.18738842010498,16.010000228881836,16.1299991607666,15.5,15.5,2200
2014-10-14,9.072617530822754,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,200
2014-10-15,8.493025779724121,14.800000190734863,14.81999969482422,14.520000457763672,14.81999969482422,500
2014-10-16,8.223316192626953,14.329999923706056,14.5,14.329999923706056,14.479999542236328,1200
2014-10-17,8.493025779724121,14.800000190734863,14.800000190734863,14.529999732971191,14.789999961853027,2700
2014-10-20,8.464340209960938,14.75,15.5,13.619999885559082,14.359999656677246,5600
2014-10-21,7.74700927734375,13.5,14.300000190734863,13.5,13.93000030517578,800
2014-10-22,7.74700927734375,13.5,13.5,13.5,13.5,0
2014-10-23,7.6207685470581055,13.279999732971191,13.59000015258789,13.18000030517578,13.550000190734863,3100
2014-10-24,7.557642459869385,13.170000076293944,13.869999885559082,13.170000076293944,13.56999969482422,7200
2014-10-27,7.557642459869385,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0
2014-10-28,7.655197620391846,13.34000015258789,13.479999542236328,12.869999885559082,12.869999885559082,3400
2014-10-29,7.592073917388916,13.229999542236328,13.729999542236328,13.229999542236328,13.539999961853027,1700
2014-10-30,7.592073917388916,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0
2014-10-31,8.372520446777344,14.59000015258789,14.59000015258789,14.09000015258789,14.109999656677246,6400
2014-11-03,8.280698776245117,14.43000030517578,14.760000228881836,14.0600004196167,14.760000228881836,1500
2014-11-04,8.283889770507812,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,0
2014-11-05,8.23222827911377,14.34000015258789,15.1899995803833,14.34000015258789,14.529999732971191,1200
2014-11-06,7.8361077308654785,13.649999618530272,14.489999771118164,13.649999618530272,14.489999771118164,600
2014-11-07,7.8361077308654785,13.649999618530272,13.649999618530272,13.630000114440918,13.630000114440918,500
2014-11-10,7.927957534790039,13.8100004196167,14.329999923706056,13.8100004196167,14.329999923706056,500
2014-11-11,7.927957534790039,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0
2014-11-12,8.037040710449219,14.0,14.0,14.0,14.0,200
2014-11-13,7.319442272186279,12.75,13.199999809265137,12.75,13.199999809265137,1300
2014-11-14,7.589261531829834,13.220000267028809,13.220000267028809,12.699999809265137,12.699999809265137,1800
2014-11-17,7.371113300323486,12.84000015258789,13.0600004196167,12.81999969482422,13.0600004196167,500
2014-11-18,7.744260787963867,13.489999771118164,13.489999771118164,12.949999809265137,12.949999809265137,800
2014-11-19,8.065741539001465,14.050000190734863,14.050000190734863,13.5600004196167,13.59000015258789,3600
2014-11-20,8.065741539001465,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2014-11-21,8.961297988891602,15.609999656677246,15.609999656677246,15.149999618530272,15.149999618530272,400
2014-11-24,8.766111373901367,15.270000457763672,15.270000457763672,15.149999618530272,15.25,800
2014-11-25,8.944074630737305,15.579999923706056,15.609999656677246,15.149999618530272,15.149999618530272,400
2014-11-26,8.944074630737305,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,0
2014-11-28,8.593894004821777,14.970000267028809,15.0,14.970000267028809,15.0,600
2014-12-01,8.312594413757324,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,300
2014-12-02,7.907656669616699,13.770000457763672,14.0,13.770000457763672,14.0,1000
2014-12-03,8.579546928405762,14.9399995803833,14.9399995803833,14.270000457763672,14.34000015258789,7600
2014-12-04,8.194794654846191,14.270000457763672,14.270000457763672,12.020000457763672,13.68000030517578,14600
2014-12-05,7.8846845626831055,13.729999542236328,13.760000228881836,13.729999542236328,13.739999771118164,700
2014-12-08,7.838742256164551,13.649999618530272,13.779999732971191,13.649999618530272,13.779999732971191,400
2014-12-09,7.907656669616699,13.770000457763672,13.770000457763672,13.420000076293944,13.420000076293944,600
2014-12-10,7.580326557159424,13.199999809265137,13.380000114440918,13.020000457763672,13.119999885559082,700
2014-12-11,7.580326557159424,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2014-12-12,7.2357659339904785,12.600000381469728,13.779999732971191,12.449999809265137,13.779999732971191,1000
2014-12-15,6.8854594230651855,11.989999771118164,11.989999771118164,11.850000381469728,11.850000381469728,1100
2014-12-16,6.60981559753418,11.510000228881836,11.739999771118164,11.510000228881836,11.739999771118164,500
2014-12-17,7.551609039306641,13.149999618530272,13.149999618530272,12.119999885559082,12.5,3400
2014-12-18,7.580326557159424,13.199999809265137,13.199999809265137,12.710000038146973,12.81999969482422,1600
2014-12-19,7.545864582061768,13.140000343322754,13.140000343322754,13.0,13.0,300
2014-12-22,7.40230131149292,12.890000343322754,12.890000343322754,12.359999656677246,12.380000114440918,1400
2014-12-23,7.310419082641602,12.729999542236328,12.75,12.229999542236328,12.75,2000
2014-12-24,7.835514545440674,13.399999618530272,13.399999618530272,12.880000114440918,12.880000114440918,700
2014-12-26,7.548989772796631,12.90999984741211,13.0,12.649999618530272,13.0,1000
2014-12-29,7.5197553634643555,12.859999656677246,13.0,12.56999969482422,13.0,900
2014-12-30,6.47307014465332,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,100
2014-12-31,7.5606865882873535,12.93000030517578,12.93000030517578,12.25,12.25,400
2015-01-02,7.5606865882873535,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,0
2015-01-05,7.354158401489258,12.56999969482422,12.56999969482422,12.09000015258789,12.09000015258789,600
2015-01-06,7.406818389892578,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,200
2015-01-07,7.64669132232666,13.06999969482422,13.06999969482422,13.06999969482422,13.06999969482422,200
2015-01-08,7.787103176116943,13.3100004196167,13.800000190734863,13.3100004196167,13.460000038146973,700
2015-01-09,8.190796852111816,14.0,14.140000343322754,13.359999656677246,13.359999656677246,1400
2015-01-12,7.588183403015137,12.970000267028809,13.390000343322754,12.949999809265137,13.0,900
2015-01-13,8.173242568969727,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,100
2015-01-14,8.173242568969727,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2015-01-15,7.763698101043701,13.270000457763672,13.960000038146973,13.270000457763672,13.960000038146973,600
2015-01-16,7.64669132232666,13.06999969482422,13.93000030517578,13.06999969482422,13.93000030517578,2900
2015-01-20,7.465319156646728,12.760000228881836,13.6899995803833,12.760000228881836,13.100000381469728,3500
2015-01-21,7.751998424530029,13.25,13.25,13.0,13.0,400
2015-01-22,7.90411901473999,13.510000228881836,13.75,13.479999542236328,13.479999542236328,1900
2015-01-23,8.038678169250488,13.739999771118164,13.739999771118164,12.779999732971191,12.779999732971191,1100
2015-01-26,7.225449562072754,12.350000381469728,13.710000038146973,11.760000228881836,13.25,17400
2015-01-27,7.810505390167236,13.350000381469728,13.350000381469728,12.25,12.25,5700
2015-01-28,7.810505390167236,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,0
2015-01-29,7.506271362304687,12.829999923706056,13.6899995803833,12.800000190734863,13.6899995803833,1000
2015-01-30,7.014828205108643,11.989999771118164,12.09000015258789,11.989999771118164,12.09000015258789,300
2015-02-02,7.014828205108643,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0
2015-02-03,6.479203224182129,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,0
2015-02-04,6.479203224182129,11.06999969482422,11.06999969482422,11.06999969482422,11.06999969482422,0
2015-02-05,7.526879787445068,12.859999656677246,12.859999656677246,12.0,12.039999961853027,1400
2015-02-06,7.526879787445068,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,0
2015-02-09,7.362996578216553,12.579999923706056,12.600000381469728,12.579999923706056,12.600000381469728,1200
2015-02-10,7.384599685668945,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,0
2015-02-11,7.0500078201293945,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,100
2015-02-12,7.0500078201293945,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0
2015-02-13,7.748549461364746,13.199999809265137,13.399999618530272,12.800000190734863,13.199999809265137,8900
2015-02-17,7.631146430969238,13.0,13.0,13.0,13.0,200
2015-02-18,7.689846992492676,13.100000381469728,13.100000381469728,12.039999961853027,12.039999961853027,1000
2015-02-19,7.689846992492676,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0
2015-02-20,7.625278472900391,12.989999771118164,13.100000381469728,12.859999656677246,13.0,1100
