Date,Adj Close,Close,High,Low,Open,Volume
2018-07-27,16.046968460083008,22.96999931335449,23.56999969482422,22.6200008392334,23.38999938964844,1265800
2018-07-30,15.439179420471191,22.100000381469727,23.440000534057617,21.809999465942383,23.020000457763672,2283300
2018-07-31,15.48809051513672,22.170000076293945,22.549999237060547,22.01000022888184,22.100000381469727,1104200
2018-08-01,14.6707181930542,21.0,22.21999931335449,20.530000686645508,22.1299991607666,2575700
2018-08-02,14.92920207977295,21.3700008392334,21.649999618530277,20.93099975585937,20.950000762939453,1406700
2018-08-03,15.257545471191406,21.84000015258789,22.13999938964844,21.399999618530277,21.399999618530277,1324400
2018-08-06,15.040983200073242,21.530000686645508,21.979999542236328,21.26000022888184,21.8799991607666,1480900
2018-08-07,15.51602554321289,22.209999084472656,22.59000015258789,21.280000686645508,21.6299991607666,2440500
2018-08-08,13.301447868347168,19.040000915527344,21.11000061035156,19.01000022888184,21.049999237060547,6135300
2018-08-09,14.60784149169922,20.90999984741211,20.959999084472656,19.197999954223636,19.229999542236328,2597700
2018-08-10,13.741575241088867,19.670000076293945,20.81999969482422,19.63999938964844,20.61000061035156,1782400
2018-08-13,14.32141399383545,20.5,20.825000762939453,19.81999969482422,20.06999969482422,2742900
2018-08-14,14.328401565551758,20.51000022888184,20.920000076293945,20.229999542236328,20.68000030517578,1694100
2018-08-15,14.96413230895996,21.420000076293945,21.479999542236328,20.01000022888184,20.290000915527344,1586000
2018-08-16,15.264533042907717,21.850000381469727,22.1299991607666,21.209999084472656,21.43000030517578,1892700
2018-08-17,13.811437606811523,19.770000457763672,21.86000061035156,19.76000022888184,21.68000030517578,4117500
2018-08-20,14.07690143585205,20.149999618530277,20.299999237060547,19.5,19.81999969482422,1894100
2018-08-21,14.39826202392578,20.61000061035156,20.790000915527344,20.041000366210938,20.239999771118164,1306600
2018-08-22,14.70565128326416,21.049999237060547,21.1299991607666,20.170000076293945,20.600000381469727,1317400
2018-08-23,14.530993461608888,20.799999237060547,21.149999618530277,20.3700008392334,20.979999542236328,1089400
2018-08-24,14.31442928314209,20.489999771118164,21.059999465942383,20.33099937438965,20.799999237060547,1237100
2018-08-27,14.530993461608888,20.799999237060547,21.229999542236328,20.3799991607666,20.600000381469727,1761300
2018-08-28,14.503050804138184,20.76000022888184,21.0,20.479999542236328,21.0,716900
2018-08-29,14.363332748413086,20.559999465942383,20.959999084472656,20.520000457763672,20.790000915527344,1442100
2018-08-30,13.804444313049316,19.76000022888184,20.700000762939453,19.5,20.59000015258789,1562300
2018-08-31,14.468119621276855,20.709999084472656,20.766000747680664,19.649999618530277,19.76000022888184,1158600
2018-09-04,14.426203727722168,20.649999618530277,20.850000381469727,20.31999969482422,20.56999969482422,680900
2018-09-05,14.537981986999512,20.809999465942383,21.040000915527344,20.280000686645508,20.51000022888184,842600
2018-09-06,13.895263671875,19.88999938964844,21.040000915527344,19.75,20.81999969482422,1195500
2018-09-07,14.335387229919434,20.520000457763672,20.700000762939453,19.709999084472656,19.88999938964844,1469700
2018-09-10,14.181693077087402,20.299999237060547,20.81999969482422,20.209999084472656,20.81999969482422,1119900
2018-09-11,13.81842041015625,19.780000686645508,20.3700008392334,19.350000381469727,20.3700008392334,1708500
2018-09-12,13.329395294189451,19.07999992370605,19.86000061035156,19.040000915527344,19.75,1513300
2018-09-13,13.401933670043944,19.030000686645508,19.52199935913086,18.649999618530277,19.11000061035156,1299500
2018-09-14,14.021671295166016,19.90999984741211,19.989999771118164,18.920000076293945,19.07999992370605,1613800
2018-09-17,14.972410202026367,21.26000022888184,21.770000457763672,20.420000076293945,20.76000022888184,3821900
2018-09-18,15.056925773620604,21.3799991607666,22.04700088500977,20.729999542236328,21.299999237060547,2107700
2018-09-19,15.204818725585938,21.59000015258789,21.86000061035156,21.32999992370605,21.350000381469727,1563000
2018-09-20,15.183690071105955,21.559999465942383,21.6200008392334,20.84000015258789,20.899999618530277,1473400
2018-09-21,15.535818099975586,22.059999465942383,22.40999984741211,21.600000381469727,21.6200008392334,2626500
2018-09-24,14.437183380126951,20.5,21.8799991607666,20.049999237060547,21.82999992370605,3051800
2018-09-25,14.62028980255127,20.76000022888184,20.8799991607666,19.75,20.59000015258789,2544000
2018-09-26,15.211858749389648,21.600000381469727,22.11000061035156,20.788000106811523,20.84000015258789,2417800
2018-09-27,14.979456901550291,21.270000457763672,22.25,21.270000457763672,21.450000762939453,1369400
2018-09-28,15.014670372009276,21.31999969482422,21.649999618530277,20.83799934387207,21.290000915527344,908100
2018-10-01,14.085058212280272,20.0,21.525999069213867,19.825000762939453,21.46999931335449,2823400
2018-10-02,13.7258882522583,19.489999771118164,20.38999938964844,19.479999542236328,20.149999618530277,2084500
2018-10-03,14.268163681030272,20.26000022888184,20.88999938964844,19.809999465942383,19.899999618530277,2106900
2018-10-04,14.54986572265625,20.65999984741211,21.030000686645508,20.1200008392334,20.309999465942383,963800
2018-10-05,14.570996284484863,20.690000534057617,21.0,20.26000022888184,20.700000762939453,1265300
2018-10-08,15.542860984802246,22.06999969482422,22.170000076293945,20.799999237060547,20.81999969482422,1282200
2018-10-09,15.683710098266602,22.270000457763672,22.854999542236328,21.51000022888184,21.82999992370605,1103800
2018-10-10,15.085098266601562,21.420000076293945,22.54199981689453,21.25,22.21999931335449,1014100
2018-10-11,14.747058868408203,20.940000534057617,21.76000022888184,20.75,21.01000022888184,1263900
2018-10-12,15.028754234313965,21.34000015258789,21.549999237060547,20.809999465942383,21.489999771118164,720400
2018-10-15,15.106220245361328,21.450000762939453,22.200000762939453,21.15999984741211,21.32999992370605,803300
2018-10-16,15.838641166687012,22.489999771118164,22.51000022888184,21.34000015258789,21.59000015258789,870200
2018-10-17,15.718923568725586,22.31999969482422,23.600000381469727,21.959999084472656,23.209999084472656,1275200
2018-10-18,14.683672904968262,20.850000381469727,22.31999969482422,20.81999969482422,22.270000457763672,688900
2018-10-19,15.04284381866455,21.36000061035156,21.51000022888184,20.899999618530277,20.96999931335449,1010100
2018-10-22,14.93720245361328,21.209999084472656,21.75,21.01000022888184,21.46999931335449,734500
2018-10-23,14.91607666015625,21.18000030517578,21.549999237060547,20.26000022888184,20.690000534057617,991600
2018-10-24,14.261120796203612,20.25,21.709999084472656,20.229999542236328,21.200000762939453,685400
2018-10-25,13.317420959472656,18.90999984741211,20.75,18.399999618530277,20.36000061035156,2638500
2018-10-26,12.289210319519045,17.450000762939453,18.96999931335449,17.200000762939453,18.51000022888184,1495700
2018-10-29,11.859617233276367,16.84000015258789,18.059999465942383,16.530000686645508,17.649999618530273,1398300
2018-10-30,12.563871383666992,17.84000015258789,18.0,16.399999618530273,16.799999237060547,725300
2018-10-31,12.077938079833984,17.149999618530273,18.290000915527344,16.6200008392334,18.149999618530277,1119100
2018-11-01,13.204739570617676,18.75,19.0,17.172000885009766,17.34000015258789,906900
2018-11-02,13.408971786499023,19.040000915527344,19.524999618530277,18.729999542236328,18.90999984741211,503800
2018-11-05,13.465312957763672,19.1200008392334,19.489999771118164,18.790000915527344,18.940000534057617,625100
2018-11-06,13.380803108215332,19.0,19.559999465942383,18.75,19.15999984741211,775000
2018-11-07,12.8103609085083,18.190000534057617,18.489999771118164,16.81999969482422,17.959999084472656,2278200
2018-11-08,12.894869804382324,18.309999465942383,18.868000030517575,18.010000228881836,18.13999938964844,897000
2018-11-09,11.993426322937012,17.030000686645508,18.32999992370605,16.809999465942383,18.299999237060547,1231400
2018-11-12,12.296255111694336,17.459999084472656,17.649999618530273,17.049999237060547,17.5,793300
2018-11-13,12.528660774230955,17.790000915527344,18.15999984741211,17.540000915527344,17.670000076293945,561000
2018-11-14,12.18357276916504,17.299999237060547,18.100000381469727,17.239999771118164,17.950000762939453,778200
2018-11-15,12.148360252380373,17.25,17.434999465942383,16.670000076293945,17.06999969482422,926300
2018-11-16,11.908916473388672,16.90999984741211,17.31999969482422,16.770000457763672,17.190000534057617,841600
2018-11-19,11.972299575805664,17.0,17.239999771118164,16.719999313354492,16.81999969482422,768900
2018-11-20,11.951171875,16.969999313354492,17.190000534057617,16.610000610351562,16.6299991607666,1143900
2018-11-21,12.275127410888672,17.43000030517578,17.8700008392334,17.020000457763672,17.020000457763672,456800
2018-11-23,12.479361534118652,17.719999313354492,18.290000915527344,17.219999313354492,17.360000610351562,277800
2018-11-26,12.746977806091309,18.100000381469727,18.38999938964844,17.899999618530273,17.93000030517578,537600
2018-11-27,12.859658241271973,18.26000022888184,18.600000381469727,17.889999389648438,18.020000457763672,384800
2018-11-28,13.45827293395996,19.11000061035156,19.18000030517578,18.149999618530277,18.309999465942383,863700
2018-11-29,13.38784885406494,19.01000022888184,19.5,18.8700008392334,19.170000076293945,360500
2018-11-30,13.289251327514648,18.8700008392334,19.56999969482422,18.51000022888184,18.989999771118164,1030200
2018-12-03,13.373759269714355,18.989999771118164,19.53499984741211,18.649999618530277,19.200000762939453,1004100
2018-12-04,12.789233207702637,18.15999984741211,19.459999084472656,18.07999992370605,18.950000762939453,1180200
2018-12-06,11.852575302124023,16.829999923706055,18.0,16.549999237060547,17.959999084472656,1116500
2018-12-07,11.021557807922363,15.649999618530272,17.010000228881836,15.53600025177002,16.75,1188700
2018-12-10,10.92296314239502,15.510000228881836,15.899999618530272,14.81700038909912,15.720000267028809,790400
2018-12-11,10.866621971130373,15.43000030517578,15.970000267028809,15.140000343322754,15.8100004196167,447900
2018-12-12,10.92296314239502,15.510000228881836,16.030000686645508,15.5,15.6899995803833,627900
2018-12-13,10.669427871704102,15.149999618530272,15.5600004196167,15.079999923706056,15.5600004196167,543300
2018-12-14,10.543505668640137,14.81999969482422,15.399999618530272,14.630000114440918,15.210000038146973,536700
2018-12-17,10.287388801574709,14.460000038146973,15.220000267028809,14.06999969482422,14.600000381469728,777600
2018-12-18,9.41943359375,13.239999771118164,14.960000038146973,13.210000038146973,14.850000381469728,1526600
2018-12-19,9.319832801818848,13.100000381469728,13.93299961090088,12.845000267028809,13.399999618530272,1496300
2018-12-20,9.141975402832031,12.850000381469728,13.1899995803833,12.260000228881836,13.029999732971191,1312900
2018-12-21,7.996559143066406,11.239999771118164,13.09000015258789,11.119999885559082,12.970000267028809,2143900
2018-12-24,8.11750316619873,11.40999984741211,11.739999771118164,11.010000228881836,11.010000228881836,790900
2018-12-26,8.466107368469238,11.899999618530272,12.029999732971191,11.399999618530272,11.5,1632900
2018-12-27,8.587055206298828,12.06999969482422,12.109999656677246,11.220000267028809,11.770000457763672,1058900
2018-12-28,8.821825981140137,12.399999618530272,12.642999649047852,11.958000183105469,11.979999542236328,927500
2018-12-31,8.16019058227539,11.470000267028809,12.189000129699709,11.210000038146973,12.130000114440918,2249900
2019-01-02,9.1277437210083,12.829999923706056,12.90999984741211,11.31999969482422,11.329999923706056,1571000
2019-01-03,9.23445987701416,12.979999542236328,13.359999656677246,12.229999542236328,12.609999656677246,876700
2019-01-04,9.960125923156738,14.0,14.020000457763672,12.989999771118164,13.1899995803833,674200
2019-01-07,10.45101833343506,14.6899995803833,15.020000457763672,13.34000015258789,14.0600004196167,1117500
2019-01-08,10.700023651123049,15.039999961853027,15.31999969482422,14.529999732971191,14.739999771118164,568700
2019-01-09,10.365645408630373,14.56999969482422,15.640000343322754,14.479999542236328,15.039999961853027,1027200
2019-01-10,9.526150703430176,13.390000343322754,14.43000030517578,13.380000114440918,14.43000030517578,1822800
2019-01-11,9.618638038635254,13.520000457763672,13.640000343322754,13.109999656677246,13.5,904500
2019-01-14,9.817838668823242,13.800000190734863,14.300000190734863,13.15999984741211,13.380000114440918,919400
2019-01-15,9.839184761047363,13.829999923706056,13.859999656677246,13.100000381469728,13.699999809265137,822800
2019-01-16,10.273159980773926,14.4399995803833,14.5600004196167,13.619999885559082,13.710000038146973,1169700
2019-01-17,10.13087272644043,14.239999771118164,14.479999542236328,13.8100004196167,14.239999771118164,1188200
2019-01-18,11.40434741973877,16.030000686645508,16.1200008392334,14.359999656677246,14.550000190734863,2292500
2019-01-22,10.643106460571287,14.960000038146973,16.0,14.739999771118164,15.899999618530272,1245800
2019-01-23,10.209131240844728,14.350000381469728,15.399999618530272,14.18000030517578,14.970000267028809,757900
2019-01-24,10.372762680053713,14.579999923706056,15.08899974822998,14.260000228881836,14.380000114440918,547100
2019-01-25,10.372762680053713,14.579999923706056,15.289999961853027,14.40999984741211,14.6899995803833,676000
2019-01-28,10.344301223754885,14.539999961853027,14.899999618530272,14.109999656677246,14.5,486800
2019-01-29,9.924554824829102,13.949999809265137,14.859999656677246,13.800000190734863,14.600000381469728,659900
2019-01-30,10.024155616760254,14.09000015258789,14.25,13.65999984741211,14.100000381469728,766100
2019-01-31,10.088183403015137,14.18000030517578,14.369999885559082,13.880000114440918,14.09000015258789,521300
2019-02-01,10.081069946289062,14.170000076293944,14.300000190734863,13.831000328063965,14.140000343322754,433400
2019-02-04,10.180673599243164,14.3100004196167,14.59000015258789,14.0,14.149999618530272,539200
2019-02-05,10.038386344909668,14.109999656677246,14.640000343322754,14.06999969482422,14.460000038146973,580300
2019-02-06,10.002814292907717,14.0600004196167,14.5600004196167,13.970000267028809,14.170000076293944,817700
2019-02-07,9.75381088256836,13.710000038146973,14.130000114440918,13.369999885559082,14.050000190734863,900200
2019-02-08,9.746695518493652,13.699999809265137,13.9399995803833,13.40999984741211,13.510000228881836,769900
2019-02-11,9.739582061767578,13.6899995803833,14.010000228881836,13.43000030517578,13.850000381469728,651500
2019-02-12,10.038386344909668,14.109999656677246,14.34000015258789,13.6899995803833,13.81999969482422,624700
2019-02-13,10.700023651123049,15.039999961853027,15.170000076293944,14.130000114440918,14.130000114440918,964600
2019-02-14,10.835195541381836,15.229999542236328,15.479000091552734,14.640000343322754,14.979999542236328,1003000
2019-02-15,10.74271011352539,15.100000381469728,15.550000190734863,14.65999984741211,15.100000381469728,751300
2019-02-19,10.88499641418457,15.300000190734863,15.529999732971191,14.880000114440918,15.050000190734863,840300
2019-02-20,10.842308044433594,15.239999771118164,15.479999542236328,15.079999923706056,15.3100004196167,824500
2019-02-21,10.62176513671875,14.93000030517578,15.5600004196167,14.880000114440918,15.289999961853027,700300
2019-02-22,10.600421905517578,14.899999618530272,15.010000228881836,14.65999984741211,14.880000114440918,772100
2019-02-25,10.671566009521484,15.0,15.3100004196167,14.670000076293944,15.0600004196167,952300
2019-02-26,10.422560691833496,14.649999618530272,15.010000228881836,14.619999885559082,15.010000228881836,635200
2019-02-27,10.159329414367676,14.279999732971191,15.079999923706056,14.09000015258789,14.56999969482422,1483700
2019-02-28,9.177545547485352,12.899999618530272,14.1899995803833,12.43000030517578,14.09000015258789,3150200
2019-03-01,9.255804061889648,13.010000228881836,13.220000267028809,12.75,12.760000228881836,1183700
2019-03-04,8.93565559387207,12.5600004196167,13.130000114440918,12.43000030517578,12.970000267028809,1127000
2019-03-05,9.284260749816896,13.050000190734863,13.18000030517578,12.609999656677246,12.6899995803833,612200
2019-03-06,9.092170715332031,12.779999732971191,13.149999618530272,12.572999954223633,12.729999542236328,905200
2019-03-07,9.156203269958496,12.869999885559082,13.211000442504885,12.720000267028809,12.869999885559082,1094900
2019-03-08,9.191773414611816,12.920000076293944,13.40999984741211,11.75,12.239999771118164,2044200
2019-03-11,9.511921882629396,13.369999885559082,13.5600004196167,12.630000114440918,12.739999771118164,1047700
2019-03-12,9.661321640014648,13.579999923706056,13.699999809265137,12.925000190734863,13.520000457763672,770300
2019-03-13,9.41943359375,13.239999771118164,14.06999969482422,13.220000267028809,13.829999923706056,1270400
2019-03-14,9.184074401855469,12.760000228881836,13.1899995803833,12.670000076293944,13.100000381469728,747700
2019-03-15,9.716692924499512,13.5,13.56999969482422,12.65999984741211,12.920000076293944,1208800
2019-03-18,9.673508644104004,13.4399995803833,13.720000267028809,13.420000076293944,13.489999771118164,699700
2019-03-19,9.392804145812988,13.050000190734863,13.4399995803833,12.710000038146973,13.029999732971191,1169100
2019-03-20,9.644719123840332,13.399999618530272,13.484999656677246,12.75,13.300000190734863,1157100
2019-03-21,10.09816551208496,14.029999732971191,14.119999885559082,13.366000175476074,13.399999618530272,1048400
2019-03-22,9.543953895568848,13.260000228881836,13.984000205993652,13.25,13.850000381469728,611700
2019-03-25,9.810262680053713,13.630000114440918,14.03499984741211,13.279999732971191,13.279999732971191,817100
2019-03-26,9.925422668457031,13.789999961853027,13.989999771118164,13.5600004196167,13.5600004196167,587000
2019-03-27,10.206127166748049,14.18000030517578,14.34000015258789,13.75,13.84000015258789,660700
2019-03-28,10.2277193069458,14.210000038146973,14.489999771118164,13.890000343322754,14.289999961853027,473500
2019-03-29,10.011795043945312,13.90999984741211,14.40999984741211,13.770000457763672,14.25,601400
2019-04-01,10.054978370666504,13.970000267028809,14.34000015258789,13.8100004196167,13.90999984741211,993100
2019-04-02,9.76707649230957,13.56999969482422,14.039999961853027,13.539999961853027,13.989999771118164,813700
2019-04-03,9.889434814453123,13.739999771118164,13.899999618530272,13.5600004196167,13.649999618530272,540400
2019-04-04,10.371670722961426,14.40999984741211,14.5,13.729999542236328,13.789999961853027,739800
2019-04-05,10.422056198120115,14.479999542236328,14.640000343322754,14.260000228881836,14.479999542236328,485900
2019-04-08,10.66677188873291,14.81999969482422,14.84000015258789,14.4399995803833,14.619999885559082,611300
2019-04-09,10.328486442565918,14.350000381469728,14.720000267028809,14.329999923706056,14.630000114440918,532200
2019-04-10,10.594796180725098,14.720000267028809,14.739999771118164,14.25,14.359999656677246,314800
2019-04-11,10.781929969787598,14.979999542236328,15.18000030517578,14.5600004196167,14.75,621500
2019-04-12,10.62358570098877,14.760000228881836,15.1899995803833,14.630000114440918,15.100000381469728,498000
2019-04-15,10.580401420593262,14.699999809265137,14.84000015258789,14.449999809265137,14.829999923706056,347500
2019-04-16,10.767535209655762,14.960000038146973,15.029999732971191,14.399999618530272,14.56999969482422,464000
2019-04-17,10.774733543395996,14.970000267028809,15.15999984741211,14.869999885559082,15.039999961853027,459900
2019-04-18,10.443648338317873,14.510000228881836,15.039999961853027,13.039999961853027,14.899999618530272,1492000
2019-04-22,9.680706024169922,13.449999809265137,14.510000228881836,13.4399995803833,14.510000228881836,1307000
2019-04-23,9.80306625366211,13.619999885559082,13.75,13.0600004196167,13.5,1411500
2019-04-24,9.9398193359375,13.8100004196167,14.039999961853027,13.538999557495115,13.6899995803833,574000
2019-04-25,9.716692924499512,13.5,13.90999984741211,13.329999923706056,13.779999732971191,610500
2019-04-26,10.66677188873291,14.81999969482422,14.829999923706056,13.61400032043457,13.720000267028809,1073500
2019-04-29,10.882699012756348,15.119999885559082,15.230999946594238,14.770000457763672,14.880000114440918,693600
2019-04-30,10.738746643066406,14.920000076293944,15.199999809265137,14.640000343322754,15.0600004196167,478700
2019-05-01,10.465238571166992,14.539999961853027,15.168999671936035,14.460000038146973,14.949999809265137,547700
2019-05-02,10.407658576965332,14.460000038146973,14.619999885559082,14.199999809265137,14.449999809265137,604600
2019-05-03,10.515620231628418,14.609999656677246,14.670000076293944,14.43000030517578,14.529999732971191,471500
2019-05-06,10.69555950164795,14.859999656677246,15.010000228881836,14.25,14.449999809265137,716500
2019-05-07,10.393263816833496,14.4399995803833,14.84000015258789,14.25,14.84000015258789,551500
2019-05-08,10.076571464538574,14.0,14.44200038909912,13.914999961853027,14.420000076293944,972800
2019-05-09,8.658651351928711,12.029999732971191,13.260000228881836,11.045000076293944,13.0,5362000
2019-05-10,8.291579246520996,11.520000457763672,12.027999877929688,11.274999618530272,11.920000076293944,2818100
2019-05-13,8.17641544342041,11.359999656677246,11.489999771118164,10.81999969482422,11.220000267028809,1498800
2019-05-14,8.817001342773438,12.25,12.463000297546388,11.75,11.829999923706056,1286400
2019-05-15,8.860184669494629,12.3100004196167,12.390000343322754,11.859999656677246,12.1899995803833,752500
2019-05-16,8.831395149230957,12.270000457763672,12.859999656677246,12.25,12.31999969482422,975100
2019-05-17,8.615466117858887,11.970000267028809,12.270000457763672,11.8100004196167,12.100000381469728,1197200
2019-05-20,8.529097557067871,11.850000381469728,12.029999732971191,11.670000076293944,11.899999618530272,730600
2019-05-21,8.565084457397461,11.899999618530272,12.005000114440918,11.8100004196167,11.899999618530272,687700
2019-05-22,8.14043140411377,11.3100004196167,11.854999542236328,11.3100004196167,11.8100004196167,521800
2019-05-23,8.061257362365723,11.199999809265137,11.300000190734863,10.90999984741211,11.199999809265137,579100
2019-05-24,7.917304992675781,11.0,11.449999809265137,10.93000030517578,11.289999961853027,956000
2019-05-28,7.974887371063232,11.079999923706056,11.210000038146973,10.93000030517578,11.0,854900
2019-05-29,7.751762866973877,10.770000457763672,11.079999923706056,10.380000114440918,11.06999969482422,1356300
2019-05-30,7.70137882232666,10.699999809265137,11.010000228881836,10.62399959564209,10.81999969482422,590500
2019-05-31,7.5790205001831055,10.529999732971191,10.654999732971191,10.119999885559082,10.630000114440918,775900
2019-06-03,7.902911186218262,10.979999542236328,11.109999656677246,10.579999923706056,10.6899995803833,1102700
2019-06-04,8.709035873413086,12.100000381469728,12.170000076293944,11.105999946594238,11.130000114440918,980800
2019-06-05,8.673048973083496,12.050000190734863,12.140000343322754,11.779999732971191,12.020000457763672,745300
2019-06-06,8.701841354370117,12.09000015258789,12.140000343322754,11.6899995803833,11.979999542236328,400300
2019-06-07,8.601073265075684,11.949999809265137,12.039999961853027,11.779999732971191,11.800000190734863,623600
2019-06-10,8.57948112487793,11.920000076293944,12.350000381469728,11.850000381469728,12.050000190734863,656500
2019-06-11,8.903372764587402,12.369999885559082,12.479999542236328,11.994999885559082,12.050000190734863,681500
2019-06-12,8.788209915161133,12.210000038146973,12.56700038909912,11.90999984741211,12.399999618530272,588700
2019-06-13,8.936175346374512,12.260000228881836,12.550000190734863,12.149999618530272,12.149999618530272,451400
2019-06-14,9.009061813354492,12.359999656677246,12.489999771118164,12.140000343322754,12.489999771118164,645300
2019-06-17,8.892439842224121,12.199999809265137,12.675000190734863,12.15999984741211,12.350000381469728,580400
2019-06-18,9.096528053283691,12.479999542236328,12.960000038146973,12.239999771118164,12.289999961853027,705800
2019-06-19,9.045507431030272,12.40999984741211,12.779999732971191,12.279999732971191,12.43000030517578,582700
2019-06-20,8.92159652709961,12.239999771118164,12.68000030517578,12.045000076293944,12.68000030517578,505200
2019-06-21,8.746661186218262,12.0,12.34000015258789,11.890000343322754,12.170000076293944,954600
2019-06-24,8.396795272827148,11.520000457763672,12.0,11.460000038146973,11.970000267028809,699100
2019-06-25,8.22914981842041,11.289999961853027,11.600000381469728,11.140000343322754,11.510000228881836,603800
2019-06-26,8.56444263458252,11.75,11.800000190734863,11.300000190734863,11.329999923706056,582200
2019-06-27,8.987196922302246,12.329999923706056,12.329999923706056,11.670000076293944,11.829999923706056,660900
2019-06-28,9.05279541015625,12.420000076293944,13.029999732971191,12.329999923706056,12.390000343322754,912700
2019-07-01,8.870572090148926,12.170000076293944,12.869999885559082,11.979999542236328,12.56999969482422,698700
2019-07-02,8.586308479309082,11.779999732971191,12.25,11.739999771118164,12.199999809265137,392800
2019-07-03,8.710217475891113,11.949999809265137,12.109999656677246,11.800000190734863,11.829999923706056,219600
2019-07-05,8.92159652709961,12.239999771118164,12.324999809265137,11.800000190734863,11.899999618530272,327000
2019-07-08,8.797686576843262,12.06999969482422,12.479999542236328,12.039999961853027,12.079999923706056,284000
2019-07-09,8.695642471313477,11.93000030517578,12.140000343322754,11.800000190734863,12.0,345500
2019-07-10,8.520707130432129,11.6899995803833,12.0600004196167,11.460000038146973,12.0,745600
2019-07-11,8.396795272827148,11.520000457763672,11.779999732971191,11.43000030517578,11.670000076293944,619600
2019-07-12,8.702927589416504,11.9399995803833,12.029999732971191,11.5600004196167,11.5600004196167,583700
2019-07-15,8.651906967163086,11.869999885559082,12.0600004196167,11.670000076293944,11.979999542236328,586000
2019-07-16,8.462395668029785,11.609999656677246,11.960000038146973,11.5600004196167,11.720000267028809,617700
2019-07-17,8.141683578491211,11.170000076293944,11.68000030517578,11.140000343322754,11.56999969482422,954500
2019-07-18,7.791818618774414,10.6899995803833,11.229999542236328,10.550000190734863,11.050000190734863,756200
2019-07-19,7.9157280921936035,10.859999656677246,10.989999771118164,10.515000343322754,10.699999809265137,776600
2019-07-22,7.660618305206299,10.510000228881836,10.920000076293944,10.449999809265137,10.920000076293944,639200
2019-07-23,7.72622013092041,10.600000381469728,10.789999961853027,10.470000267028809,10.59000015258789,593100
2019-07-24,8.134397506713867,11.15999984741211,11.255000114440918,10.5600004196167,10.600000381469728,493000
2019-07-25,7.9740400314331055,10.9399995803833,11.369999885559082,10.69499969482422,11.149999618530272,564900
2019-07-26,8.046928405761719,11.039999961853027,11.119999885559082,10.380000114440918,10.460000038146973,828000
2019-07-29,8.323907852172852,11.420000076293944,11.5600004196167,11.0,11.039999961853027,798600
2019-07-30,8.425952911376953,11.5600004196167,11.5600004196167,10.949999809265137,11.3100004196167,716900
2019-07-31,8.549864768981934,11.729999542236328,12.09000015258789,11.579999923706056,11.609999656677246,710300
2019-08-01,8.083374977111816,11.09000015258789,11.800000190734863,10.880000114440918,11.75,929300
2019-08-02,7.995907306671143,10.970000267028809,11.0600004196167,10.710000038146973,10.960000038146973,707400
2019-08-05,7.8719964027404785,10.800000190734863,11.079999923706056,10.539999961853027,10.75,928000
2019-08-06,7.923017978668213,10.869999885559082,10.949999809265137,10.489999771118164,10.869999885559082,578500
2019-08-07,7.565863609313965,10.380000114440918,10.8100004196167,10.145000457763672,10.65999984741211,1334600
2019-08-08,6.3486199378967285,8.710000038146973,9.670000076293944,8.390000343322754,8.680000305175781,4348900
2019-08-09,6.494396209716797,8.90999984741211,9.03499984741211,8.670000076293945,8.710000038146973,1376000
2019-08-12,6.1591081619262695,8.449999809265137,9.149999618530272,8.359999656677246,8.920000076293945,907500
2019-08-13,6.122663497924805,8.399999618530273,8.949999809265137,8.319999694824219,8.359999656677246,954200
2019-08-14,5.8675537109375,8.050000190734863,8.350000381469727,7.980000019073486,8.25,911500
2019-08-15,5.466665267944336,7.5,8.0600004196167,7.25,8.010000228881836,1565300
2019-08-16,6.042486190795898,8.289999961853027,8.414999961853027,7.679999828338623,7.800000190734863,2639800
2019-08-19,6.195552349090576,8.5,8.800000190734863,8.425000190734863,8.460000038146973,900700
2019-08-20,6.093507766723633,8.359999656677246,8.5600004196167,8.199999809265137,8.390000343322754,609000
2019-08-21,6.11537504196167,8.390000343322754,8.699999809265137,8.180000305175781,8.600000381469727,594400
2019-08-22,5.998753070831299,8.229999542236328,8.53499984741211,8.0600004196167,8.449999809265137,900700
2019-08-23,5.7582197189331055,7.900000095367432,8.3100004196167,7.800000190734863,8.140000343322754,792500
2019-08-26,5.845686435699463,8.020000457763672,8.210000038146973,7.909999847412109,8.0,400800
2019-08-27,5.466665267944336,7.5,7.949999809265137,7.340000152587891,7.949999809265137,1139700
2019-08-28,5.503108501434326,7.550000190734863,7.849999904632568,7.46999979019165,7.579999923706055,1044100
2019-08-29,5.772796630859375,7.920000076293945,8.149999618530273,7.639999866485596,7.639999866485596,1039500
2019-08-30,5.539553165435791,7.599999904632568,8.21500015258789,7.559999942779541,8.0,1107600
2019-09-03,5.393774509429932,7.400000095367432,7.704999923706055,7.400000095367432,7.599999904632568,709200
2019-09-04,5.663463592529297,7.769999980926514,7.809999942779541,7.119999885559082,7.300000190734863,1258600
2019-09-05,5.83839750289917,8.010000228881836,8.149999618530273,7.670000076293945,7.75,767900
2019-09-06,5.721776008605957,7.849999904632568,8.09000015258789,7.809999942779541,8.020000457763672,738700
2019-09-09,6.23928689956665,8.5600004196167,8.640000343322754,7.889999866485596,7.900000095367432,913800
2019-09-10,6.756796836853027,9.270000457763672,9.289999961853027,8.5600004196167,8.579999923706055,1039700
2019-09-11,6.9535956382751465,9.539999961853027,9.57900047302246,9.039999961853027,9.289999961853027,678500
