Date,Adj Close,Close,High,Low,Open,Volume
2022-05-17,7.062018394470215,8.869999885559082,9.0600004196167,8.454999923706055,8.850000381469727,676200
2022-05-18,6.576354503631592,8.260000228881836,9.0,8.029999732971191,8.5,469800
2022-05-19,6.918706893920898,8.6899995803833,8.770000457763672,8.050000190734863,8.180000305175781,394800
2022-05-20,6.64801025390625,8.350000381469727,8.789999961853027,8.109999656677246,8.770000457763672,347400
2022-05-23,6.695779800415039,8.40999984741211,8.550000190734863,8.03499984741211,8.350000381469727,363700
2022-05-24,5.3422932624816895,6.710000038146973,8.289999961853027,6.644999980926514,8.100000381469727,880100
2022-05-25,5.724453926086426,7.190000057220459,7.340000152587891,6.550000190734863,6.800000190734863,1345700
2022-05-26,6.011075019836426,7.550000190734863,7.71999979019165,7.217999935150146,7.289999961853027,378900
2022-05-27,6.305657386779785,7.920000076293945,8.0,7.380000114440918,7.5,391600
2022-05-31,6.480814933776856,8.140000343322754,8.34000015258789,7.599999904632568,7.639999866485596,584600
2022-06-01,6.1703081130981445,7.75,8.394000053405762,7.75,8.1899995803833,126700
2022-06-02,6.488776206970215,8.149999618530273,8.350000381469727,7.78000020980835,7.78000020980835,148800
2022-06-03,6.11457633972168,7.679999828338623,8.1899995803833,7.670000076293945,8.130000114440918,127300
2022-06-06,6.194193840026856,7.78000020980835,7.909999847412109,7.619999885559082,7.900000095367432,131600
2022-06-07,6.1782708168029785,7.760000228881836,7.894999980926514,7.579999923706055,7.619999885559082,155000
2022-06-08,6.234002113342285,7.829999923706055,7.96999979019165,7.650000095367432,7.809999942779541,109800
2022-06-09,5.899611473083496,7.409999847412109,7.840000152587891,7.409999847412109,7.820000171661377,119600
2022-06-10,5.589105129241943,7.019999980926514,7.46999979019165,6.849999904632568,7.300000190734863,338700
2022-06-13,5.238790988922119,6.579999923706055,6.940000057220459,6.480000019073486,6.619999885559082,361900
2022-06-14,5.334331035614014,6.699999809265137,6.800000190734863,6.46999979019165,6.590000152587891,162000
2022-06-15,5.167136192321777,6.489999771118164,6.679999828338623,6.21999979019165,6.570000171661377,373900
2022-06-16,4.97605562210083,6.25,6.260000228881836,5.880000114440918,6.25,342800
2022-06-17,4.999940872192383,6.28000020980835,6.650000095367432,6.230000019073486,6.369999885559082,670700
2022-06-21,5.0556721687316895,6.349999904632568,6.769999980926514,6.244999885559082,6.449999809265137,258500
2022-06-22,5.08751916885376,6.389999866485596,6.570000171661377,6.190000057220459,6.360000133514404,215700
2022-06-23,5.175097465515137,6.5,6.739999771118164,6.300000190734863,6.449999809265137,92300
2022-06-24,5.238790988922119,6.579999923706055,6.840000152587891,6.489999771118164,6.579999923706055,181000
2022-06-27,5.159173965454102,6.480000019073486,6.630000114440918,6.349999904632568,6.599999904632568,93200
2022-06-28,4.888476371765137,6.139999866485596,6.664999961853027,6.099999904632568,6.429999828338623,131300
2022-06-29,4.97605562210083,6.25,6.25,5.960000038146973,6.150000095367432,163700
2022-06-30,4.888476371765137,6.139999866485596,6.260000228881836,5.960000038146973,6.239999771118164,109400
2022-07-01,4.896438121795654,6.150000095367432,6.264999866485596,6.039999961853027,6.070000171661377,136800
2022-07-05,5.175097465515137,6.5,6.53000020980835,5.909999847412109,5.980000019073486,104700
2022-07-06,5.374139785766602,6.75,6.78000020980835,6.130000114440918,6.460000038146973,186300
2022-07-07,5.597067356109619,7.03000020980835,7.050000190734863,6.480000019073486,6.809999942779541,184100
2022-07-08,5.549296855926514,6.96999979019165,7.130000114440918,6.800000190734863,6.960000038146973,97400
2022-07-11,5.214906215667725,6.550000190734863,6.820000171661377,6.5,6.820000171661377,105000
2022-07-12,5.230830192565918,6.570000171661377,6.650000095367432,6.485000133514404,6.510000228881836,78300
2022-07-13,5.453756809234619,6.849999904632568,6.920000076293945,6.420000076293945,6.480000019073486,103000
2022-07-14,5.501526355743408,6.909999847412109,6.949999809265137,6.440000057220459,6.570000171661377,132600
2022-07-15,5.6289143562316895,7.070000171661377,7.070000171661377,6.744999885559082,6.929999828338623,135600
2022-07-18,5.382102012634277,6.760000228881836,7.230000019073486,6.71999979019165,7.079999923706055,171300
2022-07-19,5.573182106018066,7.0,7.150000095367432,6.550000190734863,6.789999961853027,142600
2022-07-20,5.740377426147461,7.210000038146973,7.590000152587891,7.03000020980835,7.099999904632568,107200
2022-07-21,5.804070949554443,7.289999961853027,7.389999866485596,7.139999866485596,7.21999979019165,99700
2022-07-22,5.660760879516602,7.110000133514404,7.349999904632568,7.110000133514404,7.349999904632568,75900
2022-07-25,5.644837856292725,7.090000152587891,7.159999847412109,6.880000114440918,7.159999847412109,85100
2022-07-26,5.421909809112549,6.809999942779541,6.96999979019165,6.760000228881836,6.900000095367432,84900
2022-07-27,5.477641582489014,6.880000114440918,7.070000171661377,6.784999847412109,6.920000076293945,122200
2022-07-28,5.350254535675049,6.71999979019165,6.896999835968018,6.639999866485596,6.840000152587891,35300
2022-07-29,5.366178035736084,6.739999771118164,6.75,6.539999961853027,6.71999979019165,84700
2022-08-01,5.517450332641602,6.929999828338623,7.050000190734863,6.579999923706055,6.730000019073486,141000
2022-08-02,5.597067356109619,7.03000020980835,7.380000114440918,6.840000152587891,6.840000152587891,192200
2022-08-03,5.812032699584961,7.300000190734863,7.414999961853027,7.03000020980835,7.039999961853027,155000
2022-08-04,5.756300449371338,7.230000019073486,7.400000095367432,7.210000038146973,7.389999866485596,61300
2022-08-05,5.716492176055908,7.179999828338623,7.300000190734863,7.010000228881836,7.099999904632568,101800
2022-08-08,5.764262199401856,7.239999771118164,7.260000228881836,7.059999942779541,7.199999809265137,189700
2022-08-09,5.214906215667725,6.550000190734863,7.300000190734863,6.510000228881836,7.199999809265137,187000
2022-08-10,5.620951652526856,7.059999942779541,7.269999980926514,6.429999828338623,7.0,207400
2022-08-11,5.469679832458496,6.869999885559082,7.179999828338623,6.650000095367432,6.96999979019165,249800
2022-08-12,5.676683902740479,7.130000114440918,7.170000076293945,6.699999809265137,6.860000133514404,218000
2022-08-15,6.050883293151856,7.599999904632568,7.690000057220459,7.052999973297119,7.059999942779541,154800
2022-08-16,6.257887363433838,7.860000133514404,8.069999694824219,7.480000019073486,7.510000228881836,472900
2022-08-17,6.234002113342285,7.829999923706055,7.909999847412109,7.630000114440918,7.829999923706055,100500
2022-08-18,5.6050286293029785,7.039999961853027,7.767000198364258,7.019999980926514,7.690000057220459,246600
2022-08-19,5.039748668670654,6.329999923706055,7.119999885559082,6.300000190734863,7.0,395100
2022-08-22,5.079557418823242,6.380000114440918,6.480000019073486,6.170000076293945,6.239999771118164,316200
2022-08-23,5.167136192321777,6.489999771118164,6.817999839782715,6.300000190734863,6.300000190734863,159000
2022-08-24,5.135289669036865,6.449999809265137,6.949999809265137,6.440000057220459,6.519999980926514,122200
2022-08-25,5.246752738952637,6.590000152587891,6.664999961853027,6.300000190734863,6.489999771118164,215200
2022-08-26,5.007902145385742,6.289999961853027,6.690000057220459,6.264999866485596,6.619999885559082,176500
2022-08-29,5.007902145385742,6.289999961853027,6.429999828338623,6.199999809265137,6.199999809265137,130800
2022-08-30,4.97605562210083,6.25,6.440000057220459,6.175000190734863,6.289999961853027,126500
2022-08-31,4.9680938720703125,6.239999771118164,6.329999923706055,6.139999866485596,6.309999942779541,108900
2022-09-01,5.023825645446777,6.309999942779541,6.400000095367432,6.019999980926514,6.159999847412109,161900
2022-09-02,5.222867965698242,6.559999942779541,6.579999923706055,6.140999794006348,6.329999923706055,130700
2022-09-06,5.198983192443848,6.53000020980835,6.550000190734863,6.349999904632568,6.510000228881836,228900
2022-09-07,5.955343246459961,7.480000019073486,7.489999771118164,6.369999885559082,6.559999942779541,232200
2022-09-08,6.058845043182373,7.610000133514404,7.78000020980835,7.181000232696533,7.349999904632568,238600
2022-09-09,6.377312660217285,8.010000228881836,8.1899995803833,7.429999828338623,7.619999885559082,217000
2022-09-12,6.807244300842285,8.550000190734863,8.579999923706055,8.0600004196167,8.0600004196167,218400
2022-09-13,6.655971527099609,8.359999656677246,8.5600004196167,7.489999771118164,8.130000114440918,227400
2022-09-14,6.775397300720215,8.510000228881836,8.59000015258789,8.359999656677246,8.369999885559082,138100
2022-09-15,6.735588550567627,8.460000038146973,8.760000228881836,8.350000381469727,8.350000381469727,183900
2022-09-16,7.069980144500732,8.880000114440918,8.890000343322754,8.001999855041504,8.029999732971191,396200
2022-09-19,6.870937824249268,8.630000114440918,8.789999961853027,8.25,8.789999961853027,186300
2022-09-20,6.878899574279785,8.640000343322754,8.670000076293945,8.239999771118164,8.449999809265137,110400
2022-09-21,6.855013847351074,8.609999656677246,8.890000343322754,8.5600004196167,8.619999885559082,129300
2022-09-22,6.807244300842285,8.550000190734863,8.649999618530273,8.329999923706055,8.649999618530273,191500
2022-09-23,6.695779800415039,8.40999984741211,8.5600004196167,8.229999542236328,8.369999885559082,171700
2022-09-26,6.966477394104004,8.75,8.8100004196167,8.390000343322754,8.4399995803833,238200
2022-09-27,7.157557487487793,8.989999771118164,9.369999885559082,8.869999885559082,8.869999885559082,244300
2022-09-28,7.57952880859375,9.520000457763672,9.550000190734863,9.0,9.0,144200
2022-09-29,7.515834331512451,9.4399995803833,9.449999809265137,9.100000381469728,9.260000228881836,156900
2022-09-30,7.372523307800293,9.260000228881836,9.56999969482422,9.109999656677246,9.359999656677246,87700
2022-10-03,7.205327987670898,9.050000190734863,9.350000381469728,8.90999984741211,9.350000381469728,113000
2022-10-04,7.690991401672363,9.65999984741211,9.670000076293944,9.140000343322754,9.15999984741211,254100
2022-10-05,7.6750688552856445,9.640000343322754,9.720999717712402,9.210000038146973,9.65999984741211,126600
2022-10-06,7.937804222106934,9.970000267028809,10.291999816894531,9.65999984741211,9.65999984741211,137600
2022-10-07,7.428256034851074,9.329999923706056,9.829999923706056,9.25,9.779999732971191,111800
2022-10-10,7.651182174682617,9.609999656677246,9.640000343322754,9.125,9.270000457763672,174600
2022-10-11,7.70691442489624,9.68000030517578,9.710000038146973,9.335000038146973,9.479999542236328,114700
2022-10-12,7.794493198394775,9.789999961853027,9.800000190734863,9.579999923706056,9.779999732971191,69400
2022-10-13,7.364562511444092,9.25,9.619999885559082,9.020000457763672,9.539999961853027,297200
2022-10-14,7.436216831207275,9.34000015258789,9.380000114440918,9.239999771118164,9.300000190734863,48900
2022-10-17,7.340676784515381,9.220000267028809,9.380000114440918,9.0,9.3100004196167,107000
2022-10-18,8.176654815673828,10.270000457763672,10.289999961853027,9.25,9.300000190734863,333100
2022-10-19,8.304040908813477,10.43000030517578,10.470000267028809,9.899999618530272,10.25,238700
2022-10-20,8.805627822875977,11.0600004196167,11.25,10.385000228881836,10.399999618530272,297500
2022-10-21,9.55402660369873,12.0,12.199999809265137,10.770000457763672,10.880000114440918,293200
2022-10-24,7.770607948303223,9.760000228881836,11.824999809265137,9.512999534606934,11.6899995803833,345600
2022-10-25,7.874110698699951,9.890000343322754,10.289999961853027,9.739999771118164,9.739999771118164,79300
2022-10-26,8.168691635131836,10.260000228881836,10.300000190734863,9.770000457763672,9.770000457763672,113500
2022-10-27,7.969649791717529,10.010000228881836,10.470000267028809,10.0,10.260000228881836,130300
2022-10-28,7.253098487854004,9.109999656677246,10.149999618530272,9.09000015258789,9.890000343322754,138600
2022-10-31,7.077941417694092,8.890000343322754,9.390000343322754,8.6899995803833,8.8100004196167,330300
2022-11-01,7.165519714355469,9.0,9.119999885559082,8.720000267028809,8.770000457763672,112400
2022-11-02,7.173481464385986,9.010000228881836,9.3100004196167,8.920000076293945,9.079999923706056,92400
2022-11-03,7.141634464263916,8.970000267028809,9.119999885559082,8.869999885559082,8.920000076293945,64500
2022-11-04,6.847052574157715,8.600000381469727,9.640000343322754,8.569999694824219,9.399999618530272,326700
2022-11-07,6.68781852722168,8.399999618530273,9.345000267028809,8.289999961853027,8.600000381469727,408300
2022-11-08,6.735588550567627,8.460000038146973,8.609999656677246,8.192999839782715,8.40999984741211,266400
2022-11-09,7.507872581481934,9.43000030517578,9.73799991607666,8.399999618530273,9.670000076293944,354600
2022-11-10,8.646393775939941,10.859999656677246,11.050000190734863,9.479999542236328,9.8100004196167,268000
2022-11-11,7.810416221618652,9.8100004196167,10.699999809265137,9.619999885559082,10.5,256700
2022-11-14,7.324754238128662,9.199999809265137,9.789999961853027,9.06999969482422,9.789999961853027,125400
2022-11-15,7.316791534423828,9.1899995803833,10.380000114440918,9.130000114440918,9.3100004196167,261700
2022-11-16,6.870937824249268,8.630000114440918,9.218999862670898,8.600000381469727,9.140000343322754,113500
2022-11-17,6.504699230194092,8.170000076293945,8.569999694824219,8.100000381469727,8.489999771118164,195400
2022-11-18,6.28973388671875,7.900000095367432,8.220000267028809,7.630000114440918,8.039999961853027,200600
2022-11-21,6.60820198059082,8.300000190734863,8.569999694824219,7.699999809265137,7.900000095367432,218800
2022-11-22,6.632085800170898,8.329999923706055,8.720000267028809,8.119999885559082,8.210000038146973,152700
2022-11-23,6.735588550567627,8.460000038146973,8.574999809265137,8.180000305175781,8.369999885559082,103000
2022-11-25,6.488776206970215,8.149999618530273,8.449999809265137,8.100000381469727,8.399999618530273,61500
2022-11-28,6.345465660095215,7.96999979019165,8.5600004196167,7.920000076293945,8.079999923706055,133500
2022-11-29,6.210117340087891,7.800000190734863,8.121000289916992,7.78000020980835,7.929999828338623,115300
2022-11-30,6.544508457183838,8.220000267028809,8.34000015258789,7.739999771118164,7.929999828338623,268300
2022-12-01,6.998324394226074,8.789999961853027,9.170000076293944,8.229999542236328,8.229999542236328,207300
2022-12-02,7.547680377960205,9.479999542236328,9.5,8.600000381469727,8.600000381469727,173900
2022-12-05,7.3088297843933105,9.18000030517578,9.5600004196167,9.140000343322754,9.369999885559082,105400
2022-12-06,7.261059761047363,9.119999885559082,9.220000267028809,8.789999961853027,9.1899995803833,79700
2022-12-07,7.125711917877197,8.949999809265137,9.31999969482422,8.850000381469727,9.109999656677246,229400
2022-12-08,7.444179058074951,9.350000381469728,9.56999969482422,8.970000267028809,8.970000267028809,114300
2022-12-09,7.340676784515381,9.220000267028809,9.640000343322754,8.960000038146973,9.279999732971191,208400
2022-12-12,7.316791534423828,9.1899995803833,9.550000190734863,9.020000457763672,9.220000267028809,111100
2022-12-13,7.133673191070557,8.960000038146973,9.505999565124512,8.899999618530273,9.399999618530272,211900
2022-12-14,7.229213237762451,9.079999923706056,9.539999961853027,8.90999984741211,9.010000228881836,163700
2022-12-15,7.269021511077881,9.130000114440918,9.260000228881836,8.649999618530273,8.949999809265137,228600
2022-12-16,7.157557487487793,8.989999771118164,9.40999984741211,8.890000343322754,9.140000343322754,162000
2022-12-19,7.101826190948486,8.920000076293945,9.116000175476074,8.819999694824219,8.9399995803833,151200
2022-12-20,7.038133144378662,8.84000015258789,9.270000457763672,8.829999923706055,8.859999656677246,128300
2022-12-21,7.181443691253662,9.020000457763672,9.229999542236328,8.710000038146973,8.710000038146973,101600
2022-12-22,7.53175687789917,9.460000038146973,9.539999961853027,8.8100004196167,8.979999542236328,106400
2022-12-23,8.041305541992188,10.100000381469728,10.220000267028809,9.414999961853027,9.449999809265137,144300
2022-12-27,7.523795127868652,9.449999809265137,10.239999771118164,9.390000343322754,10.210000038146973,133900
2022-12-28,7.300868988037109,9.170000076293944,9.552000045776367,8.970000267028809,9.460000038146973,100000
2022-12-29,7.483986854553223,9.399999618530272,9.739999771118164,8.949999809265137,9.260000228881836,105700
2022-12-30,7.380486011505127,9.270000457763672,9.510000228881836,8.989999771118164,9.119999885559082,115300
2023-01-03,7.730799674987793,9.710000038146973,9.8100004196167,8.800000190734863,9.25,169600
2023-01-04,7.515834331512451,9.4399995803833,9.880000114440918,9.350000381469728,9.880000114440918,73600
2023-01-05,7.659143447875977,9.619999885559082,9.649999618530272,9.3100004196167,9.449999809265137,52500
2023-01-06,7.5556416511535645,9.489999771118164,9.729999542236328,9.420000076293944,9.68000030517578,42800
2023-01-09,7.6750688552856445,9.640000343322754,10.024999618530272,9.470000267028809,9.59000015258789,65800
2023-01-10,7.539719581604004,9.470000267028809,9.751999855041504,9.369999885559082,9.65999984741211,53500
2023-01-11,7.4680633544921875,9.380000114440918,9.619999885559082,9.329999923706056,9.550000190734863,91900
2023-01-12,7.842263221740723,9.850000381469728,9.880000114440918,9.420000076293944,9.43000030517578,101900
2023-01-13,7.595450401306152,9.539999961853027,9.98799991607666,9.40999984741211,9.84000015258789,45000
2023-01-17,7.245136737823486,9.100000381469728,9.539999961853027,9.100000381469728,9.539999961853027,96600
2023-01-18,7.3088297843933105,9.18000030517578,9.43000030517578,9.119999885559082,9.289999961853027,90400
2023-01-19,7.125711917877197,8.949999809265137,9.354999542236328,8.904999732971191,9.18000030517578,93800
2023-01-20,7.396408081054687,9.289999961853027,9.4399995803833,8.930000305175781,8.960000038146973,79600
2023-01-23,7.372523307800293,9.260000228881836,9.5,9.220000267028809,9.220000267028809,78300
2023-01-24,7.57952880859375,9.520000457763672,9.619999885559082,9.300000190734863,9.300000190734863,77100
2023-01-25,7.499910831451416,9.420000076293944,9.579999923706056,9.3100004196167,9.479999542236328,46500
2023-01-26,7.587488651275635,9.529999732971191,9.5649995803833,9.300000190734863,9.539999961853027,56700
2023-01-27,7.890034198760986,9.90999984741211,9.90999984741211,9.449999809265137,9.5,152400
2023-01-30,7.770607948303223,9.760000228881836,10.130000114440918,9.539999961853027,9.770000457763672,103500
2023-01-31,8.084404945373535,9.789999961853027,9.800000190734863,9.380000114440918,9.390000343322754,71600
2023-02-01,8.290850639343262,10.039999961853027,10.039999961853027,9.55500030517578,9.75,95100
2023-02-02,8.480780601501465,10.270000457763672,10.920000076293944,10.048999786376951,10.06999969482422,151900
2023-02-03,8.571617126464844,10.380000114440918,10.630000114440918,10.119999885559082,10.260000228881836,140500
2023-02-06,7.968795299530029,9.649999618530272,10.40999984741211,9.390000343322754,10.40999984741211,81400
2023-02-07,8.216529846191406,9.949999809265137,10.005000114440918,9.595000267028809,9.720000267028809,56800
2023-02-08,8.200014114379883,9.93000030517578,10.100000381469728,9.699999809265137,10.100000381469728,70700
2023-02-09,8.133952140808105,9.850000381469728,10.079999923706056,9.8100004196167,9.979999542236328,51200
2023-02-10,7.85318660736084,9.510000228881836,9.869999885559082,9.399999618530272,9.869999885559082,40000
2023-02-13,7.869701385498047,9.529999732971191,9.670000076293944,9.220000267028809,9.529999732971191,29800
2023-02-14,7.754092693328857,9.390000343322754,9.630000114440918,9.329999923706056,9.420000076293944,37000
2023-02-15,8.051374435424805,9.75,9.93000030517578,9.369999885559082,9.369999885559082,38300
2023-02-16,7.944021701812744,9.619999885559082,9.880000114440918,9.4399995803833,9.699999809265137,21300
2023-02-17,7.952280044555664,9.630000114440918,9.649999618530272,9.359999656677246,9.529999732971191,36900
2023-02-21,7.886217594146728,9.550000190734863,9.614999771118164,9.31999969482422,9.5600004196167,45500
2023-02-22,8.043115615844727,9.739999771118164,9.904999732971191,9.5,9.5,51300
2023-02-23,8.166984558105469,9.890000343322754,10.010000228881836,9.743000030517578,9.899999618530272,28000
2023-02-24,8.431233406066895,10.210000038146973,10.600000381469728,9.541000366210938,9.65999984741211,67800
2023-02-27,8.464265823364258,10.25,10.449999809265137,9.970000267028809,10.270000457763672,35700
2023-02-28,8.8110933303833,10.670000076293944,10.8100004196167,10.31999969482422,10.369999885559082,78900
2023-03-01,7.886217594146728,9.550000190734863,10.829999923706056,9.43000030517578,10.789999961853027,71900
2023-03-02,8.059632301330566,9.760000228881836,10.255000114440918,9.263999938964844,9.479999542236328,60600
2023-03-03,7.844928741455078,9.5,9.84000015258789,9.350000381469728,9.710000038146973,48200
2023-03-06,6.895279407501221,8.350000381469727,9.649999618530272,8.234999656677246,9.579999923706056,155400
2023-03-07,7.432037353515625,9.0,9.119999885559082,8.260000228881836,8.4399995803833,318700
2023-03-08,7.605451107025146,9.210000038146973,9.404999732971191,8.27299976348877,9.210000038146973,171200
2023-03-09,7.597194194793701,9.199999809265137,9.800000190734863,8.859999656677246,9.279999732971191,150200
2023-03-10,7.415521621704102,8.979999542236328,9.34000015258789,8.800000190734863,9.119999885559082,167800
2023-03-13,7.811896800994873,9.460000038146973,9.56999969482422,8.6899995803833,9.0,120600
2023-03-14,7.762349605560303,9.399999618530272,9.649999618530272,9.270000457763672,9.369999885559082,111400
2023-03-15,7.919248580932617,9.59000015258789,9.770000457763672,9.104000091552734,9.170000076293944,128900
2023-03-16,8.043115615844727,9.739999771118164,9.8100004196167,9.390000343322754,9.470000267028809,79300
2023-03-17,7.968795299530029,9.649999618530272,9.789999961853027,9.489999771118164,9.619999885559082,96400
2023-03-20,8.274334907531738,10.020000457763672,10.029999732971191,9.579999923706056,9.619999885559082,76400
2023-03-21,8.45600700378418,10.239999771118164,10.25,9.90999984741211,9.970000267028809,83600
2023-03-22,8.323882102966309,10.079999923706056,10.270000457763672,10.0,10.210000038146973,59200
2023-03-23,8.249561309814453,9.989999771118164,10.170000076293944,9.779999732971191,9.850000381469728,149100
2023-03-24,8.299108505249023,10.050000190734863,10.19499969482422,9.729999542236328,9.920000076293944,51000
2023-03-27,8.323882102966309,10.079999923706056,10.199999809265137,9.989999771118164,10.079999923706056,42000
2023-03-28,8.100920677185059,9.8100004196167,10.140000343322754,9.68000030517578,9.970000267028809,72400
2023-03-29,7.828412055969238,9.479999542236328,10.079999923706056,9.460000038146973,9.770000457763672,50500
2023-03-30,7.869701385498047,9.529999732971191,9.770000457763672,9.380000114440918,9.470000267028809,42500
2023-03-31,8.422975540161133,10.199999809265137,10.260000228881836,9.470000267028809,9.470000267028809,66100
2023-04-03,8.315624237060547,10.06999969482422,10.210000038146973,9.550000190734863,10.210000038146973,122300
2023-04-04,8.299108505249023,10.050000190734863,10.1899995803833,9.789999961853027,9.970000267028809,65500
2023-04-05,8.307366371154785,10.0600004196167,10.125,9.659000396728516,9.979999542236328,68100
2023-04-06,8.307366371154785,10.0600004196167,10.149999618530272,9.68000030517578,10.050000190734863,39000
2023-04-10,8.191757202148438,9.920000076293944,10.09000015258789,9.760000228881836,9.949999809265137,47000
2023-04-11,8.233046531677246,9.970000267028809,9.979999542236328,9.510000228881836,9.899999618530272,59800
2023-04-12,8.15872573852539,9.880000114440918,10.039999961853027,9.600000381469728,9.970000267028809,24600
2023-04-13,8.191757202148438,9.920000076293944,9.970000267028809,9.68000030517578,9.890000343322754,44400
2023-04-14,8.10917854309082,9.81999969482422,9.880000114440918,9.6899995803833,9.84000015258789,26600
2023-04-17,7.894475936889648,9.5600004196167,9.854999542236328,9.460000038146973,9.850000381469728,36800
2023-04-18,7.960538387298584,9.640000343322754,9.739999771118164,9.350000381469728,9.5600004196167,37100
2023-04-19,7.886217594146728,9.550000190734863,9.729999542236328,9.454999923706056,9.539999961853027,43500
2023-04-20,8.092662811279297,9.800000190734863,9.93000030517578,9.505000114440918,9.539999961853027,35300
2023-04-21,8.018342018127441,9.710000038146973,9.770000457763672,9.5,9.739999771118164,83600
2023-04-24,7.671513557434082,9.289999961853027,9.720000267028809,9.289999961853027,9.720000267028809,87300
2023-04-25,7.415521621704102,8.979999542236328,9.479999542236328,8.880000114440918,9.239999771118164,59900
2023-04-26,7.217333793640137,8.739999771118164,9.0,8.670000076293945,8.880000114440918,65900
2023-04-27,7.316427707672119,8.859999656677246,9.09000015258789,8.656999588012695,8.680000305175781,96100
2023-04-28,7.539388656616211,9.130000114440918,9.425000190734863,8.770000457763672,8.770000457763672,66200
2023-05-01,7.886217594146728,9.550000190734863,9.550000190734863,9.09000015258789,9.119999885559082,55500
2023-05-02,7.86144495010376,9.520000457763672,9.640000343322754,9.25,9.420000076293944,43100
2023-05-03,7.778866291046143,9.420000076293944,9.673999786376951,9.420000076293944,9.673999786376951,53800
2023-05-04,7.927507400512695,9.600000381469728,9.630000114440918,9.390000343322754,9.520000457763672,35800
2023-05-05,8.059632301330566,9.760000228881836,9.760000228881836,9.5,9.579999923706056,41100
2023-05-08,8.208271980285645,9.9399995803833,9.9399995803833,9.614999771118164,9.800000190734863,35100
2023-05-09,8.299108505249023,10.050000190734863,10.050000190734863,9.779999732971191,9.859999656677246,49000
2023-05-10,7.45681095123291,9.029999732971191,9.43000030517578,7.943999767303467,8.729999542236328,125000
2023-05-11,7.068694114685059,8.5600004196167,9.06999969482422,8.300000190734863,9.0600004196167,506500
2023-05-12,6.705348968505859,8.119999885559082,8.550000190734863,7.699999809265137,8.449999809265137,264700
2023-05-15,6.84573221206665,8.289999961853027,8.479999542236328,8.020000457763672,8.0600004196167,108100
2023-05-16,6.441099643707275,7.800000190734863,8.0600004196167,7.657999992370605,8.029999732971191,166800
2023-05-17,6.564966201782227,7.949999809265137,8.079999923706055,7.710000038146973,7.920000076293945,77000
2023-05-18,6.209880352020264,7.519999980926514,7.949999809265137,7.409999847412109,7.949999809265137,100500
2023-05-19,5.937372207641602,7.190000057220459,7.550000190734863,7.150000095367432,7.550000190734863,154100
2023-05-22,7.654999256134033,9.270000457763672,9.649999618530272,7.440000057220459,7.440000057220459,923800
2023-05-23,7.902732849121094,9.56999969482422,9.89900016784668,9.0,9.050000190734863,414200
2023-05-24,7.638483047485352,9.25,9.800000190734863,8.95199966430664,9.5,213300
2023-05-25,7.415521621704102,8.979999542236328,9.489999771118164,8.8100004196167,9.300000190734863,139700
2023-05-26,7.332943916320801,8.880000114440918,9.260000228881836,8.779999732971191,8.930000305175781,144500
2023-05-30,7.688030242919922,9.3100004196167,9.40999984741211,8.800000190734863,8.8100004196167,206200
2023-05-31,7.787124156951904,9.43000030517578,9.4399995803833,9.015000343322754,9.300000190734863,252000
2023-06-01,8.249561309814453,9.989999771118164,10.100000381469728,9.15999984741211,9.40999984741211,211700
2023-06-02,8.918445587158203,10.800000190734863,10.9399995803833,9.8149995803833,9.989999771118164,182500
2023-06-05,9.983704566955566,12.09000015258789,12.164999961853027,10.885000228881836,10.90999984741211,271900
2023-06-06,10.58652400970459,12.81999969482422,14.6899995803833,11.970000267028809,11.970000267028809,794300
2023-06-07,10.90032196044922,13.199999809265137,13.48900032043457,12.520000457763672,12.699999809265137,189800
2023-06-08,11.41230583190918,13.81999969482422,13.920000076293944,12.8100004196167,13.260000228881836,169000
2023-06-09,11.717845916748049,14.1899995803833,14.510000228881836,13.800000190734863,14.029999732971191,160300
2023-06-12,12.172025680541992,14.739999771118164,14.90999984741211,14.189000129699709,14.1899995803833,180800
2023-06-13,12.98129177093506,15.720000267028809,15.729999542236328,14.411999702453612,14.640000343322754,252900
2023-06-14,12.873940467834473,15.59000015258789,16.229999542236328,15.430999755859377,15.699999809265137,318600
2023-06-15,12.452791213989258,15.079999923706056,15.550000190734863,13.604999542236328,15.550000190734863,602400
2023-06-16,13.006065368652344,15.75,15.8100004196167,14.791999816894531,15.0,717300
2023-06-20,13.204253196716309,15.989999771118164,16.0,14.630000114440918,15.449999809265137,356800
2023-06-21,13.782301902770996,16.690000534057617,16.829999923706055,15.850000381469728,16.0,468000
2023-06-22,14.02177619934082,16.979999542236328,17.889999389648438,16.5,16.799999237060547,439900
2023-06-23,13.006065368652344,15.75,16.86400032043457,14.25,16.709999084472656,5789500
2023-06-26,12.370213508605955,14.979999542236328,16.40999984741211,14.300000190734863,15.399999618530272,1191800
2023-06-27,11.808682441711426,14.300000190734863,14.899999618530272,12.960000038146973,14.899999618530272,795700
2023-06-28,11.726102828979492,14.199999809265137,14.399999618530272,13.890000343322754,14.149999618530272,627500
2023-06-29,10.743423461914062,13.010000228881836,14.199999809265137,12.649999618530272,14.199999809265137,794600
2023-06-30,10.913385391235352,12.199999809265137,12.470000267028809,11.449999809265137,12.18000030517578,983700
2023-07-03,11.23542022705078,12.5600004196167,12.720000267028809,11.98799991607666,12.130000114440918,203800
2023-07-05,10.716586112976074,11.979999542236328,12.25,11.609999656677246,12.0600004196167,404600
