Date,Adj Close,Close,High,Low,Open,Volume
2022-05-24,4.940000057220459,4.940000057220459,5.059999942779541,4.75,4.940000057220459,173500
2022-05-25,5.059999942779541,5.059999942779541,5.269999980926514,4.849999904632568,4.849999904632568,145200
2022-05-26,4.940000057220459,4.940000057220459,5.420000076293945,4.920000076293945,5.139999866485596,144100
2022-05-27,4.869999885559082,4.869999885559082,5.079999923706055,4.849999904632568,4.900000095367432,223400
2022-05-31,3.799999952316284,3.799999952316284,4.940000057220459,3.700000047683716,4.769999980926514,1227500
2022-06-01,3.539999961853028,3.539999961853028,3.890000104904175,3.4649999141693115,3.700000047683716,718500
2022-06-02,2.990000009536743,2.990000009536743,3.5799999237060547,2.940000057220459,3.400000095367432,1470900
2022-06-03,2.799999952316284,2.799999952316284,3.009999990463257,2.690000057220459,2.900000095367432,970400
2022-06-06,2.299999952316284,2.299999952316284,2.9800000190734863,2.190000057220459,2.950000047683716,1077300
2022-06-07,2.2300000190734863,2.2300000190734863,2.3299999237060547,2.150000095367432,2.190000057220459,610100
2022-06-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2799999713897705,327500
2022-06-09,2.190000057220459,2.190000057220459,2.940000057220459,2.1700000762939453,2.5199999809265137,1899500
2022-06-10,2.150000095367432,2.150000095367432,2.2679998874664307,2.0,2.259999990463257,444600
2022-06-13,1.9900000095367432,1.9900000095367432,2.0899999141693115,1.9800000190734863,2.069999933242798,390500
2022-06-14,2.1700000762939453,2.1700000762939453,2.220000028610229,1.950000047683716,2.009999990463257,451600
2022-06-15,2.190000057220459,2.190000057220459,2.259999990463257,2.109999895095825,2.200000047683716,496100
2022-06-16,1.9900000095367432,1.9900000095367432,2.150000095367432,1.950000047683716,2.140000104904175,301500
2022-06-17,2.0799999237060547,2.0799999237060547,2.0899999141693115,1.9600000381469729,2.0,537100
2022-06-21,2.0999999046325684,2.0999999046325684,2.25,2.049999952316284,2.130000114440918,373400
2022-06-22,1.9600000381469729,1.9600000381469729,2.109999895095825,1.950000047683716,2.049999952316284,316000
2022-06-23,1.9900000095367432,1.9900000095367432,2.059999942779541,1.830000042915344,1.9600000381469729,295700
2022-06-24,1.9700000286102293,1.9700000286102293,2.1700000762939453,1.924999952316284,1.9600000381469729,2289200
2022-06-27,1.8600000143051147,1.8600000143051147,2.009999990463257,1.7699999809265137,1.950000047683716,258800
2022-06-28,1.75,1.75,1.899999976158142,1.7400000095367432,1.850000023841858,194600
2022-06-29,1.690000057220459,1.690000057220459,1.7999999523162842,1.6200000047683716,1.7999999523162842,236800
2022-06-30,1.659999966621399,1.659999966621399,1.7100000381469729,1.6399999856948853,1.6799999475479126,216800
2022-07-01,1.690000057220459,1.690000057220459,1.7200000286102295,1.6299999952316284,1.649999976158142,233700
2022-07-05,1.7300000190734863,1.7300000190734863,1.7599999904632568,1.6399999856948853,1.690000057220459,867900
2022-07-06,1.7400000095367432,1.7400000095367432,1.8200000524520876,1.7100000381469729,1.75,253800
2022-07-07,1.8899999856948853,1.8899999856948853,1.950000047683716,1.7200000286102295,1.7200000286102295,187000
2022-07-08,1.909999966621399,1.909999966621399,1.919999957084656,1.850000023841858,1.8799999952316284,837700
2022-07-11,1.919999957084656,1.919999957084656,1.9700000286102293,1.809999942779541,1.870000004768372,127600
2022-07-12,2.150000095367432,2.150000095367432,2.309999942779541,1.8600000143051147,1.940000057220459,185200
2022-07-13,2.150000095367432,2.150000095367432,2.259999990463257,2.0899999141693115,2.1600000858306885,83800
2022-07-14,2.200000047683716,2.200000047683716,2.2100000381469727,2.069999933242798,2.130000114440918,89700
2022-07-15,2.3399999141693115,2.3399999141693115,2.440000057220459,2.259999990463257,2.259999990463257,136700
2022-07-18,2.299999952316284,2.299999952316284,2.390000104904175,2.259999990463257,2.3299999237060547,55100
2022-07-19,2.470000028610229,2.470000028610229,2.539999961853028,2.319999933242798,2.319999933242798,137300
2022-07-20,2.630000114440918,2.630000114440918,2.799999952316284,2.4100000858306885,2.430000066757202,218300
2022-07-21,2.690000057220459,2.690000057220459,2.742000102996826,2.5999999046325684,2.619999885559082,70900
2022-07-22,2.559999942779541,2.559999942779541,2.690000057220459,2.509999990463257,2.6700000762939453,65500
2022-07-25,2.700000047683716,2.700000047683716,2.7699999809265137,2.4800000190734863,2.5299999713897705,132900
2022-07-26,2.6700000762939453,2.6700000762939453,2.8399999141693115,2.559999942779541,2.75,475300
2022-07-27,2.7699999809265137,2.7699999809265137,2.819999933242798,2.619999885559082,2.650000095367432,76800
2022-07-28,2.7699999809265137,2.7699999809265137,2.9649999141693115,2.650000095367432,2.7799999713897705,144300
2022-07-29,2.6600000858306885,2.6600000858306885,2.789999961853028,2.609999895095825,2.789999961853028,191900
2022-08-01,2.539999961853028,2.539999961853028,2.7100000381469727,2.444999933242798,2.640000104904175,57600
2022-08-02,2.690000057220459,2.690000057220459,2.7300000190734863,2.5999999046325684,2.5999999046325684,113300
2022-08-03,2.720000028610229,2.720000028610229,2.759999990463257,2.6700000762939453,2.7100000381469727,111600
2022-08-04,2.8499999046325684,2.8499999046325684,2.880000114440918,2.75,2.7699999809265137,99500
2022-08-05,2.930000066757202,2.930000066757202,2.9600000381469727,2.6600000858306885,2.8399999141693115,120200
2022-08-08,2.970000028610229,2.970000028610229,3.049999952316284,2.8499999046325684,3.0,162400
2022-08-09,3.119999885559082,3.119999885559082,3.2300000190734863,2.900000095367432,2.9200000762939453,161200
2022-08-10,3.5299999713897705,3.5299999713897705,3.5899999141693115,3.0799999237060547,3.400000095367432,179300
2022-08-11,3.7100000381469727,3.7100000381469727,3.75,3.4800000190734863,3.5899999141693115,252700
2022-08-12,3.3499999046325684,3.3499999046325684,3.75,3.259999990463257,3.75,248900
2022-08-15,3.359999895095825,3.359999895095825,3.369999885559082,3.2100000381469727,3.25,52700
2022-08-16,3.630000114440918,3.630000114440918,3.700000047683716,3.190000057220459,3.3499999046325684,164000
2022-08-17,3.549999952316284,3.549999952316284,3.690000057220459,3.3499999046325684,3.660000085830689,117000
2022-08-18,3.5799999237060547,3.5799999237060547,3.650000095367432,3.380000114440918,3.470000028610229,103900
2022-08-19,3.640000104904175,3.640000104904175,3.950000047683716,3.440000057220459,3.5999999046325684,282200
2022-08-22,3.3299999237060547,3.3299999237060547,3.9800000190734863,3.2799999713897705,3.559999942779541,276000
2022-08-23,3.5999999046325684,3.5999999046325684,3.7899999618530273,3.2690000534057617,3.3399999141693115,227500
2022-08-24,3.859999895095825,3.859999895095825,3.920000076293945,3.440000057220459,3.670000076293945,817600
2022-08-25,3.819999933242798,3.819999933242798,3.869999885559082,3.450000047683716,3.869999885559082,178100
2022-08-26,3.759999990463257,3.759999990463257,3.799999952316284,3.5799999237060547,3.799999952316284,134400
2022-08-29,3.740000009536743,3.740000009536743,3.75,3.359999895095825,3.7200000286102295,150900
2022-08-30,3.490000009536743,3.490000009536743,3.75,3.4800000190734863,3.75,114200
2022-08-31,3.670000076293945,3.670000076293945,3.799999952316284,3.299999952316284,3.5,391000
2022-09-01,3.7300000190734863,3.7300000190734863,3.839999914169312,3.5,3.630000114440918,329400
2022-09-02,3.5899999141693115,3.5899999141693115,3.880000114440918,3.549999952316284,3.740000009536743,355600
2022-09-06,3.609999895095825,3.609999895095825,4.400000095367432,3.509999990463257,3.690000057220459,903200
2022-09-07,3.680000066757202,3.680000066757202,4.139999866485596,3.309999942779541,3.5999999046325684,610300
2022-09-08,3.1700000762939453,3.1700000762939453,3.641999959945679,3.049999952316284,3.640000104904175,594400
2022-09-09,3.450000047683716,3.450000047683716,3.4600000381469727,3.150000095367432,3.240000009536743,808200
2022-09-12,3.5899999141693115,3.5899999141693115,3.7100000381469727,3.2300000190734863,3.2300000190734863,409700
2022-09-13,3.0799999237060547,3.0799999237060547,3.5299999713897705,2.900000095367432,3.180000066757202,1001900
2022-09-14,2.809999942779541,2.809999942779541,3.075000047683716,2.559999942779541,3.009999990463257,1748900
2022-09-15,2.740000009536743,2.740000009536743,2.990000009536743,2.5299999713897705,2.75,1409000
2022-09-16,2.650000095367432,2.650000095367432,2.75,2.3499999046325684,2.650000095367432,6982600
2022-09-19,2.3399999141693115,2.3399999141693115,2.5999999046325684,2.150000095367432,2.5999999046325684,1370200
2022-09-20,2.190000057220459,2.190000057220459,2.470000028610229,2.0450000762939453,2.25,1077000
2022-09-21,2.2100000381469727,2.2100000381469727,2.319999933242798,2.109999895095825,2.109999895095825,526600
2022-09-22,2.150000095367432,2.150000095367432,2.2100000381469727,2.039999961853028,2.130000114440918,347400
2022-09-23,2.0999999046325684,2.0999999046325684,2.150000095367432,2.0,2.0799999237060547,273800
2022-09-26,2.150000095367432,2.150000095367432,2.25,2.039999961853028,2.0799999237060547,286300
2022-09-27,2.1700000762939453,2.1700000762939453,2.200000047683716,1.909999966621399,2.1700000762939453,265600
2022-09-28,2.390000104904175,2.390000104904175,2.400000095367432,2.190000057220459,2.190000057220459,266700
2022-09-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.140000104904175,2.299999952316284,478400
2022-09-30,2.7100000381469727,2.7100000381469727,3.140000104904175,2.400000095367432,2.400000095367432,1525700
2022-10-03,2.5299999713897705,2.5299999713897705,2.75,2.315000057220459,2.75,611500
2022-10-04,2.3299999237060547,2.3299999237060547,2.539999961853028,2.289999961853028,2.539999961853028,696000
2022-10-05,2.3499999046325684,2.3499999046325684,2.359999895095825,2.059999942779541,2.259999990463257,418300
2022-10-06,2.720000028610229,2.720000028610229,2.7300000190734863,2.25,2.3299999237060547,343200
2022-10-07,2.490000009536743,2.490000009536743,2.680000066757202,2.444999933242798,2.630000114440918,361800
2022-10-10,2.5999999046325684,2.5999999046325684,2.680000066757202,2.359999895095825,2.4600000381469727,259500
2022-10-11,2.5799999237060547,2.5799999237060547,2.6050000190734863,2.4200000762939453,2.5299999713897705,325700
2022-10-12,2.450000047683716,2.450000047683716,2.690000057220459,2.430000066757202,2.619999885559082,446800
2022-10-13,2.700000047683716,2.700000047683716,2.7300000190734863,2.3350000381469727,2.380000114440918,339100
2022-10-14,2.6600000858306885,2.6600000858306885,2.7699999809265137,2.609999895095825,2.75,238300
2022-10-17,2.9200000762939453,2.9200000762939453,2.9800000190734863,2.674999952316284,2.720000028610229,294000
2022-10-18,3.309999942779541,3.309999942779541,3.5,2.9100000858306885,3.0,466700
2022-10-19,3.200000047683716,3.200000047683716,3.3499999046325684,3.0799999237060547,3.299999952316284,389600
2022-10-20,3.150000095367432,3.150000095367432,3.4200000762939453,3.109999895095825,3.2100000381469727,280800
2022-10-21,3.0799999237060547,3.0799999237060547,3.2300000190734863,3.039999961853028,3.2300000190734863,311400
2022-10-24,3.2799999713897705,3.2799999713897705,3.3499999046325684,2.9100000858306885,3.109999895095825,306400
2022-10-25,3.319999933242798,3.319999933242798,3.359999895095825,3.140000104904175,3.359999895095825,273200
2022-10-26,3.390000104904175,3.390000104904175,3.509999990463257,3.299999952316284,3.359999895095825,359000
2022-10-27,3.2799999713897705,3.2799999713897705,3.430000066757202,3.220000028610229,3.390000104904175,148700
2022-10-28,3.359999895095825,3.359999895095825,3.4100000858306885,3.190000057220459,3.3299999237060547,158200
2022-10-31,3.740000009536743,3.740000009536743,3.740000009536743,3.220000028610229,3.3499999046325684,637900
2022-11-01,3.559999942779541,3.559999942779541,3.740000009536743,3.525000095367432,3.700000047683716,287500
2022-11-02,3.470000028610229,3.470000028610229,3.7100000381469727,3.369999885559082,3.509999990463257,340100
2022-11-03,3.1600000858306885,3.1600000858306885,3.4600000381469727,3.0299999713897705,3.369999885559082,187200
2022-11-04,3.309999942779541,3.309999942779541,3.380000114440918,2.9200000762939453,3.2300000190734863,224600
2022-11-07,3.470000028610229,3.470000028610229,3.640000104904175,3.049999952316284,3.240000009536743,487000
2022-11-08,3.4600000381469727,3.4600000381469727,3.5299999713897705,3.289999961853028,3.430000066757202,267400
2022-11-09,3.2100000381469727,3.2100000381469727,3.4200000762939453,3.0999999046325684,3.4200000762939453,217200
2022-11-10,3.359999895095825,3.359999895095825,3.470000028610229,3.2100000381469727,3.4100000858306885,250700
2022-11-11,2.9600000381469727,2.9600000381469727,3.390000104904175,2.8499999046325684,3.3499999046325684,217900
2022-11-14,2.990000009536743,2.990000009536743,3.055000066757202,2.789999961853028,2.819999933242798,269800
2022-11-15,2.8299999237060547,2.8299999237060547,3.109999895095825,2.799999952316284,2.990000009536743,179800
2022-11-16,2.7699999809265137,2.7699999809265137,2.8399999141693115,2.7100000381469727,2.819999933242798,215700
2022-11-17,2.990000009536743,2.990000009536743,2.990000009536743,2.700000047683716,2.700000047683716,241000
2022-11-18,3.009999990463257,3.009999990463257,3.150000095367432,2.970000028610229,3.0799999237060547,168000
2022-11-21,2.940000057220459,2.940000057220459,3.0799999237060547,2.8499999046325684,2.940000057220459,148100
2022-11-22,3.0,3.0,3.140000104904175,2.7950000762939453,2.940000057220459,182400
2022-11-23,2.990000009536743,2.990000009536743,3.015000104904175,2.930000066757202,3.0,124800
2022-11-25,2.7799999713897705,2.7799999713897705,3.0799999237060547,2.7699999809265137,3.0299999713897705,32600
2022-11-28,2.7300000190734863,2.7300000190734863,2.8499999046325684,2.625,2.7699999809265137,91100
2022-11-29,2.549999952316284,2.549999952316284,2.740000009536743,2.539999961853028,2.740000009536743,149700
2022-11-30,2.9600000381469727,2.9600000381469727,2.9800000190734863,2.4600000381469727,2.549999952316284,417600
2022-12-01,3.059999942779541,3.059999942779541,3.184999942779541,2.7850000858306885,2.900000095367432,253400
2022-12-02,2.930000066757202,2.930000066757202,3.069999933242798,2.859999895095825,3.0199999809265137,281300
2022-12-05,2.700000047683716,2.700000047683716,2.900000095367432,2.680000066757202,2.900000095367432,146300
2022-12-06,2.5,2.5,2.640000104904175,2.430000066757202,2.640000104904175,128200
2022-12-07,2.400000095367432,2.400000095367432,2.509999990463257,2.359999895095825,2.509999990463257,98700
2022-12-08,2.2699999809265137,2.2699999809265137,2.4800000190734863,2.2100000381469727,2.430000066757202,182400
2022-12-09,2.0899999141693115,2.0899999141693115,2.289999961853028,2.0,2.2699999809265137,106300
2022-12-12,2.049999952316284,2.049999952316284,2.140000104904175,1.950000047683716,2.0999999046325684,172100
2022-12-13,1.9700000286102293,1.9700000286102293,2.1700000762939453,1.940000057220459,2.1700000762939453,248400
2022-12-14,2.2300000190734863,2.2300000190734863,2.259999990463257,1.899999976158142,2.009999990463257,247700
2022-12-15,2.200000047683716,2.200000047683716,2.319999933242798,2.109999895095825,2.25,295700
2022-12-16,2.0199999809265137,2.0199999809265137,2.2249999046325684,1.9600000381469729,2.1600000858306885,538800
2022-12-19,2.009999990463257,2.009999990463257,2.0199999809265137,1.9299999475479128,2.0199999809265137,159000
2022-12-20,1.9900000095367432,1.9900000095367432,2.0,1.840000033378601,2.0,226900
2022-12-21,2.0,2.0,2.119999885559082,1.950000047683716,1.9900000095367432,341500
2022-12-22,1.909999966621399,1.909999966621399,2.0299999713897705,1.850000023841858,1.8899999856948853,131300
2022-12-23,1.75,1.75,1.8899999856948853,1.690000057220459,1.8899999856948853,125400
2022-12-27,1.6699999570846558,1.6699999570846558,1.7599999904632568,1.649999976158142,1.6699999570846558,136400
2022-12-28,1.6299999952316284,1.6299999952316284,1.7000000476837158,1.5499999523162842,1.7000000476837158,176200
2022-12-29,1.6100000143051147,1.6100000143051147,1.6699999570846558,1.590000033378601,1.6299999952316284,195700
2022-12-30,1.7100000381469729,1.7100000381469729,1.7300000190734863,1.559999942779541,1.6100000143051147,210900
2023-01-03,1.7999999523162842,1.7999999523162842,1.809999942779541,1.690000057220459,1.7200000286102295,116000
2023-01-04,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.0499999523162842,1.3700000047683716,2193100
2023-01-05,1.590000033378601,1.590000033378601,1.6299999952316284,1.440000057220459,1.5,342700
2023-01-06,1.5499999523162842,1.5499999523162842,1.590000033378601,1.4700000286102295,1.5700000524520874,205500
2023-01-09,1.5499999523162842,1.5499999523162842,1.6299999952316284,1.4900000095367432,1.5199999809265137,214500
2023-01-10,1.590000033378601,1.590000033378601,1.6299999952316284,1.5299999713897705,1.5399999618530271,152600
2023-01-11,1.7999999523162842,1.7999999523162842,1.8600000143051147,1.5800000429153442,1.600000023841858,235300
2023-01-12,1.8899999856948853,1.8899999856948853,1.909999966621399,1.7300000190734863,1.7799999713897705,201700
2023-01-13,1.950000047683716,1.950000047683716,2.025000095367432,1.871000051498413,1.8899999856948853,131100
2023-01-17,1.9800000190734863,1.9800000190734863,2.0,1.8839999437332156,1.9800000190734863,179800
2023-01-18,1.9800000190734863,1.9800000190734863,2.059999942779541,1.934999942779541,2.0,196900
2023-01-19,2.0199999809265137,2.0199999809265137,2.059999942779541,1.924999952316284,2.0199999809265137,168500
2023-01-20,2.190000057220459,2.190000057220459,2.2100000381469727,1.9700000286102293,2.049999952316284,229300
2023-01-23,2.319999933242798,2.319999933242798,2.359999895095825,2.150000095367432,2.190000057220459,209400
2023-01-24,2.309999942779541,2.309999942779541,2.359999895095825,2.180000066757202,2.259999990463257,142600
2023-01-25,2.3399999141693115,2.3399999141693115,2.490000009536743,2.259999990463257,2.289999961853028,242900
2023-01-26,2.359999895095825,2.359999895095825,2.430000066757202,2.299999952316284,2.359999895095825,154600
2023-01-27,2.200000047683716,2.200000047683716,2.4200000762939453,2.190000057220459,2.359999895095825,180300
2023-01-30,2.190000057220459,2.190000057220459,2.220000028610229,2.069999933242798,2.1700000762939453,144600
2023-01-31,2.25,2.25,2.2699999809265137,2.140000104904175,2.140000104904175,234300
2023-02-01,2.359999895095825,2.359999895095825,2.4100000858306885,2.2100000381469727,2.2300000190734863,174400
2023-02-02,2.509999990463257,2.509999990463257,2.7300000190734863,2.3550000190734863,2.390000104904175,284500
2023-02-03,2.450000047683716,2.450000047683716,2.5899999141693115,2.359999895095825,2.400000095367432,173100
2023-02-06,2.400000095367432,2.400000095367432,2.490000009536743,2.3299999237060547,2.390000104904175,158300
2023-02-07,2.390000104904175,2.390000104904175,2.4600000381469727,2.289999961853028,2.369999885559082,235700
2023-02-08,2.2100000381469727,2.2100000381469727,2.400000095367432,2.200000047683716,2.400000095367432,119000
2023-02-09,2.039999961853028,2.039999961853028,2.299999952316284,2.0199999809265137,2.25,167000
2023-02-10,2.0199999809265137,2.0199999809265137,2.119999885559082,1.950000047683716,2.009999990463257,228300
2023-02-13,1.940000057220459,1.940000057220459,2.039999961853028,1.8899999856948853,2.009999990463257,156700
2023-02-14,1.950000047683716,1.950000047683716,2.025000095367432,1.8799999952316284,1.899999976158142,195900
2023-02-15,2.109999895095825,2.109999895095825,2.140000104904175,1.950000047683716,1.9800000190734863,165600
2023-02-16,2.1700000762939453,2.1700000762939453,2.309999942779541,2.0299999713897705,2.0299999713897705,174900
2023-02-17,1.9900000095367432,1.9900000095367432,2.125,1.950000047683716,2.0999999046325684,133000
2023-02-21,1.9299999475479128,1.9299999475479128,1.955000042915344,1.8899999856948853,1.899999976158142,115300
2023-02-22,1.950000047683716,1.950000047683716,1.965000033378601,1.899999976158142,1.940000057220459,174400
2023-02-23,1.940000057220459,1.940000057220459,1.975000023841858,1.8849999904632568,1.919999957084656,119700
2023-02-24,1.7200000286102295,1.7200000286102295,1.870000004768372,1.5,1.7799999713897705,342500
2023-02-27,1.7999999523162842,1.7999999523162842,1.8799999952316284,1.6200000047683716,1.6799999475479126,246900
2023-02-28,1.690000057220459,1.690000057220459,1.919999957084656,1.659999966621399,1.7899999618530271,1050900
2023-03-01,1.5099999904632568,1.5099999904632568,1.6720000505447388,1.5,1.649999976158142,131100
2023-03-02,1.600000023841858,1.600000023841858,1.618000030517578,1.5,1.5099999904632568,212600
2023-03-03,1.690000057220459,1.690000057220459,1.7100000381469729,1.5700000524520874,1.5700000524520874,160200
2023-03-06,1.7699999809265137,1.7699999809265137,1.784999966621399,1.659999966621399,1.7100000381469729,653600
2023-03-07,1.7999999523162842,1.7999999523162842,1.870000004768372,1.715000033378601,1.7999999523162842,114400
2023-03-08,1.6200000047683716,1.6200000047683716,1.7699999809265137,1.6100000143051147,1.7599999904632568,106000
2023-03-09,1.5099999904632568,1.5099999904632568,1.600000023841858,1.5,1.600000023841858,198300
2023-03-10,1.2799999713897705,1.2799999713897705,1.5499999523162842,1.2699999809265137,1.5,254700
2023-03-13,1.2999999523162842,1.2999999523162842,1.4500000476837158,1.2799999713897705,1.3200000524520874,441500
2023-03-14,1.3899999856948853,1.3899999856948853,1.5099999904632568,1.2999999523162842,1.2999999523162842,270800
2023-03-15,1.3700000047683716,1.3700000047683716,1.4459999799728394,1.340000033378601,1.3899999856948853,145100
2023-03-16,1.4299999475479126,1.4299999475479126,1.4900000095367432,1.3600000143051147,1.3600000143051147,106900
2023-03-17,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.4500000476837158,339100
2023-03-20,1.3899999856948853,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3700000047683716,114800
2023-03-21,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.350000023841858,1.440000057220459,120700
2023-03-22,1.5199999809265137,1.5199999809265137,1.649999976158142,1.5099999904632568,1.6100000143051147,101900
2023-03-23,1.5099999904632568,1.5099999904632568,1.5700000524520874,1.4700000286102295,1.5099999904632568,99600
2023-03-24,1.4299999475479126,1.4299999475479126,1.5099999904632568,1.409999966621399,1.4900000095367432,69700
2023-03-27,1.440000057220459,1.440000057220459,1.4850000143051147,1.399999976158142,1.399999976158142,59100
2023-03-28,1.4500000476837158,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,43400
2023-03-29,1.5499999523162842,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4500000476837158,79800
2023-03-30,1.409999966621399,1.409999966621399,1.5399999618530271,1.3799999952316284,1.5399999618530271,144200
2023-03-31,1.409999966621399,1.409999966621399,1.440000057220459,1.309999942779541,1.3799999952316284,215000
2023-04-03,1.350000023841858,1.350000023841858,1.4600000381469729,1.2999999523162842,1.3700000047683716,308800
2023-04-04,1.1799999475479126,1.1799999475479126,1.3350000381469729,1.159999966621399,1.2999999523162842,925100
2023-04-05,1.059999942779541,1.059999942779541,1.1749999523162842,1.0099999904632568,1.1399999856948853,362600
2023-04-06,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0700000524520874,444600
2023-04-10,1.0099999904632568,1.0099999904632568,1.059999942779541,1.0,1.0399999618530271,317900
2023-04-11,0.9190000295639038,0.9190000295639038,1.1100000143051147,0.8899999856948853,1.100000023841858,1833400
2023-04-12,0.8849999904632568,0.8849999904632568,0.9480000138282776,0.8799999952316284,0.9020000100135804,1345800
2023-04-13,0.7710000276565552,0.7710000276565552,0.8999999761581421,0.75,0.8700000047683716,1435600
2023-04-14,0.8399999737739563,0.8399999737739563,0.912999987602234,0.7570000290870667,0.765999972820282,1164500
2023-04-17,1.0499999523162842,1.0499999523162842,1.2400000095367432,0.8679999709129333,0.975000023841858,1701300
2023-04-18,1.0299999713897705,1.0299999713897705,1.125,1.0099999904632568,1.059999942779541,766800
2023-04-19,1.0099999904632568,1.0099999904632568,1.034999966621399,0.9729999899864196,1.0299999713897705,303400
2023-04-20,1.0,1.0,1.0700000524520874,0.9700000286102296,1.0,287200
2023-04-21,0.9879999756813048,0.9879999756813048,1.0,0.949999988079071,0.9850000143051147,272600
2023-04-24,0.9959999918937684,0.9959999918937684,1.0199999809265137,0.9570000171661376,0.9800000190734864,271400
2023-04-25,0.9710000157356262,0.9710000157356262,1.0099999904632568,0.8999999761581421,0.977999985218048,438700
2023-04-26,0.984000027179718,0.984000027179718,1.0,0.9079999923706056,0.9490000009536744,470400
2023-04-27,0.9660000205039978,0.9660000205039978,1.0299999713897705,0.9300000071525574,1.0,346500
2023-04-28,0.9390000104904176,0.9390000104904176,0.977999985218048,0.9049999713897704,0.9300000071525574,387800
2023-05-01,0.9290000200271606,0.9290000200271606,0.949999988079071,0.9110000133514404,0.9110000133514404,144500
2023-05-02,0.8939999938011169,0.8939999938011169,0.9380000233650208,0.8569999933242798,0.9100000262260436,237000
2023-05-03,0.8949999809265137,0.8949999809265137,0.9210000038146972,0.8759999871253967,0.8799999952316284,280700
2023-05-04,0.906000018119812,0.906000018119812,0.9399999976158142,0.8560000061988831,0.9200000166893004,356000
2023-05-05,0.925000011920929,0.925000011920929,0.9430000185966492,0.8759999871253967,0.878000020980835,359100
2023-05-08,0.9419999718666076,0.9419999718666076,0.996999979019165,0.8980000019073486,0.8980000019073486,308500
2023-05-09,0.959999978542328,0.959999978542328,1.0399999618530271,0.9049999713897704,0.9049999713897704,452000
2023-05-10,0.9200000166893004,0.9200000166893004,0.9800000190734864,0.8999999761581421,0.949999988079071,406500
2023-05-11,0.8949999809265137,0.8949999809265137,0.9330000281333924,0.8709999918937683,0.8899999856948853,230400
2023-05-12,0.8859999775886536,0.8859999775886536,0.915000021457672,0.8500000238418579,0.8629999756813049,364900
2023-05-15,0.9039999842643738,0.9039999842643738,0.9200000166893004,0.8519999980926514,0.8519999980926514,286900
2023-05-16,0.9350000023841858,0.9350000023841858,0.9900000095367432,0.8949999809265137,0.8949999809265137,839400
2023-05-17,0.8999999761581421,0.8999999761581421,0.9470000267028807,0.8899999856948853,0.9399999976158142,1407700
2023-05-18,0.959999978542328,0.959999978542328,0.9629999995231628,0.8980000019073486,0.9049999713897704,734500
2023-05-19,0.959999978542328,0.959999978542328,1.0199999809265137,0.9350000023841858,0.9800000190734864,1174200
2023-05-22,0.9789999723434448,0.9789999723434448,1.0399999618530271,0.9350000023841858,0.9350000023841858,1421300
2023-05-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9549999833106996,0.9549999833106996,2633800
2023-05-24,1.1699999570846558,1.1699999570846558,1.2100000381469729,1.1299999952316284,1.1610000133514404,545700
2023-05-25,1.2000000476837158,1.2000000476837158,1.274999976158142,1.1299999952316284,1.1799999475479126,798600
2023-05-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.2400000095367432,1185900
2023-05-30,1.25,1.25,1.3799999952316284,1.25,1.3300000429153442,504000
2023-05-31,1.2400000095367432,1.2400000095367432,1.2899999618530271,1.1799999475479126,1.2699999809265137,603100
2023-06-01,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,356500
2023-06-02,1.2100000381469729,1.2100000381469729,1.25,1.1799999475479126,1.1799999475479126,352400
2023-06-05,1.2100000381469729,1.2100000381469729,1.2649999856948853,1.1799999475479126,1.1799999475479126,294000
2023-06-06,1.2799999713897705,1.2799999713897705,1.2899999618530271,1.190000057220459,1.190000057220459,372500
2023-06-07,1.190000057220459,1.190000057220459,1.3200000524520874,1.1799999475479126,1.25,392000
2023-06-08,1.159999966621399,1.159999966621399,1.2300000190734863,1.149999976158142,1.2200000286102295,334800
2023-06-09,1.2200000286102295,1.2200000286102295,1.2699999809265137,1.1399999856948853,1.1699999570846558,376200
2023-06-12,1.2100000381469729,1.2100000381469729,1.2300000190734863,1.149999976158142,1.2100000381469729,420100
2023-06-13,1.190000057220459,1.190000057220459,1.225000023841858,1.1399999856948853,1.2100000381469729,491400
2023-06-14,1.149999976158142,1.149999976158142,1.225000023841858,1.1349999904632568,1.1799999475479126,585700
2023-06-15,1.0700000524520874,1.0700000524520874,1.190000057220459,1.0399999618530271,1.1200000047683716,653600
2023-06-16,1.0,1.0,1.100000023841858,0.9800000190734864,1.0800000429153442,1131200
2023-06-20,0.9110000133514404,0.9110000133514404,1.0299999713897705,0.9100000262260436,1.0299999713897705,962400
2023-06-21,0.9399999976158142,0.9399999976158142,0.9610000252723694,0.9200000166893004,0.9409999847412108,880600
2023-06-22,0.9259999990463256,0.9259999990463256,0.9990000128746032,0.9179999828338624,0.9700000286102296,1081100
