Date,Adj Close,Close,High,Low,Open,Volume
2005-09-13,7.481245994567871,14.38166618347168,14.794183731079102,14.35561180114746,14.720364570617676,871307
2005-09-14,7.230515956878662,13.89967155456543,14.425088882446287,13.895329475402832,14.377324104309082,718517
2005-09-15,7.207929611206055,13.85624885559082,14.060336112976074,13.786771774291992,13.977832794189451,1146954
2005-09-16,7.17404317855835,13.79111385345459,13.921382904052734,13.639134407043455,13.921382904052734,1480833
2005-09-19,7.081433296203613,13.613080978393556,13.838879585266112,13.471088409423828,13.747692108154297,382779
2005-09-20,6.930093288421631,13.322147369384766,13.752034187316896,13.24832820892334,13.613080978393556,621278
2005-09-21,6.78778600692749,13.048583030700684,13.352542877197266,13.026870727539062,13.239644050598145,562910
2005-09-22,6.738089561462402,12.953051567077637,13.23530101776123,12.709883689880373,13.013843536376951,755649
2005-09-23,6.591264247894287,12.670804023742676,12.931341171264648,12.510139465332031,12.88791847229004,1555047
2005-09-26,6.692914962768555,12.866207122802734,13.05726718902588,12.744622230529783,12.88357639312744,1296483
2005-09-27,6.54157304763794,12.575272560119627,12.896602630615234,12.271312713623049,12.896602630615234,1165900
2005-09-28,6.661293029785156,12.805415153503418,13.113717079162598,12.540534973144531,12.666460990905762,1474795
2005-09-29,6.692914962768555,12.866207122802734,12.900944709777832,12.484085083007812,12.7489652633667,881585
2005-09-30,6.756162166595459,12.987791061401367,13.200563430786133,12.775017738342283,12.853179931640623,588396
2005-10-03,6.835220336914063,13.139771461486816,13.34385871887207,12.94002628326416,12.94002628326416,820484
2005-10-04,6.8962082862854,13.257013320922852,13.257013320922852,13.183194160461426,13.209247589111328,935529
2005-10-05,6.747125625610352,12.97042179107666,13.243986129760742,12.822784423828123,13.243986129760742,1653986
2005-10-06,6.697432041168213,12.87489128112793,13.157139778137209,12.701199531555176,13.092005729675291,1121108
2005-10-07,6.620631694793701,12.727252960205078,13.009502410888672,12.705541610717772,12.948710441589355,421841
2005-10-10,6.4241132736206055,12.34947395324707,12.768505096435549,12.336012840270996,12.768505096435549,720103
2005-10-11,6.105619430541992,11.737211227416992,12.397238731384276,11.702472686767578,12.34947395324707,1213799
2005-10-12,6.096584796905518,11.719841957092283,11.993406295776367,11.511411666870115,11.711156845092772,1603596
2005-10-13,6.157571315765381,11.83708381652832,12.071566581726074,11.467988967895508,11.61562728881836,1349958
2005-10-14,6.385712623596191,12.275654792785645,12.332104682922363,11.897875785827637,11.897875785827637,1534678
2005-10-17,6.347312450408936,12.20183563232422,12.479743003845217,12.114990234375,12.240917205810549,975346
2005-10-18,6.270512104034424,12.054198265075684,12.384211540222168,12.00643253326416,12.19315242767334,857109
2005-10-19,6.3111724853515625,12.13235855102539,12.17144012451172,11.485358238220217,11.993406295776367,2138454
2005-10-20,6.157571315765381,11.83708381652832,12.106306076049805,11.724184036254885,12.106306076049805,804186
2005-10-21,6.0288166999816895,11.58957290649414,11.91958713531494,11.39851188659668,11.750238418579102,1728758
2005-10-24,6.304394721984863,12.119333267211914,12.154070854187012,11.550493240356444,11.619969367980955,1086136
2005-10-25,6.308913230895996,12.12801742553711,12.175782203674316,11.832740783691406,12.045514106750488,1142450
2005-10-26,6.288582801818848,12.088936805725098,12.48842716217041,11.98906421661377,12.110648155212402,640194
2005-10-27,6.051405906677246,11.63299560546875,12.041171073913574,11.572203636169434,12.041171073913574,961094
2005-10-28,6.175643444061279,11.871822357177734,11.906559944152832,11.394169807434082,11.689446449279783,1079683
2005-10-31,6.302137851715088,12.114990234375,12.232232093811035,11.897875785827637,11.897875785827637,1125157
2005-11-01,6.374420166015625,12.253944396972656,12.809757232666016,12.114990234375,12.114990234375,3028597
2005-11-02,6.60707950592041,12.701199531555176,12.983448028564451,12.423293113708496,12.431978225708008,2769704
2005-11-03,6.498655796051025,12.492770195007324,12.896602630615234,12.379870414733888,12.792387962341309,1218400
2005-11-04,6.419596195220947,12.34078884124756,12.527507781982422,12.110648155212402,12.484085083007812,696579
2005-11-07,6.43088960647583,12.36250114440918,12.479743003845217,12.206612586975098,12.384211540222168,630994
2005-11-08,6.43540620803833,12.371185302734377,12.371185302734377,12.293024063110352,12.293024063110352,414972
2005-11-09,6.4534759521484375,12.405923843383787,12.58395767211914,12.093278884887695,12.34078884124756,689691
2005-11-10,6.530277729034424,12.55356216430664,12.657776832580566,12.18012523651123,12.414608001708984,540463
2005-11-11,6.758422374725342,12.992133140563965,12.992133140563965,12.536191940307615,12.536191940307615,1386933
2005-11-14,6.713242053985596,12.90528678894043,12.979105949401855,12.783702850341797,12.95739459991455,798124
2005-11-15,6.480587005615234,12.458030700683594,13.026870727539062,12.418951034545898,12.90528678894043,529176
2005-11-16,6.2976179122924805,12.106306076049805,12.481913566589355,11.971694946289062,12.453688621520996,974031
2005-11-17,6.446699619293213,12.39289665222168,12.466715812683104,12.106306076049805,12.149728775024414,804047
2005-11-18,6.365383625030518,12.236574172973633,12.505796432495115,12.136701583862305,12.492770195007324,841804
2005-11-21,6.336018085479736,12.18012523651123,12.206177711486816,11.98906421661377,12.20183563232422,1993265
2005-11-22,6.3405351638793945,12.188809394836426,12.34947395324707,12.097620964050291,12.097620964050291,1075227
2005-11-23,6.30665397644043,12.123675346374512,12.258286476135254,11.98906421661377,12.18012523651123,668759
2005-11-25,6.302137851715088,12.114990234375,12.20183563232422,12.03248691558838,12.15841293334961,90809
2005-11-28,6.241148471832275,11.997748374938965,12.106306076049805,11.74155330657959,12.075909614562988,773211
2005-11-29,6.236628532409668,11.98906421661377,12.240917205810549,11.91958713531494,11.997748374938965,462873
2005-11-30,6.227595329284668,11.971694946289062,12.13235855102539,11.27258586883545,11.993406295776367,2258388
2005-12-01,6.256959915161133,12.028143882751465,12.249601364135742,11.91958713531494,12.062883377075195,1281201
2005-12-02,6.1169114112854,11.75892162322998,12.071566581726074,11.689446449279783,12.00643253326416,1211116
2005-12-05,5.891029357910156,11.324692726135254,11.77194881439209,10.968626022338867,11.702472686767578,2751038
2005-12-06,6.053664207458496,11.637337684631348,11.811030387878418,11.333377838134766,11.647847175598145,1429779
2005-12-07,6.062701225280762,11.654706954956056,11.763264656066896,11.50706958770752,11.554835319519045,942431
2005-12-08,6.078512668609619,11.685104370117188,12.028143882751465,11.611285209655762,11.61562728881836,1292631
2005-12-09,6.295358180999756,12.10196304321289,12.12801742553711,11.702472686767578,11.732869148254396,951479
2005-12-12,6.211783409118652,11.941299438476562,12.088936805725098,11.906559944152832,12.049856185913086,1298399
2005-12-13,6.019781112670898,11.572203636169434,12.015117645263672,11.441934585571287,11.915245056152344,2424063
2005-12-14,5.988160610198975,11.511411666870115,11.77194881439209,11.220478057861328,11.641680717468262,1448509
2005-12-15,5.891029357910156,11.324692726135254,11.554835319519045,11.246532440185549,11.459303855895996,1134304
2005-12-16,5.920393943786621,11.381142616271973,11.459303855895996,11.268243789672852,11.337719917297363,1508245
2005-12-19,5.85037088394165,11.246532440185549,11.520095825195312,11.237848281860352,11.38548469543457,907007
2005-12-20,5.816489219665527,11.181398391723633,11.411539077758787,11.098894119262695,11.224821090698242,769402
2005-12-21,5.843593597412109,11.233505249023438,11.428908348083496,11.146658897399902,11.181398391723633,865202
2005-12-22,5.958794116973877,11.454961776733398,11.494043350219728,11.289955139160156,11.289955139160156,688090
2005-12-23,6.040113925933838,11.611285209655762,11.698129653930664,11.407196998596191,11.407196998596191,424250
2005-12-27,5.952019214630127,11.441934585571287,11.724184036254885,11.43325138092041,11.611285209655762,648834
2005-12-28,6.044629096984863,11.619969367980955,11.619969367980955,11.50706958770752,11.50706958770752,485195
2005-12-29,6.019781112670898,11.572203636169434,11.61562728881836,11.46364688873291,11.46364688873291,545702
2005-12-30,5.839075565338135,11.224821090698242,11.494043350219728,11.194424629211426,11.494043350219728,767564
2006-01-03,6.01752519607544,11.567861557006836,11.667734146118164,11.007705688476562,11.35508918762207,1215100
2006-01-04,6.042371273040772,11.61562728881836,11.719841957092283,11.394169807434082,11.528780937194824,1611009
2006-01-05,6.28632402420044,12.084593772888184,12.175782203674316,11.541808128356934,11.61562728881836,1485787
2006-01-06,6.482841968536377,12.462373733520508,12.705541610717772,11.941299438476562,12.15841293334961,2514322
2006-01-09,6.60933780670166,12.705541610717772,12.705541610717772,12.332104682922363,12.332104682922363,1107279
2006-01-10,6.45799446105957,12.414608001708984,12.527507781982422,12.054198265075684,12.484085083007812,1316761
2006-01-11,6.828444004058838,13.126744270324709,13.157139778137209,12.304313659667969,12.423293113708496,1933573
2006-01-12,7.058843612670898,13.569658279418944,13.85624885559082,13.126744270324709,13.126744270324709,2398231
2006-01-13,6.918798446655273,13.30043601989746,13.543603897094728,13.048583030700684,13.530576705932615,2099203
2006-01-17,6.796819686889648,13.06595230102539,13.243986129760742,12.809757232666016,13.174509048461914,1298701
2006-01-18,6.765197277069092,13.005160331726074,13.426362037658691,12.788044929504396,12.814099311828612,2143124
2006-01-19,7.2508440017700195,13.93875217437744,13.973490715026855,12.91831398010254,13.005160331726074,1683493
2006-01-20,6.991079807281494,13.4393892288208,13.93875217437744,13.274381637573242,13.93875217437744,1458267
2006-01-23,7.002374649047852,13.461099624633787,13.587026596069336,13.166258811950684,13.552288055419922,587243
2006-01-24,7.183080196380615,13.808484077453612,13.82585334777832,13.461099624633787,13.461099624633787,754125
2006-01-25,7.2214813232421875,13.88230323791504,13.895329475402832,13.552288055419922,13.873618125915527,718231
2006-01-26,7.438326835632324,14.299161911010742,14.36863899230957,13.821511268615724,13.895329475402832,776772
2006-01-27,7.612256050109863,14.633519172668455,14.65957260131836,13.977832794189451,14.329559326171877,1100308
2006-01-30,7.792964458465576,14.980901718139648,14.980901718139648,14.477195739746094,14.477195739746094,1066029
2006-01-31,7.291504383087158,14.01691436767578,14.833264350891112,13.730321884155272,14.763788223266602,1527028
2006-02-01,6.9120192527771,13.287408828735352,14.04730987548828,13.252670288085938,13.91269874572754,3262718
2006-02-02,7.438326835632324,14.299161911010742,14.694311141967772,12.896602630615234,12.896602630615234,3702663
2006-02-03,7.680025100708008,14.763788223266602,14.807209968566896,13.98217487335205,14.155866622924805,1707515
2006-02-06,7.655174732208252,14.716021537780762,14.794183731079102,14.420746803283691,14.689969062805176,1337959
2006-02-07,7.702610015869141,14.807209968566896,15.1285400390625,14.529303550720217,14.633519172668455,1206195
2006-02-08,7.867504596710205,15.124197959899902,15.198017120361328,14.620491981506348,14.824580192565918,881852
2006-02-09,7.458657264709473,14.338242530822754,15.132882118225098,14.268766403198242,14.907082557678224,1375679
2006-02-10,7.46543550491333,14.351269721984863,14.386008262634276,14.01691436767578,14.22100067138672,669586
2006-02-13,7.305059909820557,14.042966842651367,14.312189102172852,13.838879585266112,14.264424324035645,784205
2006-02-14,7.334419727325439,14.099416732788086,14.225343704223633,13.895329475402832,14.095074653625488,952978
2006-02-15,7.454138278961182,14.329559326171877,14.425088882446287,13.917040824890137,14.029939651489258,605929
2006-02-16,7.363787174224853,14.155866622924805,14.438116073608398,13.917040824890137,14.32521629333496,520513
2006-02-17,7.404446125030518,14.234027862548828,14.403376579284668,13.921382904052734,14.247055053710938,608289
2006-02-21,7.253105640411377,13.943095207214355,14.294819831848145,13.808484077453612,14.294819831848145,894983
2006-02-22,7.469952583312988,14.359954833984377,14.359954833984377,14.012571334838867,14.012571334838867,500148
2006-02-23,7.232775211334228,13.904013633728027,14.329559326171877,13.851906776428224,14.17757797241211,620027
2006-02-24,7.194373607635498,13.830195426940918,13.990859985351562,13.708610534667969,13.851906776428224,548855
2006-02-27,7.289246082305908,14.012571334838867,14.012571334838867,13.795456886291504,13.795456886291504,1202383
2006-02-28,7.05432653427124,13.560973167419434,13.86927604675293,13.461099624633787,13.76071834564209,818869
2006-03-01,7.280210494995117,13.99520206451416,14.173235893249512,13.534918785095217,13.643477439880373,737983
2006-03-02,7.183080196380615,13.808484077453612,14.01691436767578,13.582685470581056,13.921382904052734,817860
2006-03-03,7.115314483642578,13.678215026855469,14.060336112976074,13.60873794555664,13.699926376342772,591754
2006-03-06,7.099505424499512,13.647818565368652,13.786771774291992,13.365570068359377,13.786771774291992,580960
2006-03-07,7.092728614807129,13.63479232788086,13.63479232788086,13.508866310119627,13.543603897094728,721547
2006-03-08,7.090468883514404,13.630450248718262,13.725979804992676,13.196221351623535,13.456757545471191,632951
2006-03-09,6.905243396759033,13.274381637573242,13.678215026855469,13.144112586975098,13.613080978393556,458495
2006-03-10,6.948160648345947,13.356884956359863,13.591368675231934,13.026870727539062,13.243986129760742,530457
2006-03-13,7.142419338226318,13.730321884155272,13.821511268615724,13.395965576171877,13.395965576171877,632866
2006-03-14,7.246327877044678,13.930068016052246,13.99520206451416,13.62176513671875,13.765061378479004,773144
2006-03-15,7.302799701690674,14.03862476348877,14.1341552734375,13.908355712890623,14.05165195465088,746255
2006-03-16,7.128868103027344,13.704269409179688,14.121129035949709,13.534918785095217,14.121129035949709,594278
2006-03-17,7.002374649047852,13.461099624633787,13.799798965454102,13.118059158325195,13.778087615966797,1372091
2006-03-20,6.948160648345947,13.356884956359863,13.4697847366333,13.23530101776123,13.413334846496582,690329
2006-03-21,6.794562339782715,13.061610221862791,13.721637725830078,13.05726718902588,13.27872371673584,1023556
2006-03-22,6.781009674072266,13.035555839538574,13.13542938232422,12.827125549316406,13.026870727539062,971514
2006-03-23,6.799079895019531,13.070294380187988,13.33517360687256,12.974763870239258,13.070294380187988,884473
2006-03-24,7.454138278961182,14.329559326171877,14.329559326171877,13.118059158325195,13.118059158325195,1940508
2006-03-27,7.194373607635498,13.830195426940918,14.28613567352295,13.730321884155272,14.28613567352295,1305665
2006-03-28,7.124349594116211,13.695584297180176,13.847563743591309,13.660845756530762,13.812826156616213,969405
2006-03-29,7.309574127197266,14.05165195465088,14.125471115112305,13.695584297180176,13.739006996154783,726450
2006-03-30,7.302799701690674,14.03862476348877,14.173235893249512,13.86927604675293,14.095074653625488,933574
2006-03-31,7.246327877044678,13.930068016052246,14.069021224975586,13.72902011871338,14.003887176513672,577446
2006-04-03,7.205666542053223,13.851906776428224,14.155866622924805,13.76071834564209,13.864933013916016,844206
2006-04-04,7.600960731506348,14.611806869506836,14.650888442993164,14.22100067138672,14.390351295471191,3570083
2006-04-05,7.747786998748779,14.89405632019043,14.89405632019043,14.689969062805176,14.689969062805176,1036786
2006-04-06,7.795221328735352,14.985243797302246,15.089459419250488,14.663914680480955,14.724706649780272,812757
2006-04-07,7.5919294357299805,14.594437599182127,15.089459419250488,14.485880851745604,14.980901718139648,692249
2006-04-10,7.596446514129639,14.60312271118164,14.694311141967772,14.333901405334473,14.55101490020752,476925
2006-04-11,7.567084312438965,14.546672821044922,14.815895080566406,14.312189102172852,14.611806869506836,1007813
2006-04-12,7.680025100708008,14.763788223266602,14.876687049865724,14.372981071472168,14.498908042907717,775850
2006-04-13,7.894612789154053,15.176304817199709,15.250123977661133,14.650888442993164,14.789840698242188,774038
2006-04-17,7.60322380065918,14.61614990234375,15.47158145904541,14.524962425231934,15.393420219421388,1135693
2006-04-18,7.876541137695312,15.14156723022461,15.193674087524414,14.568384170532228,14.568384170532228,1029961
2006-04-19,7.883316993713379,15.15459442138672,15.306573867797852,14.95919132232666,15.17196273803711,517708
2006-04-20,7.894612789154053,15.176304817199709,15.26749324798584,14.876687049865724,15.198017120361328,434917
2006-04-21,7.652915477752685,14.71168041229248,15.34565544128418,14.624834060668944,15.31960105895996,661646
2006-04-24,7.476730823516846,14.372981071472168,14.681283950805664,14.28613567352295,14.676941871643066,805121
2006-04-25,7.551270484924316,14.516277313232422,14.546672821044922,14.095074653625488,14.446800231933594,746935
2006-04-26,7.436068534851074,14.294819831848145,14.729048728942873,14.19929027557373,14.568384170532228,558755
2006-04-27,7.323126792907715,14.077706336975098,14.511935234069824,13.89967155456543,14.16455078125,790971
2006-04-28,7.359268188476562,14.14718246459961,14.14718246459961,13.925724983215332,13.960463523864746,743303
2006-05-01,7.201148509979248,13.843221664428713,13.917040824890137,13.52623462677002,13.752034187316896,1789212
2006-05-02,7.485763549804687,14.390351295471191,14.672598838806152,13.569658279418944,13.656502723693848,1925548
2006-05-03,7.368302345275879,14.16455078125,14.329559326171877,14.003887176513672,14.329559326171877,723097
2006-05-04,7.63710355758667,14.681283950805664,14.694311141967772,14.203632354736328,14.251397132873535,646451
2006-05-05,7.549008846282959,14.511935234069824,14.763788223266602,14.351269721984863,14.655229568481444,517273
2006-05-08,7.31409215927124,14.060336112976074,14.65957260131836,14.04730987548828,14.455485343933104,931179
2006-05-09,7.246327877044678,13.930068016052246,14.108101844787598,13.860590934753418,14.003887176513672,618995
2006-05-10,7.212445259094238,13.864933013916016,13.999544143676758,13.769403457641602,13.873618125915527,707566
2006-05-11,6.7403483390808105,12.95739459991455,13.812826156616213,12.88357639312744,13.812826156616213,1977117
2006-05-12,6.810372829437256,13.092005729675291,13.34385871887207,12.740280151367188,13.026870727539062,1642575
2006-05-15,6.776488780975342,13.026870727539062,13.174509048461914,12.796730041503906,12.983448028564451,1004396
2006-05-16,6.749383449554443,12.974763870239258,13.118059158325195,12.89225959777832,13.022528648376465,848469
2006-05-17,6.5483479499816895,12.588299751281738,12.89225959777832,12.436320304870604,12.89225959777832,910482
2006-05-18,6.3699049949646,12.245259284973145,12.675146102905272,12.18012523651123,12.605669021606444,745007
2006-05-19,6.62515115737915,12.73593807220459,12.761992454528809,12.049856185913086,12.175782203674316,1241052
2006-05-22,6.4489617347717285,12.397238731384276,12.679488182067873,12.067225456237791,12.679488182067873,821257
2006-05-23,6.247922420501709,12.010774612426758,12.588299751281738,11.958667755126951,12.479743003845217,702801
2006-05-24,6.250186920166016,12.015117645263672,12.18012523651123,11.637337684631348,12.010774612426758,1293662
2006-05-25,6.331501007080078,12.17144012451172,12.249601364135742,11.902217864990234,12.15841293334961,804614
2006-05-26,6.478326797485352,12.453688621520996,12.55356216430664,12.21052074432373,12.249601364135742,951546
2006-05-30,6.372162818908691,12.249601364135742,12.514480590820312,12.227890014648438,12.379870414733888,769057
2006-05-31,6.378936767578125,12.262627601623535,12.440662384033203,12.141043663024902,12.332104682922363,766940
2006-06-01,6.654513835906982,12.792387962341309,12.792387962341309,12.184467315673828,12.323419570922852,771408
2006-06-02,6.593523025512695,12.675146102905272,12.827125549316406,12.484085083007812,12.809757232666016,806790
2006-06-05,6.211783409118652,11.941299438476562,12.662118911743164,11.936956405639648,12.58395767211914,1104983
2006-06-06,6.216300964355469,11.94998264312744,12.275654792785645,11.793661117553713,11.984722137451172,1020592
2006-06-07,6.008489608764648,11.550493240356444,12.301709175109863,11.541808128356934,11.941299438476562,1037309
2006-06-08,6.0581817626953125,11.64602279663086,11.711156845092772,11.03376007080078,11.50706958770752,1320358
2006-06-09,6.080770969390869,11.689446449279783,11.967351913452148,11.659049987792969,11.715499877929688,1135428
2006-06-12,5.884253978729248,11.311667442321776,11.745896339416504,11.28127098083496,11.702472686767578,1186459
2006-06-13,5.834560394287109,11.21613597869873,11.789319038391112,11.072840690612791,11.298640251159668,1056552
2006-06-14,5.895544528961182,11.333377838134766,11.60260009765625,11.137974739074709,11.190081596374512,941171
2006-06-15,6.263735294342041,12.041171073913574,12.106306076049805,11.428908348083496,11.428908348083496,966780
2006-06-16,6.1643476486206055,11.85011100769043,12.01945972442627,11.515753746032717,11.98906421661377,2003479
2006-06-19,5.988160610198975,11.511411666870115,11.93261432647705,11.376800537109377,11.93261432647705,647446
2006-06-20,5.88651180267334,11.31600856781006,11.541808128356934,11.27258586883545,11.541808128356934,515631
2006-06-21,6.085289001464844,11.698129653930664,11.845767974853516,11.311667442321776,11.311667442321776,668557
2006-06-22,6.071738243103027,11.672077178955078,11.802345275878906,11.402854919433594,11.667734146118164,803260
2006-06-23,5.985901355743408,11.50706958770752,11.802345275878906,11.28127098083496,11.637337684631348,490151
2006-06-26,6.006231784820557,11.546150207519531,11.780633926391602,11.333377838134766,11.554835319519045,515488
2006-06-27,5.852627754211426,11.250873565673828,11.637337684631348,11.094552040100098,11.593914985656738,539173
2006-06-28,5.938464641571045,11.415882110595703,11.441934585571287,10.881779670715332,11.311667442321776,671525
2006-06-29,6.049147605895996,11.628653526306152,11.754579544067385,11.190081596374512,11.43325138092041,893657
2006-06-30,6.211783409118652,11.941299438476562,11.984722137451172,11.55917739868164,11.737211227416992,1176687
2006-07-03,6.209526062011719,11.936956405639648,12.01945972442627,11.745896339416504,11.93261432647705,401868
2006-07-05,6.078512668609619,11.685104370117188,11.841425895690918,11.38548469543457,11.789319038391112,728101
2006-07-06,6.008489608764648,11.550493240356444,11.83708381652832,11.411539077758787,11.702472686767578,1137802
2006-07-07,5.868440628051758,11.28127098083496,11.554835319519045,11.20310878753662,11.498385429382324,512079
2006-07-10,5.638041973114014,10.838356971740724,11.424566268920898,10.690718650817873,11.237848281860352,1024376
2006-07-11,6.110133647918701,11.745896339416504,11.928272247314451,10.67335033416748,10.755852699279783,2981025
2006-07-12,6.132721900939941,11.789319038391112,12.093278884887695,11.724184036254885,11.793661117553713,1403544
2006-07-13,6.1169114112854,11.75892162322998,12.240917205810549,11.511411666870115,11.767606735229492,1221774
2006-07-14,6.471549987792969,12.440662384033203,12.90528678894043,11.628653526306152,11.750238418579102,3200693
2006-07-17,6.279547691345215,12.071566581726074,12.570931434631348,11.819714546203612,12.379870414733888,1155254
2006-07-18,6.308913230895996,12.12801742553711,12.22354793548584,11.763264656066896,12.15841293334961,1175223
2006-07-19,6.52802038192749,12.549219131469728,12.72291088104248,12.114990234375,12.114990234375,840963
2006-07-20,6.245665550231934,12.00643253326416,12.701199531555176,11.889190673828123,12.631723403930664,862365
2006-07-21,6.54157304763794,12.575272560119627,13.63479232788086,12.53184986114502,13.547945976257324,6675340
2006-07-24,6.774229526519775,13.022528648376465,13.040331840515137,12.55356216430664,12.631723403930664,1953609
2006-07-25,7.180821895599365,13.8041410446167,13.93875217437744,13.061610221862791,13.070294380187988,2349204
2006-07-26,7.205666542053223,13.851906776428224,14.02559757232666,13.491496086120604,13.765061378479004,1784120
2006-07-27,7.083693027496338,13.617423057556152,13.986517906188965,13.556631088256836,13.986517906188965,1257840
2006-07-28,7.210187911987305,13.860590934753418,14.042966842651367,13.695584297180176,13.725979804992676,1257658
2006-07-31,7.108539581298828,13.66518783569336,13.917040824890137,13.395965576171877,13.917040824890137,1992611
2006-08-01,6.961714267730713,13.382939338684082,13.773744583129885,13.139771461486816,13.513208389282228,2560031
2006-08-02,7.607738971710205,14.624834060668944,15.397762298583984,14.490222930908203,14.980901718139648,8974450
2006-08-03,7.57611608505249,14.564042091369627,14.763788223266602,14.21231746673584,14.524962425231934,2011164
2006-08-04,7.476730823516846,14.372981071472168,15.050378799438477,14.00822925567627,14.763788223266602,1521940
2006-08-07,7.3276448249816895,14.086389541625977,14.416403770446776,13.990859985351562,14.22968578338623,1368828
2006-08-08,7.259883403778076,13.956122398376465,14.329559326171877,13.79111385345459,14.112443923950195,1123158
2006-08-09,7.201148509979248,13.843221664428713,14.433773040771484,13.765061378479004,14.16455078125,1160744
2006-08-10,7.316352367401123,14.064679145812988,14.160208702087402,13.769403457641602,13.830195426940918,622751
2006-08-11,7.140161037445068,13.725979804992676,13.99520206451416,13.569658279418944,13.98217487335205,602750
2006-08-14,7.205666542053223,13.851906776428224,14.19929027557373,13.786771774291992,13.895329475402832,1029951
2006-08-15,7.44736385345459,14.316532135009766,14.35561180114746,13.890987396240234,14.02559757232666,1286620
2006-08-16,7.725199699401855,14.850632667541504,14.885372161865234,14.264424324035645,14.329559326171877,2271496
2006-08-17,7.792964458465576,14.980901718139648,14.980901718139648,14.724706649780272,14.7985258102417,2151090
2006-08-18,7.553530216217041,14.52061939239502,14.7985258102417,14.095074653625488,14.763788223266602,1139522
2006-08-21,7.528680801391602,14.472853660583496,14.472853660583496,14.22100067138672,14.446800231933594,579576
2006-08-22,7.361528396606445,14.151524543762209,14.260082244873049,13.851906776428224,14.155866622924805,813395
2006-08-23,7.1717848777771,13.786771774291992,14.28613567352295,13.487154006958008,14.22968578338623,1756390
2006-08-24,7.248586177825928,13.934410095214844,14.064679145812988,13.838879585266112,13.88230323791504,1099362
2006-08-25,7.23729133605957,13.91269874572754,14.116786003112791,13.682557106018066,13.851906776428224,550112
2006-08-28,7.277954578399658,13.990859985351562,14.103758811950684,13.821511268615724,13.88230323791504,533607
2006-08-29,7.320868015289307,14.073363304138184,14.21231746673584,13.660845756530762,14.04730987548828,1080307
2006-08-30,7.512867450714111,14.442458152770996,14.555357933044434,14.02559757232666,14.16455078125,1623534
2006-08-31,7.431551933288574,14.28613567352295,14.516277313232422,14.207974433898926,14.516277313232422,951513
2006-09-01,7.266655445098877,13.96914768218994,14.477195739746094,13.908355712890623,14.260082244873049,989813
2006-09-05,7.395410060882568,14.21665859222412,14.21665859222412,13.904013633728027,13.93875217437744,815242
2006-09-06,7.207929611206055,13.85624885559082,14.264424324035645,13.843221664428713,14.108101844787598,1385676
2006-09-07,7.155975341796875,13.756376266479492,14.082048416137695,13.617423057556152,13.8345365524292,875936
2006-09-08,7.259883403778076,13.956122398376465,14.073363304138184,13.699926376342772,13.843221664428713,808025
2006-09-11,7.122092247009277,13.691242218017578,14.281792640686035,13.57834243774414,13.82585334777832,1356353
2006-09-12,7.366045951843262,14.160208702087402,14.22968578338623,13.678215026855469,13.752034187316896,2532105
2006-09-13,7.300540924072266,14.034282684326172,14.273109436035156,13.89967155456543,14.19929027557373,1127243
2006-09-14,7.260331153869629,13.956990242004396,13.956990242004396,13.773744583129885,13.934410095214844,1224293
2006-09-15,7.10628080368042,13.660845756530762,13.977832794189451,13.587026596069336,13.877960205078123,1255878
2006-09-18,7.110797882080078,13.669529914855955,13.917040824890137,13.565315246582031,13.660845756530762,1061283
2006-09-19,7.058843612670898,13.569658279418944,13.843221664428713,13.27872371673584,13.743349075317385,780714
2006-09-20,7.300540924072266,14.034282684326172,14.121129035949709,13.773744583129885,13.890987396240234,1598244
2006-09-21,7.124349594116211,13.695584297180176,14.238369941711426,13.669529914855955,14.042966842651367,1006418
2006-09-22,7.205666542053223,13.851906776428224,13.895329475402832,13.52623462677002,13.63479232788086,1572108
2006-09-25,7.60322380065918,14.61614990234375,14.61614990234375,14.160208702087402,14.160208702087402,2776603
2006-09-26,7.881058692932129,15.150251388549805,15.293546676635742,14.763788223266602,14.763788223266602,3850306
2006-09-27,7.948826313018799,15.28052043914795,15.532373428344728,15.041693687438965,15.145909309387209,2110662
2006-09-28,7.923975944519043,15.232754707336426,15.454212188720703,15.067748069763184,15.263151168823242,1395809
2006-09-29,7.856210708618164,15.10248565673828,15.449869155883787,15.07209014892578,15.289204597473145,1539827
2006-10-02,7.664211750030518,14.733391761779783,15.198017120361328,14.633519172668455,15.18498992919922,882262
2006-10-03,7.756823062896728,14.91142463684082,14.97655963897705,14.555357933044434,14.668256759643556,1213175
2006-10-04,8.005292892456055,15.389077186584473,15.389077186584473,14.824580192565918,14.824580192565918,1706875
2006-10-05,7.951081275939941,15.28486156463623,15.493291854858398,15.11551284790039,15.384735107421877,891271
2006-10-06,7.933012962341309,15.250123977661133,15.250123977661133,15.106828689575195,15.176304817199709,939953
2006-10-09,7.856210708618164,15.10248565673828,15.202359199523926,14.963533401489258,15.10248565673828,933452
2006-10-10,7.799738883972168,14.993928909301758,15.28486156463623,14.898399353027344,15.18498992919922,980312
2006-10-11,7.820069789886475,15.03300952911377,15.32394313812256,14.841949462890623,14.972217559814451,811191
2006-10-12,7.790707111358643,14.97655963897705,15.31960105895996,14.863659858703612,15.29788875579834,1595427
2006-10-13,8.201813697814941,15.766857147216797,15.766857147216797,14.89405632019043,14.96787452697754,2729722
2006-10-16,8.355412483215332,16.062131881713867,16.183717727661133,15.762514114379885,15.762514114379885,2442056
