Date,Adj Close,Close,High,Low,Open,Volume
2019-12-26,44.29066848754883,45.09000015258789,45.459999084472656,44.76499938964844,45.209999084472656,186400
2019-12-27,44.10403823852539,44.900001525878906,45.305999755859375,44.880001068115234,45.27999877929688,208300
2019-12-30,43.84864044189453,44.63999938964844,44.84000015258789,44.18000030517578,44.810001373291016,344400
2019-12-31,43.76023483276367,44.54999923706055,45.0,44.400001525878906,44.470001220703125,371800
2020-01-02,44.99790191650391,45.810001373291016,45.869998931884766,44.52000045776367,44.77999877929688,625100
2020-01-03,44.88985443115234,45.70000076293945,45.97999954223633,45.130001068115234,45.540000915527344,317200
2020-01-06,44.65410614013672,45.459999084472656,45.61000061035156,45.119998931884766,45.2599983215332,241400
2020-01-07,44.25137710571289,45.04999923706055,45.619998931884766,44.709999084472656,45.27999877929688,199700
2020-01-08,44.80144882202149,45.61000061035156,45.7400016784668,44.9900016784668,45.02000045776367,459300
2020-01-09,45.34169769287109,46.15999984741211,46.33000183105469,45.66999816894531,45.75,327100
2020-01-10,44.74250793457031,45.54999923706055,46.09999847412109,44.790000915527344,45.9900016784668,368600
2020-01-13,45.06666946411133,45.880001068115234,46.130001068115234,45.119998931884766,45.93000030517578,204500
2020-01-14,45.31250381469727,46.08000183105469,46.28499984741211,45.25,45.61000061035156,244400
2020-01-15,45.79433441162109,46.56999969482422,47.0,45.84999847412109,45.880001068115234,268200
2020-01-16,46.28600311279297,47.06999969482422,47.27999877929688,46.70000076293945,46.970001220703125,260100
2020-01-17,45.74517440795898,46.52000045776367,47.470001220703125,46.2400016784668,47.290000915527344,243000
2020-01-21,45.37149429321289,46.13999938964844,46.37699890136719,45.77000045776367,46.209999084472656,406600
2020-01-22,44.69298553466797,45.45000076293945,46.45000076293945,45.400001525878906,46.150001525878906,228000
2020-01-23,44.86015319824219,45.619998931884766,45.810001373291016,44.45100021362305,45.290000915527344,266000
2020-01-24,44.02431488037109,44.77000045776367,45.619998931884766,44.209999084472656,45.4900016784668,215000
2020-01-27,43.7588119506836,44.5,45.130001068115234,43.9900016784668,44.02999877929688,401000
2020-01-28,44.39799118041992,45.150001525878906,45.4900016784668,44.64500045776367,44.95000076293945,321700
2020-01-29,44.01448059082031,44.7599983215332,45.25400161743164,44.52000045776367,45.150001525878906,342200
2020-01-30,44.06365203857422,44.810001373291016,44.854000091552734,43.959999084472656,44.31999969482422,181400
2020-01-31,43.02130126953125,43.75,44.9900016784668,43.68999862670898,44.470001220703125,387900
2020-02-03,43.149147033691406,43.880001068115234,44.52999877929688,43.720001220703125,43.93000030517578,264100
2020-02-04,43.88664627075195,44.630001068115234,44.79999923706055,43.77999877929688,44.52000045776367,458600
2020-02-05,45.8828353881836,46.65999984741211,46.869998931884766,44.994998931884766,45.2400016784668,310900
2020-02-06,44.96833038330078,45.72999954223633,46.79999923706055,45.70000076293945,46.77999877929688,205700
2020-02-07,44.48648452758789,45.2400016784668,45.79999923706055,45.02999877929688,45.79999923706055,134200
2020-02-10,45.14533233642578,45.90999984741211,45.91999816894531,44.87200164794922,45.02000045776367,162500
2020-02-11,45.61732864379883,46.38999938964844,47.125,46.180999755859375,46.33000183105469,175600
2020-02-12,45.98117065429688,46.7599983215332,46.84999847412109,46.084999084472656,46.7599983215332,196300
2020-02-13,46.876014709472656,47.66999816894531,47.84999847412109,46.77999877929688,46.91999816894531,252800
2020-02-14,46.20735168457031,46.9900016784668,47.72999954223633,46.7400016784668,47.72999954223633,240800
2020-02-18,45.87300109863281,46.650001525878906,47.15999984741211,46.33000183105469,46.83000183105469,148600
2020-02-19,44.01448059082031,44.7599983215332,46.81999969482422,44.560001373291016,46.81999969482422,383800
2020-02-20,44.84049224853516,45.59999847412109,46.09999847412109,44.56999969482422,44.63999938964844,291500
2020-02-21,43.650638580322266,44.38999938964844,45.59999847412109,44.20000076293945,45.54999923706055,165400
2020-02-24,42.63780212402344,43.36000061035156,43.61299896240234,42.560001373291016,42.9900016784668,219600
2020-02-25,40.33677673339844,41.02000045776367,43.58000183105469,40.83000183105469,43.58000183105469,280900
2020-02-26,38.77326202392578,39.43000030517578,41.55500030517578,39.43000030517578,41.18999862670898,281500
2020-02-27,41.8412971496582,42.54999923706055,44.22999954223633,38.220001220703125,39.29999923706055,653000
2020-02-28,42.24446487426758,42.959999084472656,43.18999862670898,40.54999923706055,41.18999862670898,747600
2020-03-02,43.158973693847656,43.88999938964844,44.02999877929688,41.56999969482422,43.0,406700
2020-03-03,41.7724609375,42.47999954223633,44.84999847412109,41.584999084472656,44.040000915527344,440600
2020-03-04,43.07046890258789,43.79999923706055,43.79999923706055,42.185001373291016,43.15999984741211,451100
2020-03-05,42.63780212402344,43.36000061035156,43.96500015258789,42.58000183105469,42.83000183105469,318400
2020-03-06,40.77928924560547,41.470001220703125,42.93999862670898,40.209999084472656,41.93999862670898,278300
2020-03-09,36.13789749145508,36.75,39.06999969482422,36.22999954223633,36.22999954223633,335100
2020-03-10,38.01608657836914,38.65999984741211,38.92499923706055,36.66999816894531,37.619998931884766,339000
2020-03-11,36.42306518554688,37.040000915527344,37.70500183105469,36.43000030517578,37.52000045776367,285900
2020-03-12,32.381526947021484,32.93000030517578,36.125,32.720001220703125,34.779998779296875,431500
2020-03-13,36.56073760986328,37.18000030517578,37.18000030517578,34.02000045776367,34.43000030517578,445100
2020-03-16,32.5486946105957,33.099998474121094,35.790000915527344,32.45000076293945,32.45000076293945,306200
2020-03-17,36.36406326293945,36.97999954223633,37.04999923706055,31.209999084472656,33.83000183105469,457700
2020-03-18,29.62816047668457,30.1299991607666,34.7400016784668,28.81999969482422,34.0099983215332,382100
2020-03-19,29.83466339111328,30.34000015258789,32.10499954223633,28.13999938964844,30.520000457763672,477200
2020-03-20,30.64099884033203,31.15999984741211,32.9900016784668,29.38999938964844,30.07999992370605,759600
2020-03-23,29.93299865722656,30.440000534057617,32.345001220703125,29.209999084472656,31.790000915527344,369600
2020-03-24,34.68254852294922,35.27000045776367,35.59000015258789,31.229999542236328,31.90999984741211,513400
2020-03-25,34.584205627441406,35.16999816894531,37.72999954223633,34.52000045776367,35.040000915527344,540800
2020-03-26,38.44875717163086,39.09999847412109,39.25,35.0099983215332,35.939998626708984,474300
2020-03-27,35.77406692504883,36.380001068115234,39.400001525878906,36.08000183105469,37.41999816894531,270700
2020-03-30,38.01608657836914,38.65999984741211,38.82500076293945,35.77000045776367,36.47999954223633,346200
2020-03-31,39.07810592651367,39.7400016784668,39.900001525878906,38.0099983215332,38.810001373291016,517400
2020-04-01,36.77708053588867,37.400001525878906,38.54999923706055,36.43999862670898,37.630001068115234,496400
2020-04-02,35.99039459228516,36.59999847412109,38.20000076293945,36.0,37.34999847412109,354500
2020-04-03,36.87540817260742,37.5,37.880001068115234,36.040000915527344,36.040000915527344,348500
2020-04-06,39.58942413330078,40.2599983215332,40.637001037597656,38.119998931884766,39.11000061035156,344600
2020-04-07,37.18023300170898,37.810001373291016,42.470001220703125,36.43000030517578,41.58000183105469,531600
2020-04-08,39.087921142578125,39.75,40.54999923706055,37.63999938964844,38.5,371100
2020-04-09,40.80878829956055,41.5,42.09999847412109,40.25,40.7599983215332,402900
2020-04-13,39.854942321777344,40.52999877929688,41.5,40.02000045776367,41.5,302200
2020-04-14,40.36690521240234,41.0,42.36000061035156,40.06999969482422,41.61000061035156,330200
2020-04-15,38.6143913269043,39.220001220703125,40.209999084472656,38.709999084472656,39.290000915527344,315900
2020-04-16,37.35415267944336,37.93999862670898,39.84000015258789,37.18999862670898,39.0099983215332,379800
2020-04-17,40.74103927612305,41.380001068115234,41.40999984741211,38.79999923706055,38.79999923706055,378800
2020-04-20,39.32327651977539,39.93999862670898,40.900001525878906,38.78400039672852,38.86000061035156,360300
2020-04-21,37.01940536499024,37.59999847412109,39.959999084472656,37.5099983215332,38.91999816894531,390200
2020-04-22,37.31477737426758,37.900001525878906,39.25,37.709999084472656,38.900001525878906,265300
2020-04-23,37.7282829284668,38.31999969482422,39.36000061035156,37.77000045776367,38.08000183105469,374300
2020-04-24,37.69874954223633,38.290000915527344,38.75,37.61000061035156,38.75,256000
2020-04-27,38.75223922729492,39.36000061035156,39.68000030517578,38.29999923706055,38.29999923706055,269200
2020-04-28,39.10667419433594,39.720001220703125,40.95000076293945,39.5,40.59000015258789,324700
2020-04-29,37.48215103149414,38.06999969482422,42.77999877929688,37.119998931884766,42.16999816894531,774200
2020-04-30,36.69450378417969,37.27000045776367,38.41999816894531,36.720001220703125,37.34000015258789,383400
2020-05-01,34.685997009277344,35.22999954223633,36.5,33.25,36.369998931884766,541900
2020-05-04,34.26264572143555,34.79999923706055,34.95000076293945,34.04999923706055,34.61000061035156,437400
2020-05-05,33.79005432128906,34.31999969482422,36.33599853515625,34.209999084472656,35.45000076293945,287700
2020-05-06,32.332908630371094,32.84000015258789,34.81999969482422,32.459999084472656,34.29999923706055,257600
2020-05-07,31.94892883300781,32.45000076293945,34.130001068115234,31.850000381469727,33.0099983215332,534100
2020-05-08,32.10646438598633,32.61000061035156,33.7400016784668,32.09000015258789,33.29999923706055,841300
2020-05-11,33.13040542602539,33.650001525878906,33.900001525878906,31.790000915527344,31.93000030517578,334900
2020-05-12,32.38214111328125,32.88999938964844,33.90999984741211,32.7400016784668,33.90999984741211,378300
2020-05-13,31.771711349487305,32.27000045776367,33.08000183105469,31.84000015258789,32.540000915527344,434600
2020-05-14,31.68309783935547,32.18000030517578,32.380001068115234,31.030000686645508,32.0,318200
2020-05-15,31.801252365112305,32.29999923706055,32.41999816894531,31.57999992370605,32.029998779296875,227000
2020-05-18,33.44546127319336,33.970001220703125,34.65999984741211,33.209999084472656,33.880001068115234,448500
2020-05-19,33.23869705200195,33.7599983215332,34.439998626708984,33.400001525878906,33.970001220703125,414200
2020-05-20,34.7056999206543,35.25,35.66999816894531,34.31999969482422,34.81999969482422,237300
2020-05-21,35.001060485839844,35.54999923706055,35.77000045776367,35.0,35.25,354700
2020-05-22,35.16844177246094,35.720001220703125,35.9900016784668,35.064998626708984,35.58000183105469,249200
2020-05-26,37.590450286865234,38.18000030517578,38.75,36.84999847412109,37.220001220703125,409000
2020-05-27,39.13620376586914,39.75,39.86000061035156,38.27999877929688,39.31999969482422,382400
2020-05-28,37.68891143798828,38.27999877929688,40.04999923706055,38.04999923706055,40.0,220700
2020-05-29,37.580604553222656,38.16999816894531,38.25,36.93999862670898,37.630001068115234,504000
2020-06-01,37.17694091796875,37.7599983215332,38.76499938964844,37.7400016784668,38.27999877929688,278000
2020-06-02,38.75223922729492,39.36000061035156,39.459999084472656,37.88999938964844,38.27000045776367,232800
2020-06-03,40.977333068847656,41.619998931884766,41.63999938964844,40.060001373291016,40.2599983215332,387600
2020-06-04,41.942195892333984,42.59999847412109,43.15999984741211,40.810001373291016,41.119998931884766,808500
2020-06-05,44.33467483520508,45.02999877929688,45.869998931884766,43.27999877929688,44.45000076293945,531000
2020-06-08,44.521751403808594,45.220001220703125,45.56999969482422,43.91999816894531,44.5099983215332,291900
2020-06-09,42.93659973144531,43.61000061035156,44.4900016784668,43.209999084472656,44.31999969482422,327900
2020-06-10,41.65668487548828,42.310001373291016,43.75,42.13999938964844,43.58000183105469,337500
2020-06-11,38.66363143920898,39.27000045776367,41.08000183105469,39.150001525878906,40.38999938964844,473100
2020-06-12,38.97867584228516,39.59000015258789,41.20000076293945,38.380001068115234,41.20000076293945,430400
2020-06-15,40.45552062988281,41.09000015258789,41.11000061035156,37.93000030517578,37.93000030517578,270600
2020-06-16,42.6117057800293,43.27999877929688,44.42399978637695,42.93999862670898,43.16999816894531,420000
2020-06-17,40.82965850830078,41.470001220703125,43.70000076293945,41.290000915527344,43.70000076293945,323800
2020-06-18,41.03641128540039,41.68000030517578,42.06999969482422,40.77999877929688,41.02999877929688,227800
2020-06-19,40.19953536987305,40.83000183105469,41.88999938964844,40.56999969482422,41.4900016784668,477300
2020-06-22,40.80011367797852,41.43999862670898,41.52000045776367,39.9900016784668,40.630001068115234,246100
2020-06-23,41.35146331787109,42.0,42.34000015258789,41.60499954223633,41.959999084472656,294000
2020-06-24,39.61863708496094,40.2400016784668,41.75,40.18000030517578,41.36000061035156,228100
2020-06-25,39.697410583496094,40.31999969482422,40.43999862670898,39.27999877929688,39.75,310900
2020-06-26,38.801456451416016,39.40999984741211,40.290000915527344,38.86000061035156,40.290000915527344,450800
2020-06-29,40.96749877929688,41.61000061035156,42.04499816894531,39.77999877929688,39.77999877929688,200400
2020-06-30,41.548377990722656,42.20000076293945,42.5,41.130001068115234,41.130001068115234,250400
2020-07-01,40.46536636352539,41.09999847412109,42.65999984741211,41.02000045776367,42.29999923706055,178600
2020-07-02,40.7016487121582,41.34000015258789,42.52999877929688,41.130001068115234,42.02000045776367,190600
2020-07-06,40.56381988525391,41.20000076293945,42.29999923706055,40.76100158691406,42.09999847412109,124400
2020-07-07,39.25435256958008,39.869998931884766,41.005001068115234,39.66999816894531,40.7599983215332,230600
2020-07-08,38.7325439453125,39.34000015258789,39.81999969482422,38.02999877929688,39.70000076293945,271100
2020-07-09,37.07848358154297,37.65999984741211,39.52999877929688,37.25,38.97999954223633,304600
2020-07-10,38.387943267822266,38.9900016784668,39.02000045776367,37.5099983215332,37.810001373291016,174700
2020-07-13,39.3331184387207,39.95000076293945,41.06999969482422,38.810001373291016,39.470001220703125,289100
2020-07-14,40.78224182128906,41.369998931884766,41.369998931884766,39.65999984741211,39.93000030517578,204400
2020-07-15,42.14263153076172,42.75,43.34999847412109,41.93000030517578,42.52000045776367,310800
2020-07-16,42.66510391235352,43.27999877929688,43.97999954223633,42.3849983215332,42.470001220703125,299200
2020-07-17,42.24121475219727,42.84999847412109,43.63999938964844,42.45000076293945,43.31999969482422,188500
2020-07-20,41.82717514038086,42.43000030517578,42.959999084472656,42.0,42.41999816894531,160100
2020-07-21,42.67496490478516,43.290000915527344,43.9900016784668,42.70000076293945,42.83000183105469,169800
2020-07-22,42.53694915771485,43.150001525878906,43.81499862670898,42.7599983215332,42.91999816894531,240200
2020-07-23,42.06376647949219,42.66999816894531,43.22999954223633,42.36000061035156,42.79999923706055,200500
2020-07-24,41.00897216796875,41.59999847412109,42.720001220703125,41.52000045776367,42.560001373291016,174000
2020-07-27,41.53144454956055,42.130001068115234,42.220001220703125,41.15999984741211,41.540000915527344,116500
2020-07-28,41.393436431884766,41.9900016784668,42.47999954223633,41.73500061035156,41.83000183105469,258800
2020-07-29,42.38908767700195,43.0,43.08000183105469,42.0,42.45000076293945,207500
2020-07-30,41.49200820922852,42.09000015258789,42.5099983215332,41.81999969482422,42.25,204000
2020-07-31,41.620155334472656,42.220001220703125,42.54999923706055,40.43999862670898,42.54999923706055,446000
2020-08-03,41.77788925170898,42.380001068115234,43.03900146484375,42.0,42.86000061035156,519400
2020-08-04,42.349647521972656,42.959999084472656,43.165000915527344,42.08000183105469,42.2400016784668,310200
2020-08-05,43.8184814453125,44.45000076293945,44.459999084472656,43.470001220703125,43.470001220703125,273500
2020-08-06,43.55231857299805,44.18000030517578,44.84000015258789,43.775001525878906,44.5099983215332,202000
2020-08-07,45.10000991821289,45.75,45.83000183105469,43.900001525878906,43.900001525878906,211000
2020-08-10,45.504180908203125,46.15999984741211,46.91999816894531,45.900001525878906,45.900001525878906,283300
2020-08-11,45.21830368041992,45.869998931884766,47.02999877929688,45.70000076293945,46.790000915527344,248600
2020-08-12,44.97185134887695,45.619998931884766,46.5099983215332,45.11000061035156,46.4900016784668,156800
2020-08-13,44.28179931640625,44.91999816894531,45.619998931884766,44.68000030517578,45.150001525878906,139900
2020-08-14,44.47895431518555,45.119998931884766,45.56999969482422,44.2400016784668,44.2400016784668,132100
2020-08-17,44.83384704589844,45.47999954223633,45.65999984741211,45.06499862670898,45.34000015258789,182000
2020-08-18,44.53810501098633,45.18000030517578,45.790000915527344,44.9900016784668,45.5,254600
2020-08-19,45.031009674072266,45.68000030517578,46.810001373291016,45.20000076293945,45.20000076293945,240000
2020-08-20,44.41981887817383,45.060001373291016,45.52000045776367,44.84999847412109,45.02000045776367,156700
2020-08-21,44.67612075805664,45.31999969482422,45.31999969482422,44.400001525878906,44.650001525878906,271500
2020-08-24,45.30702209472656,45.959999084472656,46.0,45.40299987792969,45.88999938964844,136700
2020-08-25,45.34646224975586,46.0,46.290000915527344,45.6870002746582,46.22999954223633,135900
2020-08-26,44.97185134887695,45.619998931884766,46.18000030517578,45.36000061035156,45.77999877929688,193700
2020-08-27,45.79005813598633,46.45000076293945,46.650001525878906,45.97800064086914,45.97999954223633,138400
2020-08-28,45.83935928344727,46.5,46.63999938964844,46.084999084472656,46.54999923706055,174300
2020-08-31,45.6323471069336,46.290000915527344,47.0,46.18999862670898,46.29999923706055,273900
2020-09-01,46.47026062011719,47.13999938964844,47.16999816894531,45.880001068115234,45.97999954223633,173600
2020-09-02,47.140602111816406,47.81999969482422,47.882999420166016,46.75199890136719,47.18000030517578,152000
2020-09-03,46.677284240722656,47.34999847412109,47.93999862670898,46.68999862670898,47.93999862670898,272800
2020-09-04,47.39690780639648,48.08000183105469,48.63999938964844,47.39300155639648,47.70000076293945,214100
2020-09-08,45.92807769775391,46.59000015258789,47.880001068115234,46.47999954223633,47.880001068115234,277700
2020-09-09,45.94779586791992,46.61000061035156,47.06999969482422,45.78499984741211,46.880001068115234,346100
2020-09-10,43.94663238525391,44.58000183105469,46.959999084472656,44.5,46.59000015258789,281500
2020-09-11,43.82833480834961,44.459999084472656,45.060001373291016,43.7599983215332,44.63999938964844,222700
2020-09-14,43.02984619140625,43.650001525878906,44.790000915527344,43.150001525878906,44.790000915527344,178800
2020-09-15,43.887481689453125,44.52000045776367,44.58000183105469,42.869998931884766,43.91999816894531,261900
2020-09-16,44.656394958496094,45.29999923706055,45.4900016784668,44.505001068115234,44.61000061035156,243900
2020-09-17,45.10986328125,45.7599983215332,46.18999862670898,44.79999923706055,44.79999923706055,258800
2020-09-18,44.75498580932617,45.400001525878906,46.25,44.86000061035156,46.04999923706055,843400
2020-09-21,43.32558822631836,43.95000076293945,44.790000915527344,41.72999954223633,44.5,520700
2020-09-22,43.83820724487305,44.470001220703125,45.09999847412109,44.15999984741211,44.15999984741211,320700
2020-09-23,42.37923049926758,42.9900016784668,45.09999847412109,42.93999862670898,44.560001373291016,328500
2020-09-24,42.58624267578125,43.20000076293945,43.88999938964844,42.62200164794922,43.20000076293945,269400
2020-09-25,42.76367568969727,43.380001068115234,43.65499877929688,42.709999084472656,42.84999847412109,169400
2020-09-28,43.64103698730469,44.27000045776367,44.68000030517578,43.91999816894531,43.91999816894531,177500
2020-09-29,43.69032669067383,44.31999969482422,44.75,43.66999816894531,44.25,156000
2020-09-30,43.46359252929688,44.09000015258789,45.41999816894531,43.97499847412109,44.45000076293945,308900
2020-10-01,43.55231857299805,44.18000030517578,44.90999984741211,43.9900016784668,44.22999954223633,197900
2020-10-02,44.20293426513672,44.84000015258789,45.15999984741211,43.13999938964844,43.18999862670898,173000
2020-10-05,44.981712341308594,45.630001068115234,46.2599983215332,45.119998931884766,45.119998931884766,145400
2020-10-06,44.93242645263672,45.58000183105469,46.970001220703125,45.5,45.84999847412109,338700
2020-10-07,45.60275650024414,46.2599983215332,46.95000076293945,45.57500076293945,46.0,273900
2020-10-08,46.05622863769531,46.720001220703125,46.89500045776367,46.02000045776367,46.66999816894531,211100
2020-10-09,46.10551071166992,46.77000045776367,47.400001525878906,46.540000915527344,47.0,185100
2020-10-12,48.35313034057617,49.04999923706055,49.38999938964844,46.88999938964844,46.88999938964844,242700
2020-10-13,46.82514572143555,47.5,48.52999877929688,47.27000045776367,48.4900016784668,187400
2020-10-14,46.331729888916016,46.95000076293945,47.81999969482422,46.93000030517578,47.630001068115234,153400
2020-10-15,47.63435363769531,48.27000045776367,48.380001068115234,46.09999847412109,46.16999816894531,158900
2020-10-16,47.76263427734375,48.400001525878906,48.68999862670898,47.90999984741211,47.970001220703125,139700
2020-10-19,47.30868911743164,47.93999862670898,49.060001373291016,47.31999969482422,48.68999862670898,253500
2020-10-20,48.068546295166016,48.709999084472656,49.81999969482422,48.0,48.34999847412109,268600
2020-10-21,48.167236328125,48.810001373291016,51.4900016784668,48.59999847412109,48.790000915527344,787500
2020-10-22,48.20669937133789,48.84999847412109,49.02000045776367,47.560001373291016,48.95000076293945,231000
2020-10-23,47.49620056152344,48.130001068115234,49.560001373291016,48.06999969482422,49.04999923706055,237200
2020-10-26,46.13436508178711,46.75,47.999000549316406,46.165000915527344,47.560001373291016,314800
2020-10-27,45.4238395690918,46.02999877929688,47.29999923706055,45.970001220703125,46.59999847412109,136100
2020-10-28,44.39754867553711,44.9900016784668,45.65499877929688,44.86000061035156,45.02999877929688,176900
2020-10-29,44.92055130004883,45.52000045776367,46.845001220703125,44.85699844360352,44.970001220703125,251100
2020-10-30,45.56200408935547,46.16999816894531,46.7400016784668,44.9900016784668,44.9900016784668,255600
2020-11-02,46.27251815795898,46.88999938964844,47.3849983215332,46.310001373291016,46.77999877929688,318700
2020-11-03,47.22974395751953,47.86000061035156,48.64500045776367,46.959999084472656,47.58000183105469,232700
2020-11-04,46.6771125793457,47.29999923706055,48.25,45.220001220703125,46.90999984741211,412400
2020-11-05,49.44024658203125,50.09999847412109,50.43999862670898,47.34000015258789,47.52999877929688,261600
2020-11-06,48.62117767333984,49.27000045776367,50.84000015258789,49.150001525878906,50.34000015258789,298300
2020-11-09,50.02247619628906,50.68999862670898,54.77000045776367,50.459999084472656,53.16999816894531,367100
2020-11-10,53.83164596557617,54.54999923706055,54.68999862670898,51.22499847412109,51.36000061035156,366700
2020-11-11,52.1441650390625,52.84000015258789,54.720001220703125,52.29999923706055,54.720001220703125,264600
2020-11-12,49.60801696777344,50.27000045776367,53.27999877929688,49.220001220703125,52.380001068115234,281600
2020-11-13,50.35799407958984,51.02999877929688,52.220001220703125,50.71500015258789,50.880001068115234,189600
2020-11-16,52.74613952636719,53.45000076293945,53.560001373291016,51.70000076293945,52.290000915527344,190800
2020-11-17,53.693485260009766,54.40999984741211,54.470001220703125,52.23500061035156,53.060001373291016,198800
2020-11-18,53.82177734375,54.540000915527344,55.709999084472656,53.75,54.619998931884766,407900
2020-11-19,53.54547119140625,54.2599983215332,54.2599983215332,53.040000915527344,53.290000915527344,244500
2020-11-20,52.24284362792969,52.93999862670898,54.720001220703125,52.630001068115234,53.68999862670898,254600
2020-11-23,54.068485260009766,54.790000915527344,54.880001068115234,53.13999938964844,53.40999984741211,232100
2020-11-24,55.26255416870117,56.0,57.2599983215332,54.31999969482422,55.27999877929688,319800
2020-11-25,53.002708435058594,53.709999084472656,55.45000076293945,53.560001373291016,55.45000076293945,238900
2020-11-27,53.70335388183594,54.41999816894531,54.540000915527344,53.45000076293945,53.650001525878906,83300
2020-11-30,51.2066764831543,51.88999938964844,53.7599983215332,51.40999984741211,53.7599983215332,296200
2020-12-01,52.19349670410156,52.88999938964844,53.43000030517578,52.2400016784668,53.0,254200
2020-12-02,52.341529846191406,53.040000915527344,53.38999938964844,52.43999862670898,53.02999877929688,155200
2020-12-03,52.0158805847168,52.709999084472656,53.540000915527344,52.470001220703125,53.36000061035156,119200
2020-12-04,54.02900695800781,54.75,54.869998931884766,53.43000030517578,53.43000030517578,215500
2020-12-07,54.00927734375,54.72999954223633,54.95000076293945,53.66999816894531,54.59000015258789,228300
2020-12-08,53.79216766357422,54.5099983215332,54.902000427246094,54.04999923706055,54.20000076293945,226300
2020-12-09,54.26585388183594,54.9900016784668,55.869998931884766,54.5,55.119998931884766,176100
2020-12-10,54.01914978027344,54.7400016784668,55.119998931884766,54.15499877929688,54.63999938964844,169500
2020-12-11,53.67375564575195,54.38999938964844,54.9900016784668,54.08000183105469,54.25,89800
2020-12-14,52.223106384277344,52.91999816894531,55.060001373291016,52.790000915527344,55.060001373291016,253600
2020-12-15,53.51586151123047,54.22999954223633,54.34999847412109,52.560001373291016,52.86000061035156,201400
2020-12-16,53.63427734375,54.34999847412109,55.04999923706055,53.970001220703125,54.79999923706055,198300
2020-12-17,54.18690490722656,54.90999984741211,55.150001525878906,53.650001525878906,54.619998931884766,199500
2020-12-18,53.26915740966797,53.97999954223633,55.790000915527344,53.27999877929688,55.130001068115234,1363300
2020-12-21,53.13100051879883,53.84000015258789,54.220001220703125,52.19499969482422,52.86000061035156,254300
2020-12-22,53.45664978027344,54.16999816894531,54.64500045776367,53.31999969482422,53.650001525878906,138100
2020-12-23,53.82177734375,54.540000915527344,55.04999923706055,53.62099838256836,54.68999862670898,235300
2020-12-24,53.565208435058594,54.27999877929688,54.43999862670898,53.869998931884766,54.310001373291016,49700
2020-12-28,54.49282836914063,55.220001220703125,55.72499847412109,54.494998931884766,54.90999984741211,234500
2020-12-29,53.19020080566406,53.900001525878906,55.79999923706055,53.86000061035156,55.25,161600
2020-12-30,53.98954391479492,54.709999084472656,54.9900016784668,54.04499816894531,54.18000030517578,166600
2020-12-31,54.206642150878906,54.93000030517578,55.36000061035156,54.18000030517578,54.650001525878906,125500
2021-01-04,53.18034362792969,53.88999938964844,55.630001068115234,53.59999847412109,54.66999816894531,271300
2021-01-05,53.76256561279297,54.47999954223633,56.650001525878906,53.79999923706055,53.95000076293945,327800
2021-01-06,59.772369384765625,60.56999969482422,61.65999984741211,55.650001525878906,55.88999938964844,559800
2021-01-07,60.19670104980469,61.0,62.130001068115234,60.310001373291016,60.619998931884766,328200
2021-01-08,60.19670104980469,61.0,61.36000061035156,60.43000030517578,61.36000061035156,661000
2021-01-11,60.17697525024414,60.97999954223633,61.36000061035156,60.310001373291016,60.310001373291016,254300
2021-01-12,60.84801864624024,61.65999984741211,61.65999984741211,60.790000915527344,61.09999847412109,380300
2021-01-13,61.67695617675781,62.5,62.900001525878906,60.86000061035156,61.7599983215332,342300
2021-01-14,63.20777130126953,64.0,64.11499786376953,62.34999847412109,62.810001373291016,329700
2021-01-15,62.35841751098633,63.13999938964844,63.400001525878906,62.0099983215332,62.86000061035156,295500
2021-01-19,61.19301223754883,61.959999084472656,63.68000030517578,61.64500045776367,63.68000030517578,220900
2021-01-20,61.24240112304688,62.0099983215332,62.2400016784668,60.45000076293945,61.91999816894531,232900
2021-01-21,60.9954948425293,61.7599983215332,62.290000915527344,61.58000183105469,62.27000045776367,205900
2021-01-22,61.70658493041992,62.47999954223633,62.47999954223633,60.62900161743164,61.060001373291016,199900
2021-01-25,60.63008117675781,61.38999938964844,63.0099983215332,60.33000183105469,63.0099983215332,177800
2021-01-26,59.54369354248047,60.290000915527344,61.70000076293945,59.56999969482422,61.70000076293945,150200
2021-01-27,56.61045455932617,57.31999969482422,58.86000061035156,55.9900016784668,58.540000915527344,279300
2021-01-28,56.72897338867188,57.43999862670898,58.5,57.15499877929688,58.380001068115234,162500
2021-01-29,55.09939956665039,55.790000915527344,57.630001068115234,55.33000183105469,57.25,296500
2021-02-01,57.34130096435547,58.060001373291016,58.45000076293945,55.70000076293945,56.27000045776367,284200
2021-02-02,59.33629608154297,60.08000183105469,60.31999969482422,58.04999923706055,59.16999816894531,185400
2021-02-03,59.25728988647461,60.0,60.09999847412109,58.95000076293945,59.93000030517578,159400
2021-02-04,60.16588592529297,60.91999816894531,60.91999816894531,59.59000015258789,60.119998931884766,135300
2021-02-05,60.76834487915039,61.52999877929688,61.790000915527344,60.650001525878906,61.77000045776367,240800
2021-02-08,60.9954948425293,61.7599983215332,62.25299835205078,61.13999938964844,61.900001525878906,277000
2021-02-09,60.96586990356445,61.72999954223633,62.27999877929688,60.31499862670898,61.59999847412109,257800
2021-02-10,61.68683242797852,62.459999084472656,62.959999084472656,61.58000183105469,62.15999984741211,216000
2021-02-11,62.773216247558594,63.560001373291016,64.08999633789062,62.4900016784668,62.790000915527344,276600
