Date,Adj Close,Close,High,Low,Open,Volume
2009-08-13,16.746889114379883,28.26000022888184,28.420000076293945,27.11000061035156,27.65999984741211,228800
2009-08-14,16.569108963012695,27.959999084472656,28.770000457763672,27.420000076293945,28.46999931335449,274100
2009-08-17,15.626873016357422,26.3700008392334,27.88999938964844,26.170000076293945,27.88999938964844,276800
2009-08-18,16.21947479248047,27.3700008392334,27.81999969482422,26.899999618530277,26.920000076293945,283800
2009-08-19,16.213546752929688,27.36000061035156,27.489999771118164,26.51000022888184,27.09000015258789,522900
2009-08-20,16.373552322387695,27.6299991607666,27.780000686645508,27.200000762939453,27.36000061035156,544200
2009-08-21,17.546897888183594,29.61000061035156,30.06999969482422,28.11000061035156,28.11000061035156,289800
2009-08-24,17.392824172973633,29.350000381469727,29.850000381469727,29.239999771118164,29.530000686645508,231800
2009-08-25,17.902462005615234,30.209999084472656,30.61000061035156,29.170000076293945,29.729999542236328,305600
2009-08-26,17.677274703979492,29.82999992370605,30.209999084472656,29.459999084472656,29.920000076293945,175500
2009-08-27,17.363197326660156,29.299999237060547,29.81999969482422,28.049999237060547,29.81999969482422,245500
2009-08-28,18.903955459594727,31.899999618530277,32.58000183105469,30.40999984741211,30.770000457763672,579500
2009-08-31,19.79878044128418,33.40999984741211,33.72999954223633,31.26000022888184,31.5,514200
2009-09-01,17.570606231689453,29.649999618530277,32.7599983215332,29.5,32.720001220703125,604100
2009-09-02,17.309860229492188,29.209999084472656,29.920000076293945,28.709999084472656,29.3799991607666,689900
2009-09-03,17.535049438476562,29.59000015258789,29.940000534057617,28.530000686645508,29.709999084472656,195600
2009-09-04,17.677274703979492,29.82999992370605,30.13999938964844,29.15999984741211,29.440000534057617,167400
2009-09-08,18.044687271118164,30.450000762939453,30.530000686645508,30.0,30.0,416200
2009-09-09,18.37653541564941,31.01000022888184,31.520000457763672,30.100000381469727,30.649999618530277,432600
2009-09-10,19.40766143798828,32.75,33.189998626708984,31.06999969482422,31.239999771118164,639800
2009-09-11,20.367673873901367,34.369998931884766,34.689998626708984,33.02000045776367,33.130001068115234,506900
2009-09-14,20.219526290893555,34.119998931884766,34.470001220703125,33.4900016784668,34.06999969482422,267700
2009-09-15,19.941007614135746,33.650001525878906,33.9900016784668,33.11000061035156,33.9900016784668,287300
2009-09-16,20.829906463623047,35.150001525878906,35.220001220703125,33.439998626708984,33.7599983215332,385600
2009-09-17,20.616573333740234,34.790000915527344,35.5,34.529998779296875,34.66999816894531,382300
2009-09-18,20.628427505493164,34.810001373291016,35.20000076293945,34.7599983215332,34.83000183105469,207800
2009-09-21,20.33805656433105,34.31999969482422,34.72999954223633,33.869998931884766,34.72999954223633,253700
2009-09-22,20.54545783996582,34.66999816894531,34.93000030517578,33.90999984741211,33.90999984741211,485600
2009-09-23,20.486194610595703,34.56999969482422,34.95000076293945,34.33000183105469,34.540000915527344,441600
2009-09-24,20.37360572814941,34.380001068115234,34.75,34.36000061035156,34.36000061035156,334500
2009-09-25,19.56766700744629,33.02000045776367,34.040000915527344,32.34000015258789,34.0099983215332,363400
2009-09-28,19.59729766845703,33.06999969482422,33.27000045776367,32.38999938964844,33.150001525878906,310800
2009-09-29,19.92915725708008,33.630001068115234,33.810001373291016,32.95000076293945,32.959999084472656,256800
2009-09-30,20.42101287841797,34.459999084472656,35.13999938964844,33.47999954223633,33.47999954223633,471200
2009-10-01,20.249155044555664,34.16999816894531,34.68000030517578,33.83000183105469,33.83000183105469,711800
2009-10-02,19.79285430908203,33.400001525878906,34.38999938964844,33.31999969482422,34.38999938964844,480000
2009-10-05,20.12471008300781,33.959999084472656,34.13999938964844,33.13999938964844,33.20000076293945,255300
2009-10-06,20.94842529296875,35.349998474121094,35.720001220703125,33.7599983215332,34.0,332300
2009-10-07,20.918798446655277,35.29999923706055,35.7599983215332,34.720001220703125,35.06999969482422,186100
2009-10-08,21.41066551208496,36.130001068115234,36.36000061035156,35.34000015258789,35.40999984741211,172400
2009-10-09,21.59436416625977,36.43999862670898,36.5,35.83000183105469,36.02999877929688,130600
2009-10-12,21.60028648376465,36.45000076293945,36.79999923706055,36.33000183105469,36.5,313700
2009-10-13,21.683250427246094,36.59000015258789,37.08000183105469,36.27000045776367,36.880001068115234,435700
2009-10-14,22.4417781829834,37.869998931884766,38.02999877929688,36.970001220703125,37.290000915527344,320000
2009-10-15,22.637340545654297,38.20000076293945,38.68000030517578,37.52999877929688,37.630001068115234,309600
2009-10-16,22.57215118408203,38.09000015258789,38.4900016784668,37.52000045776367,37.77000045776367,395800
2009-10-19,22.921783447265625,38.68000030517578,39.290000915527344,38.02999877929688,38.43999862670898,217800
2009-10-20,22.45955848693848,37.900001525878906,39.08000183105469,37.59999847412109,38.75,589500
2009-10-21,22.400299072265625,37.79999923706055,38.59000015258789,37.650001525878906,38.060001373291016,626000
2009-10-22,23.425493240356445,39.52999877929688,40.02000045776367,37.31999969482422,37.540000915527344,513900
2009-10-23,23.549945831298828,39.7400016784668,40.25,38.93999862670898,39.58000183105469,617400
2009-10-26,23.389942169189453,39.470001220703125,40.20000076293945,38.95000076293945,39.459999084472656,1137700
2009-10-27,22.607709884643555,38.150001525878906,39.709999084472656,37.91999816894531,39.29999923706055,1225100
2009-10-28,22.619558334350582,38.16999816894531,40.95000076293945,37.79999923706055,39.150001525878906,1368000
2009-10-29,21.849180221557617,36.869998931884766,38.68000030517578,36.27999877929688,38.470001220703125,963700
2009-10-30,22.074369430541992,37.25,37.5099983215332,36.16999816894531,36.709999084472656,784400
2009-11-02,22.406230926513672,37.810001373291016,37.84000015258789,36.52999877929688,37.040000915527344,1046400
2009-11-03,22.139554977416992,37.36000061035156,37.900001525878906,37.16999816894531,37.33000183105469,886000
2009-11-04,21.535104751586918,36.34000015258789,38.43999862670898,36.27000045776367,37.459999084472656,537600
2009-11-05,24.92477226257324,42.060001373291016,42.43000030517578,36.810001373291016,36.880001068115234,1173200
2009-11-06,24.95441246032715,42.11000061035156,42.540000915527344,41.2599983215332,41.400001525878906,687700
2009-11-09,25.93219566345215,43.7599983215332,43.81999969482422,42.20000076293945,42.369998931884766,571600
2009-11-10,25.96183204650879,43.810001373291016,44.27000045776367,42.5099983215332,43.209999084472656,460000
2009-11-11,26.29961204528809,44.380001068115234,44.70000076293945,43.40999984741211,44.04999923706055,316300
2009-11-12,25.64181900024414,43.27000045776367,44.560001373291016,42.93999862670898,44.220001220703125,227000
2009-11-13,26.038862228393555,43.93999862670898,44.15999984741211,42.54999923706055,43.75,272600
2009-11-16,26.483312606811523,44.68999862670898,45.45000076293945,43.79999923706055,43.93999862670898,321200
2009-11-17,25.973676681518555,43.83000183105469,44.79999923706055,43.22999954223633,44.79999923706055,238800
2009-11-18,25.92034149169922,43.7400016784668,44.02000045776367,43.310001373291016,44.0099983215332,230600
2009-11-19,25.35144805908203,42.77999877929688,43.369998931884766,41.959999084472656,43.22999954223633,343100
2009-11-20,25.07884979248047,42.31999969482422,42.97999954223633,41.38999938964844,42.7599983215332,268200
2009-11-23,25.232925415039062,42.58000183105469,43.400001525878906,42.09000015258789,42.63999938964844,205200
2009-11-24,24.723295211791992,41.720001220703125,42.68000030517578,41.459999084472656,42.66999816894531,192000
2009-11-25,24.7114372253418,41.70000076293945,41.90999984741211,40.97999954223633,41.77999877929688,172600
2009-11-27,24.480329513549805,41.310001373291016,41.59999847412109,39.84999847412109,40.650001525878906,81800
2009-11-30,24.55143928527832,41.43000030517578,41.619998931884766,40.380001068115234,41.310001373291016,256700
2009-12-01,24.55143928527832,41.43000030517578,42.72999954223633,41.18999862670898,41.56999969482422,409300
2009-12-02,24.302547454833984,41.0099983215332,42.06999969482422,39.93000030517578,41.29999923706055,509800
2009-12-03,23.83439445495605,40.220001220703125,41.369998931884766,39.84999847412109,40.81999969482422,315200
2009-12-04,24.07142639160156,40.619998931884766,41.68999862670898,40.060001373291016,40.59000015258789,222700
2009-12-07,23.573637008666992,39.77999877929688,40.90999984741211,39.59000015258789,40.5099983215332,146000
2009-12-08,23.73365020751953,40.04999923706055,41.75,39.209999084472656,39.5099983215332,736300
2009-12-09,23.692163467407227,39.97999954223633,40.13999938964844,38.84000015258789,39.84000015258789,193300
2009-12-10,23.194381713867188,39.13999938964844,40.650001525878906,38.540000915527344,40.36000061035156,450500
2009-12-11,23.84623908996582,40.2400016784668,40.380001068115234,38.5099983215332,39.54999923706055,418100
2009-12-14,23.680316925048828,39.959999084472656,40.47999954223633,39.27999877929688,40.47999954223633,328200
2009-12-15,23.50252914428711,39.65999984741211,39.959999084472656,39.130001068115234,39.959999084472656,316100
2009-12-16,23.798837661743164,40.15999984741211,40.45000076293945,39.59000015258789,39.86000061035156,276900
2009-12-17,22.90992927551269,38.65999984741211,40.5099983215332,38.58000183105469,39.66999816894531,423500
2009-12-18,22.37066650390625,37.75,39.88999938964844,37.459999084472656,38.720001220703125,1861300
2009-12-21,23.58550453186035,39.79999923706055,40.13999938964844,37.68999862670898,37.68999862670898,526000
2009-12-22,23.97661018371582,40.459999084472656,40.459999084472656,39.18999862670898,39.790000915527344,434900
2009-12-23,24.290695190429688,40.9900016784668,41.25,40.02999877929688,40.84999847412109,290800
2009-12-24,24.48624992370605,41.31999969482422,41.77000045776367,40.91999816894531,41.34000015258789,69200
2009-12-28,23.97661018371582,40.459999084472656,41.66999816894531,40.22999954223633,41.66999816894531,237600
2009-12-29,24.02994537353516,40.54999923706055,40.86000061035156,40.25,40.470001220703125,143400
2009-12-30,23.71587371826172,40.02000045776367,41.2599983215332,39.68999862670898,40.52000045776367,215600
2009-12-31,23.069936752319336,38.93000030517578,40.27999877929688,38.84999847412109,40.27999877929688,167500
2010-01-04,23.704021453857425,40.0,40.119998931884766,38.88999938964844,39.2599983215332,299200
2010-01-05,23.366235733032227,39.43000030517578,40.09999847412109,38.869998931884766,40.02999877929688,335300
2010-01-06,23.15882682800293,39.08000183105469,39.7400016784668,38.58000183105469,39.47999954223633,427200
2010-01-07,23.24770736694336,39.22999954223633,40.93000030517578,38.88999938964844,39.290000915527344,306600
2010-01-08,23.354387283325195,39.40999984741211,39.45000076293945,38.65999984741211,38.93999862670898,212600
2010-01-11,23.378084182739254,39.45000076293945,39.7400016784668,39.130001068115234,39.2400016784668,193900
2010-01-12,22.785484313964844,38.45000076293945,39.66999816894531,38.0,38.869998931884766,242600
2010-01-13,22.91585922241211,38.66999816894531,38.83000183105469,37.70000076293945,38.41999816894531,314900
2010-01-14,23.24179458618164,39.220001220703125,39.52000045776367,38.43000030517578,38.43000030517578,206300
2010-01-15,22.85660171508789,38.56999969482422,39.720001220703125,38.34999847412109,39.40999984741211,337800
2010-01-19,23.16475486755371,39.09000015258789,39.2599983215332,38.16999816894531,38.20000076293945,235100
2010-01-20,21.736587524414062,36.68000030517578,38.66999816894531,36.52999877929688,38.66999816894531,380600
2010-01-21,20.77657699584961,35.060001373291016,37.290000915527344,34.880001068115234,36.66999816894531,392300
2010-01-22,20.29656791687012,34.25,35.36000061035156,33.900001525878906,34.970001220703125,364200
2010-01-25,21.363243103027344,36.04999923706055,36.2400016784668,33.84000015258789,34.5,433500
2010-01-26,21.422510147094727,36.150001525878906,36.43000030517578,35.40999984741211,35.77000045776367,350400
2010-01-27,21.333614349365234,36.0,36.119998931884766,34.869998931884766,35.849998474121094,358600
2010-01-28,21.416580200195312,36.13999938964844,36.52999877929688,35.43000030517578,36.0,282600
2010-01-29,21.588436126708984,36.43000030517578,37.41999816894531,36.29999923706055,36.59999847412109,349400
2010-02-01,21.683250427246094,36.59000015258789,36.86000061035156,35.79999923706055,36.619998931884766,341600
2010-02-02,22.483264923095703,37.93999862670898,38.13999938964844,35.810001373291016,36.56999969482422,451800
2010-02-03,22.607709884643555,38.150001525878906,38.4900016784668,37.54999923706055,37.7400016784668,299700
2010-02-04,21.62399101257324,36.4900016784668,37.77999877929688,36.380001068115234,37.540000915527344,519900
2010-02-05,21.09064674377441,35.59000015258789,36.47999954223633,33.79999923706055,36.38999938964844,484900
2010-02-08,20.80620384216309,35.11000061035156,36.06999969482422,34.779998779296875,35.310001373291016,219500
2010-02-09,21.132129669189453,35.65999984741211,35.88999938964844,34.56999969482422,35.400001525878906,283800
2010-02-10,20.93657493591309,35.33000183105469,35.63999938964844,34.04999923706055,35.61000061035156,291300
2010-02-11,21.541025161743164,36.34999847412109,36.38999938964844,34.40999984741211,35.36000061035156,174900
2010-02-12,21.9854736328125,37.09999847412109,37.119998931884766,35.81999969482422,36.34999847412109,236600
2010-02-16,22.388442993164062,37.77999877929688,37.810001373291016,36.959999084472656,37.4900016784668,162300
2010-02-17,22.45363426208496,37.88999938964844,38.15999984741211,36.84000015258789,37.77000045776367,219900
2010-02-18,22.1810359954834,37.43000030517578,37.720001220703125,36.900001525878906,37.65999984741211,244400
2010-02-19,22.186962127685547,37.43999862670898,37.9900016784668,36.97999954223633,37.61000061035156,207500
2010-02-22,22.10399627685547,37.29999923706055,37.869998931884766,36.77000045776367,37.68000030517578,187800
2010-02-23,21.38695335388184,36.09000015258789,37.09999847412109,35.880001068115234,37.09999847412109,402400
2010-02-24,21.37509536743164,36.06999969482422,36.41999816894531,34.95000076293945,36.41999816894531,451400
2010-02-25,21.26250267028809,35.880001068115234,35.880001068115234,34.33000183105469,35.40999984741211,569100
2010-02-26,21.819551467895508,36.81999969482422,37.88999938964844,34.93000030517578,35.540000915527344,383700
2010-03-01,20.30841827392578,34.27000045776367,35.54999923706055,33.630001068115234,34.83000183105469,996600
2010-03-02,20.22544860839844,34.130001068115234,34.33000183105469,33.41999816894531,34.09000015258789,572800
2010-03-03,19.946935653686523,33.65999984741211,34.119998931884766,33.54999923706055,33.959999084472656,832800
2010-03-04,20.160266876220703,34.02000045776367,34.099998474121094,33.45000076293945,33.61000061035156,275500
2010-03-05,20.539527893066406,34.65999984741211,34.70000076293945,33.790000915527344,34.25,281200
2010-03-08,22.595853805541992,38.130001068115234,38.220001220703125,34.75,34.75,913300
2010-03-09,22.22251892089844,37.5,38.400001525878906,37.0,38.119998931884766,506900
2010-03-10,22.31140518188477,37.650001525878906,37.880001068115234,37.27999877929688,37.630001068115234,349400
2010-03-11,22.761775970458984,38.40999984741211,38.619998931884766,37.29999923706055,37.52000045776367,235100
2010-03-12,22.341035842895508,37.70000076293945,38.560001373291016,37.54999923706055,38.47999954223633,302200
2010-03-15,22.35881996154785,37.72999954223633,37.86000061035156,37.29999923706055,37.61000061035156,210900
2010-03-16,22.30548477172852,37.63999938964844,37.97999954223633,37.27999877929688,37.75,225800
2010-03-17,22.489185333251957,37.95000076293945,38.22999954223633,37.33000183105469,37.68999862670898,182800
2010-03-18,22.32918739318848,37.68000030517578,38.22999954223633,37.560001373291016,38.150001525878906,270400
2010-03-19,21.16176414489746,35.709999084472656,38.04999923706055,35.47999954223633,35.709999084472656,1016200
2010-03-22,21.629913330078125,36.5,36.59000015258789,34.68000030517578,35.349998474121094,327800
2010-03-23,22.074369430541992,37.25,37.310001373291016,36.02999877929688,36.470001220703125,251800
2010-03-24,21.677322387695312,36.58000183105469,37.65999984741211,36.459999084472656,36.959999084472656,152500
2010-03-25,21.47584342956543,36.2400016784668,36.9900016784668,36.15999984741211,36.720001220703125,139800
2010-03-26,21.48769187927246,36.2599983215332,36.5099983215332,36.0,36.2599983215332,174100
2010-03-29,22.163257598876957,37.400001525878906,37.41999816894531,36.5099983215332,36.630001068115234,180200
2010-03-30,22.26400375366211,37.56999969482422,37.9900016784668,37.119998931884766,37.34999847412109,225800
2010-03-31,21.517322540283203,36.310001373291016,37.29999923706055,36.060001373291016,37.209999084472656,231900
2010-04-01,22.554370880126957,38.060001373291016,38.66999816894531,36.11000061035156,36.310001373291016,530200
2010-04-05,23.135120391845703,39.040000915527344,39.22999954223633,37.84999847412109,38.13999938964844,143700
2010-04-06,23.342533111572266,39.38999938964844,39.56999969482422,37.869998931884766,38.61000061035156,314000
2010-04-07,22.098072052001957,37.290000915527344,39.91999816894531,36.91999816894531,39.40999984741211,414200
2010-04-08,22.90992927551269,38.65999984741211,38.79999923706055,37.18000030517578,37.33000183105469,265600
2010-04-09,23.28326988220215,39.290000915527344,39.43000030517578,38.52000045776367,38.650001525878906,150800
2010-04-12,23.55586814880371,39.75,40.18999862670898,38.77000045776367,39.29999923706055,234000
2010-04-13,24.1247673034668,40.709999084472656,40.970001220703125,39.630001068115234,39.79999923706055,335500
2010-04-14,24.723295211791992,41.720001220703125,41.93999862670898,40.84000015258789,41.06999969482422,275500
2010-04-15,24.5040225982666,41.34999847412109,41.52999877929688,41.09999847412109,41.34000015258789,149800
2010-04-16,23.952911376953125,40.41999816894531,41.40999984741211,39.40999984741211,41.40999984741211,236800
2010-04-19,24.160320281982425,40.77000045776367,40.90999984741211,40.0,40.40999984741211,196500
2010-04-20,25.049219131469727,42.27000045776367,42.40999984741211,40.880001068115234,40.880001068115234,304000
2010-04-21,25.45811653137207,42.959999084472656,43.25,42.02999877929688,42.400001525878906,292600
2010-04-22,25.766267776489254,43.47999954223633,43.959999084472656,41.61000061035156,42.40999984741211,395000
2010-04-23,26.28182411193848,44.34999847412109,45.0,42.630001068115234,43.16999816894531,405900
2010-04-26,25.784048080444336,43.5099983215332,44.9900016784668,43.20000076293945,44.560001373291016,256200
2010-04-27,24.52181434631348,41.380001068115234,43.68000030517578,41.220001220703125,43.22999954223633,283500
2010-04-28,25.17959213256836,42.4900016784668,43.0,41.84000015258789,41.84000015258789,387900
2010-04-29,26.175161361694336,44.16999816894531,44.310001373291016,42.59999847412109,42.7400016784668,211600
2010-04-30,25.80775451660156,43.54999923706055,45.0,43.31999969482422,44.290000915527344,381800
2010-05-03,24.95441246032715,42.11000061035156,45.04999923706055,40.9900016784668,44.27999877929688,1161000
2010-05-04,23.74549865722656,40.06999969482422,41.2400016784668,39.22999954223633,41.15999984741211,548000
2010-05-05,23.11734962463379,39.0099983215332,39.9900016784668,37.70000076293945,39.90999984741211,556900
2010-05-06,22.560302734375,38.06999969482422,38.9900016784668,33.5,38.47999954223633,701000
2010-05-07,20.85361099243164,35.189998626708984,38.02000045776367,35.0,38.02000045776367,674400
2010-05-10,22.30548477172852,37.63999938964844,38.130001068115234,36.27000045776367,36.27000045776367,278800
2010-05-11,22.607709884643555,38.150001525878906,38.9900016784668,37.27000045776367,37.59999847412109,442400
2010-05-12,24.201801300048828,40.84000015258789,41.22999954223633,38.400001525878906,38.5099983215332,627400
2010-05-13,23.49661064147949,39.650001525878906,40.93999862670898,39.08000183105469,40.630001068115234,360500
2010-05-14,22.975122451782227,38.77000045776367,39.59999847412109,37.88999938964844,39.59999847412109,237100
2010-05-17,22.64326477050781,38.209999084472656,39.61000061035156,36.88999938964844,39.40999984741211,237600
2010-05-18,22.186962127685547,37.43999862670898,39.29999923706055,37.18999862670898,38.95000076293945,206300
2010-05-19,21.37509536743164,36.06999969482422,37.56999969482422,35.18000030517578,37.119998931884766,226900
2010-05-20,20.201753616333008,34.09000015258789,35.459999084472656,33.58000183105469,34.93000030517578,326200
2010-05-21,21.001758575439453,35.439998626708984,35.790000915527344,32.849998474121094,33.130001068115234,419600
2010-05-24,20.77064514160156,35.04999923706055,36.150001525878906,34.970001220703125,35.290000915527344,322700
2010-05-25,21.17954635620117,35.7400016784668,35.84000015258789,32.65999984741211,33.529998779296875,512200
2010-05-26,21.10250473022461,35.61000061035156,37.75,35.43000030517578,36.18000030517578,329200
2010-05-27,22.495115280151367,37.959999084472656,37.959999084472656,35.7400016784668,36.0099983215332,210000
2010-05-28,22.216590881347656,37.4900016784668,37.9900016784668,36.900001525878906,37.81999969482422,239300
2010-06-01,20.87138938903809,35.220001220703125,37.060001373291016,35.220001220703125,36.81999969482422,360800
2010-06-02,21.369176864624023,36.060001373291016,36.09000015258789,35.119998931884766,35.880001068115234,275700
2010-06-03,21.0728759765625,35.560001373291016,37.040000915527344,35.09000015258789,36.61000061035156,351900
2010-06-04,20.219526290893555,34.119998931884766,35.66999816894531,33.54999923706055,34.939998626708984,487300
2010-06-07,19.74544906616211,33.31999969482422,34.459999084472656,32.970001220703125,34.459999084472656,511600
2010-06-08,19.49655532836914,32.900001525878906,33.7400016784668,31.75,33.2400016784668,565100
2010-06-09,19.277292251586918,32.529998779296875,33.95000076293945,32.209999084472656,33.290000915527344,426300
2010-06-10,20.349899291992188,34.34000015258789,34.400001525878906,33.060001373291016,33.31999969482422,224700
2010-06-11,20.50397109985352,34.599998474121094,34.68000030517578,33.380001068115234,33.70000076293945,179500
2010-06-14,19.81656265258789,33.439998626708984,34.619998931884766,33.06999969482422,34.52000045776367,527400
2010-06-15,20.640275955200195,34.83000183105469,34.86000061035156,32.7599983215332,33.36000061035156,245700
2010-06-16,20.095081329345703,33.90999984741211,34.779998779296875,33.560001373291016,34.779998779296875,220600
2010-06-17,19.650634765625,33.15999984741211,34.18000030517578,32.189998626708984,34.18000030517578,405500
2010-06-18,19.176549911499023,32.36000061035156,33.4900016784668,32.290000915527344,33.4900016784668,535400
2010-06-21,19.37211036682129,32.689998626708984,33.810001373291016,32.27000045776367,33.16999816894531,576700
2010-06-22,18.49506187438965,31.209999084472656,33.040000915527344,31.13999938964844,32.84000015258789,539400
2010-06-23,18.975069046020508,32.02000045776367,32.65999984741211,29.90999984741211,31.1299991607666,495800
2010-06-24,18.572101593017575,31.34000015258789,32.40999984741211,31.149999618530277,31.8700008392334,519200
2010-06-25,18.809141159057617,31.739999771118164,32.93000030517578,31.21999931335449,32.2599983215332,540700
2010-06-28,18.90987968444824,31.90999984741211,32.5099983215332,31.309999465942383,31.739999771118164,251000
2010-06-29,17.6417179107666,29.770000457763672,31.07999992370605,29.440000534057617,31.059999465942383,537200
2010-06-30,17.884685516357422,30.18000030517578,30.82999992370605,29.799999237060547,29.920000076293945,545200
2010-07-01,17.215044021606445,29.049999237060547,30.31999969482422,28.01000022888184,30.170000076293945,871500
2010-07-02,17.398752212524414,29.36000061035156,29.549999237060547,28.5,29.190000534057617,338800
2010-07-06,16.94244384765625,28.59000015258789,29.96999931335449,28.350000381469727,29.57999992370605,460300
2010-07-07,17.997278213500977,30.3700008392334,30.489999771118164,28.540000915527344,28.76000022888184,297000
2010-07-08,19.099515914916992,32.22999954223633,32.900001525878906,31.11000061035156,31.11000061035156,662600
2010-07-09,19.19432640075684,32.38999938964844,32.7400016784668,31.93000030517578,32.38999938964844,245600
2010-07-12,18.951356887817383,31.979999542236328,32.56999969482422,31.36000061035156,32.119998931884766,185800
2010-07-13,19.46100234985352,32.84000015258789,33.040000915527344,32.2599983215332,32.45000076293945,254400
2010-07-14,19.3247013092041,32.61000061035156,32.7599983215332,31.709999084472656,32.5099983215332,319100
2010-07-15,19.852113723754883,33.5,33.619998931884766,32.08000183105469,32.790000915527344,511000
2010-07-16,19.3247013092041,32.61000061035156,33.40999984741211,32.5099983215332,33.36000061035156,554600
2010-07-19,19.19432640075684,32.38999938964844,33.040000915527344,31.86000061035156,32.869998931884766,340600
2010-07-20,20.213600158691406,34.11000061035156,34.16999816894531,31.700000762939453,31.790000915527344,483900
2010-07-21,20.456567764282227,34.52000045776367,35.58000183105469,34.310001373291016,34.619998931884766,769500
2010-07-22,21.24472999572754,35.849998474121094,36.41999816894531,34.86000061035156,34.970001220703125,381500
2010-07-23,22.098072052001957,37.290000915527344,37.369998931884766,35.31999969482422,35.59000015258789,311400
2010-07-26,22.15140724182129,37.380001068115234,37.58000183105469,36.060001373291016,36.58000183105469,324700
2010-07-27,21.42843246459961,36.15999984741211,37.61000061035156,35.95000076293945,37.29999923706055,498000
2010-07-28,21.191390991210938,35.7599983215332,36.4900016784668,35.06999969482422,36.18999862670898,395300
2010-07-29,21.17361068725586,35.72999954223633,36.4900016784668,34.91999816894531,36.18999862670898,235200
2010-07-30,21.66547393798828,36.560001373291016,37.20000076293945,35.09000015258789,35.16999816894531,361000
2010-08-02,22.54844856262207,38.04999923706055,38.43000030517578,37.119998931884766,37.22999954223633,379000
2010-08-03,22.04473876953125,37.20000076293945,38.36000061035156,36.45000076293945,38.04999923706055,411900
2010-08-04,21.819551467895508,36.81999969482422,37.68000030517578,36.16999816894531,37.47999954223633,355200
2010-08-05,21.64176750183105,36.52000045776367,37.08000183105469,35.83000183105469,36.33000183105469,662000
2010-08-06,21.81362533569336,36.810001373291016,38.09000015258789,35.54999923706055,35.650001525878906,375900
2010-08-09,22.83289909362793,38.52999877929688,38.56999969482422,37.310001373291016,37.310001373291016,563200
2010-08-10,22.246225357055664,37.540000915527344,38.38999938964844,37.22999954223633,38.130001068115234,258900
2010-08-11,21.037317276000977,35.5,36.61000061035156,35.279998779296875,36.47999954223633,407600
2010-08-12,20.498050689697266,34.59000015258789,35.349998474121094,34.56999969482422,34.849998474121094,316000
2010-08-13,20.409156799316406,34.439998626708984,35.099998474121094,34.290000915527344,34.59000015258789,210900
2010-08-16,20.409156799316406,34.439998626708984,35.099998474121094,33.7599983215332,34.0,228700
2010-08-17,21.268428802490234,35.88999938964844,36.20000076293945,34.720001220703125,34.880001068115234,338700
2010-08-18,21.74250602722168,36.68999862670898,37.08000183105469,35.63999938964844,35.93000030517578,347800
2010-08-19,21.90843963623047,36.970001220703125,37.36000061035156,36.560001373291016,36.58000183105469,588700
2010-08-20,22.074369430541992,37.25,37.33000183105469,36.650001525878906,36.68000030517578,393800
2010-08-23,21.99733161926269,37.119998931884766,38.18000030517578,37.11000061035156,37.630001068115234,770400
2010-08-24,21.43435287475586,36.16999816894531,36.97999954223633,36.040000915527344,36.540000915527344,711600
2010-08-25,22.797334671020508,38.470001220703125,38.58000183105469,35.95000076293945,35.95000076293945,807500
2010-08-26,23.069936752319336,38.93000030517578,39.79999923706055,38.59000015258789,38.68999862670898,873600
2010-08-27,23.66846466064453,39.93999862670898,40.08000183105469,38.7599983215332,39.43000030517578,576400
2010-08-30,23.25956916809082,39.25,40.0,39.2400016784668,39.81999969482422,489800
2010-08-31,23.28919982910156,39.29999923706055,40.380001068115234,38.79999923706055,39.27000045776367,404700
2010-09-01,24.56328773498535,41.45000076293945,41.52000045776367,40.130001068115234,40.43999862670898,574200
2010-09-02,25.126264572143555,42.400001525878906,43.04999923706055,41.52999877929688,41.52999877929688,346500
2010-09-03,24.770700454711918,41.79999923706055,43.0,40.91999816894531,42.84000015258789,442500
2010-09-07,24.10106658935547,40.66999816894531,41.7400016784668,40.560001373291016,41.59000015258789,275600
2010-09-08,24.172178268432617,40.790000915527344,41.18000030517578,40.470001220703125,40.79999923706055,180100
2010-09-09,24.1899471282959,40.81999969482422,41.95000076293945,40.400001525878906,41.290000915527344,215800
2010-09-10,24.136615753173828,40.72999954223633,41.27000045776367,40.56999969482422,41.04999923706055,162200
2010-09-13,24.8181095123291,41.880001068115234,42.0,40.650001525878906,41.119998931884766,246000
2010-09-14,23.98254776000977,40.470001220703125,41.650001525878906,40.470001220703125,41.650001525878906,330700
2010-09-15,23.970684051513672,40.45000076293945,40.709999084472656,40.0099983215332,40.61000061035156,296800
2010-09-16,23.56179428100586,39.7599983215332,40.5099983215332,39.220001220703125,40.41999816894531,159800
2010-09-17,23.32476043701172,39.36000061035156,39.959999084472656,38.93999862670898,39.959999084472656,426700
2010-09-20,24.2551326751709,40.93000030517578,41.060001373291016,39.220001220703125,39.66999816894531,280300
2010-09-21,24.403289794921875,41.18000030517578,41.810001373291016,39.93000030517578,40.86000061035156,335100
2010-09-22,23.970684051513672,40.45000076293945,41.40999984741211,39.93000030517578,40.84999847412109,295200
2010-09-23,23.407724380493164,39.5,40.2400016784668,39.20000076293945,39.630001068115234,304100
2010-09-24,24.456619262695312,41.27000045776367,41.369998931884766,39.75,40.27999877929688,223000
2010-09-27,24.10698699951172,40.68000030517578,41.18000030517578,40.2400016784668,41.13999938964844,205400
