Date,Adj Close,Close,High,Low,Open,Volume
1985-04-24,0.268781453371048,0.6631940007209778,0.6736109852790833,0.65625,0.6736109852790833,6555600
1985-04-25,0.268781453371048,0.6631940007209778,0.6666669845581055,0.6527780294418335,0.65625,6930000
1985-04-26,0.2701890468597412,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.6666669845581055,6289200
1985-04-29,0.2645601332187652,0.6527780294418335,0.6666669845581055,0.6493059992790222,0.6666669845581055,21672000
1985-04-30,0.2645601332187652,0.6527780294418335,0.6527780294418335,0.6388890147209167,0.6458330154418945,29239200
1985-05-01,0.2631530165672302,0.6493059992790222,0.6597219705581665,0.6458330154418945,0.6597219705581665,7808400
1985-05-02,0.2701890468597412,0.6666669845581055,0.6666669845581055,0.6493059992790222,0.65625,4309200
1985-05-03,0.2701890468597412,0.6666669845581055,0.6666669845581055,0.65625,0.6631940007209778,4381200
1985-05-06,0.2673741579055786,0.6597219705581665,0.6666669845581055,0.65625,0.6666669845581055,14684400
1985-05-07,0.2659671902656555,0.65625,0.6666669845581055,0.65625,0.6631940007209778,29541600
1985-05-08,0.2659671902656555,0.65625,0.6597219705581665,0.6493059992790222,0.6527780294418335,9435600
1985-05-09,0.2744104564189911,0.6770830154418945,0.6805559992790222,0.65625,0.6631940007209778,12682800
1985-05-10,0.2814465463161468,0.6944440007209778,0.7083330154418945,0.6875,0.6909719705581665,27421200
1985-05-13,0.2828542292118072,0.6979169845581055,0.7013890147209167,0.6909719705581665,0.6979169845581055,19382400
1985-05-14,0.2856683731079101,0.7048609852790833,0.71875,0.6979169845581055,0.6979169845581055,34344000
1985-05-15,0.2828542292118072,0.6979169845581055,0.7013890147209167,0.6944440007209778,0.7013890147209167,14878800
1985-05-16,0.2842611670494079,0.7013890147209167,0.7013890147209167,0.6909719705581665,0.6944440007209778,13888800
1985-05-17,0.2828542292118072,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.7013890147209167,14860800
1985-05-20,0.2946990132331848,0.71875,0.71875,0.6944440007209778,0.71875,16300800
1985-05-21,0.2961225807666778,0.7222219705581665,0.7256940007209778,0.7152780294418335,0.71875,12754800
1985-05-22,0.2961225807666778,0.7222219705581665,0.7256940007209778,0.7152780294418335,0.7222219705581665,12326400
1985-05-23,0.297546237707138,0.7256940007209778,0.7361109852790833,0.7222219705581665,0.7222219705581665,18655200
1985-05-24,0.2989700436592102,0.7291669845581055,0.7361109852790833,0.7222219705581665,0.7326390147209167,5965200
1985-05-28,0.2961225807666778,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7326390147209167,4842000
1985-05-29,0.3018173575401306,0.7361109852790833,0.7395830154418945,0.7256940007209778,0.7291669845581055,7981200
1985-05-30,0.3018173575401306,0.7361109852790833,0.7395830154418945,0.7291669845581055,0.7326390147209167,8190000
1985-05-31,0.3060884475708008,0.7465280294418335,0.7465280294418335,0.7291669845581055,0.7326390147209167,14256000
1985-06-03,0.2904279232025146,0.7083330154418945,0.7256940007209778,0.7048609852790833,0.7083330154418945,16923600
1985-06-04,0.2946990132331848,0.71875,0.7222219705581665,0.7083330154418945,0.7083330154418945,8359200
1985-06-05,0.2932755053043365,0.7152780294418335,0.7256940007209778,0.7118059992790222,0.7152780294418335,11307600
1985-06-06,0.297546237707138,0.7256940007209778,0.7256940007209778,0.7118059992790222,0.71875,23918400
1985-06-07,0.2932755053043365,0.7152780294418335,0.7256940007209778,0.7083330154418945,0.7256940007209778,11577600
1985-06-10,0.2918518781661987,0.7118059992790222,0.71875,0.7118059992790222,0.7152780294418335,5587200
1985-06-11,0.2904279232025146,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7152780294418335,5742000
1985-06-12,0.2875806391239166,0.7013890147209167,0.7083330154418945,0.6979169845581055,0.7048609852790833,4370400
1985-06-13,0.2833095192909241,0.6909719705581665,0.7083330154418945,0.6875,0.6979169845581055,9867600
1985-06-14,0.2833095192909241,0.6909719705581665,0.7013890147209167,0.6840280294418335,0.6979169845581055,6105600
1985-06-17,0.2833095192909241,0.6909719705581665,0.6944440007209778,0.6840280294418335,0.6944440007209778,3880800
1985-06-18,0.2818860411643982,0.6875,0.6944440007209778,0.6875,0.6909719705581665,10310400
1985-06-19,0.2818860411643982,0.6875,0.6944440007209778,0.6840280294418335,0.6909719705581665,12348000
1985-06-20,0.2776147723197937,0.6770830154418945,0.6840280294418335,0.6736109852790833,0.6840280294418335,12373200
1985-06-21,0.2890041768550873,0.7048609852790833,0.7083330154418945,0.6840280294418335,0.6840280294418335,22802400
1985-06-24,0.2904279232025146,0.7083330154418945,0.7083330154418945,0.6979169845581055,0.7013890147209167,6649200
1985-06-25,0.2932755053043365,0.7152780294418335,0.7256940007209778,0.7083330154418945,0.7083330154418945,21265200
1985-06-26,0.2918518781661987,0.7118059992790222,0.71875,0.7048609852790833,0.71875,34128000
1985-06-27,0.2946990132331848,0.71875,0.7222219705581665,0.7013890147209167,0.7222219705581665,13881600
1985-06-28,0.297546237707138,0.7256940007209778,0.7291669845581055,0.7152780294418335,0.7222219705581665,11246400
1985-07-01,0.3060884475708008,0.7465280294418335,0.75,0.7256940007209778,0.7326390147209167,29372400
1985-07-02,0.3046648800373077,0.7430559992790222,0.7534719705581665,0.7430559992790222,0.75,21960000
1985-07-03,0.3032410144805908,0.7395830154418945,0.75,0.7395830154418945,0.7430559992790222,22179600
1985-07-05,0.3075121641159057,0.75,0.75,0.7395830154418945,0.7395830154418945,20484000
1985-07-08,0.3060884475708008,0.7465280294418335,0.7534719705581665,0.7395830154418945,0.7534719705581665,6267600
1985-07-09,0.3018173575401306,0.7361109852790833,0.7465280294418335,0.7326390147209167,0.7430559992790222,9381600
1985-07-10,0.3003938794136047,0.7326390147209167,0.7395830154418945,0.7326390147209167,0.7361109852790833,5014800
1985-07-11,0.3018173575401306,0.7361109852790833,0.7361109852790833,0.7222219705581665,0.7361109852790833,18810000
1985-07-12,0.3060884475708008,0.7465280294418335,0.75,0.7326390147209167,0.7361109852790833,34678800
1985-07-15,0.3117831349372864,0.7604169845581055,0.7673609852790833,0.7465280294418335,0.7534719705581665,19436400
1985-07-16,0.318901389837265,0.7777780294418335,0.78125,0.7604169845581055,0.7638890147209167,22147200
1985-07-17,0.316053956747055,0.7708330154418945,0.7881940007209778,0.7638890147209167,0.7847219705581665,18320400
1985-07-18,0.316053956747055,0.7708330154418945,0.78125,0.7673609852790833,0.7743059992790222,28652400
1985-07-19,0.3203252553939819,0.78125,0.7847219705581665,0.7743059992790222,0.78125,33033600
1985-07-22,0.3231721520423889,0.7881940007209778,0.7881940007209778,0.7777780294418335,0.78125,8222400
1985-07-23,0.3203252553939819,0.78125,0.7986109852790833,0.7777780294418335,0.7916669845581055,25174800
1985-07-24,0.313206672668457,0.7638890147209167,0.78125,0.75,0.78125,10299600
1985-07-25,0.3203252553939819,0.78125,0.78125,0.7569440007209778,0.7604169845581055,10170000
1985-07-26,0.3245963752269745,0.7916669845581055,0.8020830154418945,0.7777780294418335,0.7777780294418335,25362000
1985-07-29,0.3203252553939819,0.78125,0.7916669845581055,0.7708330154418945,0.7881940007209778,26517600
1985-07-30,0.3203252553939819,0.78125,0.78125,0.7673609852790833,0.7673609852790833,8694000
1985-07-31,0.318901389837265,0.7777780294418335,0.7847219705581665,0.7708330154418945,0.78125,8233200
1985-08-01,0.3245963752269745,0.7916669845581055,0.7916669845581055,0.7708330154418945,0.7743059992790222,13964400
1985-08-02,0.3203252553939819,0.78125,0.7951390147209167,0.78125,0.7881940007209778,20134800
1985-08-05,0.316053956747055,0.7708330154418945,0.78125,0.7673609852790833,0.78125,22644000
1985-08-06,0.3018173575401306,0.7361109852790833,0.7708330154418945,0.7291669845581055,0.7673609852790833,8737200
1985-08-07,0.3046648800373077,0.7430559992790222,0.7430559992790222,0.7256940007209778,0.7256940007209778,9028800
1985-08-08,0.3103592991828918,0.7569440007209778,0.7604169845581055,0.7430559992790222,0.7465280294418335,11095200
1985-08-09,0.3103592991828918,0.7569440007209778,0.7638890147209167,0.7534719705581665,0.7638890147209167,17823600
1985-08-12,0.3075121641159057,0.75,0.7534719705581665,0.7430559992790222,0.75,24393600
1985-08-13,0.3032410144805908,0.7395830154418945,0.7534719705581665,0.7291669845581055,0.75,10051200
1985-08-14,0.3018173575401306,0.7361109852790833,0.7465280294418335,0.7291669845581055,0.7465280294418335,11898000
1985-08-15,0.3046648800373077,0.7430559992790222,0.7465280294418335,0.7361109852790833,0.7430559992790222,17161200
1985-08-16,0.3032410144805908,0.7395830154418945,0.7465280294418335,0.7395830154418945,0.7430559992790222,15570000
1985-08-19,0.3037020266056061,0.7326390147209167,0.7465280294418335,0.7326390147209167,0.7326390147209167,27576000
1985-08-20,0.3051411509513855,0.7361109852790833,0.7395830154418945,0.7326390147209167,0.7326390147209167,8431200
1985-08-21,0.3080200254917145,0.7430559992790222,0.7465280294418335,0.7361109852790833,0.7361109852790833,10854000
1985-08-22,0.3037020266056061,0.7326390147209167,0.7465280294418335,0.7291669845581055,0.7430559992790222,11858400
1985-08-23,0.3008229732513428,0.7256940007209778,0.7361109852790833,0.7256940007209778,0.7326390147209167,3319200
1985-08-26,0.2965052425861358,0.7152780294418335,0.7256940007209778,0.7152780294418335,0.71875,3636000
1985-08-27,0.2993836402893066,0.7222219705581665,0.7256940007209778,0.7152780294418335,0.7152780294418335,4572000
1985-08-28,0.2993836402893066,0.7222219705581665,0.7291669845581055,0.71875,0.7256940007209778,4100400
1985-08-29,0.3022625148296356,0.7291669845581055,0.7326390147209167,0.7222219705581665,0.7256940007209778,3873600
1985-08-30,0.3051411509513855,0.7361109852790833,0.7395830154418945,0.7222219705581665,0.7326390147209167,4442400
1985-09-03,0.306580513715744,0.7395830154418945,0.7465280294418335,0.7326390147209167,0.7361109852790833,5335200
1985-09-04,0.2979443967342376,0.71875,0.7395830154418945,0.7118059992790222,0.7395830154418945,2840400
1985-09-05,0.2907476723194122,0.7013890147209167,0.71875,0.6944440007209778,0.71875,16981200
1985-09-06,0.2921868562698364,0.7048609852790833,0.7048609852790833,0.6944440007209778,0.6979169845581055,21006000
1985-09-09,0.2921868562698364,0.7048609852790833,0.7118059992790222,0.7013890147209167,0.7048609852790833,9144000
1985-09-10,0.2907476723194122,0.7013890147209167,0.7048609852790833,0.6979169845581055,0.7048609852790833,10522800
1985-09-11,0.2878689169883728,0.6944440007209778,0.7013890147209167,0.6875,0.7013890147209167,9259200
1985-09-12,0.2835511863231659,0.6840280294418335,0.6944440007209778,0.6770830154418945,0.6909719705581665,16444800
1985-09-13,0.2749148607254028,0.6631940007209778,0.6840280294418335,0.6597219705581665,0.6770830154418945,16002000
1985-09-16,0.2777937948703766,0.6701390147209167,0.6736109852790833,0.6631940007209778,0.6631940007209778,11808000
1985-09-17,0.2720362246036529,0.65625,0.6736109852790833,0.65625,0.6666669845581055,18046800
1985-09-18,0.2777937948703766,0.6701390147209167,0.6770830154418945,0.65625,0.65625,13453200
1985-09-19,0.2763543128967285,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.6666669845581055,12196800
1985-09-20,0.270596981048584,0.6527780294418335,0.6701390147209167,0.6527780294418335,0.6701390147209167,9356400
1985-09-23,0.2777937948703766,0.6701390147209167,0.6701390147209167,0.65625,0.65625,17416800
1985-09-24,0.2792328298091888,0.6736109852790833,0.6805559992790222,0.6666669845581055,0.6701390147209167,10411200
1985-09-25,0.2821119725704193,0.6805559992790222,0.6840280294418335,0.6770830154418945,0.6805559992790222,3585600
1985-09-26,0.2777937948703766,0.6701390147209167,0.6840280294418335,0.6666669845581055,0.6770830154418945,21438000
1985-09-30,0.2777937948703766,0.6701390147209167,0.6770830154418945,0.6631940007209778,0.6701390147209167,19555200
1985-10-01,0.2792328298091888,0.6736109852790833,0.6840280294418335,0.6597219705581665,0.6631940007209778,11595600
1985-10-02,0.2878689169883728,0.6944440007209778,0.6979169845581055,0.6736109852790833,0.6770830154418945,11224800
1985-10-03,0.2907476723194122,0.7013890147209167,0.7048609852790833,0.6944440007209778,0.6944440007209778,5184000
1985-10-04,0.2950659096240997,0.7118059992790222,0.7152780294418335,0.6909719705581665,0.6944440007209778,18806400
1985-10-07,0.2950659096240997,0.7118059992790222,0.71875,0.7083330154418945,0.7152780294418335,23457600
1985-10-08,0.2921868562698364,0.7048609852790833,0.7118059992790222,0.6979169845581055,0.7083330154418945,3139200
1985-10-09,0.2936263382434845,0.7083330154418945,0.7118059992790222,0.7048609852790833,0.7083330154418945,4579200
1985-10-10,0.2921868562698364,0.7048609852790833,0.7083330154418945,0.7013890147209167,0.7048609852790833,3909600
1985-10-11,0.2893085777759552,0.6979169845581055,0.7048609852790833,0.6944440007209778,0.7013890147209167,5299200
1985-10-14,0.2936263382434845,0.7083330154418945,0.7118059992790222,0.6944440007209778,0.6979169845581055,25149600
1985-10-15,0.2965052425861358,0.7152780294418335,0.71875,0.7083330154418945,0.7118059992790222,24969600
1985-10-16,0.3022625148296356,0.7291669845581055,0.7291669845581055,0.7152780294418335,0.71875,7790400
1985-10-17,0.2993836402893066,0.7222219705581665,0.7291669845581055,0.71875,0.7256940007209778,12513600
1985-10-18,0.2965052425861358,0.7152780294418335,0.7256940007209778,0.7118059992790222,0.7256940007209778,7452000
1985-10-21,0.2950659096240997,0.7118059992790222,0.71875,0.7083330154418945,0.71875,17265600
1985-10-22,0.2993836402893066,0.7222219705581665,0.7222219705581665,0.7118059992790222,0.7118059992790222,25642800
1985-10-23,0.3037020266056061,0.7326390147209167,0.7326390147209167,0.7152780294418335,0.7222219705581665,16740000
1985-10-24,0.2993836402893066,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7326390147209167,9118800
1985-10-25,0.2950659096240997,0.7118059992790222,0.7291669845581055,0.7048609852790833,0.7291669845581055,5904000
1985-10-28,0.2936263382434845,0.7083330154418945,0.7118059992790222,0.7048609852790833,0.7118059992790222,13575600
1985-10-29,0.2950659096240997,0.7118059992790222,0.7152780294418335,0.7013890147209167,0.7083330154418945,23580000
1985-10-30,0.2965052425861358,0.7152780294418335,0.71875,0.7118059992790222,0.71875,8877600
1985-10-31,0.2965052425861358,0.7152780294418335,0.7222219705581665,0.7152780294418335,0.71875,5691600
1985-11-01,0.3022625148296356,0.7291669845581055,0.7291669845581055,0.7152780294418335,0.71875,9709200
1985-11-04,0.3022625148296356,0.7291669845581055,0.7361109852790833,0.7291669845581055,0.7326390147209167,21265200
1985-11-05,0.3094592690467834,0.7465280294418335,0.7465280294418335,0.7291669845581055,0.7291669845581055,36000000
1985-11-06,0.3108986318111419,0.75,0.7604169845581055,0.7430559992790222,0.7430559992790222,18072000
1985-11-07,0.3123379945755005,0.7534719705581665,0.7569440007209778,0.75,0.7534719705581665,10767600
1985-11-08,0.3108986318111419,0.75,0.7569440007209778,0.7465280294418335,0.7534719705581665,8856000
1985-11-11,0.3166558742523193,0.7638890147209167,0.7638890147209167,0.75,0.7534719705581665,20354400
1985-11-12,0.3195344805717468,0.7708330154418945,0.7777780294418335,0.7638890147209167,0.7708330154418945,32443200
1985-11-13,0.3123379945755005,0.7534719705581665,0.7708330154418945,0.7534719705581665,0.7673609852790833,8038800
1985-11-14,0.3180951774120331,0.7673609852790833,0.7708330154418945,0.75,0.7534719705581665,6357600
1985-11-15,0.3180951774120331,0.7673609852790833,0.7743059992790222,0.7638890147209167,0.7673609852790833,9417600
1985-11-18,0.3252919614315033,0.7847219705581665,0.7881940007209778,0.7673609852790833,0.7743059992790222,21949200
1985-11-19,0.3252919614315033,0.7847219705581665,0.7986109852790833,0.78125,0.7916669845581055,36000000
1985-11-20,0.3252919614315033,0.7847219705581665,0.7847219705581665,0.7777780294418335,0.7847219705581665,9212400
1985-11-21,0.3301201164722442,0.7881940007209778,0.7951390147209167,0.7708330154418945,0.7881940007209778,14799600
1985-11-22,0.3228488266468048,0.7708330154418945,0.7881940007209778,0.7604169845581055,0.7881940007209778,9774000
1985-11-25,0.3243036270141601,0.7743059992790222,0.7881940007209778,0.7638890147209167,0.7673609852790833,12895200
1985-11-26,0.3243036270141601,0.7743059992790222,0.7777780294418335,0.7638890147209167,0.7673609852790833,17434800
1985-11-27,0.3301201164722442,0.7881940007209778,0.7881940007209778,0.7638890147209167,0.7708330154418945,30506400
1985-11-29,0.3257578313350677,0.7777780294418335,0.7881940007209778,0.7708330154418945,0.7881940007209778,5385600
1985-12-02,0.3243036270141601,0.7743059992790222,0.7777780294418335,0.7708330154418945,0.7777780294418335,12776400
1985-12-03,0.3286657929420471,0.7847219705581665,0.7847219705581665,0.7743059992790222,0.7777780294418335,8262000
1985-12-04,0.33448326587677,0.7986109852790833,0.7986109852790833,0.7847219705581665,0.7881940007209778,18093600
1985-12-05,0.3388461470603943,0.8090280294418335,0.8298609852790833,0.7881940007209778,0.8020830154418945,25574400
1985-12-06,0.3359374105930328,0.8020830154418945,0.8090280294418335,0.7986109852790833,0.8020830154418945,11707200
1985-12-09,0.3403002917766571,0.8125,0.8159719705581665,0.8020830154418945,0.8020830154418945,9126000
1985-12-10,0.3388461470603943,0.8090280294418335,0.8159719705581665,0.7986109852790833,0.8159719705581665,13766400
1985-12-11,0.3606600761413574,0.8611109852790833,0.8611109852790833,0.8055559992790222,0.8055559992790222,36000000
1985-12-12,0.3533888161182403,0.84375,0.8611109852790833,0.8298609852790833,0.8541669845581055,29329200
1985-12-13,0.3606600761413574,0.8611109852790833,0.8645830154418945,0.84375,0.84375,42120000
1985-12-16,0.3577519059181213,0.8541669845581055,0.8611109852790833,0.8506940007209778,0.8541669845581055,28249200
1985-12-17,0.3533888161182403,0.84375,0.8541669845581055,0.8333330154418945,0.8541669845581055,20026800
1985-12-18,0.3592059910297394,0.8576390147209167,0.8576390147209167,0.84375,0.84375,12250800
1985-12-19,0.3679314851760864,0.8784719705581665,0.8784719705581665,0.8506940007209778,0.8541669845581055,21988800
1985-12-20,0.365023136138916,0.8715280294418335,0.8854169845581055,0.8680559992790222,0.8819440007209778,13759200
1985-12-23,0.3592059910297394,0.8576390147209167,0.875,0.8576390147209167,0.875,6393600
1985-12-24,0.3504802286624908,0.8368059992790222,0.8576390147209167,0.8368059992790222,0.8541669845581055,9136800
1985-12-26,0.3519346117973327,0.8402780294418335,0.84375,0.8368059992790222,0.8368059992790222,5320800
1985-12-27,0.3577519059181213,0.8541669845581055,0.8576390147209167,0.8402780294418335,0.84375,4330800
1985-12-30,0.3562972247600555,0.8506940007209778,0.8576390147209167,0.84375,0.8576390147209167,32367600
1985-12-31,0.3519346117973327,0.8402780294418335,0.8576390147209167,0.8368059992790222,0.8576390147209167,7531200
1986-01-02,0.3504802286624908,0.8368059992790222,0.8506940007209778,0.8263890147209167,0.84375,10288800
1986-01-03,0.3664773404598236,0.875,0.875,0.8368059992790222,0.8402780294418335,17647200
1986-01-06,0.3737487196922302,0.8923609852790833,0.8958330154418945,0.8680559992790222,0.875,14140800
1986-01-07,0.3810198605060577,0.9097219705581664,0.9131940007209778,0.8888890147209167,0.8888890147209167,45720000
1986-01-08,0.3664773404598236,0.875,0.9340280294418336,0.875,0.9131940007209778,22932000
1986-01-09,0.3606600761413574,0.8611109852790833,0.8784719705581665,0.8506940007209778,0.8645830154418945,17769600
1986-01-10,0.3722944855690002,0.8888890147209167,0.8923609852790833,0.8680559992790222,0.8680559992790222,15991200
1986-01-13,0.3737487196922302,0.8923609852790833,0.8958330154418945,0.8819440007209778,0.8888890147209167,6562800
1986-01-14,0.3708402216434479,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8923609852790833,38916000
1986-01-15,0.3722944855690002,0.8888890147209167,0.8958330154418945,0.8854169845581055,0.8888890147209167,19526400
1986-01-16,0.3810198605060577,0.9097219705581664,0.9166669845581056,0.8923609852790833,0.8958330154418945,14086800
1986-01-17,0.3853829801082611,0.9201390147209167,0.9340280294418336,0.9131940007209778,0.9305559992790222,16704000
1986-01-20,0.3810198605060577,0.9097219705581664,0.9236109852790833,0.90625,0.9236109852790833,4892400
1986-01-21,0.3810198605060577,0.9097219705581664,0.9201390147209167,0.9027780294418336,0.9166669845581056,37440000
1986-01-22,0.3737487196922302,0.8923609852790833,0.9270830154418944,0.8888890147209167,0.9166669845581056,11869200
1986-01-23,0.3737487196922302,0.8923609852790833,0.8958330154418945,0.8854169845581055,0.8923609852790833,8053200
1986-01-24,0.3839286863803863,0.9166669845581056,0.9201390147209167,0.8923609852790833,0.8923609852790833,12272400
1986-01-27,0.395562469959259,0.9444440007209778,0.9479169845581056,0.9201390147209167,0.9201390147209167,12582000
1986-01-28,0.3970173001289367,0.9479169845581056,0.9583330154418944,0.9340280294418336,0.9375,49644000
1986-01-29,0.395562469959259,0.9444440007209778,0.9548609852790833,0.9444440007209778,0.9513890147209167,19612800
1986-01-30,0.3853829801082611,0.9201390147209167,0.9444440007209778,0.9201390147209167,0.9444440007209778,10285200
1986-01-31,0.3912001848220825,0.9340280294418336,0.9444440007209778,0.9131940007209778,0.9166669845581056,12283200
1986-02-03,0.39992555975914,0.9548609852790833,0.9583330154418944,0.9305559992790222,0.9340280294418336,14518800
1986-02-04,0.4028343558311462,0.9618059992790222,0.9791669845581056,0.9340280294418336,0.9652780294418336,51120000
1986-02-05,0.4028343558311462,0.9618059992790222,0.96875,0.9479169845581056,0.9583330154418944,7041600
1986-02-06,0.4057426154613495,0.96875,0.9722219705581664,0.9548609852790833,0.96875,8568000
1986-02-07,0.4086508452892303,0.9756940007209778,0.9861109852790833,0.9583330154418944,0.9652780294418336,9388800
1986-02-10,0.4071969091892242,0.9722219705581664,0.9791669845581056,0.9618059992790222,0.9652780294418336,7167600
1986-02-11,0.4042886197566986,0.9652780294418336,0.9861109852790833,0.9618059992790222,0.9652780294418336,40320000
1986-02-12,0.4101056456565857,0.9791669845581056,0.9791669845581056,0.9583330154418944,0.9583330154418944,10260000
1986-02-13,0.4086508452892303,0.9756940007209778,0.9930559992790222,0.96875,0.9722219705581664,11149200
1986-02-14,0.4144679605960846,0.9895830154418944,0.9965280294418336,0.9756940007209778,0.9791669845581056,7560000
1986-02-18,0.4188311696052551,1.0,1.0,0.9791669845581056,0.9965280294418336,11293200
1986-02-19,0.4144679605960846,0.9895830154418944,1.0,0.9826390147209167,0.9965280294418336,37800000
1986-02-20,0.4188311696052551,1.0,1.0,0.9826390147209167,0.9861109852790833,9475200
1986-02-21,0.4178341627120971,0.9895830154418944,1.0,0.9826390147209167,0.9895830154418944,37080000
1986-02-24,0.4119696021080017,0.9756940007209778,0.9930559992790222,0.9756940007209778,0.9756940007209778,6987600
1986-02-25,0.4075720012187958,0.9652780294418336,0.9791669845581056,0.9548609852790833,0.9791669845581056,9907200
1986-02-26,0.4031735956668854,0.9548609852790833,0.9652780294418336,0.9375,0.9652780294418336,13244400
1986-02-27,0.4105039536952972,0.9722219705581664,0.9756940007209778,0.9548609852790833,0.9583330154418944,14842800
1986-02-28,0.4222325980663299,1.0,1.0104169845581057,0.9895830154418944,1.0,12427200
1986-03-03,0.4178341627120971,0.9895830154418944,1.0104169845581057,0.9861109852790833,1.0104169845581057,6624000
1986-03-04,0.4134362936019897,0.9791669845581056,1.006943941116333,0.9791669845581056,0.9826390147209167,10951200
1986-03-05,0.4134362936019897,0.9791669845581056,0.9826390147209167,0.96875,0.9791669845581056,10184400
1986-03-06,0.4075720012187958,0.9652780294418336,0.9895830154418944,0.9618059992790222,0.9861109852790833,13579200
1986-03-07,0.4105039536952972,0.9722219705581664,0.9791669845581056,0.9583330154418944,0.9722219705581664,13626000
1986-03-10,0.4105039536952972,0.9722219705581664,0.9791669845581056,0.9652780294418336,0.96875,6350400
1986-03-11,0.4222325980663299,1.0,1.0104169845581057,0.96875,0.96875,13651200
1986-03-12,0.4222325980663299,1.0,1.024306058883667,0.9965280294418336,1.0034719705581665,20311200
1986-03-13,0.4207666516304016,0.9965280294418336,0.9965280294418336,0.9791669845581056,0.9791669845581056,7236000
1986-03-14,0.4310289025306701,1.0208330154418943,1.024306058883667,0.9895830154418944,1.0,13820400
1986-03-17,0.4251646697521209,1.006943941116333,1.013888955116272,1.0,1.013888955116272,6760800
1986-03-18,0.4280970692634582,1.013888955116272,1.0208330154418943,0.9930559992790222,1.0,6058800
1986-03-19,0.4222325980663299,1.0,1.013888955116272,0.9965280294418336,1.0104169845581057,6019200
1986-03-20,0.4236985743045807,1.0034719705581665,1.0104169845581057,1.0,1.0034719705581665,5508000
1986-03-21,0.4207666516304016,0.9965280294418336,1.013888955116272,0.9826390147209167,1.006943941116333,14025600
1986-03-24,0.4251646697521209,1.006943941116333,1.0104169845581057,0.9965280294418336,1.0034719705581665,7257600
1986-03-25,0.4207666516304016,0.9965280294418336,1.0034719705581665,0.9861109852790833,1.0034719705581665,11912400
1986-03-26,0.4324953258037567,1.024306058883667,1.024306058883667,0.9895830154418944,0.9965280294418336,8589600
1986-03-27,0.4339616894721985,1.0277780294418335,1.038193941116333,1.0208330154418943,1.0208330154418943,9712800
1986-03-31,0.4339616894721985,1.0277780294418335,1.038193941116333,1.017361044883728,1.0277780294418335,8229600
1986-04-01,0.4149022400379181,0.9826390147209167,1.0416669845581057,0.9826390147209167,1.0347219705581665,10710000
1986-04-02,0.4090379178524017,0.96875,0.9722219705581664,0.9409719705581664,0.9722219705581664,20152800
1986-04-03,0.4002416133880615,0.9479169845581056,0.9826390147209167,0.9375,0.96875,11890800
1986-04-04,0.3826485574245453,0.90625,0.9479169845581056,0.8819440007209778,0.9479169845581056,29379600
1986-04-07,0.3899786472320556,0.9236109852790833,0.9270830154418944,0.90625,0.9097219705581664,39420000
1986-04-08,0.3929112255573272,0.9305559992790222,0.9375,0.9236109852790833,0.9305559992790222,14540400
1986-04-09,0.4002416133880615,0.9479169845581056,0.9652780294418336,0.9409719705581664,0.9652780294418336,15015600
1986-04-10,0.4178341627120971,0.9895830154418944,0.9895830154418944,0.9548609852790833,0.9618059992790222,11412000
1986-04-11,0.4236985743045807,1.0034719705581665,1.0034719705581665,0.9826390147209167,0.9930559992790222,10864800
1986-04-14,0.4236985743045807,1.0034719705581665,1.006943941116333,0.9965280294418336,1.0,6343200
1986-04-15,0.4251646697521209,1.006943941116333,1.006943941116333,0.9930559992790222,0.9965280294418336,9795600
1986-04-16,0.4280970692634582,1.013888955116272,1.017361044883728,0.9965280294418336,1.0,18608400
1986-04-17,0.4324953258037567,1.024306058883667,1.03125,1.0104169845581057,1.0277780294418335,12301200
1986-04-18,0.4207666516304016,0.9965280294418336,1.03125,0.9895830154418944,1.0277780294418335,16466400
1986-04-21,0.4207666516304016,0.9965280294418336,1.0034719705581665,0.9930559992790222,0.9965280294418336,7797600
1986-04-22,0.4002416133880615,0.9479169845581056,0.9791669845581056,0.9375,0.9652780294418336,36360000
1986-04-23,0.398775041103363,0.9444440007209778,0.9618059992790222,0.9444440007209778,0.9479169845581056,17888400
1986-04-24,0.4017075002193451,0.9513890147209167,0.9618059992790222,0.9444440007209778,0.9513890147209167,12495600
1986-04-25,0.3973092138767242,0.9409719705581664,0.9583330154418944,0.9409719705581664,0.9479169845581056,12132000
1986-04-28,0.3958431482315063,0.9375,0.9548609852790833,0.9375,0.9513890147209167,13348800
1986-04-29,0.3929112255573272,0.9305559992790222,0.9513890147209167,0.9166669845581056,0.9409719705581664,20707200
1986-04-30,0.3929112255573272,0.9305559992790222,0.9375,0.9166669845581056,0.9340280294418336,10238400
1986-05-01,0.3899786472320556,0.9236109852790833,0.9444440007209778,0.9236109852790833,0.9375,16574400
1986-05-02,0.3841142058372497,0.9097219705581664,0.9236109852790833,0.9027780294418336,0.9201390147209167,12711600
1986-05-05,0.3870466351509094,0.9166669845581056,0.9236109852790833,0.9097219705581664,0.9097219705581664,4435200
1986-05-06,0.3899786472320556,0.9236109852790833,0.9236109852790833,0.9097219705581664,0.9166669845581056,10846800
