Date,Adj Close,Close,High,Low,Open,Volume
2007-01-31,27.38750267028809,37.75,37.86000061035156,36.88999938964844,37.0,3732000
2007-02-01,27.634172439575195,38.09000015258789,38.09000015258789,37.63999938964844,37.7400016784668,3266800
2007-02-02,27.99692726135254,38.59000015258789,38.59999847412109,38.09000015258789,38.09000015258789,2832800
2007-02-05,28.047704696655277,38.65999984741211,38.79999923706055,38.13999938964844,38.72999954223633,2709100
2007-02-06,27.975160598754883,38.560001373291016,38.7400016784668,38.459999084472656,38.58000183105469,2282000
2007-02-07,28.36692237854004,39.09999847412109,39.09999847412109,38.43999862670898,38.5,2213400
2007-02-08,28.178302764892575,38.84000015258789,39.0,38.52000045776367,38.95000076293945,1925400
2007-02-09,28.142030715942383,38.790000915527344,38.93000030517578,38.47999954223633,38.84000015258789,1775200
2007-02-12,27.822803497314453,38.34999847412109,38.68000030517578,38.15999984741211,38.29999923706055,2752300
2007-02-13,28.09122657775879,38.720001220703125,38.79999923706055,38.43000030517578,38.68999862670898,2101400
2007-02-14,28.43948173522949,39.20000076293945,39.25,38.68999862670898,38.720001220703125,2450300
2007-02-15,28.142030715942383,38.790000915527344,39.130001068115234,38.75,38.95000076293945,1960500
2007-02-16,28.112998962402344,38.75,38.9900016784668,38.459999084472656,38.83000183105469,2797500
2007-02-20,28.142030715942383,38.790000915527344,39.04999923706055,38.560001373291016,38.560001373291016,1879700
2007-02-21,27.90986442565918,38.470001220703125,38.7599983215332,38.400001525878906,38.75,2061800
2007-02-22,27.786518096923828,38.29999923706055,38.45000076293945,38.119998931884766,38.41999816894531,3809600
2007-02-23,27.75025177001953,38.25,38.369998931884766,37.95000076293945,38.16999816894531,2333900
2007-02-26,27.53260612487793,37.95000076293945,38.4900016784668,37.79999923706055,38.25,2407400
2007-02-27,26.69828987121582,36.79999923706055,37.400001525878906,36.5,37.31999969482422,2243900
2007-02-28,25.958271026611328,35.779998779296875,37.66999816894531,35.29999923706055,37.66999816894531,6286000
2007-03-01,25.54473876953125,35.209999084472656,35.529998779296875,34.66999816894531,35.04999923706055,4441800
2007-03-02,25.936506271362305,35.75,35.95000076293945,35.36000061035156,35.75,3536800
2007-03-05,25.31983757019043,34.900001525878906,36.650001525878906,34.900001525878906,36.650001525878906,2763300
2007-03-06,25.56650924682617,35.2400016784668,35.849998474121094,34.279998779296875,34.290000915527344,4667200
2007-03-07,25.47943878173828,35.119998931884766,35.459999084472656,34.97999954223633,35.400001525878906,3139900
2007-03-08,25.92925071716309,35.7400016784668,35.93000030517578,35.369998931884766,35.5,1662800
2007-03-09,26.197694778442383,36.11000061035156,36.459999084472656,35.79999923706055,35.9900016784668,2546100
2007-03-12,26.379060745239254,36.36000061035156,36.68999862670898,35.72999954223633,35.93000030517578,2311800
2007-03-13,25.885726928710938,35.68000030517578,36.150001525878906,35.540000915527344,36.09999847412109,1628100
2007-03-14,25.72611618041992,35.459999084472656,35.900001525878906,35.2400016784668,35.54999923706055,2386100
2007-03-15,25.392391204833984,35.0,35.5,34.91999816894531,35.380001068115234,2428700
2007-03-16,25.58101272583008,35.2599983215332,35.310001373291016,34.630001068115234,34.970001220703125,2656500
2007-03-19,25.965526580810547,35.790000915527344,35.869998931884766,35.20000076293945,35.25,1642600
2007-03-20,26.33554077148437,36.29999923706055,36.5,35.619998931884766,35.95000076293945,2134000
2007-03-21,26.567686080932617,36.619998931884766,36.709999084472656,36.16999816894531,36.27999877929688,1802900
2007-03-22,26.654747009277344,36.7400016784668,37.5099983215332,35.72999954223633,35.72999954223633,1865100
2007-03-23,26.408082962036133,36.400001525878906,36.91999816894531,36.29999923706055,36.40999984741211,1806000
2007-03-26,26.662015914916992,36.75,37.34999847412109,36.29999923706055,37.34999847412109,2885800
2007-03-27,26.277490615844727,36.220001220703125,36.97999954223633,36.220001220703125,36.810001373291016,4037500
2007-03-28,27.271425247192383,37.59000015258789,37.77000045776367,36.720001220703125,37.0,7617300
2007-03-29,28.062198638916016,38.68000030517578,38.68000030517578,37.7599983215332,37.77000045776367,3843300
2007-03-30,27.960655212402344,38.540000915527344,38.95000076293945,38.220001220703125,38.59999847412109,2882600
2007-04-02,28.14927291870117,38.79999923706055,39.04999923706055,38.369998931884766,38.369998931884766,3226300
2007-04-03,27.91711807250977,38.47999954223633,38.79999923706055,38.47999954223633,38.7400016784668,2175300
2007-04-04,28.09122657775879,38.720001220703125,38.75,38.0,38.060001373291016,3151100
2007-04-05,28.03319549560547,38.63999938964844,38.83000183105469,38.52000045776367,38.52000045776367,1483500
2007-04-09,27.808292388916016,38.33000183105469,38.58000183105469,38.09999847412109,38.34999847412109,2224300
2007-04-10,27.641416549682617,38.09999847412109,38.59999847412109,38.0,38.33000183105469,2346600
2007-04-11,27.692211151123047,38.16999816894531,38.34000015258789,37.72999954223633,38.02000045776367,4221900
2007-04-12,27.873584747314453,38.41999816894531,38.5,37.56999969482422,38.0,3490200
2007-04-13,28.07672882080078,38.70000076293945,39.25,38.25,39.25,1935900
2007-04-16,28.134765625,38.77999877929688,38.79999923706055,38.47999954223633,38.70000076293945,1919300
2007-04-17,28.236330032348636,38.91999816894531,39.0,38.7400016784668,38.75,2233300
2007-04-18,28.062198638916016,38.68000030517578,38.880001068115234,38.29999923706055,38.58000183105469,3070300
2007-04-19,27.772003173828125,38.27999877929688,38.75,38.20000076293945,38.560001373291016,1848500
2007-04-20,27.91711807250977,38.47999954223633,38.630001068115234,38.27000045776367,38.5,2693200
2007-04-23,27.975160598754883,38.560001373291016,38.83000183105469,38.40999984741211,38.41999816894531,1303700
2007-04-24,28.105756759643555,38.7400016784668,38.84000015258789,38.45000076293945,38.66999816894531,1582500
2007-04-25,28.54104423522949,39.34000015258789,39.43999862670898,38.61000061035156,38.79999923706055,2497300
2007-04-26,28.09122657775879,38.720001220703125,39.58000183105469,38.58000183105469,39.369998931884766,1728000
2007-04-27,28.062198638916016,38.68000030517578,38.900001525878906,38.470001220703125,38.81999969482422,1301400
2007-04-30,28.36692237854004,39.09999847412109,39.290000915527344,38.5,38.59999847412109,2081900
2007-05-01,28.316137313842773,39.02999877929688,39.20000076293945,38.79999923706055,39.0099983215332,1185200
2007-05-02,28.265352249145508,38.959999084472656,39.20000076293945,38.7400016784668,38.93000030517578,1487700
2007-05-03,28.47574806213379,39.25,39.400001525878906,38.70000076293945,39.18000030517578,1419800
2007-05-04,28.36692237854004,39.09999847412109,39.31999969482422,38.790000915527344,39.13999938964844,1483600
2007-05-07,27.786518096923828,38.29999923706055,38.77000045776367,38.15999984741211,38.650001525878906,1886400
2007-05-08,27.866329193115234,38.40999984741211,38.45000076293945,38.11000061035156,38.18000030517578,2046600
2007-05-09,28.20005989074707,38.869998931884766,38.93000030517578,38.04999923706055,38.20000076293945,1614500
2007-05-10,27.808292388916016,38.33000183105469,38.72999954223633,38.2400016784668,38.709999084472656,1768300
2007-05-11,27.815547943115234,38.34000015258789,38.720001220703125,38.09999847412109,38.54999923706055,1571100
2007-05-14,27.670454025268555,38.13999938964844,38.25,37.650001525878906,38.0099983215332,2153000
2007-05-15,27.85907554626465,38.400001525878906,38.68000030517578,37.900001525878906,38.2599983215332,2610200
2007-05-16,28.961837768554688,39.91999816894531,40.150001525878906,38.54999923706055,38.54999923706055,3823300
2007-05-17,28.69339370727539,39.54999923706055,40.09999847412109,39.5099983215332,39.77999877929688,1849700
2007-05-18,28.78043937683105,39.66999816894531,39.88999938964844,39.34999847412109,39.56999969482422,1562700
2007-05-21,28.7731990814209,39.65999984741211,39.720001220703125,39.29999923706055,39.4900016784668,1617700
2007-05-22,28.74416732788086,39.619998931884766,39.77999877929688,38.540000915527344,39.20000076293945,1914900
2007-05-23,29.04889488220215,40.040000915527344,40.34000015258789,39.58000183105469,39.58000183105469,2215000
2007-05-24,28.969087600708008,39.93000030517578,40.4900016784668,39.84000015258789,39.970001220703125,2196300
2007-05-25,29.5422306060791,40.720001220703125,40.81999969482422,40.22999954223633,40.81999969482422,1872800
2007-05-29,29.6945858001709,40.93000030517578,40.95000076293945,40.369998931884766,40.650001525878906,2225000
2007-05-30,29.484193801879883,40.63999938964844,40.75,40.0,40.369998931884766,2075900
2007-05-31,29.701847076416016,40.93999862670898,41.18999862670898,40.5099983215332,40.86000061035156,2064100
2007-06-01,29.933990478515625,41.2599983215332,41.40999984741211,40.84999847412109,40.900001525878906,2183800
2007-06-04,29.919492721557617,41.2400016784668,41.75,40.880001068115234,41.75,1847500
2007-06-05,30.289480209350582,41.75,41.84000015258789,41.0,41.56999969482422,2382900
2007-06-06,29.745365142822266,41.0,41.400001525878906,40.56999969482422,41.31999969482422,2565600
2007-06-07,28.8892765045166,39.81999969482422,41.0,39.72999954223633,41.0,1994000
2007-06-08,28.80221366882324,39.70000076293945,40.0,39.209999084472656,39.81999969482422,2115800
2007-06-11,28.700645446777344,39.560001373291016,39.75,39.34999847412109,39.56999969482422,1635500
2007-06-12,28.657121658325195,39.5,39.66999816894531,39.20000076293945,39.400001525878906,2229900
2007-06-13,28.635351181030277,39.470001220703125,39.75,38.560001373291016,39.59999847412109,4585300
2007-06-14,28.66437339782715,39.5099983215332,39.95000076293945,39.34000015258789,39.34000015258789,3278500
2007-06-15,29.01987648010254,40.0,40.41999816894531,39.27000045776367,39.650001525878906,5521000
2007-06-18,30.115379333496094,41.5099983215332,41.5099983215332,40.18999862670898,40.18999862670898,3271400
2007-06-19,30.04281616210937,41.40999984741211,41.66999816894531,41.04999923706055,41.09999847412109,2744200
2007-06-20,30.514392852783203,42.060001373291016,42.36000061035156,41.459999084472656,41.54999923706055,5466300
2007-06-21,30.30400276184082,41.77000045776367,42.040000915527344,41.41999816894531,41.95000076293945,3593900
2007-06-22,30.92792510986328,42.630001068115234,42.70000076293945,41.43999862670898,41.77999877929688,26390300
2007-06-25,30.57969284057617,42.150001525878906,42.63999938964844,42.130001068115234,42.63999938964844,5197100
2007-06-26,31.0512638092041,42.79999923706055,44.02999877929688,42.2599983215332,42.5,7879900
2007-06-27,31.16734504699707,42.959999084472656,43.150001525878906,42.33000183105469,43.13999938964844,5351200
2007-06-28,31.073028564453125,42.83000183105469,43.400001525878906,42.75,43.25,5362600
2007-06-29,31.11655807495117,42.88999938964844,43.400001525878906,42.150001525878906,43.09999847412109,5061800
2007-07-02,30.862638473510746,42.540000915527344,43.02999877929688,42.25,42.619998931884766,4452200
2007-07-03,30.63047790527344,42.220001220703125,42.45000076293945,41.59999847412109,41.84000015258789,2537900
2007-07-05,31.058504104614254,42.810001373291016,42.81999969482422,41.52000045776367,41.900001525878906,3991200
2007-07-06,31.196361541748047,43.0,43.060001373291016,42.54999923706055,42.54999923706055,3661500
2007-07-09,31.102048873901367,42.869998931884766,42.95000076293945,42.290000915527344,42.45000076293945,4081000
2007-07-10,30.253210067749023,41.70000076293945,42.41999816894531,41.61000061035156,42.310001373291016,4458200
2007-07-11,30.594200134277344,42.16999816894531,42.2599983215332,41.29999923706055,41.59999847412109,3206400
2007-07-12,30.84811210632324,42.52000045776367,42.70000076293945,41.810001373291016,42.16999816894531,3594700
2007-07-13,30.695770263671875,42.310001373291016,42.380001068115234,41.97999954223633,42.27999877929688,2116700
2007-07-16,30.833614349365234,42.5,42.70000076293945,42.04999923706055,42.150001525878906,1899500
2007-07-17,30.405576705932617,41.90999984741211,42.43999862670898,41.81999969482422,42.34000015258789,3450900
2007-07-18,30.44910430908203,41.970001220703125,42.119998931884766,41.310001373291016,41.58000183105469,3103400
2007-07-19,31.196361541748047,43.0,43.0,41.83000183105469,42.25,4251200
2007-07-20,31.4212703704834,43.310001373291016,43.36000061035156,42.5,42.61000061035156,3197500
2007-07-23,31.784008026123047,43.810001373291016,44.0,42.93999862670898,43.040000915527344,4086900
2007-07-24,30.88439178466797,42.56999969482422,43.5,42.27000045776367,42.93000030517578,2379300
2007-07-25,30.398311614990234,41.900001525878906,42.560001373291016,41.68000030517578,42.5099983215332,3067900
2007-07-26,29.926742553710938,41.25,41.88999938964844,41.20000076293945,41.77000045776367,3285300
2007-07-27,30.260480880737305,41.709999084472656,41.84999847412109,39.77999877929688,40.400001525878906,3897800
2007-07-30,30.55791664123535,42.119998931884766,42.150001525878906,41.52999877929688,41.70000076293945,3103800
2007-07-31,30.565183639526367,42.130001068115234,42.7400016784668,42.0,42.09000015258789,4134800
2007-08-01,30.137142181396484,41.540000915527344,42.560001373291016,40.83000183105469,42.04999923706055,3792000
2007-08-02,30.60870361328125,42.18999862670898,42.5,40.43999862670898,40.900001525878906,3247500
2007-08-03,29.745365142822266,41.0,42.400001525878906,40.97999954223633,42.290000915527344,2273300
2007-08-06,30.260480880737305,41.709999084472656,42.15999984741211,40.970001220703125,41.34000015258789,2311900
2007-08-07,30.44184112548828,41.959999084472656,41.959999084472656,40.9900016784668,41.29999923706055,2288600
2007-08-08,30.050067901611328,41.41999816894531,42.84999847412109,41.20000076293945,42.84999847412109,2296200
2007-08-09,28.874765396118164,39.79999923706055,41.22999954223633,39.09999847412109,39.790000915527344,3696200
2007-08-10,28.432212829589844,39.18999862670898,39.9900016784668,38.880001068115234,39.9900016784668,2862400
2007-08-13,29.08515930175781,40.09000015258789,40.29999923706055,39.0,39.36000061035156,2694100
2007-08-14,28.51201438903809,39.29999923706055,41.150001525878906,39.130001068115234,40.310001373291016,2861600
2007-08-15,28.185550689697266,38.84999847412109,39.7599983215332,38.7400016784668,39.0,2623000
2007-08-16,27.177106857299805,37.459999084472656,38.43000030517578,37.25,38.36000061035156,3956800
2007-08-17,28.14927291870117,38.79999923706055,39.09999847412109,37.63999938964844,38.20000076293945,2580200
2007-08-20,28.72966766357422,39.59999847412109,39.810001373291016,38.81999969482422,38.900001525878906,2145900
2007-08-21,28.998109817504883,39.970001220703125,40.18000030517578,39.209999084472656,39.38999938964844,2446100
2007-08-22,29.208499908447266,40.2599983215332,40.77999877929688,40.09999847412109,40.16999816894531,2025100
2007-08-23,29.32457733154297,40.41999816894531,41.20000076293945,39.93999862670898,41.0,2834100
2007-08-24,29.0561466217041,40.04999923706055,41.09999847412109,39.810001373291016,40.56999969482422,2445600
2007-08-27,29.172216415405277,40.209999084472656,40.400001525878906,39.7599983215332,39.93999862670898,1958100
2007-08-28,28.72966766357422,39.59999847412109,40.209999084472656,39.540000915527344,40.20000076293945,1717300
2007-08-29,29.193994522094727,40.2400016784668,40.54999923706055,39.66999816894531,40.02999877929688,1183100
2007-08-30,29.817920684814453,41.09999847412109,41.459999084472656,39.650001525878906,39.70000076293945,3127800
2007-08-31,29.897720336914062,41.209999084472656,42.0,40.709999084472656,41.5,2596400
2007-09-04,30.00653839111328,41.36000061035156,41.540000915527344,40.90999984741211,41.25,1470500
2007-09-05,29.6945858001709,40.93000030517578,41.04999923706055,40.27999877929688,40.90999984741211,2660100
2007-09-06,29.4116325378418,40.540000915527344,41.06999969482422,40.22999954223633,41.0,2403000
2007-09-07,29.03438377380371,40.02000045776367,40.2599983215332,38.77000045776367,40.02999877929688,3079300
2007-09-10,28.911041259765625,39.84999847412109,40.31999969482422,39.27999877929688,40.150001525878906,2153600
2007-09-11,28.707904815673828,39.56999969482422,40.150001525878906,39.209999084472656,40.150001525878906,2667500
2007-09-12,28.81673812866211,39.720001220703125,39.72999954223633,39.06999969482422,39.4900016784668,2310600
2007-09-13,28.86026382446289,39.77999877929688,40.220001220703125,39.77000045776367,40.0,2472900
2007-09-14,28.7731990814209,39.65999984741211,39.7599983215332,39.29999923706055,39.68999862670898,2095200
2007-09-17,28.22182273864746,38.900001525878906,39.84000015258789,38.7599983215332,39.68999862670898,2483900
2007-09-18,27.91711807250977,38.47999954223633,39.34000015258789,37.25,39.16999816894531,6808100
2007-09-19,28.45398330688477,39.220001220703125,39.59999847412109,38.4900016784668,38.52000045776367,3549600
2007-09-20,28.48299789428711,39.2599983215332,39.54999923706055,38.5,38.72999954223633,4592000
2007-09-21,28.80221366882324,39.70000076293945,39.81999969482422,39.0,39.5,2410700
2007-09-24,28.584571838378903,39.400001525878906,40.84000015258789,39.09999847412109,39.52000045776367,5396600
2007-09-25,27.59063720703125,38.02999877929688,39.34999847412109,37.79999923706055,39.34999847412109,5451400
2007-09-26,27.4310302734375,37.810001373291016,38.720001220703125,37.79999923706055,38.59000015258789,4357900
2007-09-27,27.58338737487793,38.02000045776367,39.04999923706055,37.93000030517578,37.93999862670898,5502900
2007-09-28,29.201244354248047,40.25,40.36000061035156,39.0,39.0,7379100
2007-10-01,29.65830993652344,40.880001068115234,40.970001220703125,40.220001220703125,40.25,3028500
2007-10-02,29.063396453857425,40.060001373291016,40.5099983215332,39.75,40.5099983215332,3802600
2007-10-03,28.8892765045166,39.81999969482422,40.09999847412109,39.650001525878906,39.66999816894531,2481100
2007-10-04,28.969087600708008,39.93000030517578,40.13999938964844,39.7400016784668,39.79999923706055,2601700
2007-10-05,28.671628952026367,39.52000045776367,40.59999847412109,39.369998931884766,39.77000045776367,4343600
2007-10-08,28.831241607666016,39.7400016784668,39.93000030517578,39.13999938964844,39.5099983215332,2270900
2007-10-09,29.222993850708008,40.27999877929688,40.310001373291016,39.380001068115234,39.7400016784668,3064900
2007-10-10,30.63797187805176,41.790000915527344,42.08000183105469,39.5,39.68000030517578,6154100
2007-10-11,30.036794662475582,40.970001220703125,42.060001373291016,40.77000045776367,41.619998931884766,3516500
2007-10-12,30.94589614868164,42.209999084472656,42.31999969482422,40.75,40.970001220703125,3702700
2007-10-15,30.058794021606445,41.0,41.83000183105469,40.75,41.40999984741211,2894600
2007-10-16,29.523601531982425,40.27000045776367,40.95000076293945,39.97999954223633,40.5099983215332,3662400
2007-10-17,29.992807388305664,40.90999984741211,41.13999938964844,40.060001373291016,40.79999923706055,5280500
2007-10-18,30.095441818237305,41.04999923706055,41.209999084472656,40.310001373291016,40.630001068115234,5459000
2007-10-19,28.79045295715332,39.27000045776367,40.9900016784668,39.209999084472656,40.52000045776367,3204500
2007-10-22,28.702482223510746,39.150001525878906,39.36000061035156,37.900001525878906,38.90999984741211,3321300
2007-10-23,29.215675354003903,39.84999847412109,39.93999862670898,39.09999847412109,39.25,2378200
2007-10-24,28.68781471252441,39.130001068115234,39.95000076293945,38.470001220703125,39.86000061035156,2453400
2007-10-25,28.23326873779297,38.5099983215332,38.93999862670898,38.09999847412109,38.93999862670898,3727000
2007-10-26,28.739145278930664,39.20000076293945,39.41999816894531,38.52999877929688,38.83000183105469,3987500
2007-10-29,28.739145278930664,39.20000076293945,39.400001525878906,38.56999969482422,39.11000061035156,3173200
2007-10-30,28.37256622314453,38.70000076293945,39.34000015258789,38.45000076293945,39.20000076293945,2988900
2007-10-31,28.62915802001953,39.04999923706055,39.369998931884766,38.20000076293945,39.0,4267100
2007-11-01,28.211275100708008,38.47999954223633,39.56999969482422,38.369998931884766,38.86000061035156,3725600
2007-11-02,28.15262222290039,38.400001525878906,38.59000015258789,37.31999969482422,38.59000015258789,3999600
2007-11-05,27.529455184936523,37.54999923706055,38.45000076293945,36.06999969482422,38.45000076293945,7261600
2007-11-06,26.591041564941406,36.27000045776367,37.58000183105469,35.86000061035156,37.58000183105469,8063600
2007-11-07,26.334436416625977,35.91999816894531,36.27000045776367,35.79999923706055,36.27000045776367,4198500
2007-11-08,25.784574508666992,35.16999816894531,35.869998931884766,33.290000915527344,35.869998931884766,7447500
2007-11-09,25.55730438232422,34.86000061035156,35.36000061035156,34.58000183105469,34.58000183105469,4893400
2007-11-12,26.143817901611328,35.65999984741211,36.310001373291016,34.560001373291016,35.119998931884766,4163300
2007-11-13,26.97960662841797,36.79999923706055,36.9900016784668,35.869998931884766,36.060001373291016,3707200
2007-11-14,26.077836990356445,35.56999969482422,37.20000076293945,35.380001068115234,37.20000076293945,4228200
2007-11-15,26.876955032348636,36.65999984741211,36.790000915527344,35.0,35.27000045776367,7167200
2007-11-16,26.972261428833008,36.790000915527344,37.20000076293945,36.43000030517578,36.77000045776367,3265700
2007-11-19,25.65994453430176,35.0,37.02000045776367,34.88999938964844,37.02000045776367,6098200
2007-11-20,25.68193817138672,35.029998779296875,35.849998474121094,34.45000076293945,35.0,3789000
2007-11-21,25.33736991882324,34.560001373291016,35.0,34.060001373291016,35.0,3759500
2007-11-23,25.777250289916992,35.15999984741211,35.20000076293945,34.52000045776367,35.0099983215332,1074900
2007-11-26,24.83882522583008,33.880001068115234,35.29999923706055,33.720001220703125,35.29999923706055,4110200
2007-11-27,24.76550674438477,33.779998779296875,34.13999938964844,33.029998779296875,34.13999938964844,3831300
2007-11-28,25.54996681213379,34.849998474121094,35.630001068115234,33.97999954223633,34.0,5075200
2007-11-29,25.40334129333496,34.650001525878906,35.029998779296875,34.119998931884766,35.02000045776367,4161400
2007-11-30,25.33736991882324,34.560001373291016,35.31999969482422,34.279998779296875,34.93000030517578,3073100
2007-12-03,25.007448196411133,34.11000061035156,34.849998474121094,34.0099983215332,34.5,3018400
2007-12-04,24.809505462646484,33.84000015258789,34.369998931884766,33.65999984741211,34.25,2729800
2007-12-05,25.359352111816406,34.59000015258789,35.0,34.279998779296875,34.31999969482422,4106700
2007-12-06,25.90921401977539,35.34000015258789,35.459999084472656,34.66999816894531,34.790000915527344,2570100
2007-12-07,25.982519149780277,35.439998626708984,35.619998931884766,34.79999923706055,35.150001525878906,2686600
2007-12-10,26.788982391357425,36.540000915527344,36.709999084472656,35.529998779296875,35.79999923706055,2620600
2007-12-11,25.835901260375977,35.2400016784668,36.900001525878906,35.0,36.84000015258789,4481200
2007-12-12,25.40334129333496,34.650001525878906,36.119998931884766,34.150001525878906,36.119998931884766,4101900
2007-12-13,25.483985900878903,34.7599983215332,35.02000045776367,34.529998779296875,34.630001068115234,2486000
2007-12-14,24.92679786682129,34.0,34.619998931884766,33.150001525878906,34.619998931884766,4058700
2007-12-17,25.102752685546875,34.2400016784668,34.2599983215332,33.45000076293945,33.790000915527344,3381000
2007-12-18,25.967870712280277,35.41999816894531,35.66999816894531,34.52000045776367,34.97999954223633,6107900
2007-12-19,25.63062286376953,34.959999084472656,35.869998931884766,34.650001525878906,35.70000076293945,6548800
2007-12-20,27.302173614501957,37.2400016784668,38.0,37.0,37.34999847412109,6632600
2007-12-21,27.85936546325684,38.0,38.2599983215332,37.16999816894531,37.619998931884766,4599600
2007-12-24,27.896015167236328,38.04999923706055,38.43999862670898,37.9900016784668,38.0,691200
2007-12-26,27.83736991882324,37.970001220703125,38.400001525878906,37.58000183105469,38.400001525878906,2173900
2007-12-27,27.023590087890625,36.86000061035156,37.93999862670898,36.81999969482422,37.900001525878906,2299100
2007-12-28,27.03825569152832,36.880001068115234,37.400001525878906,36.7599983215332,37.400001525878906,1607200
2007-12-31,26.415082931518555,36.02999877929688,37.15999984741211,35.900001525878906,36.459999084472656,2664900
2008-01-02,26.43707275390625,36.060001373291016,36.650001525878906,35.7400016784668,36.380001068115234,3455600
2008-01-03,25.982519149780277,35.439998626708984,36.5,35.2599983215332,36.5,3424300
2008-01-04,25.59395408630371,34.90999984741211,35.38999938964844,34.560001373291016,35.13999938964844,4636400
2008-01-07,24.904809951782227,33.970001220703125,35.31999969482422,33.52000045776367,35.13999938964844,4086100
2008-01-08,24.904809951782227,33.970001220703125,35.22999954223633,33.939998626708984,34.150001525878906,5045300
2008-01-09,24.787506103515625,33.810001373291016,34.369998931884766,32.95000076293945,34.369998931884766,4734900
2008-01-10,24.64087677001953,33.61000061035156,33.9900016784668,33.11000061035156,33.720001220703125,3512900
2008-01-11,24.039703369140625,32.790000915527344,33.63999938964844,32.68000030517578,33.63999938964844,3567100
2008-01-14,24.574893951416016,33.52000045776367,33.84000015258789,33.0099983215332,33.5,4044200
2008-01-15,24.560226440429688,33.5,33.720001220703125,32.849998474121094,33.34000015258789,5216600
2008-01-16,24.956130981445312,34.040000915527344,34.5099983215332,33.0099983215332,33.15999984741211,5807300
2008-01-17,24.494239807128903,33.40999984741211,34.38999938964844,33.13999938964844,34.099998474121094,6275200
2008-01-18,24.758180618286133,33.77000045776367,33.959999084472656,33.470001220703125,33.61000061035156,3091400
2008-01-22,24.41360092163086,33.29999923706055,33.9900016784668,32.0,32.11000061035156,5913400
2008-01-23,24.244983673095703,33.06999969482422,33.33000183105469,31.90999984741211,33.33000183105469,4780100
2008-01-24,24.83882522583008,33.880001068115234,34.0,32.81999969482422,33.06999969482422,4892400
2008-01-25,24.824161529541016,33.86000061035156,34.41999816894531,33.630001068115234,34.41999816894531,2762200
2008-01-28,24.875486373901367,33.93000030517578,33.959999084472656,33.119998931884766,33.86000061035156,3705700
2008-01-29,25.32269859313965,34.540000915527344,34.599998474121094,33.79999923706055,34.20000076293945,2331600
2008-01-30,24.941465377807617,34.02000045776367,34.65999984741211,33.560001373291016,34.65999984741211,2822500
2008-01-31,25.381349563598636,34.619998931884766,34.970001220703125,33.5,33.9900016784668,4254000
2008-02-01,25.68927383422852,35.040000915527344,35.47999954223633,34.04999923706055,34.130001068115234,4145300
2008-02-04,25.044103622436523,34.15999984741211,35.220001220703125,33.849998474121094,35.220001220703125,3180200
2008-02-05,24.574893951416016,33.52000045776367,33.880001068115234,33.209999084472656,33.5099983215332,4578100
2008-02-06,24.787506103515625,33.810001373291016,34.119998931884766,33.59000015258789,34.09000015258789,3332900
2008-02-07,24.332956314086918,33.189998626708984,33.47999954223633,32.72999954223633,33.47999954223633,6956500
2008-02-08,24.890146255493164,33.95000076293945,34.08000183105469,33.20000076293945,33.20000076293945,4707900
2008-02-11,25.044103622436523,34.15999984741211,34.290000915527344,33.439998626708984,34.209999084472656,4322700
2008-02-12,25.777250289916992,35.15999984741211,35.27000045776367,33.90999984741211,33.90999984741211,3918800
2008-02-13,26.275779724121094,35.84000015258789,35.84000015258789,34.77000045776367,35.4900016784668,3378700
2008-02-14,26.10716438293457,35.61000061035156,35.959999084472656,35.279998779296875,35.7599983215332,3001200
2008-02-15,25.33736991882324,34.560001373291016,35.380001068115234,34.31999969482422,35.310001373291016,3908500
2008-02-19,25.4986515045166,34.779998779296875,35.83000183105469,34.43000030517578,35.2400016784668,3610500
2008-02-20,25.00010299682617,34.099998474121094,34.40999984741211,33.7599983215332,34.40999984741211,4136900
2008-02-21,24.802165985107425,33.83000183105469,34.2599983215332,33.72999954223633,34.08000183105469,2722500
2008-02-22,24.948793411254883,34.029998779296875,34.06999969482422,33.41999816894531,33.79999923706055,2334400
2008-02-25,25.49132537841797,34.77000045776367,34.869998931884766,34.04999923706055,34.86000061035156,2029400
2008-02-26,26.65701103210449,36.36000061035156,36.650001525878906,34.630001068115234,35.02000045776367,4372100
2008-02-27,27.162887573242188,37.04999923706055,37.38999938964844,35.900001525878906,36.0099983215332,5343700
2008-02-28,26.97960662841797,36.79999923706055,36.900001525878906,36.16999816894531,36.900001525878906,2669700
2008-02-29,25.84322166442871,35.25,36.86000061035156,35.04999923706055,36.86000061035156,3728000
2008-03-03,25.57196617126465,34.880001068115234,35.349998474121094,34.5,35.130001068115234,2272700
2008-03-04,25.425336837768555,34.68000030517578,34.959999084472656,34.0,34.79999923706055,3304300
2008-03-05,25.740589141845703,35.11000061035156,35.2400016784668,34.68000030517578,34.9900016784668,2740500
2008-03-06,25.49132537841797,34.77000045776367,35.34000015258789,34.63999938964844,35.34000015258789,2230200
2008-03-07,24.74351501464844,33.75,34.689998626708984,33.470001220703125,34.54999923706055,2743700
2008-03-10,24.193662643432617,33.0,34.0,32.93000030517578,34.0,2415600
2008-03-11,24.97812271118164,34.06999969482422,34.310001373291016,33.220001220703125,33.689998626708984,2171000
2008-03-12,24.802165985107425,33.83000183105469,34.380001068115234,33.65999984741211,34.380001068115234,1799500
2008-03-13,24.963459014892575,34.04999923706055,34.22999954223633,32.880001068115234,33.40999984741211,2328600
2008-03-14,24.45025634765625,33.349998474121094,34.31999969482422,33.040000915527344,34.08000183105469,2611300
