Date,Adj Close,Close,High,Low,Open,Volume
1988-06-24,2.451011657714844,5.514402866363525,5.514402866363525,5.4485602378845215,5.497941970825195,206550
1988-06-27,2.4217448234558105,5.4485602378845215,5.514402866363525,5.415637969970703,5.514402866363525,58472
1988-06-28,2.3778464794158936,5.349793910980225,5.481481075286865,5.349793910980225,5.481481075286865,40247
1988-06-29,2.3778464794158936,5.349793910980225,5.382716178894043,5.333333015441895,5.382716178894043,142763
1988-06-30,2.3851637840271,5.366254806518555,5.366254806518555,5.333333015441895,5.366254806518555,75938
1988-07-01,2.3924801349639893,5.382716178894043,5.382716178894043,5.349793910980225,5.382716178894043,29616
1988-07-05,2.407112836837769,5.415637969970703,5.415637969970703,5.366254806518555,5.366254806518555,9113
1988-07-06,2.4290621280670166,5.465021133422852,5.465021133422852,5.399177074432373,5.399177074432373,13669
1988-07-07,2.407112836837769,5.415637969970703,5.4485602378845215,5.415637969970703,5.432098865509033,9872
1988-07-08,2.4144296646118164,5.432098865509033,5.4485602378845215,5.399177074432373,5.415637969970703,41766
1988-07-11,2.4144296646118164,5.432098865509033,5.4485602378845215,5.415637969970703,5.4485602378845215,11391
1988-07-12,2.3705289363861084,5.333333015441895,5.415637969970703,5.333333015441895,5.415637969970703,97959
1988-07-13,2.2900490760803223,5.152263164520264,5.3168721199035645,5.152263164520264,5.3168721199035645,113147
1988-07-14,2.2754158973693848,5.119341850280762,5.119341850280762,5.086420059204102,5.119341850280762,149597
1988-07-15,2.246150255203247,5.053497791290283,5.086420059204102,5.053497791290283,5.069959163665772,157191
1988-07-18,2.253468990325928,5.069959163665772,5.069959163665772,5.020576000213623,5.020576000213623,82772
1988-07-19,2.2681002616882324,5.102880954742432,5.168724060058594,5.069959163665772,5.102880954742432,69103
1988-07-20,2.2973663806915283,5.168724060058594,5.168724060058594,5.119341850280762,5.135801792144775,32653
1988-07-21,2.282732486724853,5.135801792144775,5.185184955596924,5.135801792144775,5.185184955596924,54675
1988-07-22,2.282732486724853,5.135801792144775,5.168724060058594,5.135801792144775,5.168724060058594,62269
1988-07-25,2.304680585861206,5.185184955596924,5.185184955596924,5.135801792144775,5.135801792144775,10631
1988-07-26,2.304680585861206,5.185184955596924,5.185184955596924,5.168724060058594,5.185184955596924,138206
1988-07-27,2.304680585861206,5.185184955596924,5.234568119049072,5.185184955596924,5.218107223510742,21263
1988-07-28,2.282732486724853,5.135801792144775,5.201645851135254,5.135801792144775,5.201645851135254,67584
1988-07-29,2.224201440811157,5.004115104675293,5.069959163665772,4.921811103820801,5.069959163665772,148838
1988-08-01,2.2168843746185303,4.987654209136963,5.004115104675293,4.872427940368652,5.004115104675293,47841
1988-08-02,2.2168843746185303,4.987654209136963,4.987654209136963,4.905350208282471,4.987654209136963,34172
1988-08-03,2.194936513900757,4.938271999359131,5.004115104675293,4.938271999359131,5.004115104675293,47081
1988-08-04,2.224201440811157,5.004115104675293,5.004115104675293,4.987654209136963,5.004115104675293,78975
1988-08-05,2.194936513900757,4.938271999359131,5.004115104675293,4.938271999359131,5.004115104675293,18984
1988-08-08,2.224201440811157,5.004115104675293,5.004115104675293,4.905350208282471,4.971192836761475,122259
1988-08-09,2.2506792545318604,5.037036895751953,5.053497791290283,4.987654209136963,4.987654209136963,148078
1988-08-10,2.235969066619873,5.004115104675293,5.004115104675293,4.938271999359131,5.004115104675293,83531
1988-08-11,2.235969066619873,5.004115104675293,5.004115104675293,4.971192836761475,4.971192836761475,34172
1988-08-12,2.235969066619873,5.004115104675293,5.004115104675293,4.954732894897461,4.971192836761475,88088
1988-08-15,2.140352487564087,4.790122985839844,4.971192836761475,4.740740776062012,4.971192836761475,38728
1988-08-16,2.118286371231079,4.740740776062012,4.790122985839844,4.740740776062012,4.790122985839844,37969
1988-08-17,2.0888664722442627,4.674897193908691,4.740740776062012,4.674897193908691,4.724279880523682,19744
1988-08-18,2.059445381164551,4.609053134918213,4.674897193908691,4.609053134918213,4.609053134918213,32653
1988-08-19,2.015314102172852,4.510287761688232,4.609053134918213,4.39506196975708,4.609053134918213,84291
1988-08-22,1.9417630434036253,4.345678806304932,4.543210029602051,4.329217910766602,4.543210029602051,86569
1988-08-23,1.8682105541229248,4.181069850921631,4.345678806304932,4.148148059844971,4.312757015228272,289322
1988-08-24,1.9270520210266116,4.312757015228272,4.312757015228272,4.181069850921631,4.181069850921631,165544
1988-08-25,1.9123414754867556,4.279835224151611,4.312757015228272,4.213992118835449,4.312757015228272,54675
1988-08-26,1.9638276100158687,4.39506196975708,4.39506196975708,4.296296119689941,4.312757015228272,21263
1988-08-29,1.9564720392227173,4.37860107421875,4.427984237670898,4.345678806304932,4.427984237670898,9113
1988-08-30,1.9564720392227173,4.37860107421875,4.37860107421875,4.37860107421875,4.37860107421875,2278
1988-08-31,1.8829227685928345,4.213992118835449,4.37860107421875,4.213992118835449,4.37860107421875,99478
1988-09-01,1.8682105541229248,4.181069850921631,4.213992118835449,4.115225791931152,4.213992118835449,160988
1988-09-02,1.8829227685928345,4.213992118835449,4.246913909912109,4.181069850921631,4.213992118835449,25059
1988-09-06,1.8976315259933472,4.246913909912109,4.329217910766602,4.246913909912109,4.279835224151611,50878
1988-09-07,1.860856056213379,4.164608955383301,4.246913909912109,4.164608955383301,4.246913909912109,16706
1988-09-08,1.904988169670105,4.263373851776123,4.296296119689941,4.148148059844971,4.181069850921631,277931
1988-09-09,1.8976315259933472,4.246913909912109,4.312757015228272,4.230453014373779,4.296296119689941,80494
1988-09-12,1.904988169670105,4.263373851776123,4.296296119689941,4.263373851776123,4.279835224151611,99478
1988-09-13,1.9638276100158687,4.39506196975708,4.460905075073242,4.279835224151611,4.279835224151611,50878
1988-09-14,1.98589301109314,4.444444179534912,4.526749134063721,4.427984237670898,4.427984237670898,41006
1988-09-15,2.074155569076538,4.641974925994873,4.674897193908691,4.41152286529541,4.41152286529541,473850
1988-09-16,2.110931634902954,4.724279880523682,4.724279880523682,4.658435821533203,4.658435821533203,141244
1988-09-19,2.118286371231079,4.740740776062012,4.740740776062012,4.674897193908691,4.724279880523682,64547
1988-09-20,2.140352487564087,4.790122985839844,4.790122985839844,4.707818984985352,4.707818984985352,159469
1988-09-21,2.1697723865509038,4.855967044830322,4.872427940368652,4.806583881378174,4.806583881378174,42525
1988-09-22,2.1844844818115234,4.888888835906982,4.888888835906982,4.855967044830322,4.855967044830322,3038
1988-09-23,2.118286371231079,4.740740776062012,4.855967044830322,4.740740776062012,4.855967044830322,413859
1988-09-26,2.118286371231079,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,26578
1988-09-27,2.096221208572388,4.6913580894470215,4.77366304397583,4.6913580894470215,4.77366304397583,30375
1988-09-28,2.10357666015625,4.707818984985352,4.724279880523682,4.707818984985352,4.724279880523682,13669
1988-09-29,2.066800832748413,4.625514030456543,4.724279880523682,4.625514030456543,4.724279880523682,11391
1988-09-30,2.066800832748413,4.625514030456543,4.658435821533203,4.609053134918213,4.609053134918213,79734
1988-10-03,2.059445381164551,4.609053134918213,4.609053134918213,4.576131820678711,4.609053134918213,142763
1988-10-04,2.0815110206604004,4.658435821533203,4.658435821533203,4.609053134918213,4.609053134918213,87328
1988-10-05,2.059445381164551,4.609053134918213,4.6913580894470215,4.609053134918213,4.6913580894470215,397913
1988-10-06,2.052091121673584,4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,1519
1988-10-07,2.059445381164551,4.609053134918213,4.609053134918213,4.559670925140381,4.559670925140381,120741
1988-10-10,2.0815110206604004,4.658435821533203,4.658435821533203,4.625514030456543,4.625514030456543,52397
1988-10-11,2.074155569076538,4.641974925994873,4.674897193908691,4.625514030456543,4.641974925994873,114666
1988-10-12,2.066800832748413,4.625514030456543,4.674897193908691,4.625514030456543,4.625514030456543,13669
1988-10-13,2.074155569076538,4.641974925994873,4.641974925994873,4.625514030456543,4.625514030456543,57713
1988-10-14,2.0815110206604004,4.658435821533203,4.77366304397583,4.658435821533203,4.674897193908691,244519
1988-10-17,2.118286371231079,4.740740776062012,4.740740776062012,4.641974925994873,4.658435821533203,215663
1988-10-18,2.132998466491699,4.77366304397583,4.806583881378174,4.77366304397583,4.77366304397583,135169
1988-10-19,2.118286371231079,4.740740776062012,4.790122985839844,4.740740776062012,4.790122985839844,136688
1988-10-20,2.147707939147949,4.806583881378174,4.806583881378174,4.77366304397583,4.77366304397583,11391
1988-10-21,2.147707939147949,4.806583881378174,4.839506149291992,4.806583881378174,4.806583881378174,10631
1988-10-24,2.1697723865509038,4.855967044830322,4.872427940368652,4.806583881378174,4.806583881378174,29616
1988-10-25,2.147707939147949,4.806583881378174,4.839506149291992,4.806583881378174,4.839506149291992,74419
1988-10-26,2.162416934967041,4.839506149291992,4.839506149291992,4.806583881378174,4.806583881378174,31894
1988-10-27,2.147707939147949,4.806583881378174,4.839506149291992,4.806583881378174,4.839506149291992,23541
1988-10-28,2.118286371231079,4.740740776062012,4.77366304397583,4.740740776062012,4.740740776062012,90366
1988-10-31,2.0815110206604004,4.658435821533203,4.740740776062012,4.658435821533203,4.740740776062012,516375
1988-11-01,2.059445381164551,4.609053134918213,4.658435821533203,4.592593193054199,4.625514030456543,91884
1988-11-02,2.059445381164551,4.609053134918213,4.625514030456543,4.609053134918213,4.609053134918213,9872
1988-11-03,2.074155569076538,4.641974925994873,4.641974925994873,4.609053134918213,4.609053134918213,5316
1988-11-04,2.074155569076538,4.641974925994873,4.658435821533203,4.625514030456543,4.625514030456543,29616
1988-11-07,2.066800832748413,4.625514030456543,4.641974925994873,4.625514030456543,4.641974925994873,50119
1988-11-08,2.052091121673584,4.592593193054199,4.658435821533203,4.592593193054199,4.658435821533203,64547
1988-11-09,2.059445381164551,4.609053134918213,4.625514030456543,4.592593193054199,4.592593193054199,24300
1988-11-10,2.074155569076538,4.641974925994873,4.658435821533203,4.576131820678711,4.576131820678711,70622
1988-11-11,2.059445381164551,4.609053134918213,4.609053134918213,4.576131820678711,4.609053134918213,110869
1988-11-14,2.0416910648345947,4.543210029602051,4.625514030456543,4.543210029602051,4.576131820678711,34931
1988-11-15,2.0638835430145264,4.592593193054199,4.592593193054199,4.510287761688232,4.543210029602051,25059
1988-11-16,2.0490882396698,4.559670925140381,4.592593193054199,4.559670925140381,4.559670925140381,12909
1988-11-17,2.0638835430145264,4.592593193054199,4.592593193054199,4.543210029602051,4.592593193054199,20503
1988-11-18,2.0490882396698,4.559670925140381,4.592593193054199,4.559670925140381,4.559670925140381,10631
1988-11-21,2.0638835430145264,4.592593193054199,4.592593193054199,4.592593193054199,4.592593193054199,13669
1988-11-22,2.0342938899993896,4.526749134063721,4.559670925140381,4.526749134063721,4.559670925140381,7594
1988-11-23,2.019498825073242,4.493826866149902,4.510287761688232,4.493826866149902,4.493826866149902,67584
1988-11-25,2.019498825073242,4.493826866149902,4.493826866149902,4.493826866149902,4.493826866149902,54675
1988-11-28,2.019498825073242,4.493826866149902,4.493826866149902,4.493826866149902,4.493826866149902,12909
1988-11-29,2.0121009349823,4.477365970611572,4.510287761688232,4.477365970611572,4.510287761688232,18984
1988-11-30,2.026896476745605,4.510287761688232,4.510287761688232,4.477365970611572,4.477365970611572,9113
1988-12-01,2.0342938899993896,4.526749134063721,4.526749134063721,4.477365970611572,4.510287761688232,64547
1988-12-02,2.0121009349823,4.477365970611572,4.493826866149902,4.477365970611572,4.493826866149902,10631
1988-12-05,2.026896476745605,4.510287761688232,4.510287761688232,4.444444179534912,4.444444179534912,46322
1988-12-06,2.0342938899993896,4.526749134063721,4.543210029602051,4.526749134063721,4.526749134063721,72141
1988-12-07,2.0416910648345947,4.543210029602051,4.543210029602051,4.493826866149902,4.493826866149902,25059
1988-12-08,2.0416910648345947,4.543210029602051,4.559670925140381,4.477365970611572,4.510287761688232,247556
1988-12-09,2.0342938899993896,4.526749134063721,4.576131820678711,4.526749134063721,4.576131820678711,147319
1988-12-12,2.019498825073242,4.493826866149902,4.559670925140381,4.493826866149902,4.559670925140381,89606
1988-12-13,2.0121009349823,4.477365970611572,4.477365970611572,4.477365970611572,4.477365970611572,34172
1988-12-14,1.98251211643219,4.41152286529541,4.41152286529541,4.41152286529541,4.41152286529541,55434
1988-12-15,1.98251211643219,4.41152286529541,4.41152286529541,4.41152286529541,4.41152286529541,25059
1988-12-16,2.026896476745605,4.510287761688232,4.526749134063721,4.41152286529541,4.41152286529541,81253
1988-12-19,2.0342938899993896,4.526749134063721,4.543210029602051,4.526749134063721,4.543210029602051,24300
1988-12-20,2.0564868450164795,4.576131820678711,4.592593193054199,4.543210029602051,4.543210029602051,128334
1988-12-21,2.100871086120605,4.674897193908691,4.674897193908691,4.609053134918213,4.609053134918213,18984
1988-12-22,2.100871086120605,4.674897193908691,4.674897193908691,4.641974925994873,4.641974925994873,23541
1988-12-23,2.130460739135742,4.740740776062012,4.740740776062012,4.674897193908691,4.674897193908691,30375
1988-12-27,2.1600501537323,4.806583881378174,4.806583881378174,4.77366304397583,4.77366304397583,4556
1988-12-28,2.2340247631073,4.971192836761475,4.971192836761475,4.806583881378174,4.806583881378174,69103
1988-12-29,2.241421937942505,4.987654209136963,5.020576000213623,4.987654209136963,5.004115104675293,31134
1988-12-30,2.241421937942505,4.987654209136963,5.004115104675293,4.971192836761475,4.987654209136963,21263
1989-01-03,2.219229459762573,4.938271999359131,4.971192836761475,4.938271999359131,4.954732894897461,16706
1989-01-04,2.241421937942505,4.987654209136963,4.987654209136963,4.938271999359131,4.938271999359131,19744
1989-01-05,2.219229459762573,4.938271999359131,4.987654209136963,4.938271999359131,4.987654209136963,215663
1989-01-06,2.219229459762573,4.938271999359131,4.938271999359131,4.905350208282471,4.938271999359131,17466
1989-01-09,2.2340247631073,4.971192836761475,4.971192836761475,4.938271999359131,4.938271999359131,140484
1989-01-10,2.2488181591033936,5.004115104675293,5.037036895751953,4.938271999359131,4.938271999359131,23541
1989-01-11,2.2488181591033936,5.004115104675293,5.037036895751953,4.971192836761475,5.037036895751953,23541
1989-01-12,2.278409957885742,5.069959163665772,5.086420059204102,5.020576000213623,5.037036895751953,125297
1989-01-13,2.278409957885742,5.069959163665772,5.069959163665772,5.037036895751953,5.053497791290283,15947
1989-01-16,2.285807609558105,5.086420059204102,5.102880954742432,5.069959163665772,5.102880954742432,9113
1989-01-17,2.3301920890808105,5.185184955596924,5.185184955596924,5.102880954742432,5.102880954742432,36450
1989-01-18,2.4263575077056885,5.399177074432373,5.432098865509033,5.168724060058594,5.185184955596924,98719
1989-01-19,2.441152572631836,5.432098865509033,5.432098865509033,5.399177074432373,5.432098865509033,105553
1989-01-20,2.389371156692505,5.3168721199035645,5.399177074432373,5.3168721199035645,5.399177074432373,139725
1989-01-23,2.3449862003326416,5.218107223510742,5.267489910125732,5.185184955596924,5.267489910125732,42525
1989-01-24,2.3227930068969727,5.168724060058594,5.201645851135254,5.135801792144775,5.168724060058594,55434
1989-01-25,2.293203353881836,5.102880954742432,5.168724060058594,5.102880954742432,5.168724060058594,10631
1989-01-26,2.278409957885742,5.069959163665772,5.069959163665772,5.004115104675293,5.069959163665772,83531
1989-01-27,2.3079993724823,5.135801792144775,5.135801792144775,5.053497791290283,5.069959163665772,59231
1989-01-30,2.3079993724823,5.135801792144775,5.135801792144775,5.135801792144775,5.135801792144775,5316
1989-01-31,2.293203353881836,5.102880954742432,5.135801792144775,5.102880954742432,5.135801792144775,88088
1989-02-01,2.2562177181243896,5.020576000213623,5.053497791290283,5.020576000213623,5.053497791290283,88088
1989-02-02,2.2562177181243896,5.020576000213623,5.020576000213623,4.938271999359131,4.987654209136963,24300
1989-02-03,2.2488181591033936,5.004115104675293,5.037036895751953,4.954732894897461,5.037036895751953,37209
1989-02-06,2.2562177181243896,5.020576000213623,5.020576000213623,4.987654209136963,4.987654209136963,20503
1989-02-07,2.293203353881836,5.102880954742432,5.102880954742432,5.004115104675293,5.004115104675293,47841
1989-02-08,2.3079993724823,5.135801792144775,5.135801792144775,5.069959163665772,5.086420059204102,6075
1989-02-09,2.312460660934448,5.119341850280762,5.135801792144775,5.119341850280762,5.135801792144775,8353
1989-02-10,2.2752814292907715,5.037036895751953,5.119341850280762,5.037036895751953,5.119341850280762,21263
1989-02-13,2.2306697368621826,4.938271999359131,5.004115104675293,4.938271999359131,5.004115104675293,71381
1989-02-14,2.2306697368621826,4.938271999359131,4.938271999359131,4.938271999359131,4.938271999359131,8353
1989-02-15,2.186056613922119,4.839506149291992,4.938271999359131,4.839506149291992,4.938271999359131,14428
1989-02-16,2.171184062957764,4.806583881378174,4.839506149291992,4.806583881378174,4.839506149291992,5316
1989-02-17,2.141440391540528,4.740740776062012,4.77366304397583,4.740740776062012,4.77366304397583,58472
1989-02-21,2.193490982055664,4.855967044830322,4.888888835906982,4.740740776062012,4.740740776062012,81253
1989-02-22,2.200927257537842,4.872427940368652,4.905350208282471,4.872427940368652,4.905350208282471,85050
1989-02-23,2.200927257537842,4.872427940368652,4.872427940368652,4.872427940368652,4.872427940368652,15947
1989-02-24,2.1786208152771,4.823044776916504,4.872427940368652,4.806583881378174,4.872427940368652,76697
1989-02-27,2.186056613922119,4.839506149291992,4.855967044830322,4.823044776916504,4.823044776916504,12909
1989-02-28,2.186056613922119,4.839506149291992,4.839506149291992,4.806583881378174,4.806583881378174,84291
1989-03-01,2.200927257537842,4.872427940368652,4.905350208282471,4.855967044830322,4.855967044830322,50119
1989-03-02,2.223233222961426,4.921811103820801,4.938271999359131,4.855967044830322,4.905350208282471,52397
1989-03-03,2.2306697368621826,4.938271999359131,4.938271999359131,4.921811103820801,4.938271999359131,35691
1989-03-06,2.260411262512207,5.004115104675293,5.004115104675293,4.938271999359131,4.938271999359131,31894
1989-03-07,2.2678465843200684,5.020576000213623,5.053497791290283,5.004115104675293,5.020576000213623,49359
1989-03-08,2.260411262512207,5.004115104675293,5.004115104675293,4.971192836761475,4.987654209136963,18984
1989-03-09,2.297589063644409,5.086420059204102,5.086420059204102,5.037036895751953,5.037036895751953,307547
1989-03-10,2.319896459579468,5.135801792144775,5.135801792144775,5.053497791290283,5.069959163665772,51638
1989-03-13,2.319896459579468,5.135801792144775,5.201645851135254,5.135801792144775,5.152263164520264,158709
1989-03-14,2.3347671031951904,5.168724060058594,5.168724060058594,5.168724060058594,5.168724060058594,69103
1989-03-15,2.349639177322388,5.201645851135254,5.201645851135254,5.168724060058594,5.201645851135254,138966
1989-03-16,2.4165573120117188,5.349793910980225,5.366254806518555,5.234568119049072,5.234568119049072,56953
1989-03-17,2.379379987716675,5.267489910125732,5.267489910125732,5.218107223510742,5.267489910125732,127575
1989-03-20,2.364510297775269,5.234568119049072,5.300412178039551,5.234568119049072,5.267489910125732,35691
1989-03-21,2.394252300262451,5.300412178039551,5.333333015441895,5.251029014587402,5.267489910125732,55434
1989-03-22,2.394252300262451,5.300412178039551,5.3168721199035645,5.300412178039551,5.300412178039551,72900
1989-03-23,2.386816024780273,5.283950805664063,5.333333015441895,5.283950805664063,5.283950805664063,102516
1989-03-27,2.379379987716675,5.267489910125732,5.300412178039551,5.267489910125732,5.300412178039551,31894
1989-03-28,2.4239933490753174,5.366254806518555,5.399177074432373,5.267489910125732,5.267489910125732,302991
1989-03-29,2.4091217517852783,5.333333015441895,5.333333015441895,5.300412178039551,5.333333015441895,25059
1989-03-30,2.4091217517852783,5.333333015441895,5.333333015441895,5.300412178039551,5.300412178039551,78216
1989-03-31,2.401686668395996,5.3168721199035645,5.366254806518555,5.283950805664063,5.366254806518555,31134
1989-04-03,2.431428909301758,5.382716178894043,5.382716178894043,5.3168721199035645,5.3168721199035645,92644
1989-04-04,2.4091217517852783,5.333333015441895,5.349793910980225,5.333333015441895,5.349793910980225,6075
1989-04-05,2.4165573120117188,5.349793910980225,5.349793910980225,5.300412178039551,5.333333015441895,22781
1989-04-06,2.4537353515625,5.432098865509033,5.465021133422852,5.382716178894043,5.382716178894043,78975
1989-04-07,2.4463000297546387,5.415637969970703,5.415637969970703,5.415637969970703,5.415637969970703,69103
1989-04-10,2.4834775924682617,5.497941970825195,5.497941970825195,5.432098865509033,5.432098865509033,9113
1989-04-11,2.4909138679504395,5.514402866363525,5.514402866363525,5.481481075286865,5.481481075286865,4556
1989-04-12,2.498350143432617,5.530863761901856,5.580246925354004,5.530863761901856,5.547325134277344,6834
1989-04-13,2.4686074256896973,5.465021133422852,5.563786029815674,5.465021133422852,5.563786029815674,120741
1989-04-14,2.513221025466919,5.563786029815674,5.563786029815674,5.465021133422852,5.465021133422852,23541
1989-04-17,2.513221025466919,5.563786029815674,5.596707820892334,5.563786029815674,5.580246925354004,31134
1989-04-18,2.513221025466919,5.563786029815674,5.613169193267822,5.563786029815674,5.580246925354004,60750
1989-04-19,2.498350143432617,5.530863761901856,5.596707820892334,5.514402866363525,5.596707820892334,82013
1989-04-20,2.476040840148926,5.481481075286865,5.514402866363525,5.4485602378845215,5.514402866363525,72141
1989-04-21,2.438866138458252,5.399177074432373,5.481481075286865,5.399177074432373,5.481481075286865,31894
1989-04-24,2.4537353515625,5.432098865509033,5.432098865509033,5.399177074432373,5.415637969970703,22781
1989-04-25,2.438866138458252,5.399177074432373,5.465021133422852,5.399177074432373,5.415637969970703,79734
1989-04-26,2.4537353515625,5.432098865509033,5.432098865509033,5.399177074432373,5.399177074432373,135169
1989-04-27,2.4611711502075195,5.4485602378845215,5.4485602378845215,5.432098865509033,5.432098865509033,53156
1989-04-28,2.4611711502075195,5.4485602378845215,5.4485602378845215,5.4485602378845215,5.4485602378845215,0
1989-05-01,2.498350143432617,5.530863761901856,5.530863761901856,5.4485602378845215,5.4485602378845215,57713
1989-05-02,2.535527467727661,5.613169193267822,5.629630088806152,5.530863761901856,5.530863761901856,44044
1989-05-03,2.572705030441284,5.6954731941223145,5.6954731941223145,5.596707820892334,5.662550926208496,249834
1989-05-04,2.617319345474243,5.794239044189453,5.958847999572754,5.744855880737305,5.761316776275635,133650
1989-05-05,2.572705030441284,5.6954731941223145,5.794239044189453,5.662550926208496,5.794239044189453,96441
1989-05-08,2.587575435638428,5.728394985198975,5.728394985198975,5.6954731941223145,5.6954731941223145,174656
1989-05-09,2.594454526901245,5.7119340896606445,5.7119340896606445,5.662550926208496,5.662550926208496,8353
1989-05-10,2.5795013904571533,5.679011821746826,5.679011821746826,5.679011821746826,5.679011821746826,9113
1989-05-11,2.5570719242095947,5.629630088806152,5.679011821746826,5.629630088806152,5.679011821746826,3797
1989-05-12,2.6168863773345947,5.761316776275635,5.761316776275635,5.613169193267822,5.613169193267822,113906
1989-05-15,2.654268980026245,5.843620777130127,5.843620777130127,5.810699939727783,5.810699939727783,69863
1989-05-16,2.669222831726074,5.876543045043945,5.876543045043945,5.860082149505615,5.860082149505615,7594
1989-05-17,2.72156023979187,5.991769790649414,6.057612895965576,5.893003940582275,5.893003940582275,74419
1989-05-18,2.729036331176758,6.008230209350586,6.008230209350586,5.975308895111084,5.975308895111084,11391
1989-05-19,2.6766998767852783,5.893003940582275,5.991769790649414,5.893003940582275,5.975308895111084,61509
1989-05-22,2.669222831726074,5.876543045043945,5.876543045043945,5.860082149505615,5.876543045043945,16706
1989-05-23,2.661745071411133,5.860082149505615,5.860082149505615,5.843620777130127,5.843620777130127,3797
1989-05-24,2.6318397521972656,5.794239044189453,5.827159881591797,5.777778148651123,5.827159881591797,16706
1989-05-25,2.594454526901245,5.7119340896606445,5.794239044189453,5.7119340896606445,5.794239044189453,16706
1989-05-26,2.6243622303009038,5.777778148651123,5.794239044189453,5.744855880737305,5.744855880737305,157950
1989-05-30,2.6243622303009038,5.777778148651123,5.777778148651123,5.744855880737305,5.744855880737305,6075
1989-05-31,2.6168863773345947,5.761316776275635,5.794239044189453,5.761316776275635,5.777778148651123,76697
1989-06-01,2.6318397521972656,5.794239044189453,5.794239044189453,5.744855880737305,5.744855880737305,776841
1989-06-02,2.661745071411133,5.860082149505615,5.860082149505615,5.794239044189453,5.794239044189453,57713
1989-06-05,2.691655158996582,5.925926208496094,6.024691104888916,5.901235103607178,5.901235103607178,23288
1989-06-06,2.6580076217651367,5.851851940155029,5.925926208496094,5.802468776702881,5.925926208496094,31388
1989-06-07,2.646792411804199,5.827159881591797,5.827159881591797,5.827159881591797,5.827159881591797,1519
1989-06-08,2.669222831726074,5.876543045043945,5.876543045043945,5.777778148651123,5.851851940155029,24806
1989-06-09,2.669222831726074,5.876543045043945,5.901235103607178,5.827159881591797,5.876543045043945,28856
1989-06-12,2.646792411804199,5.827159881591797,5.851851940155029,5.827159881591797,5.851851940155029,3544
1989-06-13,2.669222831726074,5.876543045043945,5.876543045043945,5.876543045043945,5.876543045043945,55688
1989-06-14,2.7140824794769287,5.975308895111084,5.975308895111084,5.876543045043945,5.876543045043945,6581
1989-06-15,2.702868938446045,5.950616836547852,5.950616836547852,5.876543045043945,5.925926208496094,21263
1989-06-16,2.669222831726074,5.876543045043945,5.925926208496094,5.876543045043945,5.925926208496094,1519
1989-06-19,2.601930856704712,5.728394985198975,5.827159881591797,5.728394985198975,5.827159881591797,46069
1989-06-20,2.601930856704712,5.728394985198975,5.728394985198975,5.728394985198975,5.728394985198975,1519
1989-06-21,2.5795013904571533,5.679011821746826,5.728394985198975,5.679011821746826,5.728394985198975,20756
1989-06-22,2.5122106075286865,5.530863761901856,5.629630088806152,5.506173133850098,5.629630088806152,26831
1989-06-23,2.4897773265838623,5.481481075286865,5.580246925354004,5.481481075286865,5.580246925354004,180225
1989-06-26,2.500994205474853,5.506173133850098,5.530863761901856,5.481481075286865,5.506173133850098,224775
1989-06-27,2.500994205474853,5.506173133850098,5.530863761901856,5.506173133850098,5.530863761901856,65306
1989-06-28,2.5234246253967285,5.555555820465088,5.580246925354004,5.506173133850098,5.506173133850098,16200
1989-06-29,2.46734881401062,5.432098865509033,5.555555820465088,5.432098865509033,5.555555820465088,76950
1989-06-30,2.400057315826416,5.283950805664063,5.432098865509033,5.234568119049072,5.432098865509033,18225
1989-07-03,2.433703660964966,5.358025074005127,5.382716178894043,5.333333015441895,5.333333015441895,11644
1989-07-05,2.388842821121216,5.259259223937988,5.3086419105529785,5.185184955596924,5.3086419105529785,26831
1989-07-06,2.2766904830932617,5.012345790863037,5.259259223937988,4.938271999359131,5.259259223937988,38475
1989-07-07,2.3327667713165283,5.135801792144775,5.135801792144775,5.061728000640869,5.061728000640869,40500
1989-07-10,2.3327667713165283,5.135801792144775,5.185184955596924,5.111111164093018,5.111111164093018,42525
1989-07-11,2.2430450916290283,4.938271999359131,5.111111164093018,4.938271999359131,5.086420059204102,41513
1989-07-12,2.2318294048309326,4.913579940795898,4.913579940795898,4.839506149291992,4.839506149291992,37969
1989-07-13,2.2542595863342285,4.962963104248047,5.012345790863037,4.962963104248047,4.962963104248047,9619
1989-07-14,2.2766904830932617,5.012345790863037,5.037036895751953,4.987654209136963,4.987654209136963,142256
1989-07-17,2.2654738426208496,4.987654209136963,5.012345790863037,4.962963104248047,4.962963104248047,32400
1989-07-18,2.2318294048309326,4.913579940795898,4.938271999359131,4.864198207855225,4.938271999359131,24300
1989-07-19,2.2654738426208496,4.987654209136963,5.086420059204102,4.938271999359131,4.962963104248047,79481
1989-07-20,2.3551952838897705,5.185184955596924,5.185184955596924,5.037036895751953,5.037036895751953,229331
1989-07-21,2.444918155670166,5.382716178894043,5.382716178894043,5.185184955596924,5.209877014160156,201488
1989-07-24,2.388842821121216,5.259259223937988,5.382716178894043,5.259259223937988,5.382716178894043,305269
1989-07-25,2.4224870204925537,5.333333015441895,5.333333015441895,5.3086419105529785,5.3086419105529785,3544
1989-07-26,2.400057315826416,5.283950805664063,5.333333015441895,5.283950805664063,5.3086419105529785,82519
1989-07-27,2.444918155670166,5.382716178894043,5.530863761901856,5.3086419105529785,5.3086419105529785,154406
