Date,Adj Close,Close,High,Low,Open,Volume
1992-08-12,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,0
1992-08-13,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,877
1992-08-14,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,0
1992-08-17,2.967588186264038,9.578951835632324,9.921056747436523,9.578951835632324,9.921056747436523,13446
1992-08-18,2.967588186264038,9.578951835632324,9.578951835632324,9.578951835632324,9.578951835632324,0
1992-08-19,2.967588186264038,9.578951835632324,9.921056747436523,9.578951835632324,9.921056747436523,9354
1992-08-20,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,1462
1992-08-21,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,0
1992-08-24,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,0
1992-08-25,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,0
1992-08-26,3.073574542999268,9.921056747436523,9.921056747436523,9.921056747436523,9.921056747436523,0
1992-08-27,2.914595603942871,9.407898902893066,9.407898902893066,9.407898902893066,9.407898902893066,1462
1992-08-28,2.914595603942871,9.407898902893066,9.407898902893066,9.407898902893066,9.407898902893066,0
1992-08-31,2.914595603942871,9.407898902893066,9.407898902893066,9.407898902893066,9.407898902893066,0
1992-09-01,2.7026243209838867,8.723688125610352,9.06579303741455,8.723688125610352,9.06579303741455,9354
1992-09-02,2.7026243209838867,8.723688125610352,8.723688125610352,8.723688125610352,8.723688125610352,0
1992-09-03,2.808609962463379,9.06579303741455,9.06579303741455,8.381583213806152,8.381583213806152,2631
1992-09-04,2.808609962463379,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,4385
1992-09-08,2.808609962463379,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,585
1992-09-09,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-09-10,2.748828411102295,8.809213638305664,8.809213638305664,8.809213638305664,8.809213638305664,585
1992-09-11,2.748828411102295,8.809213638305664,8.809213638305664,8.809213638305664,8.809213638305664,0
1992-09-14,2.748828411102295,8.809213638305664,8.809213638305664,8.809213638305664,8.809213638305664,0
1992-09-15,2.748828411102295,8.809213638305664,8.809213638305664,8.809213638305664,8.809213638305664,0
1992-09-16,2.7221412658691406,8.723688125610352,8.723688125610352,8.723688125610352,8.723688125610352,2046
1992-09-17,2.6420788764953613,8.467108726501465,8.467108726501465,8.467108726501465,8.467108726501465,2923
1992-09-18,2.6687662601470947,8.552635192871094,8.552635192871094,8.381583213806152,8.381583213806152,2923
1992-09-21,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,2923
1992-09-22,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-09-23,2.828893184661865,9.06579303741455,9.06579303741455,8.809213638305664,8.809213638305664,4969
1992-09-24,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-09-25,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-09-28,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-09-29,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-09-30,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-10-01,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-10-02,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-10-05,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-10-06,2.775516986846924,8.89474105834961,8.89474105834961,8.89474105834961,8.89474105834961,585
1992-10-07,2.775516986846924,8.89474105834961,8.89474105834961,8.89474105834961,8.89474105834961,0
1992-10-08,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,2923
1992-10-09,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,0
1992-10-12,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,0
1992-10-13,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,585
1992-10-14,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,0
1992-10-15,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,0
1992-10-16,2.6687662601470947,8.552635192871094,8.552635192871094,8.552635192871094,8.552635192871094,0
1992-10-19,2.7221412658691406,8.723688125610352,8.723688125610352,8.723688125610352,8.723688125610352,585
1992-10-20,2.7221412658691406,8.723688125610352,8.723688125610352,8.723688125610352,8.723688125610352,0
1992-10-21,2.695453643798828,8.638161659240723,8.723688125610352,8.638161659240723,8.723688125610352,5262
1992-10-22,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-10-23,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-10-26,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-10-27,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-10-28,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-10-29,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-10-30,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-11-02,2.695453643798828,8.638161659240723,8.638161659240723,8.638161659240723,8.638161659240723,0
1992-11-03,2.828893184661865,9.06579303741455,9.06579303741455,8.89474105834961,8.89474105834961,4385
1992-11-04,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-11-05,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-11-06,2.828893184661865,9.06579303741455,9.06579303741455,9.06579303741455,9.06579303741455,0
1992-11-09,2.882267475128174,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,1754
1992-11-10,2.882267475128174,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,0
1992-11-11,2.775516986846924,8.89474105834961,8.89474105834961,8.89474105834961,8.89474105834961,2631
1992-11-12,2.9356436729431152,9.407898902893066,9.407898902893066,9.236845970153809,9.236845970153809,38292
1992-11-13,2.9356436729431152,9.407898902893066,9.407898902893066,9.407898902893066,9.407898902893066,0
1992-11-16,2.9356436729431152,9.407898902893066,9.407898902893066,9.407898902893066,9.407898902893066,0
1992-11-17,2.9356436729431152,9.407898902893066,9.407898902893066,9.407898902893066,9.407898902893066,0
1992-11-18,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,292
1992-11-19,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,1462
1992-11-20,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,0
1992-11-23,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,0
1992-11-24,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,1169
1992-11-25,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,0
1992-11-27,2.9623303413391118,9.493425369262695,9.493425369262695,9.493425369262695,9.493425369262695,0
1992-11-30,2.948986291885376,9.450661659240724,9.493425369262695,9.450661659240724,9.493425369262695,29523
1992-12-01,2.882267475128174,9.236845970153809,9.493425369262695,9.194083213806152,9.493425369262695,179477
1992-12-02,2.882267475128174,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,0
1992-12-03,2.882267475128174,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,0
1992-12-04,3.042393445968628,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,877
1992-12-07,3.042393445968628,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,0
1992-12-08,3.042393445968628,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,0
1992-12-09,3.063893318176269,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,0
1992-12-10,3.063893318176269,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,0
1992-12-11,3.063893318176269,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,0
1992-12-14,3.063893318176269,9.750003814697266,9.750003814697266,9.750003814697266,9.750003814697266,0
1992-12-15,2.9026360511779785,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,1169
1992-12-16,2.9026360511779785,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,0
1992-12-17,2.9026360511779785,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,0
1992-12-18,2.9026360511779785,9.236845970153809,9.236845970153809,9.236845970153809,9.236845970153809,0
1992-12-21,3.063893318176269,9.750003814697266,9.921056747436523,9.750003814697266,9.750003814697266,10231
1992-12-22,3.2251524925231934,10.263161659240724,10.263161659240724,9.921056747436523,9.921056747436523,7308
1992-12-23,3.386408567428589,10.776320457458496,11.118426322937012,10.263161659240724,10.348689079284668,43554
1992-12-24,3.35953426361084,10.690793991088867,10.690793991088867,10.690793991088867,10.690793991088867,13154
1992-12-28,3.35953426361084,10.690793991088867,10.947373390197754,10.690793991088867,10.947373390197754,4969
1992-12-29,3.386408567428589,10.776320457458496,10.776320457458496,10.690793991088867,10.690793991088867,98800
1992-12-30,3.35953426361084,10.690793991088867,10.947373390197754,10.690793991088867,10.690793991088867,18415
1992-12-31,3.386408567428589,10.776320457458496,10.776320457458496,10.690793991088867,10.690793991088867,15785
1993-01-04,3.35953426361084,10.690793991088867,10.819084167480469,10.690793991088867,10.690793991088867,10231
1993-01-05,3.35953426361084,10.690793991088867,10.690793991088867,10.690793991088867,10.690793991088867,0
1993-01-06,3.4401636123657227,10.947373390197754,10.947373390197754,10.947373390197754,10.947373390197754,1169
1993-01-07,3.35953426361084,10.690793991088867,10.947373390197754,10.690793991088867,10.947373390197754,5554
1993-01-08,3.35953426361084,10.690793991088867,10.690793991088867,10.690793991088867,10.690793991088867,0
1993-01-11,3.35953426361084,10.690793991088867,10.947373390197754,10.690793991088867,10.947373390197754,9938
1993-01-12,3.4401636123657227,10.947373390197754,10.947373390197754,10.947373390197754,10.947373390197754,3215
1993-01-13,3.35953426361084,10.690793991088867,10.690793991088867,10.690793991088867,10.690793991088867,9062
1993-01-14,3.413287878036499,10.861846923828123,10.861846923828123,10.861846923828123,10.861846923828123,2631
1993-01-15,3.413287878036499,10.861846923828123,10.861846923828123,10.861846923828123,10.861846923828123,0
1993-01-18,3.413287878036499,10.861846923828123,10.861846923828123,10.861846923828123,10.861846923828123,0
1993-01-19,3.4939160346984863,11.118426322937012,11.118426322937012,10.947373390197754,10.947373390197754,877
1993-01-20,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-01-21,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-01-22,3.35953426361084,10.690793991088867,10.690793991088867,10.690793991088867,10.690793991088867,1754
1993-01-25,3.35953426361084,10.690793991088867,10.947373390197754,10.648031234741213,10.648031234741213,119261
1993-01-26,3.386408567428589,10.776320457458496,11.118426322937012,10.648031234741213,11.118426322937012,11985
1993-01-27,3.35953426361084,10.690793991088867,10.690793991088867,10.690793991088867,10.690793991088867,7308
1993-01-28,3.3326573371887207,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,2923
1993-01-29,3.3326573371887207,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,0
1993-02-01,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,292
1993-02-02,3.3326573371887207,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,1462
1993-02-03,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,1754
1993-02-04,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,585
1993-02-05,3.3326573371887207,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,2923
1993-02-08,3.3326573371887207,10.605267524719238,11.118426322937012,10.605267524719238,11.118426322937012,9354
1993-02-09,3.3326573371887207,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,0
1993-02-10,3.3326573371887207,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,0
1993-02-11,3.4401636123657227,10.947373390197754,10.947373390197754,10.605267524719238,10.605267524719238,1754
1993-02-12,3.4401636123657227,10.947373390197754,10.947373390197754,10.947373390197754,10.947373390197754,0
1993-02-16,3.4401636123657227,10.947373390197754,10.947373390197754,10.947373390197754,10.947373390197754,0
1993-02-17,3.386408567428589,10.776320457458496,10.776320457458496,10.776320457458496,10.776320457458496,3215
1993-02-18,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,292
1993-02-19,3.278904914855957,10.43421459197998,11.118426322937012,10.43421459197998,10.43421459197998,585
1993-02-22,3.278904914855957,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,0
1993-02-23,3.278904914855957,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,1169
1993-02-24,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,877
1993-02-25,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-02-26,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-03-01,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-03-02,3.4939160346984863,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-03-03,3.278904914855957,10.43421459197998,11.118426322937012,10.43421459197998,10.776320457458496,2046
1993-03-04,3.278904914855957,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,0
1993-03-05,3.278904914855957,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,0
1993-03-08,3.278904914855957,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,0
1993-03-09,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,2046
1993-03-10,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-03-11,3.30054783821106,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,2923
1993-03-12,3.30054783821106,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,0
1993-03-15,3.30054783821106,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,0
1993-03-16,3.408762216567993,10.776320457458496,10.776320457458496,10.776320457458496,10.776320457458496,2923
1993-03-17,3.408762216567993,10.776320457458496,10.776320457458496,10.776320457458496,10.776320457458496,0
1993-03-18,3.408762216567993,10.776320457458496,10.776320457458496,10.776320457458496,10.776320457458496,0
1993-03-19,3.5169765949249268,11.118426322937012,11.118426322937012,10.776320457458496,10.776320457458496,2046
1993-03-22,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,877
1993-03-23,3.30054783821106,10.43421459197998,10.43421459197998,10.43421459197998,10.43421459197998,1169
1993-03-24,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,5262
1993-03-25,3.5169765949249268,11.118426322937012,11.118426322937012,10.605267524719238,11.118426322937012,3215
1993-03-26,3.5169765949249268,11.118426322937012,11.118426322937012,10.605267524719238,10.605267524719238,3215
1993-03-29,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-03-30,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-03-31,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-04-01,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-04-02,3.354656219482422,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,877
1993-04-05,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,877
1993-04-06,3.408762216567993,10.776320457458496,10.776320457458496,10.776320457458496,10.776320457458496,585
1993-04-07,3.354656219482422,10.605267524719238,10.605267524719238,10.605267524719238,10.605267524719238,1462
1993-04-08,3.4628705978393555,10.947373390197754,10.947373390197754,10.947373390197754,10.947373390197754,292
1993-04-12,3.408762216567993,10.776320457458496,10.861846923828123,10.605267524719238,10.605267524719238,11400
1993-04-13,3.571084260940552,11.28947925567627,11.28947925567627,10.605267524719238,10.605267524719238,1169
1993-04-14,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-04-15,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-04-16,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-04-19,3.4628705978393555,10.947373390197754,10.947373390197754,10.947373390197754,10.947373390197754,4385
1993-04-20,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,585
1993-04-21,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-04-22,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,877
1993-04-23,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-04-26,3.408762216567993,10.776320457458496,10.776320457458496,10.776320457458496,10.776320457458496,292
1993-04-27,3.5981390476226807,11.375004768371582,11.375004768371582,11.375004768371582,11.375004768371582,292
1993-04-28,3.5981390476226807,11.375004768371582,11.375004768371582,11.375004768371582,11.375004768371582,877
1993-04-29,3.5981390476226807,11.375004768371582,11.375004768371582,11.375004768371582,11.375004768371582,0
1993-04-30,3.5981390476226807,11.375004768371582,11.375004768371582,11.375004768371582,11.375004768371582,0
1993-05-03,3.5169765949249268,11.118426322937012,11.118426322937012,10.776320457458496,10.947373390197754,33908
1993-05-04,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,0
1993-05-05,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,877
1993-05-06,3.5169765949249268,11.118426322937012,11.28947925567627,11.118426322937012,11.28947925567627,7892
1993-05-07,3.5981390476226807,11.375004768371582,11.375004768371582,11.375004768371582,11.375004768371582,292
1993-05-10,3.5169765949249268,11.118426322937012,11.375004768371582,10.947373390197754,10.947373390197754,16662
1993-05-11,3.5981390476226807,11.375004768371582,11.375004768371582,11.118426322937012,11.118426322937012,11400
1993-05-12,3.5169765949249268,11.118426322937012,11.118426322937012,11.118426322937012,11.118426322937012,8769
1993-05-13,3.706353187561035,11.71710968017578,11.71710968017578,11.71710968017578,11.71710968017578,877
1993-05-14,3.706353187561035,11.71710968017578,11.71710968017578,11.71710968017578,11.71710968017578,0
1993-05-17,3.571084260940552,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,2338
1993-05-18,3.706353187561035,11.71710968017578,11.71710968017578,11.71710968017578,11.71710968017578,3215
1993-05-19,3.652243614196777,11.54605770111084,11.54605770111084,11.28947925567627,11.28947925567627,2923
1993-05-20,3.652243614196777,11.54605770111084,11.54605770111084,11.54605770111084,11.54605770111084,0
1993-05-21,3.652243614196777,11.54605770111084,11.54605770111084,11.54605770111084,11.54605770111084,0
1993-05-24,3.652243614196777,11.54605770111084,11.54605770111084,11.54605770111084,11.54605770111084,0
1993-05-25,3.733405113220215,11.802637100219728,11.802637100219728,11.28947925567627,11.28947925567627,4092
1993-05-26,3.733405113220215,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,0
1993-05-27,3.67929744720459,11.631584167480469,11.631584167480469,11.631584167480469,11.631584167480469,877
1993-05-28,3.67929744720459,11.631584167480469,11.631584167480469,11.631584167480469,11.631584167480469,0
1993-06-01,3.67929744720459,11.631584167480469,11.631584167480469,11.631584167480469,11.631584167480469,0
1993-06-02,3.67929744720459,11.631584167480469,11.631584167480469,11.28947925567627,11.28947925567627,6431
1993-06-03,3.67929744720459,11.631584167480469,11.631584167480469,11.631584167480469,11.631584167480469,0
1993-06-04,3.67929744720459,11.631584167480469,11.631584167480469,11.631584167480469,11.631584167480469,0
1993-06-07,3.733405113220215,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,292
1993-06-08,3.652243614196777,11.54605770111084,11.54605770111084,11.54605770111084,11.54605770111084,20754
1993-06-09,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,7308
1993-06-10,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-06-11,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-06-14,3.68762469291687,11.588821411132812,11.631584167480469,11.28947925567627,11.28947925567627,4969
1993-06-15,3.68762469291687,11.588821411132812,11.588821411132812,11.588821411132812,11.588821411132812,0
1993-06-16,3.68762469291687,11.588821411132812,11.588821411132812,11.588821411132812,11.588821411132812,0
1993-06-17,3.782876491546631,11.88816261291504,11.88816261291504,11.88816261291504,11.88816261291504,585
1993-06-18,3.782876491546631,11.88816261291504,11.88816261291504,11.88816261291504,11.88816261291504,292
1993-06-21,3.5923714637756348,11.28947925567627,11.802637100219728,11.28947925567627,11.588821411132812,2046
1993-06-22,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,585
1993-06-23,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-06-24,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,585
1993-06-25,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-06-28,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,877
1993-06-29,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-06-30,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-07-01,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-07-02,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-07-06,3.5923714637756348,11.28947925567627,11.28947925567627,11.28947925567627,11.28947925567627,0
1993-07-07,3.782876491546631,11.88816261291504,12.059215545654297,11.88816261291504,11.88816261291504,2923
1993-07-08,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,1462
1993-07-09,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,0
1993-07-12,3.864521026611328,12.144742012023926,12.144742012023926,12.059215545654297,12.059215545654297,2046
1993-07-13,3.646803140640259,11.460531234741213,11.460531234741213,11.460531234741213,11.460531234741213,292
1993-07-14,3.755661725997925,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,1754
1993-07-15,3.864521026611328,12.144742012023926,12.144742012023926,12.144742012023926,12.144742012023926,292
1993-07-16,3.864521026611328,12.144742012023926,12.144742012023926,12.144742012023926,12.144742012023926,0
1993-07-19,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,585
1993-07-20,3.701230764389038,11.631584167480469,11.631584167480469,11.631584167480469,11.631584167480469,292
1993-07-21,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,292
1993-07-22,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,0
1993-07-23,3.755661725997925,11.802637100219728,11.973689079284668,11.802637100219728,11.973689079284668,20754
1993-07-26,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,585
1993-07-27,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,0
1993-07-28,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,0
1993-07-29,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,0
1993-07-30,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,2046
1993-08-02,3.755661725997925,11.802637100219728,11.973689079284668,11.802637100219728,11.973689079284668,11692
1993-08-03,3.8373072147369385,12.059215545654297,12.059215545654297,11.802637100219728,11.802637100219728,1462
1993-08-04,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,585
1993-08-05,3.8373072147369385,12.059215545654297,12.059215545654297,12.059215545654297,12.059215545654297,6138
1993-08-06,3.755661725997925,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,1462
1993-08-09,3.755661725997925,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,12277
1993-08-10,3.891735315322876,12.230267524719238,12.48684787750244,11.973689079284668,12.48684787750244,4969
1993-08-11,3.810091018676758,11.973689079284668,11.973689079284668,11.973689079284668,11.973689079284668,5846
1993-08-12,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,3508
1993-08-13,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,0
1993-08-16,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,0
1993-08-17,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,0
1993-08-18,3.7964847087860103,11.930926322937012,12.144742012023926,11.88816261291504,12.144742012023926,70738
1993-08-19,3.9189515113830566,12.315794944763184,12.315794944763184,11.930926322937012,11.973689079284668,32154
1993-08-20,3.864521026611328,12.144742012023926,12.144742012023926,11.88816261291504,11.930926322937012,36246
1993-08-23,3.891735315322876,12.230267524719238,12.48684787750244,11.802637100219728,12.230267524719238,3800
1993-08-24,3.891735315322876,12.230267524719238,12.230267524719238,12.230267524719238,12.230267524719238,0
1993-08-25,3.891735315322876,12.230267524719238,12.230267524719238,12.230267524719238,12.230267524719238,0
1993-08-26,3.891735315322876,12.230267524719238,12.230267524719238,11.88816261291504,11.88816261291504,3800
1993-08-27,3.891735315322876,12.230267524719238,12.230267524719238,12.230267524719238,12.230267524719238,0
1993-08-30,3.891735315322876,12.230267524719238,12.230267524719238,12.230267524719238,12.230267524719238,292
1993-08-31,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,292
1993-09-01,3.755661725997925,11.802637100219728,12.315794944763184,11.802637100219728,12.315794944763184,8769
1993-09-02,3.8373072147369385,12.059215545654297,12.315794944763184,11.88816261291504,12.315794944763184,11692
1993-09-03,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,1462
1993-09-07,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,0
1993-09-08,3.9189515113830566,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,292
1993-09-09,3.7766432762146,11.802637100219728,12.144742012023926,11.802637100219728,12.144742012023926,1169
1993-09-10,3.7766432762146,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,0
1993-09-13,3.7766432762146,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,0
1993-09-14,3.7766432762146,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,5554
1993-09-15,3.940845012664795,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,877
1993-09-16,3.940845012664795,12.315794944763184,12.315794944763184,12.315794944763184,12.315794944763184,0
1993-09-17,3.7766432762146,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,292
1993-09-20,3.7766432762146,11.802637100219728,11.802637100219728,11.802637100219728,11.802637100219728,0
