Date,Adj Close,Close,High,Low,Open,Volume
2002-02-27,3.869211196899414,5.1875,5.1875,5.1875,5.1875,2000
2002-02-28,3.869211196899414,5.1875,5.1875,5.1875,5.1875,0
2002-03-01,3.86920976638794,5.162499904632568,5.1875,5.162499904632568,5.1875,10800
2002-03-04,3.86920976638794,5.162499904632568,5.162499904632568,5.162499904632568,5.162499904632568,0
2002-03-05,3.7474207878112793,5.0,5.0,5.0,5.0,400
2002-03-06,3.7474207878112793,5.0,5.0,5.0,5.0,0
2002-03-07,3.9816317558288574,5.3125,5.3125,5.3125,5.3125,800
2002-03-08,3.9816317558288574,5.3125,5.3125,5.3125,5.3125,0
2002-03-11,3.7474207878112793,5.0,5.0,5.0,5.0,400
2002-03-12,3.7474207878112793,5.0,5.0,5.0,5.0,0
2002-03-13,3.7474207878112793,5.0,5.0,5.0,5.0,0
2002-03-14,3.7474207878112793,5.0,5.0,5.0,5.0,0
2002-03-15,3.7474207878112793,5.0,5.0,5.0,5.0,0
2002-03-18,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,400
2002-03-19,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,0
2002-03-20,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,2000
2002-03-21,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,0
2002-03-22,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,0
2002-03-25,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,0
2002-03-26,3.756787061691284,5.012499809265137,5.012499809265137,5.012499809265137,5.012499809265137,0
2002-03-27,4.122160911560059,5.5,5.5,5.125,5.125,4400
2002-03-28,4.3095316886901855,5.75,5.75,5.75,5.75,800
2002-04-01,4.215847015380859,5.625,5.625,5.625,5.625,2800
2002-04-02,4.215847015380859,5.625,5.625,5.625,5.625,0
2002-04-03,4.215847015380859,5.625,5.625,5.625,5.625,0
2002-04-04,3.9347894191741934,5.25,5.449999809265137,5.15500020980835,5.25,3200
2002-04-05,4.122160911560059,5.5,5.5,5.5,5.5,800
2002-04-08,4.122160911560059,5.5,5.5,5.5,5.5,0
2002-04-09,4.122160911560059,5.5,5.5,5.5,5.5,0
2002-04-10,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2000
2002-04-11,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-12,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-15,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-16,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-17,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-18,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-19,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-22,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-23,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-24,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-25,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-26,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-04-29,3.953527450561523,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,4000
2002-04-30,4.215847015380859,5.625,5.625,5.287499904632568,5.287499904632568,6800
2002-05-01,4.258942127227783,5.682499885559082,5.682499885559082,5.287499904632568,5.287499904632568,14000
2002-05-02,4.258942127227783,5.682499885559082,5.682499885559082,5.682499885559082,5.682499885559082,0
2002-05-03,4.258942127227783,5.682499885559082,5.682499885559082,5.682499885559082,5.682499885559082,0
2002-05-06,3.9816317558288574,5.3125,5.3125,5.3125,5.3125,1600
2002-05-07,4.122160911560059,5.5,5.5,5.5,5.5,400
2002-05-08,4.009738922119141,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4400
2002-05-09,4.009738922119141,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2002-05-10,4.3095316886901855,5.75,5.8125,5.75,5.8125,13600
2002-05-13,4.3095316886901855,5.75,5.75,5.75,5.75,0
2002-05-14,4.3095316886901855,5.75,5.75,5.75,5.75,0
2002-05-15,4.215847015380859,5.625,5.75,5.625,5.75,26000
2002-05-16,4.215847015380859,5.625,5.625,5.625,5.625,0
2002-05-17,4.215847015380859,5.625,5.625,5.625,5.625,1600
2002-05-20,4.356375694274902,5.8125,5.8125,5.625,5.625,800
2002-05-21,4.3095316886901855,5.75,5.75,5.75,5.75,800
2002-05-22,4.356375694274902,5.8125,5.8125,5.75,5.8125,2400
2002-05-23,4.356375694274902,5.8125,5.8125,5.8125,5.8125,0
2002-05-24,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,800
2002-05-28,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2002-05-29,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2002-05-30,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2002-05-31,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2002-06-03,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2400
2002-06-04,4.234584808349609,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2002-06-05,4.243954181671143,5.662499904632568,5.662499904632568,5.662499904632568,5.662499904632568,400
2002-06-06,4.243954181671143,5.662499904632568,5.662499904632568,5.662499904632568,5.662499904632568,0
2002-06-07,4.243954181671143,5.662499904632568,5.662499904632568,5.662499904632568,5.662499904632568,400
2002-06-10,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,3200
2002-06-11,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2002-06-12,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2002-06-13,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2002-06-14,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2002-06-17,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2002-06-18,4.253323078155518,5.675000190734863,5.675000190734863,5.675000190734863,5.675000190734863,0
2002-06-19,4.384481430053711,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,400
2002-06-20,4.403217315673828,5.875,5.875,5.875,5.875,400
2002-06-21,4.403217315673828,5.875,5.875,5.875,5.875,0
2002-06-24,4.403217315673828,5.875,5.875,5.875,5.875,0
2002-06-25,4.403217315673828,5.875,5.875,5.875,5.875,800
2002-06-26,4.403217315673828,5.875,5.875,5.875,5.875,0
2002-06-27,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,400
2002-06-28,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-07-01,4.272058963775635,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2002-07-02,4.328270435333252,5.775000095367432,5.875,5.775000095367432,5.8125,3200
2002-07-03,4.328270435333252,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2002-07-05,4.328270435333252,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2002-07-08,4.328270435333252,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2002-07-09,4.328270435333252,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2002-07-10,4.328270435333252,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2002-07-11,4.328270435333252,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,0
2002-07-12,4.403217315673828,5.875,5.925000190734863,5.787499904632568,5.787499904632568,203200
2002-07-15,4.421956062316895,5.900000095367432,5.912499904632568,5.75,5.912499904632568,24400
2002-07-16,4.421956062316895,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2002-07-17,4.515641212463379,6.025000095367432,6.025000095367432,6.0,6.0,7200
2002-07-18,4.515641212463379,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0
2002-07-19,4.356375694274902,5.8125,6.0625,5.8125,6.0625,800
2002-07-22,4.562484264373779,6.087500095367432,6.087500095367432,6.0625,6.0625,7200
2002-07-23,4.562484264373779,6.087500095367432,6.087500095367432,6.087500095367432,6.087500095367432,0
2002-07-24,4.403217315673828,5.875,6.0,5.875,6.0,16400
2002-07-25,4.43132209777832,5.912499904632568,5.912499904632568,5.75,5.75,35200
2002-07-26,4.356375694274902,5.8125,5.875,5.8125,5.875,4000
2002-07-29,4.365743160247803,5.824999809265137,5.824999809265137,5.6875,5.6875,3600
2002-07-30,4.365743160247803,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,0
2002-07-31,4.45005989074707,5.9375,5.9375,5.9375,5.9375,400
2002-08-01,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-02,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-05,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-06,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-07,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-08,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-09,4.45005989074707,5.9375,5.9375,5.9375,5.9375,0
2002-08-12,4.29079532623291,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,400
2002-08-13,4.29079532623291,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,0
2002-08-14,4.29079532623291,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,0
2002-08-15,4.29079532623291,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,800
2002-08-16,4.262688636779785,5.6875,5.724999904632568,5.6875,5.724999904632568,8800
2002-08-19,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-08-20,4.281426906585693,5.712500095367432,5.724999904632568,5.6875,5.6875,75600
2002-08-21,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-22,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-23,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-26,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-27,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-28,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-29,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-08-30,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,400
2002-09-03,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-09-04,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,0
2002-09-05,4.262688636779785,5.6875,5.6875,5.6875,5.6875,2400
2002-09-06,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-09-09,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-09-10,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-09-11,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-09-12,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-09-13,4.262688636779785,5.6875,5.6875,5.6875,5.6875,0
2002-09-16,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,800
2002-09-17,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-18,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-19,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-20,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-23,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-24,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-25,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-26,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-27,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-09-30,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-10-01,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-10-02,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-10-03,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-10-04,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-10-07,4.257068157196045,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2002-10-08,4.3095316886901855,5.75,5.75,5.75,5.75,400
2002-10-09,4.3095316886901855,5.75,5.75,5.75,5.75,0
2002-10-10,4.3095316886901855,5.75,5.762499809265137,5.75,5.762499809265137,2400
2002-10-11,4.3095316886901855,5.75,5.75,5.75,5.75,0
2002-10-14,4.281426906585693,5.712500095367432,5.712500095367432,5.712500095367432,5.712500095367432,15600
2002-10-15,4.4969024658203125,6.0,6.0,6.0,6.0,3600
2002-10-16,4.4969024658203125,6.0,6.0,6.0,6.0,0
2002-10-17,4.4969024658203125,6.0,6.0,6.0,6.0,0
2002-10-18,4.4969024658203125,6.0,6.0,6.0,6.0,0
2002-10-21,4.4969024658203125,6.0,6.0,5.9375,5.9375,49600
2002-10-22,4.4969024658203125,6.0,6.0,6.0,6.0,0
2002-10-23,4.4969024658203125,6.0,6.0,6.0,6.0,0
2002-10-24,4.4969024658203125,6.0,6.0,6.0,6.0,0
2002-10-25,4.375113487243652,5.837500095367432,5.837500095367432,5.837500095367432,5.837500095367432,4400
2002-10-28,5.012174606323242,6.6875,6.6875,6.025000095367432,6.025000095367432,8400
2002-10-29,4.693642616271973,6.262499809265137,6.349999904632568,5.8125,6.349999904632568,10000
2002-10-30,4.684274196624756,6.25,6.25,6.25,6.25,400
2002-10-31,4.637431144714356,6.1875,6.1875,6.1875,6.1875,800
2002-11-01,4.637431144714356,6.1875,6.1875,6.1875,6.1875,0
2002-11-04,4.637431144714356,6.1875,6.1875,6.1875,6.1875,0
2002-11-05,4.609326362609863,6.150000095367432,6.150000095367432,6.112500190734863,6.112500190734863,162000
2002-11-06,4.609326362609863,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2002-11-07,4.609326362609863,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2002-11-08,4.609326362609863,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2002-11-11,4.609326362609863,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2002-11-12,4.609326362609863,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2002-11-13,4.562484264373779,6.087500095367432,6.087500095367432,6.0625,6.0625,4800
2002-11-14,4.5905866622924805,6.125,6.125,6.125,6.125,2000
2002-11-15,4.5905866622924805,6.125,6.125,6.125,6.125,0
2002-11-18,4.5905866622924805,6.125,6.125,6.125,6.125,0
2002-11-19,4.5905866622924805,6.125,6.1875,6.125,6.1875,2400
2002-11-20,4.5905866622924805,6.125,6.125,6.125,6.125,0
2002-11-21,4.545620441436768,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,2400
2002-11-22,4.545620441436768,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,0
2002-11-25,4.682400226593018,6.247499942779541,6.247499942779541,6.247499942779541,6.247499942779541,800
2002-11-26,4.682400226593018,6.247499942779541,6.247499942779541,6.247499942779541,6.247499942779541,0
2002-11-27,4.684274196624756,6.25,6.25,6.25,6.25,400
2002-11-29,4.684274196624756,6.25,6.25,6.25,6.25,0
2002-12-02,4.684274196624756,6.25,6.25,6.25,6.25,0
2002-12-03,4.684274196624756,6.25,6.25,6.25,6.25,0
2002-12-04,4.684274196624756,6.25,6.25,6.25,6.25,0
2002-12-05,4.7030110359191895,6.275000095367432,6.275000095367432,6.1875,6.1875,136000
2002-12-06,4.646799564361572,6.199999809265137,6.199999809265137,6.167500019073486,6.167500019073486,101600
2002-12-09,4.7030110359191895,6.275000095367432,6.275000095367432,6.25,6.25,4800
2002-12-10,4.7030110359191895,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,0
2002-12-11,4.637431144714356,6.1875,6.25,6.175000190734863,6.25,61200
2002-12-12,4.637431144714356,6.1875,6.1875,6.1875,6.1875,0
2002-12-13,4.73111629486084,6.3125,6.3125,6.3125,6.3125,800
2002-12-16,4.73111629486084,6.3125,6.3125,6.3125,6.3125,0
2002-12-17,4.73111629486084,6.3125,6.3125,6.3125,6.3125,0
2002-12-18,4.684274196624756,6.25,6.3125,6.25,6.3125,3600
2002-12-19,4.796696186065674,6.400000095367432,6.400000095367432,6.375,6.375,81200
2002-12-20,4.73111629486084,6.3125,6.3125,6.25,6.25,1600
2002-12-23,4.73111629486084,6.3125,6.3125,6.3125,6.3125,0
2002-12-24,4.73111629486084,6.3125,6.3125,6.3125,6.3125,0
2002-12-26,4.965331077575684,6.625,6.625,6.625,6.625,1600
2002-12-27,4.965331077575684,6.625,6.625,6.625,6.625,0
2002-12-30,4.965331077575684,6.625,6.625,6.625,6.625,0
2002-12-31,5.602391242980957,7.474999904632568,7.5,7.25,7.25,5200
2003-01-02,5.527444839477539,7.375,7.474999904632568,7.25,7.474999904632568,13200
2003-01-03,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-01-06,5.574286460876465,7.4375,7.4375,7.4375,7.4375,4400
2003-01-07,5.574286460876465,7.4375,7.4375,7.4375,7.4375,1200
2003-01-08,5.574286460876465,7.4375,7.4375,7.4375,7.4375,0
2003-01-09,5.574286460876465,7.4375,7.4375,7.4375,7.4375,0
2003-01-10,5.527444839477539,7.375,7.400000095367432,7.375,7.400000095367432,42000
2003-01-13,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-01-14,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-01-15,5.527444839477539,7.375,7.375,7.375,7.375,1200
2003-01-16,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-01-17,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-01-21,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-01-22,5.583654403686523,7.449999809265137,8.0,7.449999809265137,8.0,3600
2003-01-23,5.583654403686523,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2003-01-24,5.583654403686523,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2003-01-27,5.1527018547058105,6.875,6.875,6.875,6.875,400
2003-01-28,5.1527018547058105,6.875,6.875,6.875,6.875,200
2003-01-29,5.1527018547058105,6.875,6.875,6.875,6.875,0
2003-01-30,5.1527018547058105,6.875,6.875,6.875,6.875,0
2003-01-31,5.1527018547058105,6.875,6.875,6.875,6.875,0
2003-02-03,5.265124320983887,7.025000095367432,7.5,7.025000095367432,7.5,2600
2003-02-04,5.358808994293213,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,200
2003-02-05,5.321334838867188,7.099999904632568,7.25,7.099999904632568,7.25,2400
2003-02-06,5.602391242980957,7.474999904632568,7.5,7.099999904632568,7.5,36200
2003-02-07,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-02-10,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-02-11,5.4337592124938965,7.25,7.474999904632568,7.25,7.474999904632568,11000
2003-02-12,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,400
2003-02-13,5.340071201324463,7.125,7.125,7.125,7.125,2600
2003-02-14,5.4337592124938965,7.25,7.25,7.25,7.25,2400
2003-02-18,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-02-19,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,8400
2003-02-20,5.396283149719238,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2000
2003-02-21,5.396283149719238,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-02-24,5.396283149719238,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-02-25,5.396283149719238,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2003-02-26,5.527444839477539,7.375,7.375,7.25,7.375,1800
2003-02-27,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,3600
2003-02-28,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-03-03,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-03-04,5.471232891082764,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4000
2003-03-05,5.471232891082764,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2003-03-06,5.471232891082764,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2003-03-07,5.4337592124938965,7.25,7.25,7.25,7.25,2400
2003-03-10,5.4337592124938965,7.25,7.25,7.25,7.25,800
2003-03-11,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-03-12,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,3600
2003-03-13,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,1200
2003-03-14,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-03-17,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-03-18,5.564918041229248,7.425000190734863,7.425000190734863,7.375,7.375,4000
2003-03-19,5.564918041229248,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,0
2003-03-20,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,600
2003-03-21,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,0
2003-03-24,5.4337592124938965,7.25,7.28000020980835,7.25,7.28000020980835,6000
2003-03-25,5.452495574951172,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,1000
2003-03-26,5.527444839477539,7.375,7.375,7.375,7.375,400
2003-03-27,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-03-28,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,10800
2003-03-31,5.452495574951172,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,2400
2003-04-01,5.4337592124938965,7.25,7.25,7.25,7.25,8600
2003-04-02,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-04-03,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-04-04,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-04-07,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-04-08,5.4337592124938965,7.25,7.25,7.25,7.25,0
2003-04-09,5.621129035949707,7.5,7.5,7.5,7.5,600
2003-04-10,5.621129035949707,7.5,7.5,7.5,7.5,0
2003-04-11,5.602391242980957,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,400
2003-04-14,5.493717193603516,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,200
2003-04-15,5.489969730377197,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,4000
2003-04-16,5.621129035949707,7.5,7.5,7.5,7.5,200
2003-04-17,5.621129035949707,7.5,7.5,7.5,7.5,0
2003-04-21,5.621129035949707,7.5,7.5,7.5,7.5,0
2003-04-22,5.527444839477539,7.375,7.375,7.375,7.375,200
2003-04-23,5.527444839477539,7.375,7.385000228881836,7.375,7.385000228881836,2200
2003-04-24,5.583654403686523,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,10000
2003-04-25,5.714814186096191,7.625,7.625,7.625,7.625,6200
2003-04-28,5.621129035949707,7.5,7.5,7.5,7.5,200
2003-04-29,5.621129035949707,7.5,7.5,7.5,7.5,4800
2003-04-30,5.621129035949707,7.5,7.5,7.5,7.5,0
2003-05-01,5.969640731811523,7.965000152587891,7.965000152587891,7.375,7.5,30400
2003-05-02,5.977133750915527,7.974999904632568,7.974999904632568,7.375,7.375,15000
2003-05-05,5.527444839477539,7.375,7.375,7.375,7.375,200
2003-05-06,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-05-07,5.527444839477539,7.375,7.375,7.375,7.375,0
2003-05-08,5.527444839477539,7.375,7.375,7.375,7.375,800
2003-05-09,5.714814186096191,7.625,7.625,7.625,7.625,400
2003-05-12,5.714814186096191,7.625,7.625,7.625,7.625,0
2003-05-13,5.808499813079834,7.75,7.75,7.75,7.75,800
2003-05-14,5.95839786529541,7.949999809265137,7.949999809265137,7.449999809265137,7.449999809265137,14800
2003-05-15,5.714814186096191,7.625,7.625,7.5,7.5,400
2003-05-16,5.714814186096191,7.625,7.625,7.625,7.625,0
2003-05-19,5.714814186096191,7.625,7.625,7.625,7.625,0
2003-05-20,5.808499813079834,7.75,7.75,7.599999904632568,7.675000190734863,28800
2003-05-21,5.808499813079834,7.75,7.75,7.75,7.75,0
2003-05-22,5.808499813079834,7.75,7.75,7.75,7.75,0
2003-05-23,5.733551979064941,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,800
2003-05-27,5.883449077606201,7.849999904632568,7.849999904632568,7.75,7.75,1000
2003-05-28,5.9958696365356445,8.0,8.0,7.75,7.875,2200
2003-05-29,6.127856254577637,8.125,9.0,8.0,8.0,12200
2003-05-30,6.127856254577637,8.125,8.125,8.125,8.125,0
2003-06-02,6.127856254577637,8.125,8.125,8.125,8.125,0
2003-06-03,6.127856254577637,8.125,8.125,8.125,8.125,0
2003-06-04,6.222128391265869,8.25,9.0,8.25,9.0,3800
2003-06-05,6.410682201385498,8.5,8.5,8.5,8.5,200
2003-06-06,6.410682201385498,8.5,8.75,8.5,8.75,400
2003-06-09,6.259840488433838,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2600
2003-06-10,6.259840488433838,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,800
2003-06-11,6.410682201385498,8.5,8.5,8.5,8.5,1600
2003-06-12,6.3352580070495605,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1200
2003-06-13,6.316405773162842,8.375,8.375,8.375,8.375,200
2003-06-16,6.504954814910889,8.625,8.625,8.625,8.625,5200
2003-06-17,6.504954814910889,8.625,8.625,8.625,8.625,0
2003-06-18,6.504954814910889,8.625,8.625,8.625,8.625,0
2003-06-19,6.316405773162842,8.375,8.75,8.375,8.625,5400
2003-06-20,6.316405773162842,8.375,8.375,8.375,8.375,0
2003-06-23,6.222128391265869,8.25,8.324999809265137,8.25,8.324999809265137,5600
2003-06-24,6.222128391265869,8.25,8.25,8.25,8.25,0
2003-06-25,6.222128391265869,8.25,8.25,8.25,8.25,0
2003-06-26,6.222128391265869,8.25,8.25,8.25,8.25,0
2003-06-27,6.222128391265869,8.25,8.25,8.25,8.25,400
