Date,Adj Close,Close,High,Low,Open,Volume
1987-02-13,2.127591371536255,4.875,4.9375,4.708333015441895,4.75,2818800
1987-02-17,2.2548837661743164,5.1666669845581055,5.208333015441895,5.0625,5.0625,3681000
1987-02-18,2.173053503036499,4.9791669845581055,5.1666669845581055,4.9375,5.1666669845581055,2045400
1987-02-19,2.1639604568481445,4.958333015441895,5.0,4.9166669845581055,5.0,1686000
1987-02-20,2.136683464050293,4.895833015441895,5.0,4.8125,4.9791669845581055,729600
1987-02-23,2.1548683643341064,4.9375,4.9791669845581055,4.7916669845581055,4.895833015441895,618000
1987-02-24,2.136683464050293,4.895833015441895,4.958333015441895,4.833333015441895,4.9166669845581055,627000
1987-02-25,2.136683464050293,4.895833015441895,4.9166669845581055,4.875,4.875,579600
1987-02-26,2.1548683643341064,4.9375,4.958333015441895,4.833333015441895,4.895833015441895,1846200
1987-02-27,2.1639604568481445,4.958333015441895,5.0,4.9375,4.958333015441895,694800
1987-03-02,2.127591371536255,4.875,4.9166669845581055,4.8541669845581055,4.9166669845581055,781200
1987-03-03,2.100313425064087,4.8125,4.895833015441895,4.8125,4.833333015441895,1209000
1987-03-04,2.1094069480896,4.833333015441895,4.8541669845581055,4.75,4.833333015441895,644400
1987-03-05,2.1094069480896,4.833333015441895,4.8541669845581055,4.7916669845581055,4.8541669845581055,1242600
1987-03-06,2.127591371536255,4.875,4.875,4.7916669845581055,4.875,903600
1987-03-09,2.1094069480896,4.833333015441895,4.895833015441895,4.833333015441895,4.895833015441895,936000
1987-03-10,2.073037624359131,4.75,4.8541669845581055,4.7291669845581055,4.8541669845581055,428400
1987-03-11,2.0457606315612797,4.6875,4.8125,4.645833015441895,4.8125,882000
1987-03-12,2.054853916168213,4.708333015441895,4.75,4.645833015441895,4.75,776400
1987-03-13,2.0093917846679688,4.6041669845581055,4.708333015441895,4.6041669845581055,4.708333015441895,1263600
1987-03-16,2.0457606315612797,4.6875,4.6875,4.5625,4.625,1025400
1987-03-17,2.082129955291748,4.770833015441895,4.8125,4.708333015441895,4.708333015441895,1148400
1987-03-18,2.118500232696533,4.8541669845581055,4.9166669845581055,4.770833015441895,4.7916669845581055,1875000
1987-03-19,2.118500232696533,4.8541669845581055,4.9166669845581055,4.8125,4.8125,1451400
1987-03-20,2.100313425064087,4.8125,4.875,4.75,4.875,1322400
1987-03-23,2.054853916168213,4.708333015441895,4.770833015441895,4.6875,4.7291669845581055,2169600
1987-03-24,2.0366694927215576,4.6666669845581055,4.7291669845581055,4.645833015441895,4.708333015441895,613800
1987-03-25,2.0685272216796875,4.7291669845581055,4.7291669845581055,4.6041669845581055,4.7291669845581055,1114800
1987-03-26,2.1049749851226807,4.8125,4.875,4.6875,4.7291669845581055,849000
1987-03-27,2.0138511657714844,4.6041669845581055,4.8125,4.5625,4.8125,2071800
1987-03-30,1.9682897329330444,4.5,4.5625,4.25,4.4375,1188600
1987-03-31,1.977400779724121,4.520833015441895,4.5625,4.4166669845581055,4.5,949200
1987-04-01,2.022963285446167,4.625,4.625,4.375,4.458333015441895,1101600
1987-04-02,2.0320751667022705,4.645833015441895,4.6875,4.6041669845581055,4.6666669845581055,863400
1987-04-03,2.141424655914306,4.895833015441895,4.9166669845581055,4.6666669845581055,4.6666669845581055,1846800
1987-04-06,2.1232006549835205,4.8541669845581055,4.9166669845581055,4.833333015441895,4.895833015441895,987000
1987-04-07,2.0867505073547363,4.770833015441895,4.9166669845581055,4.770833015441895,4.833333015441895,540000
1987-04-08,2.095863342285156,4.7916669845581055,4.833333015441895,4.770833015441895,4.833333015441895,811800
1987-04-09,2.041189193725586,4.6666669845581055,4.770833015441895,4.5416669845581055,4.75,875400
1987-04-10,2.0138511657714844,4.6041669845581055,4.645833015441895,4.5,4.645833015441895,820200
1987-04-13,1.9682897329330444,4.5,4.6666669845581055,4.458333015441895,4.625,492600
1987-04-14,1.977400779724121,4.520833015441895,4.583333015441895,4.4375,4.520833015441895,1309800
1987-04-15,2.0320751667022705,4.645833015441895,4.645833015441895,4.5625,4.583333015441895,1400400
1987-04-16,2.0685272216796875,4.7291669845581055,4.770833015441895,4.645833015441895,4.645833015441895,813000
1987-04-20,2.095863342285156,4.7916669845581055,4.9166669845581055,4.75,4.7916669845581055,1450200
1987-04-21,2.132312536239624,4.875,4.895833015441895,4.75,4.75,1146600
1987-04-22,2.0138511657714844,4.6041669845581055,4.875,4.5625,4.875,1692000
1987-04-23,1.9865139722824097,4.5416669845581055,4.6666669845581055,4.4375,4.625,936600
1987-04-24,1.9318398237228396,4.4166669845581055,4.5625,4.395833015441895,4.5416669845581055,846000
1987-04-27,1.9318398237228396,4.4166669845581055,4.458333015441895,4.2291669845581055,4.4166669845581055,2760000
1987-04-28,1.9227250814437864,4.395833015441895,4.5,4.3541669845581055,4.395833015441895,2241600
1987-04-29,1.977400779724121,4.520833015441895,4.520833015441895,4.4166669845581055,4.4166669845581055,1025400
1987-04-30,2.0685272216796875,4.7291669845581055,4.7916669845581055,4.5,4.5,1149600
1987-05-01,2.0776381492614746,4.75,4.833333015441895,4.7291669845581055,4.75,1979400
1987-05-04,2.150538444519043,4.9166669845581055,4.9791669845581055,4.770833015441895,4.770833015441895,1602000
1987-05-05,2.232550382614136,5.1041669845581055,5.1041669845581055,4.9791669845581055,5.0,3162000
1987-05-06,2.3327865600585938,5.333333015441895,5.375,5.0416669845581055,5.125,5591400
1987-05-07,2.3510117530822754,5.375,5.5,5.2291669845581055,5.270833015441895,8160000
1987-05-08,2.3327865600585938,5.333333015441895,5.375,5.145833015441895,5.333333015441895,3043800
1987-05-11,2.314561367034912,5.2916669845581055,5.4791669845581055,5.2916669845581055,5.3125,3704400
1987-05-12,2.3327865600585938,5.333333015441895,5.333333015441895,5.2291669845581055,5.3125,1192200
1987-05-13,2.3418984413146973,5.3541669845581055,5.3541669845581055,5.2916669845581055,5.3125,1658400
1987-05-14,2.3236730098724365,5.3125,5.3541669845581055,5.2916669845581055,5.333333015441895,1023000
1987-05-15,2.3327865600585938,5.333333015441895,5.375,5.3125,5.333333015441895,1186200
1987-05-18,2.3236730098724365,5.3125,5.333333015441895,5.25,5.333333015441895,1341000
1987-05-19,2.241662979125977,5.125,5.333333015441895,5.125,5.3125,2272800
1987-05-20,2.1596505641937256,4.9375,5.020833015441895,4.9375,4.958333015441895,1485000
1987-05-21,2.1687631607055664,4.958333015441895,5.0,4.9166669845581055,4.9791669845581055,719400
1987-05-22,2.2234363555908203,5.083333015441895,5.083333015441895,4.958333015441895,5.0,1108200
1987-05-26,2.1596505641937256,4.9375,5.208333015441895,4.895833015441895,5.083333015441895,2518800
1987-05-27,2.095863342285156,4.7916669845581055,4.958333015441895,4.75,4.9375,1188000
1987-05-28,2.132312536239624,4.875,4.958333015441895,4.770833015441895,4.7916669845581055,1603800
1987-05-29,2.0685272216796875,4.7291669845581055,4.9375,4.6666669845581055,4.9375,1082400
1987-06-01,2.0867505073547363,4.770833015441895,4.8125,4.7291669845581055,4.75,2073000
1987-06-02,2.0685272216796875,4.7291669845581055,4.7916669845581055,4.708333015441895,4.770833015441895,550200
1987-06-03,2.095863342285156,4.7916669845581055,4.833333015441895,4.770833015441895,4.7916669845581055,1047000
1987-06-04,2.141424655914306,4.895833015441895,4.9166669845581055,4.8125,4.833333015441895,1278600
1987-06-05,2.132312536239624,4.875,4.895833015441895,4.833333015441895,4.895833015441895,1078200
1987-06-08,2.141424655914306,4.895833015441895,4.9375,4.7916669845581055,4.8541669845581055,311400
1987-06-09,2.1232006549835205,4.8541669845581055,4.895833015441895,4.770833015441895,4.895833015441895,1066800
1987-06-10,2.0867505073547363,4.770833015441895,5.0,4.770833015441895,5.0,2713200
1987-06-11,2.1232006549835205,4.8541669845581055,4.8541669845581055,4.770833015441895,4.8125,1034400
1987-06-12,2.095863342285156,4.7916669845581055,4.9166669845581055,4.7916669845581055,4.9166669845581055,451200
1987-06-15,2.095863342285156,4.7916669845581055,4.895833015441895,4.7916669845581055,4.833333015441895,850800
1987-06-16,2.1232006549835205,4.8541669845581055,4.9166669845581055,4.75,4.7916669845581055,1103400
1987-06-17,2.186988592147827,5.0,5.083333015441895,4.895833015441895,4.895833015441895,2073000
1987-06-18,2.186988592147827,5.0,5.0,4.9791669845581055,5.0,820200
1987-06-19,2.186988592147827,5.0,5.020833015441895,4.958333015441895,5.0,1161000
1987-06-22,2.1687631607055664,4.958333015441895,4.9791669845581055,4.9166669845581055,4.9791669845581055,998400
1987-06-23,2.2234363555908203,5.083333015441895,5.083333015441895,4.9166669845581055,4.9166669845581055,861000
1987-06-24,2.273621797561645,5.1875,5.2291669845581055,5.0416669845581055,5.1875,1681200
1987-06-25,2.246227741241455,5.125,5.2291669845581055,5.125,5.208333015441895,1147800
1987-06-26,2.136655807495117,4.875,5.083333015441895,4.833333015441895,5.083333015441895,2604000
1987-06-29,2.118393659591675,4.833333015441895,4.9166669845581055,4.8125,4.875,561000
1987-06-30,2.072739362716675,4.7291669845581055,4.8541669845581055,4.7291669845581055,4.8541669845581055,1337400
1987-07-01,2.136655807495117,4.875,4.875,4.75,4.770833015441895,1078800
1987-07-02,2.1457860469818115,4.895833015441895,4.9791669845581055,4.895833015441895,4.9166669845581055,957600
1987-07-06,2.0909998416900635,4.770833015441895,4.958333015441895,4.770833015441895,4.9375,494400
1987-07-07,2.100132703781128,4.7916669845581055,4.7916669845581055,4.6666669845581055,4.6666669845581055,1084800
1987-07-08,2.127524852752685,4.8541669845581055,4.875,4.7916669845581055,4.833333015441895,1991400
1987-07-09,2.127524852752685,4.8541669845581055,4.875,4.8125,4.8541669845581055,782400
1987-07-10,2.21883487701416,5.0625,5.1041669845581055,4.833333015441895,4.875,829200
1987-07-13,2.273621797561645,5.1875,5.25,5.1041669845581055,5.125,1738200
1987-07-14,2.310144662857056,5.270833015441895,5.270833015441895,5.208333015441895,5.208333015441895,1890000
1987-07-15,2.2918834686279297,5.2291669845581055,5.375,5.208333015441895,5.270833015441895,2171400
1987-07-16,2.3284082412719727,5.3125,5.3125,5.145833015441895,5.208333015441895,1159200
1987-07-17,2.383192777633667,5.4375,5.4791669845581055,5.2916669845581055,5.2916669845581055,2557200
1987-07-20,2.410587310791016,5.5,5.5416669845581055,5.4166669845581055,5.4791669845581055,2351400
1987-07-21,2.383192777633667,5.4375,5.5625,5.4166669845581055,5.5,1608000
1987-07-22,2.364931106567383,5.395833015441895,5.4791669845581055,5.395833015441895,5.4791669845581055,1036800
1987-07-23,2.319277048110962,5.2916669845581055,5.395833015441895,5.2291669845581055,5.395833015441895,1098000
1987-07-24,2.2827534675598145,5.208333015441895,5.3125,5.145833015441895,5.3125,667800
1987-07-27,2.2918834686279297,5.2291669845581055,5.25,5.1875,5.1875,1726200
1987-07-28,2.2918834686279297,5.2291669845581055,5.25,5.1875,5.25,1220400
1987-07-29,2.364931106567383,5.395833015441895,5.4375,5.208333015441895,5.2291669845581055,1593000
1987-07-30,2.4014575481414795,5.4791669845581055,5.5,5.395833015441895,5.4166669845581055,1134000
1987-07-31,2.4836344718933105,5.6666669845581055,5.708333015441895,5.458333015441895,5.458333015441895,3691800
1987-08-03,2.4836344718933105,5.6666669845581055,5.6875,5.583333015441895,5.625,986400
1987-08-04,2.4745030403137207,5.645833015441895,5.6875,5.6041669845581055,5.6666669845581055,1197000
1987-08-05,2.5840744972229004,5.895833015441895,5.9166669845581055,5.75,5.833333015441895,6780000
1987-08-06,2.6114680767059326,5.958333015441895,5.958333015441895,5.8541669845581055,5.875,1701600
1987-08-07,2.6114680767059326,5.958333015441895,6.020833015441895,5.9166669845581055,5.9375,2104200
1987-08-10,2.6205997467041016,5.9791669845581055,5.9791669845581055,5.9166669845581055,5.958333015441895,954000
1987-08-11,2.629729986190796,6.0,6.020833015441895,5.958333015441895,6.0,2378400
1987-08-12,2.593204975128174,5.9166669845581055,6.0,5.833333015441895,5.958333015441895,2011800
1987-08-13,2.5749435424804688,5.875,5.895833015441895,5.7916669845581055,5.875,2653200
1987-08-14,2.5749435424804688,5.875,5.875,5.8125,5.833333015441895,1225800
1987-08-17,2.5658137798309326,5.8541669845581055,5.9166669845581055,5.833333015441895,5.8541669845581055,460800
1987-08-18,2.5384209156036377,5.7916669845581055,5.875,5.708333015441895,5.833333015441895,1914000
1987-08-19,2.511027812957764,5.7291669845581055,5.770833015441895,5.583333015441895,5.75,832200
1987-08-20,2.5840744972229004,5.895833015441895,5.9166669845581055,5.7291669845581055,5.75,1124400
1987-08-21,2.629729986190796,6.0,6.0,5.895833015441895,5.895833015441895,2406000
1987-08-24,2.556682586669922,5.833333015441895,6.0,5.833333015441895,6.0,606000
1987-08-25,2.556682586669922,5.833333015441895,6.020833015441895,5.833333015441895,5.958333015441895,1846200
1987-08-26,2.4653706550598145,5.625,5.875,5.625,5.833333015441895,2172600
1987-08-27,2.410587310791016,5.5,5.5416669845581055,5.458333015441895,5.458333015441895,1429200
1987-08-28,2.447110176086426,5.583333015441895,5.6041669845581055,5.5,5.5416669845581055,583800
1987-08-31,2.556682586669922,5.833333015441895,5.875,5.583333015441895,5.583333015441895,1545600
1987-09-01,2.520158290863037,5.75,5.958333015441895,5.75,5.8541669845581055,2484600
1987-09-02,2.4653706550598145,5.625,5.75,5.6041669845581055,5.708333015441895,1540200
1987-09-03,2.4653706550598145,5.625,5.7291669845581055,5.583333015441895,5.6666669845581055,999000
1987-09-04,2.4653706550598145,5.625,5.645833015441895,5.583333015441895,5.583333015441895,1224600
1987-09-08,2.529289722442627,5.770833015441895,5.7916669845581055,5.5625,5.625,1210200
1987-09-09,2.6114680767059326,5.958333015441895,5.958333015441895,5.75,5.770833015441895,5687400
1987-09-10,2.6023378372192383,5.9375,6.0,5.9375,5.9791669845581055,3645600
1987-09-11,2.684516429901123,6.125,6.1875,5.895833015441895,5.895833015441895,5737200
1987-09-14,2.702779054641724,6.1666669845581055,6.270833015441895,6.083333015441895,6.208333015441895,1195800
1987-09-15,2.6114680767059326,5.958333015441895,6.145833015441895,5.9375,6.145833015441895,2563200
1987-09-16,2.684516429901123,6.125,6.125,5.958333015441895,6.020833015441895,2548200
1987-09-17,2.675387382507324,6.1041669845581055,6.145833015441895,6.0,6.145833015441895,2558400
1987-09-18,2.675387382507324,6.1041669845581055,6.145833015441895,6.020833015441895,6.145833015441895,1620000
1987-09-21,2.675387382507324,6.1041669845581055,6.208333015441895,6.1041669845581055,6.1666669845581055,2785200
1987-09-22,2.693647623062134,6.145833015441895,6.145833015441895,5.9791669845581055,6.0625,1506600
1987-09-23,2.8488762378692627,6.5,6.5,6.333333015441895,6.333333015441895,7140000
1987-09-24,2.935720920562744,6.6875,6.8541669845581055,6.5625,6.6875,7200000
1987-09-25,2.899138927459717,6.6041669845581055,6.708333015441895,6.5,6.708333015441895,3244200
1987-09-28,2.889993667602539,6.583333015441895,6.6041669845581055,6.458333015441895,6.583333015441895,4138200
1987-09-29,2.9082844257354736,6.625,6.6666669845581055,6.5625,6.6041669845581055,3297600
1987-09-30,2.8534107208251958,6.5,6.583333015441895,6.5,6.583333015441895,6300000
1987-10-01,2.94486665725708,6.708333015441895,6.708333015441895,6.5,6.5,10726200
1987-10-02,2.9265761375427246,6.6666669845581055,6.708333015441895,6.625,6.6875,2439000
1987-10-05,2.917430639266968,6.645833015441895,6.6875,6.6041669845581055,6.6875,617400
1987-10-06,2.8534107208251958,6.5,6.645833015441895,6.4791669845581055,6.645833015441895,1929600
1987-10-07,2.9082844257354736,6.625,6.645833015441895,6.5,6.520833015441895,8434800
1987-10-08,2.9265761375427246,6.6666669845581055,6.708333015441895,6.6041669845581055,6.6666669845581055,4517400
1987-10-09,2.889993667602539,6.583333015441895,6.6666669845581055,6.583333015441895,6.625,2472000
1987-10-12,2.825974225997925,6.4375,6.583333015441895,6.333333015441895,6.583333015441895,1265400
1987-10-13,2.862555742263794,6.520833015441895,6.5416669845581055,6.4375,6.5,2156400
1987-10-14,2.999738931655884,6.833333015441895,7.083333015441895,6.375,6.4166669845581055,12667200
1987-10-15,3.0729031562805176,7.0,7.1666669845581055,6.645833015441895,6.708333015441895,6298800
1987-10-16,2.8534107208251958,6.5,6.9375,6.2291669845581055,6.9166669845581055,5809800
1987-10-19,2.414423942565918,5.5,5.9166669845581055,5.125,5.5,7674600
1987-10-20,2.268096446990967,5.1666669845581055,6.6666669845581055,4.875,6.6666669845581055,7271400
1987-10-21,2.4510066509246826,5.583333015441895,5.875,5.1666669845581055,5.833333015441895,5178000
1987-10-22,2.3595526218414307,5.375,5.583333015441895,5.0416669845581055,5.0416669845581055,3183000
1987-10-23,2.258950710296631,5.145833015441895,5.375,4.9166669845581055,5.0,2162400
1987-10-26,1.883983135223389,4.2916669845581055,5.0,4.2291669845581055,5.0,2721000
1987-10-27,1.7376539707183838,3.9583330154418954,4.5416669845581055,3.8333330154418954,4.2916669845581055,3381000
1987-10-28,1.829110145568848,4.1666669845581055,4.4166669845581055,3.7916669845581055,3.7916669845581055,5376000
1987-10-29,2.0211663246154785,4.6041669845581055,4.625,4.270833015441895,4.2916669845581055,2015400
1987-10-30,2.057748556137085,4.6875,5.125,4.6666669845581055,5.0,2179800
1987-11-02,2.094330072402954,4.770833015441895,4.770833015441895,4.625,4.625,1104000
1987-11-03,2.039456844329834,4.645833015441895,4.8541669845581055,4.5,4.770833015441895,2717400
1987-11-04,2.048603057861328,4.6666669845581055,4.6875,4.520833015441895,4.625,1365000
1987-11-05,2.304677963256836,5.25,5.2916669845581055,4.6041669845581055,4.6666669845581055,3199200
1987-11-06,2.258950710296631,5.145833015441895,5.25,5.0625,5.2291669845581055,1913400
1987-11-09,2.185786724090576,4.9791669845581055,5.1041669845581055,4.9166669845581055,4.9166669845581055,5247000
1987-11-10,2.2132225036621094,5.0416669845581055,5.25,4.9166669845581055,4.9375,1582800
1987-11-11,2.1949312686920166,5.0,5.208333015441895,5.0,5.125,1746600
1987-11-12,2.258950710296631,5.145833015441895,5.2916669845581055,5.1041669845581055,5.25,2110800
1987-11-13,2.231513977050781,5.083333015441895,5.25,5.083333015441895,5.1666669845581055,1295400
1987-11-16,2.2498042583465576,5.125,5.2291669845581055,5.125,5.1666669845581055,1171200
1987-11-17,2.1949312686920166,5.0,5.083333015441895,4.958333015441895,5.083333015441895,2341800
1987-11-18,2.2132225036621094,5.0416669845581055,5.1875,4.9375,5.1666669845581055,2196600
1987-11-19,2.1309115886688232,4.8541669845581055,5.0416669845581055,4.833333015441895,5.020833015441895,1124400
1987-11-20,2.231513977050781,5.083333015441895,5.083333015441895,4.708333015441895,4.7291669845581055,1550400
1987-11-23,2.2498042583465576,5.125,5.208333015441895,5.0,5.0625,821400
1987-11-24,2.4601526260375977,5.6041669845581055,5.6666669845581055,5.208333015441895,5.208333015441895,3044400
1987-11-25,2.5607526302337646,5.833333015441895,5.833333015441895,5.6666669845581055,5.6666669845581055,2074800
1987-11-27,2.4510066509246826,5.583333015441895,5.833333015441895,5.583333015441895,5.833333015441895,2004000
1987-11-30,2.3961341381073,5.458333015441895,5.458333015441895,4.9375,5.270833015441895,3208800
1987-12-01,2.3595526218414307,5.375,5.583333015441895,5.333333015441895,5.458333015441895,1597200
1987-12-02,2.3778421878814697,5.4166669845581055,5.458333015441895,5.3125,5.395833015441895,991200
1987-12-03,2.258950710296631,5.145833015441895,5.4166669845581055,5.125,5.4166669845581055,1030800
1987-12-04,2.2498042583465576,5.125,5.125,4.9375,5.0,1225800
1987-12-07,2.3778421878814697,5.4166669845581055,5.5,5.0416669845581055,5.0416669845581055,3298800
1987-12-08,2.5150251388549805,5.7291669845581055,5.7291669845581055,5.375,5.458333015441895,2425200
1987-12-09,2.633918046951294,6.0,6.083333015441895,5.7291669845581055,5.75,4251000
1987-12-10,2.633918046951294,6.0,6.208333015441895,5.7291669845581055,5.7291669845581055,4402800
1987-12-11,2.6064822673797607,5.9375,5.9791669845581055,5.875,5.875,1314000
1987-12-14,2.652209520339966,6.0416669845581055,6.1041669845581055,5.9791669845581055,6.0,3172800
1987-12-15,2.652209520339966,6.0416669845581055,6.2291669845581055,6.0416669845581055,6.208333015441895,2272200
1987-12-16,2.6979362964630127,6.145833015441895,6.1875,6.0625,6.125,1501200
1987-12-17,2.643063306808472,6.020833015441895,6.1875,6.020833015441895,6.145833015441895,1016400
1987-12-18,2.633918046951294,6.0,6.0625,5.958333015441895,6.0416669845581055,1390800
1987-12-21,2.633918046951294,6.0,6.0416669845581055,5.9166669845581055,5.958333015441895,718200
1987-12-22,2.6705009937286377,6.083333015441895,6.1041669845581055,5.9375,6.0416669845581055,805200
1987-12-23,2.679645538330078,6.1041669845581055,6.208333015441895,6.0416669845581055,6.0416669845581055,1181400
1987-12-24,2.688821315765381,6.1041669845581055,6.145833015441895,6.1041669845581055,6.1041669845581055,760200
1987-12-28,2.5695221424102783,5.833333015441895,6.1041669845581055,5.7916669845581055,6.1041669845581055,1472400
1987-12-29,2.5144619941711426,5.708333015441895,5.7916669845581055,5.625,5.770833015441895,1177200
1987-12-30,2.532814741134644,5.75,5.8125,5.7291669845581055,5.75,865200
1987-12-31,2.551170825958252,5.7916669845581055,5.8541669845581055,5.6875,5.708333015441895,851400
1988-01-04,2.6337616443634038,5.9791669845581055,6.0625,5.8125,5.8125,2007600
1988-01-05,2.743882894515991,6.2291669845581055,6.2916669845581055,6.083333015441895,6.1041669845581055,2458200
1988-01-06,2.743882894515991,6.2291669845581055,6.2916669845581055,6.145833015441895,6.208333015441895,2217600
1988-01-07,2.771414995193481,6.2916669845581055,6.2916669845581055,6.1041669845581055,6.1666669845581055,2065800
1988-01-08,2.578700542449951,5.8541669845581055,6.3541669845581055,5.8541669845581055,6.3125,3999600
1988-01-11,2.597052574157715,5.895833015441895,5.958333015441895,5.708333015441895,5.8541669845581055,1927200
1988-01-12,2.578700542449951,5.8541669845581055,5.895833015441895,5.5625,5.895833015441895,1505400
1988-01-13,2.597052574157715,5.895833015441895,5.895833015441895,5.6875,5.8125,2004000
1988-01-14,2.6062331199646,5.9166669845581055,5.958333015441895,5.75,5.895833015441895,1405200
1988-01-15,2.7071750164031982,6.145833015441895,6.145833015441895,6.020833015441895,6.125,1883400
1988-01-18,2.688821315765381,6.1041669845581055,6.145833015441895,6.1041669845581055,6.145833015441895,840600
1988-01-19,2.66129207611084,6.0416669845581055,6.145833015441895,6.0,6.020833015441895,1192800
1988-01-20,2.5603461265563965,5.8125,6.020833015441895,5.75,5.9791669845581055,1169400
1988-01-21,2.4869303703308105,5.645833015441895,5.770833015441895,5.625,5.770833015441895,1826400
1988-01-22,2.50528335571289,5.6875,5.75,5.645833015441895,5.6666669845581055,2356200
1988-01-25,2.551170825958252,5.7916669845581055,6.020833015441895,5.7291669845581055,5.7291669845581055,1452600
1988-01-26,2.587876796722412,5.875,6.0416669845581055,5.6875,5.7291669845581055,2174400
1988-01-27,2.551170825958252,5.7916669845581055,5.9375,5.770833015441895,5.9166669845581055,1138200
1988-01-28,2.5695221424102783,5.833333015441895,5.895833015441895,5.8125,5.8125,1036800
1988-01-29,2.6979994773864746,6.125,6.125,5.833333015441895,5.833333015441895,1189800
1988-02-01,2.734706163406372,6.208333015441895,6.25,6.1666669845581055,6.1666669845581055,2691000
1988-02-02,2.6979994773864746,6.125,6.208333015441895,6.083333015441895,6.1666669845581055,1422600
1988-02-03,2.7071750164031982,6.145833015441895,6.1875,6.083333015441895,6.083333015441895,858000
1988-02-04,2.8172969818115234,6.395833015441895,6.4375,6.125,6.145833015441895,2245200
1988-02-05,2.835653781890869,6.4375,6.6875,6.3541669845581055,6.395833015441895,2534400
1988-02-08,2.780589818954468,6.3125,6.4375,6.3125,6.395833015441895,885000
1988-02-09,2.771414995193481,6.2916669845581055,6.375,6.208333015441895,6.3125,1503600
1988-02-10,2.863182783126831,6.5,6.5416669845581055,6.3541669845581055,6.4166669845581055,1890600
1988-02-11,2.872358083724976,6.520833015441895,6.583333015441895,6.4375,6.5,2596200
1988-02-12,2.826474666595459,6.4166669845581055,6.6041669845581055,6.4166669845581055,6.5,1768200
1988-02-16,2.835653781890869,6.4375,6.5,6.375,6.395833015441895,942600
1988-02-17,2.863182783126831,6.5,6.5625,6.458333015441895,6.5,1600200
1988-02-18,2.854006767272949,6.4791669845581055,6.5625,6.4375,6.520833015441895,907200
1988-02-19,2.9274203777313232,6.645833015441895,6.6666669845581055,6.458333015441895,6.5,1441200
1988-02-22,2.991660118103028,6.7916669845581055,6.7916669845581055,6.458333015441895,6.6666669845581055,2192400
1988-02-23,3.055898427963257,6.9375,7.083333015441895,6.75,6.7916669845581055,6360000
1988-02-24,3.1660189628601074,7.1875,7.2083330154418945,7.0,7.020833015441895,8220000
1988-02-25,3.147665023803711,7.145833015441895,7.2916669845581055,7.125,7.1875,4230000
1988-02-26,3.1568422317504883,7.1666669845581055,7.1666669845581055,7.0625,7.083333015441895,1605600
1988-02-29,3.175194025039673,7.2083330154418945,7.2083330154418945,7.1041669845581055,7.1666669845581055,2284200
1988-03-01,3.184372901916504,7.2291669845581055,7.25,7.1666669845581055,7.2083330154418945,2757000
1988-03-02,3.202726125717163,7.2708330154418945,7.2916669845581055,7.2083330154418945,7.25,2101800
1988-03-03,3.221081256866455,7.3125,7.3333330154418945,7.25,7.25,1521000
1988-03-04,3.285317659378052,7.4583330154418945,7.5,7.375,7.375,6120000
1988-03-07,3.248613119125366,7.375,7.4583330154418945,7.25,7.4375,1768200
1988-03-08,3.202726125717163,7.2708330154418945,7.375,7.2708330154418945,7.3541669845581055,2074800
1988-03-09,3.211903810501098,7.2916669845581055,7.3125,7.1875,7.25,2310600
1988-03-10,3.193549633026123,7.25,7.3125,7.1875,7.2708330154418945,1405200
1988-03-11,3.193549633026123,7.25,7.2708330154418945,7.145833015441895,7.2083330154418945,1831800
1988-03-14,3.221081256866455,7.3125,7.3125,7.1875,7.2291669845581055,2639400
1988-03-15,3.239434242248535,7.3541669845581055,7.375,7.25,7.25,3606600
1988-03-16,3.285317659378052,7.4583330154418945,7.4791669845581055,7.3333330154418945,7.3541669845581055,2604000
1988-03-17,3.303672313690185,7.5,7.5625,7.4583330154418945,7.4583330154418945,4063800
1988-03-18,3.3587334156036377,7.625,7.7708330154418945,7.6041669845581055,7.625,6840000
1988-03-21,3.367911100387573,7.6458330154418945,7.6666669845581055,7.5416669845581055,7.5625,2225400
1988-03-22,3.3312010765075684,7.5625,7.6875,7.5416669845581055,7.6666669845581055,2718000
1988-03-23,3.3312010765075684,7.5625,7.6041669845581055,7.5,7.6041669845581055,2293200
1988-03-24,3.303672313690185,7.5,7.5833330154418945,7.4583330154418945,7.4583330154418945,2647800
1988-03-25,3.3312790393829346,7.5416669845581055,7.5833330154418945,7.5,7.5,3177600
1988-03-28,3.3588876724243164,7.6041669845581055,7.6041669845581055,7.5208330154418945,7.5208330154418945,2792400
1988-03-29,3.4141016006469727,7.7291669845581055,7.7291669845581055,7.6458330154418945,7.6666669845581055,3747000
1988-03-30,3.44170880317688,7.7916669845581055,7.8333330154418945,7.7291669845581055,7.75,3495600
1988-03-31,3.395695924758911,7.6875,7.7291669845581055,7.625,7.6875,1792200
1988-04-04,3.3220772743225098,7.5208330154418945,7.625,7.5,7.625,1705200
1988-04-05,3.239255428314209,7.3333330154418945,7.5416669845581055,7.2916669845581055,7.5208330154418945,2734200
1988-04-06,3.3128762245178223,7.5,7.5416669845581055,7.3333330154418945,7.4166669845581055,1872000
1988-04-07,3.3772919178009038,7.6458330154418945,7.6666669845581055,7.5,7.5416669845581055,2654400
1988-04-08,3.460113286972046,7.8333330154418945,7.875,7.625,7.625,1440000
1988-04-11,3.469315767288208,7.8541669845581055,7.875,7.7708330154418945,7.8541669845581055,1343400
1988-04-12,3.4969232082366943,7.9166669845581055,7.9583330154418945,7.7916669845581055,7.8333330154418945,1423200
